"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 2:03:33";12,9;0;0;11,3;10,3;10,2;11;10,1;9,8;9,7;10,5;9,8;11,5;11,2;10,3;10,2;0
"08/03/2025 2:04:33";13;0;0;11,6;10,3;10,2;10,9;10,2;9,9;9,7;10,6;9,8;11,6;11,4;10,1;10,2;0
"08/03/2025 2:05:33";13,1;0;0;11,7;10,4;10,3;11,2;10,2;9,9;9,8;10,8;9,9;11,7;11,5;10,3;10,2;0
"08/03/2025 2:06:33";13,3;0;0;11,8;10,6;10,6;11,2;10,4;10;9,8;11,1;10;12,1;11,8;10,6;10,5;0
"08/03/2025 2:07:33";13,4;0;0;11,9;10,6;10,6;11,3;10,5;10;9,9;11,2;10;12,3;12;10,8;10,6;0
"08/03/2025 2:08:33";13,5;0;0;12;10,6;10,7;11,3;10,5;10,1;9,9;11,3;10,1;12,3;12,1;10,9;10,7;0
"08/03/2025 2:09:33";13,6;0;0;12,1;10,9;10,8;11,6;10,7;10,2;10;11,5;10,2;12,5;12,4;11,6;11,2;0
"08/03/2025 2:10:33";13,7;0;0;12,3;10,8;10,7;11,8;10,7;10,2;10;11,5;10,2;12,6;12,5;11,7;11,3;0
"08/03/2025 2:11:33";13,8;0;0;12,5;10,9;10,8;11,9;10,8;10,2;10;11,7;10,3;12,9;12,7;11,8;11,6;0
"08/03/2025 2:12:33";13,9;0;0;12,7;11,2;10,9;11,9;10,8;10,2;10,1;12;10,4;13,1;13;12;11,8;0
"08/03/2025 2:13:33";14;0;0;12,8;11,3;11,2;12,2;10,9;10,3;10,1;12;10,5;13;13;12,2;11,9;0
"08/03/2025 2:14:33";14,1;0;0;12,8;11,3;11;12,1;11;10,3;10,1;12,1;10,6;13,1;13;12,3;11,9;0
"08/03/2025 2:15:33";14,2;0;0;12,9;11,7;11,4;12,3;11,2;10,4;10,2;12,3;10,6;13,3;13,1;12,5;12,2;0
"08/03/2025 2:16:33";14,3;0;0;12,9;12;11,7;12,6;11,2;10,3;10,2;12,3;10,7;13,4;13,3;12,7;12,4;0
"08/03/2025 2:17:33";14,4;0;0;13;12,2;12;12,9;11,3;10,4;10,3;12,4;10,7;13,6;13,5;13;12,8;0
"08/03/2025 2:18:33";14,5;0;0;13,1;12,3;12,1;12,9;11,3;10,5;10,3;12,5;10,8;13,7;13,6;13,1;12,8;0
"08/03/2025 2:19:33";14,6;0;0;13,3;12,4;12,2;13;11,6;10,6;10,3;12,6;10,8;13,8;13,8;13,1;12,8;0
"08/03/2025 2:20:33";14,7;0;0;13,5;12,9;12,8;23,4;12,5;12;22,8;12,8;10,8;14;14;13,5;13,2;0
"08/03/2025 2:21:33";14,7;0;0;13,7;13,7;13,5;23,7;23,6;24,2;22,7;14,8;22,1;14,3;14,2;13,7;13,6;0
"08/03/2025 2:22:33";14,8;0;0;13,8;13,8;13,6;23,7;23,7;24,4;22,7;23,1;23,5;24;22,6;13,8;13,7;0
"08/03/2025 2:23:33";14,9;0;0;13,9;14;13,9;23,6;23,7;24,4;22,6;24,3;23,6;24;22,7;13,9;13,8;0
"08/03/2025 2:24:33";15;0;0;14,2;14,4;14,3;23,6;23,6;24,4;22,5;24,4;23,6;23,9;22,7;14,2;14,2;0
"08/03/2025 2:25:33";15,1;0;0;14,4;14,4;14,4;23,6;23,6;24,4;22,5;24,4;23,5;23,9;22,7;14,2;14,3;0
"08/03/2025 2:26:33";15,2;0;0;14,4;14,4;14,4;23,6;23,6;24,4;22,4;24,4;23,5;23,9;22,6;14,2;14,4;0
"08/03/2025 2:27:33";15,4;0;0;14,7;15,2;15,1;23,6;23,6;24,4;22,3;24,4;23,5;23,8;22,6;14,8;14,9;0
"08/03/2025 2:28:33";14,6;143352;0;17,5;14,9;14,9;23,6;23,6;24,5;22,3;24,4;23,4;23,8;22,6;14;13,9;38,9
"08/03/2025 2:29:33";12,8;143110;0;16,5;13,4;13,2;23,6;23,6;24,5;22,2;24,4;23,3;23,7;22,5;12,2;12;39,3
"08/03/2025 2:30:33";11,5;145627;-3,1;15,5;12,3;12,2;23,6;23,5;24,4;22,1;24,3;23,1;23,6;22,4;11,1;10,9;34,9
"08/03/2025 2:31:33";10,7;142806;0;15,1;11,7;11,6;23,6;23,5;24,4;21,9;24,3;22,9;23,6;22,3;10,5;10,3;39,8
"08/03/2025 2:32:33";10,2;143050;-3;14,5;11,2;11,1;23,6;23,4;24,4;21,8;24,2;22,7;23,5;22,1;10,1;9,9;39,4
"08/03/2025 2:33:33";9,8;141740;0;13,9;10,9;10,8;23,5;23,4;24,3;21,6;24,1;22,5;23,4;22;9,8;9,6;41,5
"08/03/2025 2:34:33";9,5;140829;0;13,6;10,6;10,5;23,5;23,3;24,3;21,4;24,1;22,2;23,3;21,9;9,5;9,3;42,9
"08/03/2025 2:35:33";9,2;145519;0;13,4;10,4;10,4;23,4;23,2;24,2;21,2;24;22;23,2;21,8;9,3;9,1;35,1
"08/03/2025 2:36:33";9,1;143944;0;13,2;10,3;10,2;23,4;23,2;24,1;21;23,9;21,7;23,1;21,7;9,1;8,9;37,9
"08/03/2025 2:37:33";8,9;144803;-3,1;13;10,1;10,1;23,3;23,1;24,1;20,8;23,8;21,5;23;21,6;9;8,8;36,4
"08/03/2025 2:38:33";8,8;140763;0;12,8;10;9,9;23,3;23;24;20,6;23,7;21,2;22,9;21,5;8,9;8,7;43
"08/03/2025 2:39:33";8,7;142310;0;12,7;9,8;9,8;23,2;23;23,9;20,4;23,6;20,9;22,8;21,4;8,8;8,6;40,6
"08/03/2025 2:40:33";8,6;143944;0;12,6;9,8;9,7;23,2;22,9;23,8;20,1;23,5;20,6;22,7;21,3;8,7;8,5;37,9
"08/03/2025 2:41:33";8,5;142247;0;12,5;9,6;9,6;23,1;22,8;23,7;19,9;23,3;20,4;22,6;21,1;8,5;8,4;40,7
"08/03/2025 2:42:33";8,4;143826;0;12,2;9,5;9,5;23,1;22,7;23,5;19,6;23,2;20,1;22,5;21;8,4;8,3;38,1
"08/03/2025 2:43:33";8,3;142682;-4;12,1;9,4;9,4;23;22,7;23,4;19,4;23,1;19,8;22,4;20,9;8,3;8,2;40
"08/03/2025 2:44:34";8,2;141740;0;12,1;9,3;9,3;23;22,6;23,3;19,2;23;19,6;22,3;20,8;8,2;8,1;41,5
"08/03/2025 2:45:34";8;142372;0;11,6;9,1;9,1;22,9;22,5;23,2;18,9;22,8;19,3;22,3;20,7;8,1;7,9;40,5
"08/03/2025 2:46:34";8;144634;0;11,6;9,1;9,1;22,9;22,4;23;18,7;22,7;19;22,2;20,6;8,1;7,9;36,7
"08/03/2025 2:47:34";8;143590;0;11,5;9,1;9,1;22,8;22,4;22,9;18,4;22,6;18,8;22,1;20,5;8,1;7,9;38,5
"08/03/2025 2:48:34";7,9;140829;0;11,5;8,9;8,9;22,8;22,3;22,8;18,2;22,4;18,5;22;20,3;8;7,8;42,9
"08/03/2025 2:49:34";7,9;144577;0;11,5;8,9;8,9;22,7;22,2;22,6;18;22,3;18,3;21,9;20,2;7,9;7,8;36,8
"08/03/2025 2:50:34";7,8;141804;0;11,4;8,8;8,8;22,7;22,1;22,5;17,7;22,2;18;21,8;20,1;7,9;7,7;41,4
"08/03/2025 2:51:34";7,7;141353;0;11,3;8,8;8,7;22,6;22,1;22,4;17,5;22;17,8;21,7;20;7,7;7,6;42,1
"08/03/2025 2:52:34";7,5;141931;0;11,3;8,6;8,6;22,5;22;22,2;17,3;21,9;17,5;21,6;19,9;7,6;7,4;41,2
"08/03/2025 2:53:34";7,4;141223;0;11,2;8,5;8,5;22,5;21,9;22,1;17,1;21,8;17,3;21,6;19,8;7,5;7,3;42,3
"08/03/2025 2:54:34";7,4;145411;0;11,1;8,4;8,4;22,4;21,8;21,9;16,9;21,6;17;21,5;19,6;7,4;7,3;35,3
"08/03/2025 2:55:34";7,3;143885;0;10,9;8,4;8,3;22,4;21,7;21,8;16,6;21,5;16,8;21,4;19,5;7,4;7,2;38
"08/03/2025 2:56:34";7,2;142184;0;10,8;8,2;8,2;22,3;21,7;21,7;16,4;21,3;16,6;21,3;19,4;7,2;7;40,8
"08/03/2025 2:57:34";6,9;143826;0;10,4;8;7,9;22,3;21,6;21,5;16,2;21,2;16,3;21,2;19,3;6,9;6,8;38,1
"08/03/2025 2:58:34";6,7;143110;0;10,2;7,8;7,8;22,2;21,5;21,4;16;21;16,1;21,1;19,2;6,8;6,6;39,3
"08/03/2025 2:59:34";6,6;141931;0;10,2;7,7;7,7;22,2;21,4;21,2;15,8;20,9;15,9;21;19;6,7;6,5;41,2
"08/03/2025 3:00:34";6,6;144747;-3,4;10,1;7,6;7,6;22,1;21,3;21,1;15,6;20,7;15,6;21;18,9;6,6;6,5;36,5
"08/03/2025 3:01:34";6,6;142621;0;9,8;7,6;7,6;22;21,2;20,9;15,4;20,6;15,4;20,9;18,8;6,6;6,5;40,1
"08/03/2025 3:02:34";6,6;144803;0;9,9;7,6;7,6;22;21,2;20,8;15,2;20,4;15,2;20,8;18,7;6,6;6,5;36,4
"08/03/2025 3:03:34";6,6;141158;0;9,8;7,5;7,5;21,9;21,1;20,6;15;20,3;15;20,7;18,6;6,6;6,5;42,4
"08/03/2025 3:04:34";6,5;143411;0;9,8;7,5;7,5;21,9;21;20,5;14,8;20,1;14,8;20,6;18,5;6,6;6,4;38,8
"08/03/2025 3:05:34";6,5;145247;0;9,7;7,5;7,5;21,8;20,9;20,3;14,6;20;14,6;20,5;18,4;6,6;6,4;35,6
"08/03/2025 3:06:34";6,5;142372;0;9,6;7,4;7,4;21,8;20,9;20,2;14,5;19,9;14,4;20,5;18,3;6,5;6,4;40,5
"08/03/2025 3:07:34";6,4;144176;0;9,5;7,4;7,4;21,7;20,8;20,1;14,3;19,7;14,2;20,4;18,1;6,5;6,3;37,5
"08/03/2025 3:08:34";6,4;143944;0;9,4;7,4;7,4;21,7;20,7;19,9;14,1;19,6;14;20,3;18;6,5;6,3;37,9
"08/03/2025 3:09:34";6,4;142372;0;9,2;7,3;7,3;21,6;20,6;19,8;13,9;19,4;13,8;20,2;17,9;6,4;6,3;40,5
"08/03/2025 3:10:34";6,3;144747;-3,2;9,2;7,2;7,2;21,6;20,5;19,6;13,8;19,3;13,6;20,1;17,8;6,4;6,2;36,5
"08/03/2025 3:11:34";6,3;144915;0;9,2;7,2;7,2;21,5;20,5;19,5;13,6;19,1;13,5;20,1;17,7;6,3;6,2;36,2
"08/03/2025 3:12:34";6,3;142559;0;9,2;7,1;7,1;21,5;20,4;19,4;13,5;19;13,3;20;17,6;6,3;6,2;40,2
"08/03/2025 3:13:34";6,2;141676;0;9,2;7,2;7,2;21,4;20,3;19,2;13,3;18,8;13,1;19,9;17,5;6,3;6,1;41,6
"08/03/2025 3:14:34";6,3;142989;0;9,1;7,1;7,1;21,4;20,2;19,1;13,1;18,7;12,9;19,8;17,4;6,3;6,2;39,5
"08/03/2025 3:15:34";6,2;142744;0;8,9;7,2;7,2;21,3;20,1;18,9;13;18,6;12,8;19,8;17,3;6,3;6,2;39,9
"08/03/2025 3:16:34";6,2;139197;0;8,7;7,1;7,1;21,3;20,1;18,8;12,8;18,4;12,6;19,7;17,2;6,3;6,1;45,3
"08/03/2025 3:17:34";6,2;143291;0;8,7;7,1;7,1;21,2;20;18,7;12,7;18,3;12,4;19,6;17,1;6,2;6,1;39
"08/03/2025 3:18:34";6,1;143291;-3,3;8,4;7;7;21,1;19,9;18,5;12,6;18,1;12,3;19,5;17;6,1;6;39
"08/03/2025 3:19:34";6,1;143944;0;8,6;7;7;21,1;19,8;18,4;12,4;18;12,1;19,5;16,9;6,1;6;37,9
"08/03/2025 3:20:34";6;143110;0;8,6;6,9;6,9;21;19,8;18,3;12,3;17,9;12;19,4;16,8;6,1;5,9;39,3
"08/03/2025 3:21:34";6;142621;0;8,5;6,9;6,9;21;19,7;18,1;12,2;17,7;11,8;19,3;16,7;6,1;5,9;40,1
"08/03/2025 3:22:34";6;145081;0;8,5;6,8;6,8;20,9;19,6;18;12;17,6;11,7;19,2;16,6;6,1;5,9;35,9
"08/03/2025 3:23:34";6;139267;0;8,6;6,9;6,9;20,9;19,5;17,9;11,9;17,5;11,6;19,2;16,5;6,1;5,9;45,2
"08/03/2025 3:24:34";6;146365;0;8,5;6,8;6,8;20,8;19,4;17,7;11,8;17,3;11,4;19,1;16,4;6;5,9;33,5
"08/03/2025 3:25:34";6;144520;0;8,4;6,8;6,8;20,8;19,4;17,6;11,7;17,2;11,3;19;16,3;6;5,9;36,9
"08/03/2025 3:26:34";5,9;142310;0;8,3;6,7;6,7;20,7;19,3;17,5;11,5;17,1;11,2;19;16,2;6;5,8;40,6
"08/03/2025 3:27:34";5,9;143826;-4;8,3;6,8;6,8;20,7;19,2;17,4;11,4;16,9;11;18,9;16,1;6;5,9;38,1
"08/03/2025 3:28:34";5,9;143531;-2,9;8,3;6,7;6,7;20,6;19,2;17,2;11,3;16,8;10,9;18,8;16;6;5,8;38,6
"08/03/2025 3:29:34";5,9;143590;0;8,2;6,7;6,7;20,6;19,1;17,1;11,2;16,7;10,8;18,8;15,9;5,9;5,8;38,5
"08/03/2025 3:30:34";5,8;143826;0;8,2;6,6;6,6;20,5;19;17;11,1;16,5;10,7;18,7;15,8;5,9;5,7;38,1
"08/03/2025 3:31:34";5,8;142058;0;8,2;6,6;6,6;20,5;18,9;16,9;11;16,4;10,6;18,6;15,7;5,9;5,7;41
"08/03/2025 3:32:34";5,8;141223;0;8,2;6,6;6,6;20,4;18,9;16,7;10,9;16,3;10,4;18,6;15,6;5,8;5,7;42,3
"08/03/2025 3:33:34";5,7;146468;0;8,2;6,5;6,5;20,4;18,8;16,6;10,8;16,2;10,3;18,5;15,5;5,8;5,7;33,3
"08/03/2025 3:34:34";5,7;141288;0;8;6,5;6,5;20,3;18,7;16,5;10,7;16;10,2;18,4;15,5;5,8;5,6;42,2
"08/03/2025 3:35:34";5,7;145841;0;7,9;6,5;6,5;20,3;18,7;16,4;10,6;15,9;10,1;18,4;15,4;5,8;5,6;34,5
"08/03/2025 3:36:34";5,8;142744;0;8;6,5;6,5;20,2;18,6;16,3;10,5;15,8;10;18,3;15,3;5,8;5,7;39,9
"08/03/2025 3:37:34";5,8;142121;0;7,9;6,6;6,6;20,2;18,5;16,1;10,4;15,7;9,9;18,2;15,2;5,9;5,8;40,9
"08/03/2025 3:38:34";5,9;143352;0;8;6,6;6,6;20,1;18,4;16;10,3;15,5;9,8;18,2;15,1;5,9;5,8;38,9
"08/03/2025 3:39:34";5,9;144060;-3,7;8;6,6;6,6;20,1;18,4;15,9;10,2;15,4;9,7;18,1;15;6;5,9;37,7
"08/03/2025 3:40:34";6;143709;0;8;6,7;6,7;20;18,3;15,8;10,1;15,3;9,6;18;14,9;6;5,9;38,3
"08/03/2025 3:41:34";6;142621;0;8,1;6,7;6,7;20;18,2;15,7;10;15,2;9,5;18;14,9;6,1;6;40,1
"08/03/2025 3:42:34";6,1;139057;0;7,6;6,8;6,8;19,9;18,2;15,6;10;15,1;9,5;17,9;14,8;6,2;6;45,5
"08/03/2025 3:43:34";6,1;139682;0;7,6;6,8;6,8;19,9;18,1;15,5;9,9;15;9,4;17,9;14,7;6,2;6,1;44,6
"08/03/2025 3:44:34";6,1;142184;0;7,6;6,7;6,7;19,8;18;15,4;9,8;14,9;9,3;17,8;14,6;6,1;6;40,8
"08/03/2025 3:45:34";6,1;143110;0;7,6;6,7;6,7;19,8;18;15,3;9,7;14,8;9,2;17,7;14,5;6,1;6;39,3
"08/03/2025 3:46:34";6;141223;-2,6;7,4;6,7;6,7;19,8;17,9;15,1;9,7;14,6;9,2;17,7;14,5;6,1;5,9;42,3
"08/03/2025 3:47:34";6;142121;0;7,5;6,6;6,6;19,7;17,8;15;9,6;14,5;9,1;17,6;14,4;6,1;6;40,9
"08/03/2025 3:48:34";6;143171;0;7,5;6,7;6,7;19,7;17,8;14,9;9,5;14,4;9;17,6;14,3;6,1;5,9;39,2
"08/03/2025 3:49:34";6;141995;0;7,4;6,7;6,7;19,6;17,7;14,8;9,5;14,3;8,9;17,5;14,3;6,1;5,9;41,1
"08/03/2025 3:50:34";6;145519;0;7,4;6,7;6,7;19,6;17,7;14,7;9,4;14,2;8,9;17,5;14,2;6,1;6;35,1
"08/03/2025 3:51:34";6,1;144803;0;7,5;6,8;6,8;19,5;17,6;14,6;9,4;14,1;8,8;17,4;14,1;6,2;6,1;36,4
"08/03/2025 3:52:34";6,1;146571;-2,6;7,5;6,7;6,8;19,5;17,5;14,5;9,3;14;8,8;17,4;14;6,2;6,1;33,1
"08/03/2025 3:53:34";6,1;144176;-4;7,3;6,7;6,7;19,4;17,5;14,4;9,2;13,9;8,7;17,3;14;6,1;6;37,5
"08/03/2025 3:54:34";6,1;141223;0;7,3;6,7;6,7;19,4;17,4;14,3;9,2;13,8;8,6;17,3;13,9;6,1;5,9;42,3
"08/03/2025 3:55:34";5,9;142121;0;7,2;6,5;6,5;19,3;17,3;14,3;9,1;13,7;8,6;17,2;13,8;5,9;5,8;40,9
"08/03/2025 3:56:34";5,8;142121;0;7,1;6,4;6,4;19,3;17,3;14,2;9,1;13,6;8,5;17,1;13,7;5,8;5,7;40,9
"08/03/2025 3:57:34";5,7;141223;0;7;6,3;6,3;19,2;17,2;14,1;9;13,5;8,5;17,1;13,7;5,8;5,6;42,3
"08/03/2025 3:58:34";5,7;142058;0;7,1;6,4;6,4;19,2;17,1;14;9;13,4;8,4;17;13,6;5,8;5,7;41
"08/03/2025 3:59:34";5,8;142867;0;7;6,4;6,4;19,2;17,1;13,9;8,9;13,3;8,3;17;13,5;5,8;5,7;39,7
"08/03/2025 4:00:34";5,8;144291;0;7,1;6,4;6,4;19,1;17;13,8;8,9;13,2;8,3;16,9;13,5;5,9;5,7;37,3
"08/03/2025 4:01:34";5,8;144002;0;7,1;6,4;6,4;19,1;17;13,7;8,8;13,1;8,2;16,9;13,4;5,9;5,8;37,8
"08/03/2025 4:02:34";5,9;144234;0;7,1;6,5;6,5;19;16,9;13,6;8,8;13;8,2;16,8;13,3;6;5,8;37,4
"08/03/2025 4:03:34";6;143411;0;7,2;6,5;6,6;19;16,9;13,5;8,7;13;8,1;16,8;13,3;6,1;5,9;38,8
"08/03/2025 4:04:34";6,1;143709;0;7,2;6,6;6,6;18,9;16,8;13,4;8,7;12,9;8,1;16,7;13,2;6,1;6;38,3
"08/03/2025 4:05:34";6,1;141676;-3,4;7,2;6,6;6,6;18,9;16,7;13,3;8,6;12,8;8;16,7;13,1;6,1;6;41,6
"08/03/2025 4:06:34";6;140430;-2,7;7,2;6,6;6,6;18,9;16,7;13,3;8,6;12,7;8;16,6;13,1;6,1;5,9;43,5
"08/03/2025 4:07:35";6;143590;-3,8;7,2;6,5;6,5;18,8;16,6;13,2;8,5;12,6;7,9;16,6;13;6,1;5,9;38,5
"08/03/2025 4:08:34";6;144234;0;7,2;6,5;6,5;18,8;16,6;13,1;8,5;12,5;7,9;16,5;12,9;6;5,9;37,4
"08/03/2025 4:09:34";5,9;146774;-3,1;7,2;6,4;6,4;18,7;16,5;13;8,5;12,5;7,9;16,5;12,9;6;5,8;32,7
"08/03/2025 4:10:34";5,9;143291;0;7,1;6,4;6,4;18,7;16,4;12,9;8,4;12,4;7,8;16,4;12,8;5,9;5,8;39
"08/03/2025 4:11:35";5,8;144118;-3,5;7,1;6,3;6,3;18,7;16,4;12,8;8,4;12,3;7,8;16,4;12,8;5,9;5,7;37,6
"08/03/2025 4:12:35";5,9;142435;0;7,2;6,4;6,4;18,6;16,3;12,8;8,3;12,2;7,7;16,3;12,7;5,9;5,8;40,4
"08/03/2025 4:13:35";6;145137;0;7,4;6,5;6,5;18,6;16,3;12,7;8,3;12,1;7,7;16,3;12,6;6,1;6;35,8
"08/03/2025 4:14:35";6,1;145681;0;7,5;6,6;6,6;18,5;16,2;12,6;8,3;12;7,7;16,2;12,6;6,2;6;34,8
"08/03/2025 4:15:35";6,1;143411;0;7,5;6,6;6,6;18,5;16,2;12,5;8,2;12;7,6;16,2;12,5;6,2;6;38,8
"08/03/2025 4:16:35";6,1;143471;0;7,3;6,6;6,6;18,4;16,1;12,5;8,2;11,9;7,6;16,2;12,5;6,1;6;38,7
"08/03/2025 4:17:34";6,1;145137;0;7,1;6,5;6,6;18,4;16,1;12,4;8,2;11,8;7,6;16,1;12,4;6,1;6;35,8
"08/03/2025 4:18:35";6;142867;0;7,1;6,5;6,5;18,4;16;12,3;8,1;11,7;7,5;16,1;12,4;6;5,9;39,7
"08/03/2025 4:19:35";6;142867;0;7,1;6,4;6,4;18,3;15,9;12,2;8,1;11,7;7,5;16;12,3;6;5,9;39,7
"08/03/2025 4:20:35";5,9;144577;0;7,1;6,4;6,4;18,3;15,9;12,2;8,1;11,6;7,5;16;12,2;5,9;5,8;36,8
"08/03/2025 4:21:35";5,9;143709;0;7,2;6,3;6,3;18,2;15,8;12,1;8;11,5;7,4;15,9;12,2;5,9;5,8;38,3
"08/03/2025 4:22:35";5,8;145302;0;7,1;6,3;6,3;18,2;15,8;12;8;11,4;7,4;15,9;12,1;5,9;5,7;35,5
"08/03/2025 4:23:35";5,8;144747;0;7,1;6,3;6,3;18,2;15,7;12;8;11,4;7,4;15,8;12;5,8;5,7;36,5
"08/03/2025 4:24:35";5,8;144634;0;7,1;6,3;6,3;18,1;15,7;11,9;8;11,3;7,4;15,8;12;5,8;5,7;36,7
"08/03/2025 4:25:35";5,9;143471;0;7,1;6,3;6,3;18,1;15,6;11,8;7,9;11,2;7,3;15,7;11,9;5,9;5,8;38,7
"08/03/2025 4:26:35";6;144234;-3,4;7,1;6,4;6,4;18;15,6;11,8;7,9;11,2;7,3;15,7;11,9;6;5,9;37,4
"08/03/2025 4:27:35";6;142184;-3,1;7,2;6,5;6,5;18;15,5;11,7;7,9;11,1;7,3;15,6;11,8;6,1;6;40,8
"08/03/2025 4:28:35";6,1;139751;-2,8;7,2;6,5;6,5;17,9;15,5;11,6;7,8;11;7,2;15,6;11,8;6,1;6;44,5
"08/03/2025 4:29:35";6,1;143411;0;7,3;6,5;6,6;17,9;15,4;11,6;7,8;11;7,2;15,5;11,7;6,2;6;38,8
"08/03/2025 4:30:35";6,1;142310;0;7,3;6,6;6,6;17,9;15,4;11,5;7,8;10,9;7,2;15,5;11,7;6,2;6,1;40,6
"08/03/2025 4:31:35";6,2;143050;0;7,4;6,5;6,6;17,8;15,3;11,4;7,8;10,8;7,2;15,5;11,6;6,2;6;39,4
"08/03/2025 4:32:35";6,1;144234;0;7,3;6,5;6,5;17,8;15,3;11,4;7,8;10,8;7,2;15,4;11,6;6,1;6;37,4
"08/03/2025 4:33:35";6;142989;0;7,3;6,4;6,4;17,8;15,2;11,3;7,7;10,7;7,1;15,4;11,5;6,1;5,9;39,5
"08/03/2025 4:34:35";5,9;141223;0;7,2;6,3;6,3;17,7;15,2;11,2;7,7;10,6;7,1;15,3;11,5;5,9;5,8;42,3
"08/03/2025 4:35:35";5,8;145026;0;7,1;6,2;6,2;17,7;15,1;11,2;7,7;10,6;7,1;15,3;11,4;5,9;5,7;36
"08/03/2025 4:36:35";5,8;142121;-4;7;6,2;6,2;17,6;15,1;11,1;7,7;10,5;7,1;15,2;11,4;5,8;5,7;40,9
"08/03/2025 4:37:35";5,8;145081;-2,7;7,1;6,2;6,2;17,6;15;11,1;7,6;10,5;7;15,2;11,3;5,8;5,7;35,9
"08/03/2025 4:38:35";5,8;143110;0;6,9;6,2;6,2;17,6;15;11;7,6;10,4;7;15,2;11,3;5,9;5,7;39,3
"08/03/2025 4:39:35";5,9;143291;0;6,9;6,3;6,3;17,5;14,9;11;7,6;10,3;7;15,1;11,2;5,9;5,8;39
"08/03/2025 4:40:35";6;142121;0;6,9;6,4;6,4;17,5;14,9;10,9;7,6;10,3;7;15,1;11,2;6,1;5,9;40,9
"08/03/2025 4:41:35";6,1;144002;-2,6;7;6,5;6,5;17,4;14,8;10,8;7,6;10,2;7;15;11,1;6,1;6;37,8
"08/03/2025 4:42:35";6,1;144520;-2,9;7;6,5;6,5;17,4;14,8;10,8;7,5;10,2;7;15;11,1;6,2;6,1;36,9
"08/03/2025 4:43:35";6,2;140763;-4,3;7;6,5;6,5;17,4;14,7;10,7;7,5;10,1;6,9;14,9;11,1;6,2;6,1;43
"08/03/2025 4:44:35";6,2;142121;0;7;6,5;6,6;17,3;14,7;10,7;7,5;10,1;6,9;14,9;11;6,2;6,1;40,9
"08/03/2025 4:45:35";6,1;144349;0;6,9;6,4;6,4;17,3;14,6;10,6;7,5;10;6,9;14,9;11;6,1;6;37,2
"08/03/2025 4:46:35";6;143590;-2,9;6,9;6,3;6,3;17,3;14,6;10,6;7,5;10;6,9;14,8;10,9;6;5,8;38,5
"08/03/2025 4:47:35";5,9;145627;0;6,8;6,2;6,2;17,2;14,5;10,5;7,4;9,9;6,9;14,8;10,9;5,9;5,7;34,9
"08/03/2025 4:48:35";5,8;140563;-3,1;6,7;6,1;6,1;17,2;14,5;10,5;7,4;9,9;6,9;14,7;10,8;5,8;5,7;43,3
"08/03/2025 4:49:35";5,7;142621;0;6,8;6,1;6,1;17,1;14,4;10,4;7,4;9,8;6,8;14,7;10,8;5,8;5,6;40,1
"08/03/2025 4:50:35";5,7;141288;0;6,8;6,1;6,1;17,1;14,4;10,4;7,4;9,7;6,8;14,7;10,7;5,8;5,7;42,2
"08/03/2025 4:51:35";5,8;143531;-4,1;6,9;6,2;6,2;17,1;14,4;10,3;7,4;9,7;6,8;14,6;10,7;5,9;5,8;38,6
"08/03/2025 4:52:35";5,9;144915;0;7;6,3;6,3;17;14,3;10,3;7,4;9,7;6,8;14,6;10,7;6;5,9;36,2
"08/03/2025 4:53:35";6,1;142621;0;7,1;6,4;6,4;17;14,3;10,2;7,3;9,6;6,8;14,5;10,6;6,1;6;40,1
"08/03/2025 4:54:35";6,1;143411;0;7,1;6,5;6,5;17;14,2;10,2;7,3;9,6;6,8;14,5;10,6;6,2;6,1;38,8
"08/03/2025 4:55:35";6,2;143171;0;7,1;6,5;6,5;16,9;14,2;10,1;7,3;9,5;6,8;14,5;10,5;6,3;6,1;39,2
"08/03/2025 4:56:35";6,3;141868;0;7,2;6,6;6,6;16,9;14,1;10,1;7,3;9,5;6,8;14,4;10,5;6,3;6,2;41,3
"08/03/2025 4:57:35";6,2;142682;0;7,1;6,5;6,5;16,9;14,1;10;7,3;9,4;6,7;14,4;10,5;6,2;6,1;40
"08/03/2025 4:58:35";6,1;142806;0;7;6,4;6,4;16,8;14,1;10;7,3;9,4;6,7;14,4;10,4;6,1;5,9;39,8
"08/03/2025 4:59:35";5,9;143291;0;7;6,2;6,2;16,8;14;9,9;7,3;9,3;6,7;14,3;10,4;5,9;5,7;39
"08/03/2025 5:00:35";5,8;143944;-3,7;6,8;6,1;6,1;16,7;14;9,9;7,2;9,3;6,7;14,3;10,4;5,8;5,6;37,9
"08/03/2025 5:01:35";5,7;143944;0;6,8;6,1;6,1;16,7;13,9;9,8;7,2;9,2;6,7;14,2;10,3;5,7;5,6;37,9
"08/03/2025 5:02:35";5,7;143352;0;6,8;6,1;6,1;16,7;13,9;9,8;7,2;9,2;6,7;14,2;10,3;5,8;5,6;38,9
"08/03/2025 5:03:35";5,8;142497;0;6,8;6,2;6,2;16,6;13,8;9,8;7,2;9,2;6,7;14,2;10,2;5,9;5,7;40,3
