"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 2:08:33";5,6;148930;0;5,4;5,9;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,5;28,1
"08/03/2025 2:09:33";5,5;147123;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,6;32
"08/03/2025 2:10:33";5,9;146000;0;5,8;6,3;6,1;6,1;6,2;850;6,1;5,9;6;5,9;5,8;850;6;34,2
"08/03/2025 2:11:33";6,3;146520;0;6;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;33,2
"08/03/2025 2:12:33";6,4;145681;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,2;850;6,4;34,8
"08/03/2025 2:13:33";6,3;145627;0;6;6,4;6,2;6,2;6,3;850;6,4;6,2;6,3;6,2;6;850;6,1;34,9
"08/03/2025 2:14:33";5,9;146774;0;5,7;6,1;5,9;5,9;6;850;6,1;5,9;6;5,9;5,7;850;5,8;32,7
"08/03/2025 2:15:33";5,6;147416;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;31,4
"08/03/2025 2:16:33";5,5;146622;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;33
"08/03/2025 2:17:33";5,8;147221;0;5,7;6,2;6;6;6,1;850;6;5,9;5,9;5,9;5,7;850;5,9;31,8
"08/03/2025 2:18:33";6,2;146874;0;6;6,6;6,3;6,4;6,5;850;6,3;6,2;6,3;6,2;6,1;850;6,3;32,5
"08/03/2025 2:19:33";6,5;148308;0;6,2;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;29,5
"08/03/2025 2:20:33";6,3;144577;0;6;6,5;6,2;6,3;6,4;850;6,4;6,2;6,3;6,2;6,1;850;6,2;36,8
"08/03/2025 2:21:33";6;148886;0;5,7;6,2;6;6;6,1;850;6,2;6;6;6;5,8;850;5,9;28,2
"08/03/2025 2:22:33";5,8;147024;0;5,5;6;5,8;5,8;5,9;850;6;5,8;5,8;5,7;5,6;850;5,7;32,2
"08/03/2025 2:23:33";5,6;147123;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;32
"08/03/2025 2:24:33";5,6;147608;0;5,5;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;31
"08/03/2025 2:25:33";5,7;148930;0;5,6;6,1;5,9;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,8;28,1
"08/03/2025 2:26:33";6;146874;0;5,8;6,3;6,1;6,1;6,3;850;6,1;6;6,1;6;5,8;850;6;32,5
"08/03/2025 2:27:33";6,3;146158;0;6,1;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;33,9
"08/03/2025 2:28:33";6,5;147892;0;6,2;6,7;6,5;6,5;6,7;850;6,5;6,4;6,5;6,4;6,3;850;6,5;30,4
"08/03/2025 2:29:33";6,4;145681;0;6;6,5;6,2;6,3;6,4;850;6,4;6,3;6,3;6,2;6,1;850;6,2;34,8
"08/03/2025 2:30:33";5,9;147656;0;5,6;6;5,8;5,9;6;850;6,1;5,9;5,9;5,8;5,6;850;5,7;30,9
"08/03/2025 2:31:33";5,5;148489;0;5,4;5,8;5,6;5,6;5,7;850;5,9;5,6;5,6;5,5;5,4;850;5,4;29,1
"08/03/2025 2:32:33";5,6;147172;0;5,5;6;5,8;5,8;6;850;5,9;5,7;5,8;5,7;5,5;850;5,7;31,9
"08/03/2025 2:33:33";6,1;147704;0;5,9;6,4;6,2;6,2;6,3;850;6,2;6;6,1;6,1;5,9;850;6,1;30,8
"08/03/2025 2:34:33";6,4;148217;0;6,2;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;29,7
"08/03/2025 2:35:33";6,4;147656;0;6;6,6;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;30,9
"08/03/2025 2:36:33";6,1;145137;0;5,7;6,2;6;6;6,1;850;6,2;6;6,1;6;5,8;850;5,9;35,8
"08/03/2025 2:37:33";5,7;148125;0;5,4;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,5;850;5,6;29,9
"08/03/2025 2:38:33";5,5;144747;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;36,5
"08/03/2025 2:39:33";5,7;147892;0;5,5;6,1;5,9;5,9;6;850;5,9;5,8;5,8;5,8;5,6;850;5,8;30,4
"08/03/2025 2:40:33";6,1;147846;0;5,8;6,4;6,2;6,3;6,4;850;6,2;6,1;6,2;6,1;5,9;850;6,2;30,5
"08/03/2025 2:41:33";6,4;148534;0;6,1;6,7;6,5;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;29
"08/03/2025 2:42:33";6,5;148308;0;6,1;6,7;6,4;6,5;6,6;850;6,5;6,4;6,5;6,4;6,2;850;6,4;29,5
"08/03/2025 2:43:33";6,2;147172;0;5,8;6,3;6,1;6,1;6,2;850;6,3;6,1;6,2;6,1;5,9;850;6;31,9
"08/03/2025 2:44:34";5,8;146974;0;5,4;6;5,8;5,8;5,9;850;6;5,8;5,8;5,8;5,6;850;5,6;32,3
"08/03/2025 2:45:34";5,5;148032;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,6;5,6;5,6;5,4;850;5,4;30,1
"08/03/2025 2:46:34";5,7;148217;0;5,5;6,1;5,9;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,8;29,7
"08/03/2025 2:47:34";6,1;146053;0;5,9;6,5;6,3;6,3;6,4;850;6,2;6,1;6,2;6,1;6;850;6,2;34,1
"08/03/2025 2:48:34";6,4;146468;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;33,3
"08/03/2025 2:49:34";6,4;147656;0;6;6,5;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;30,9
"08/03/2025 2:50:34";6,1;147416;0;5,8;6,2;6;6,1;6,2;850;6,2;6,1;6,1;6;5,8;850;5,9;31,4
"08/03/2025 2:51:34";5,7;146158;0;5,5;6;5,8;5,8;5,9;850;6;5,8;5,8;5,7;5,6;850;5,6;33,9
"08/03/2025 2:52:34";5,5;146723;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,6;5,7;5,6;5,4;850;5,5;32,8
"08/03/2025 2:53:34";5,7;146774;0;5,6;6,1;5,9;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,8;32,7
"08/03/2025 2:54:34";6,1;147172;0;5,9;6,5;6,2;6,3;6,4;850;6,2;6,1;6,2;6,1;6;850;6,2;31,9
"08/03/2025 2:55:34";6,4;145788;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;34,6
"08/03/2025 2:56:34";6,3;147656;0;6;6,5;6,2;6,3;6,4;850;6,4;6,3;6,3;6,2;6,1;850;6,2;30,9
"08/03/2025 2:57:34";5,9;147368;0;5,6;6,1;5,8;5,9;6;850;6,1;5,9;5,9;5,9;5,7;850;5,7;31,5
"08/03/2025 2:58:34";5,6;146622;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,7;5,7;5,6;5,4;850;5,5;33
"08/03/2025 2:59:34";5,6;148308;0;5,4;6;5,8;5,8;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,7;29,5
"08/03/2025 3:00:34";6;146468;0;5,8;6,4;6,2;6,2;6,3;850;6,1;6;6,1;6,1;5,9;850;6,1;33,3
"08/03/2025 3:01:34";6,4;147846;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,2;850;6,4;30,5
"08/03/2025 3:02:34";6,5;149187;0;6,1;6,6;6,4;6,4;6,5;850;6,4;6,3;6,4;6,4;6,2;850;6,3;27,5
"08/03/2025 3:03:34";6,2;146774;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;32,7
"08/03/2025 3:04:34";5,8;146314;0;5,5;6;5,8;5,8;5,9;850;6,1;5,9;5,9;5,8;5,6;850;5,7;33,6
"08/03/2025 3:05:34";5,6;146053;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;34,1
"08/03/2025 3:06:34";5,6;145627;0;5,5;6;5,8;5,8;5,9;850;5,9;5,7;5,8;5,7;5,5;850;5,7;34,9
"08/03/2025 3:07:34";6;147513;0;5,8;6,4;6,1;6,2;6,3;850;6,1;6;6,1;6,1;5,9;850;6,1;31,2
"08/03/2025 3:08:34";6,4;149685;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;26,3
"08/03/2025 3:09:34";6,5;147561;0;6,1;6,7;6,4;6,5;6,6;850;6,5;6,4;6,5;6,4;6,2;850;6,4;31,1
"08/03/2025 3:10:34";6,2;147798;0;5,8;6,3;6,1;6,1;6,2;850;6,3;6,2;6,2;6,1;5,9;850;6;30,6
"08/03/2025 3:11:34";5,8;148308;0;5,5;6;5,8;5,8;5,9;850;6,1;5,9;5,9;5,8;5,6;850;5,7;29,5
"08/03/2025 3:12:34";5,6;146417;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;33,4
"08/03/2025 3:13:34";5,6;147024;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;32,2
"08/03/2025 3:14:34";5,9;147123;0;5,7;6,3;6,1;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;32
"08/03/2025 3:15:34";6,3;147123;0;6,1;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;32
"08/03/2025 3:16:34";6,5;148079;0;6,2;6,7;6,5;6,5;6,6;850;6,5;6,4;6,5;6,4;6,3;850;6,5;30
"08/03/2025 3:17:34";6,3;147073;0;6;6,4;6,2;6,3;6,4;850;6,4;6,3;6,3;6,2;6,1;850;6,2;32,1
"08/03/2025 3:18:34";6;147073;0;5,7;6,1;5,9;6;6,1;850;6,1;6;6;5,9;5,8;850;5,9;32,1
"08/03/2025 3:19:34";5,7;146158;0;5,5;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,6;850;5,6;33,9
"08/03/2025 3:20:34";5,6;148711;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;28,6
"08/03/2025 3:21:34";5,7;147846;0;5,5;6;5,8;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,8;30,5
"08/03/2025 3:22:34";6,1;147123;0;5,9;6,4;6,2;6,2;6,3;850;6,2;6,1;6,2;6,1;5,9;850;6,1;32
"08/03/2025 3:23:34";6,4;148308;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;29,5
"08/03/2025 3:24:34";6,4;146874;0;6;6,5;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;32,5
"08/03/2025 3:25:34";6,1;146365;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;33,5
"08/03/2025 3:26:34";5,9;147986;0;5,6;6;5,8;5,9;6;850;6,1;5,9;5,9;5,8;5,7;850;5,7;30,2
"08/03/2025 3:27:34";5,7;147221;0;5,4;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,5;850;5,6;31,8
"08/03/2025 3:28:34";5,6;147123;0;5,4;5,9;5,7;5,7;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,6;32
"08/03/2025 3:29:34";5,7;146417;0;5,5;6;5,8;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,7;33,4
"08/03/2025 3:30:34";6;148711;0;5,7;6,3;6,1;6,1;6,2;850;6,1;6;6;6;5,8;850;6;28,6
"08/03/2025 3:31:34";6,2;146774;0;5,9;6,5;6,3;6,3;6,4;850;6,3;6,2;6,3;6,2;6;850;6,2;32,7
"08/03/2025 3:32:34";6,4;145947;0;6,1;6,7;6,5;6,5;6,6;850;6,4;6,4;6,5;6,4;6,2;850;6,4;34,3
"08/03/2025 3:33:34";6,5;0;0;6,1;6,7;6,5;6,6;6,7;850;6,5;6,4;6,5;6,4;6,3;850;6,5;0
"08/03/2025 3:34:34";6,7;0;0;6,1;6,8;6,6;6,6;6,7;850;6,5;6,4;6,5;6,4;6,3;850;6,5;0
"08/03/2025 3:35:34";8,2;0;0;5,7;6,8;6,7;6,6;6,8;850;6,5;6,4;6,5;6,5;6,3;850;6,5;0
"08/03/2025 3:36:34";8,7;154961;0;5,5;6,9;6,7;6,6;6,7;850;6,5;6,4;6,5;6,5;6,4;850;6,5;-2,7
"08/03/2025 3:37:34";9,2;0;0;5,4;6,9;6,7;6,6;6,6;850;6,4;6,3;6,4;6,4;6,3;850;6,5;0
"08/03/2025 3:38:34";9,7;0;0;5,3;6,9;6,6;6,5;6,6;850;6,4;6,3;6,3;6,4;6,3;850;6,5;0
"08/03/2025 3:39:34";10,2;0;0;5,3;6,9;6,6;6,4;6,5;850;6,4;6,2;6,2;6,3;6,3;850;6,5;0
"08/03/2025 3:40:34";10,7;0;0;5,5;6,9;6,6;6,4;6,4;850;6,4;6,2;6,2;6,3;6,3;850;6,5;0
"08/03/2025 3:41:34";10,9;0;0;5,6;6,9;6,6;6,5;6,4;850;6,4;6,2;6,2;6,3;6,3;850;6,5;0
"08/03/2025 3:42:34";11,2;0;0;5,8;6,9;6,7;6,5;6,5;850;6,4;6,1;6,2;6,3;6,3;850;6,5;0
"08/03/2025 3:43:34";11,2;0;0;6;7;6,7;6,5;6,5;850;6,6;6,1;6,1;6,3;6,4;850;6,5;0
"08/03/2025 3:44:34";11,3;0;0;6,1;7;6,8;6,5;6,6;850;6,7;6,2;6,2;6,4;6,4;850;6,6;0
"08/03/2025 3:45:34";11,6;0;0;6,3;7,1;6,9;6,6;6,6;850;6,7;6,2;6,3;6,4;6,4;850;6,6;0
"08/03/2025 3:46:34";11,7;0;0;6,5;7,1;6,9;6,7;6,7;850;6,7;6,3;6,3;6,5;6,5;850;6,6;0
"08/03/2025 3:47:34";11,7;0;0;6,6;7,2;7;6,8;6,8;850;6,8;6,4;6,4;6,5;6,6;850;6,7;0
"08/03/2025 3:48:34";11,5;0;0;6,8;7,3;7;6,9;6,8;850;6,8;6,4;6,5;6,6;6,6;850;6,8;0
"08/03/2025 3:49:34";11,2;0;0;7;7,4;7,1;7;7;850;6,9;6,6;6,7;6,8;6,7;850;6,9;0
"08/03/2025 3:50:34";11;0;0;6,9;7,4;7,2;7,1;7,2;850;7;6,7;6,8;6,9;6,9;850;7;0
"08/03/2025 3:51:34";10,8;0;0;7;7,5;7,2;7,2;7,2;850;7;6,9;7;7;7;850;7,1;0
"08/03/2025 3:52:34";10,6;0;0;7;7,5;7,3;7,3;7,3;850;7,1;7;7,1;7,2;7,1;850;7,2;0
"08/03/2025 3:53:34";10,5;0;0;7,1;7,6;7,4;7,4;7,4;850;7,1;7,1;7,2;7,2;7,1;850;7,3;0
"08/03/2025 3:54:34";10,4;0;0;7,2;7,7;7,4;7,4;7,6;850;7,2;7,2;7,3;7,3;7,2;850;7,4;0
"08/03/2025 3:55:34";10,2;0;0;7,2;7,7;7,4;7,5;7,6;850;7,2;7,3;7,4;7,4;7,3;850;7,5;0
"08/03/2025 3:56:34";10,2;0;0;7,2;7,7;7,5;7,5;7,6;850;7,3;7,4;7,5;7,4;7,3;850;7,6;0
"08/03/2025 3:57:34";10,1;0;0;7,2;7,8;7,5;7,6;7,7;850;7,3;7,4;7,5;7,5;7,4;850;7,6;0
"08/03/2025 3:58:34";10;0;0;7,4;7,8;7,6;7,6;7,7;850;7,4;7,5;7,6;7,5;7,4;850;7,6;0
"08/03/2025 3:59:34";9,9;0;0;7,4;7,8;7,6;7,7;7,7;850;7,4;7,5;7,7;7,6;7,5;850;7,7;0
"08/03/2025 4:00:34";9,9;0;0;7,5;7,9;7,7;7,7;7,8;850;7,5;7,5;7,7;7,7;7,5;850;7,8;0
"08/03/2025 4:01:34";9,8;0;0;7,5;8;7,8;7,8;7,8;850;7,5;7,5;7,7;7,7;7,6;850;7,9;0
"08/03/2025 4:02:34";9,8;0;0;7,5;8,1;7,8;7,8;7,9;850;7,5;7,6;7,8;7,8;7,6;850;7,8;0
"08/03/2025 4:03:34";9,7;0;0;7,4;8,1;7,9;7,9;8;850;7,6;7,6;7,8;7,8;7,7;850;7,9;0
"08/03/2025 4:04:34";9,7;0;0;7,4;8,2;8;7,9;8;850;7,6;7,7;7,9;7,9;7,7;850;8;0
"08/03/2025 4:05:34";9,6;0;0;7,5;8,2;8;8;8,1;850;7,7;7,7;7,9;7,9;7,8;850;8;0
"08/03/2025 4:06:34";9,6;154961;0;7,5;8,2;8;8;8,1;850;7,7;7,7;7,9;8;7,8;850;8;-2,7
"08/03/2025 4:07:35";9,6;0;0;7,5;8,2;7,9;8;8,1;850;7,8;7,7;7,9;8;7,8;850;8;0
"08/03/2025 4:08:34";9,5;0;0;7,5;8,2;8;8,1;8,2;850;7,8;7,8;8;8;7,9;850;8;0
"08/03/2025 4:09:34";9,5;0;0;7,5;8,3;8;8,1;8,2;850;7,8;7,8;8;8,1;7,9;850;8,1;0
"08/03/2025 4:10:34";9,5;0;0;7,5;8,2;8;8,1;8,2;850;7,8;7,8;8,1;8,1;7,9;850;8;0
"08/03/2025 4:11:35";9,5;0;0;7,5;8,3;8;8,2;8,2;850;7,9;7,8;8,1;8,1;7,9;850;8;0
"08/03/2025 4:12:35";9,5;0;0;7,5;8,3;8;8,2;8,2;850;7,9;7,9;8,1;8,1;8;850;8,1;0
"08/03/2025 4:13:35";9,5;0;0;7,5;8,3;8;8,2;8,2;850;7,9;7,9;8,1;8,1;8;850;8,1;0
"08/03/2025 4:14:35";9,4;0;0;7,5;8,3;8,1;8,2;8,3;850;8;7,9;8,1;8,2;8;850;8,1;0
"08/03/2025 4:15:35";9,4;0;0;7,5;8,3;8;8,2;8,3;850;8;7,9;8,1;8,1;8;850;8,1;0
"08/03/2025 4:16:35";9,4;0;0;7,6;8,3;8,1;8,2;8,3;850;8;7,9;8,1;8,1;8;850;8,1;0
"08/03/2025 4:17:34";9,4;0;0;7,6;8,4;8,1;8,2;8,3;850;8;8;8,1;8,2;8,1;850;8,1;0
"08/03/2025 4:18:35";9,4;0;0;7,6;8,4;8,2;8,3;8,3;850;8,1;8;8,1;8,2;8,1;850;8,1;0
"08/03/2025 4:19:35";9,4;0;0;7,6;8,5;8,2;8,3;8,3;850;8,1;8;8,2;8,2;8,1;850;8,2;0
"08/03/2025 4:20:35";9,4;0;0;7,7;8,5;8,2;8,3;8,4;850;8,1;8;8,2;8,2;8,1;850;8,3;0
"08/03/2025 4:21:35";9,4;0;0;7,7;8,5;8,2;8,4;8,4;850;8,1;8;8,2;8,2;8,1;850;8,3;0
"08/03/2025 4:22:35";9,4;0;0;7,7;8,5;8,2;8,4;8,4;850;8,1;8,1;8,3;8,3;8,2;850;8,3;0
"08/03/2025 4:23:35";9,4;154961;0;7,7;8,5;8,2;8,4;8,5;850;8,2;8,1;8,3;8,3;8,2;850;8,3;-2,7
"08/03/2025 4:24:35";9,4;0;0;7,7;8,5;8,2;8,4;8,5;850;8,2;8,1;8,3;8,3;8,2;850;8,4;0
"08/03/2025 4:25:35";9,4;0;0;7,7;8,5;8,3;8,4;8,5;850;8,2;8,1;8,3;8,4;8,2;850;8,4;0
"08/03/2025 4:26:35";9,4;0;0;7,8;8,5;8,3;8,5;8,5;850;8,2;8,1;8,3;8,4;8,3;850;8,4;0
"08/03/2025 4:27:35";9,4;0;0;7,7;8,6;8,3;8,5;8,5;850;8,3;8,2;8,3;8,4;8,3;850;8,4;0
"08/03/2025 4:28:35";9,4;0;0;7,7;8,6;8,3;8,5;8,5;850;8,3;8,3;8,4;8,4;8,3;850;8,4;0
"08/03/2025 4:29:35";9,7;0;0;7,8;8,6;8,4;8,5;8,5;850;8,3;8,3;8,4;8,4;8,3;850;8,4;0
"08/03/2025 4:30:35";10,6;0;0;7,8;8,7;8,4;8,5;8,5;850;8,4;8,3;8,4;8,4;8,3;850;8,5;0
"08/03/2025 4:31:35";10,9;0;0;7,8;8,7;8,4;8,5;8,5;850;8,4;8,3;8,4;8,5;8,4;850;8,5;0
"08/03/2025 4:32:35";11,5;0;0;7,8;8,8;8,5;8,5;8,6;850;8,4;8,3;8,4;8,5;8,4;850;8,5;0
"08/03/2025 4:33:35";11,6;0;0;7,9;8,8;8,5;8,6;8,7;850;8,4;8,4;8,5;8,6;8,5;850;8,5;0
"08/03/2025 4:34:35";12,5;0;0;8;8,8;8,5;8,7;8,7;850;8,5;8,5;8,5;8,6;8,5;850;8,5;0
"08/03/2025 4:35:35";12,3;0;0;8,1;8,9;8,5;8,6;8,7;850;8,5;8,5;8,6;8,7;8,6;850;8,6;0
"08/03/2025 4:36:35";12,4;0;0;8,2;8,9;8,5;8,7;8,8;850;8,6;8,6;8,7;8,7;8,6;850;8,6;0
"08/03/2025 4:37:35";12,6;0;0;8,3;8,9;8,6;8,7;8,7;850;8,6;8,7;8,8;8,7;8,6;850;8,6;0
"08/03/2025 4:38:35";12,9;0;0;8,4;8,9;8,6;8,7;8,7;850;8,6;8,7;8,8;8,7;8,6;850;8,6;0
"08/03/2025 4:39:35";12,7;0;0;8,6;9;8,6;8,7;8,7;850;8,6;8,7;8,9;8,8;8,6;850;8,6;0
"08/03/2025 4:40:35";12,8;0;0;8,7;9;8,7;8,7;8,8;850;8,7;8,7;8,9;8,8;8,7;850;8,7;0
"08/03/2025 4:41:35";12,6;0;0;8,8;9;8,7;8,8;8,9;850;8,7;8,9;9,1;8,9;8,7;850;8,7;0
"08/03/2025 4:42:35";12,4;0;0;9,1;9,1;8,8;8,8;8,9;850;8,8;8,8;9;8,9;8,8;850;8,8;0
"08/03/2025 4:43:35";12,3;0;0;9,2;9,1;8,7;8,9;8,9;850;8,8;8,8;9;8,9;8,8;850;8,9;0
"08/03/2025 4:44:35";12,2;0;0;9,1;9;8,6;8,9;9;850;8,8;8,8;8,9;8,9;8,8;850;8,9;0
"08/03/2025 4:45:35";12,1;0;0;8,8;8,9;8,5;8,9;9;850;8,8;8,7;8,8;8,8;8,8;850;8,8;0
"08/03/2025 4:46:35";12;0;0;8,6;8,7;8,4;8,8;8,9;850;8,7;8,6;8,7;8,7;8,7;850;8,7;0
"08/03/2025 4:47:35";11,9;0;0;8,4;8,7;8,2;8,7;8,7;850;8,7;8,6;8,6;8,7;8,7;850;8,7;0
"08/03/2025 4:48:35";11,8;154952;0;8,4;8,6;8,1;8,6;8,6;850;8,6;8,5;8,5;8,6;8,6;850;8,5;-2,9
"08/03/2025 4:49:35";11,7;0;0;8,3;8,5;8,2;8,5;8,5;850;8,6;8,5;8,4;8,5;8,6;850;8,5;0
"08/03/2025 4:50:35";11,7;0;0;8,2;8,5;8,1;8,4;8,5;850;8,5;8,4;8,4;8,5;8,5;850;8,4;0
"08/03/2025 4:51:35";11,6;0;0;8,2;8,6;8,3;8,4;8,5;850;8,5;8,4;8,3;8,4;8,5;850;8,4;0
"08/03/2025 4:52:35";11,9;154961;0;8,4;8,7;8,4;8,6;8,5;850;8,6;8,4;8,3;8,4;8,5;850;8,5;-2,7
"08/03/2025 4:53:35";12;0;0;8,7;8,8;8,5;8,6;8,5;850;8,6;8,4;8,4;8,5;8,6;850;8,5;0
"08/03/2025 4:54:35";11,8;0;0;9,1;8,9;8,6;8,6;8,6;850;8,7;8,5;8,5;8,6;8,6;850;8,6;0
"08/03/2025 4:55:35";11,7;0;0;9,1;8,8;8,5;8,7;8,7;850;8,7;8,6;8,6;8,7;8,7;850;8,6;0
"08/03/2025 4:56:35";11,6;0;0;8,9;8,7;8,4;8,6;8,7;850;8,7;8,6;8,5;8,6;8,6;850;8,6;0
"08/03/2025 4:57:35";11,6;0;0;8,8;8,6;8,2;8,6;8,6;850;8,7;8,5;8,5;8,6;8,6;850;8,5;0
"08/03/2025 4:58:35";11,5;0;0;8,6;8,6;8,2;8,5;8,5;850;8,6;8,5;8,5;8,5;8,5;850;8,5;0
"08/03/2025 4:59:35";11,5;0;0;8,5;8,5;8,2;8,5;8,5;850;8,6;8,5;8,4;8,5;8,5;850;8,5;0
"08/03/2025 5:00:35";11,4;0;0;8,3;8,5;8,1;8,5;8,5;850;8,6;8,5;8,4;8,5;8,5;850;8,4;0
"08/03/2025 5:01:35";11,4;0;0;8,2;8,4;8;8,4;8,5;850;8,5;8,4;8,4;8,4;8,4;850;8,3;0
"08/03/2025 5:02:35";11,4;0;0;8,2;8,4;8,1;8,4;8,4;850;8,5;8,3;8,3;8,3;8,4;850;8,2;0
"08/03/2025 5:03:35";11,3;0;0;8,1;8,3;8;8,3;8,4;850;8,5;8,3;8,3;8,3;8,4;850;8,2;0
"08/03/2025 5:04:35";11,3;154961;0;8,1;8,3;7,9;8,2;8,3;850;8,4;8,3;8,2;8,2;8,3;850;8,2;-2,7
"08/03/2025 5:05:35";11,3;0;0;8,1;8,3;7,9;8,2;8,3;850;8,4;8,3;8,1;8,2;8,3;850;8,2;0
"08/03/2025 5:06:35";11,2;154965;0;8,1;8,3;8;8,2;8,2;850;8,4;8,2;8,1;8,2;8,3;850;8,1;-2,6
"08/03/2025 5:07:35";11,2;0;0;8;8,2;7,9;8,2;8,2;850;8,5;8,3;8,1;8,2;8,3;850;8,1;0
"08/03/2025 5:08:35";11,2;0;0;8;8,2;7,8;8,1;8,2;850;8,4;8,3;8,1;8,2;8,2;850;8,1;0
"08/03/2025 5:09:35";11,1;0;0;8;8,2;7,8;8,2;8,2;850;8,4;8,3;8,1;8,2;8,2;850;8,1;0
"08/03/2025 5:10:35";11,1;0;0;8;8,1;7,9;8,1;8,1;850;8,4;8,2;8,1;8,1;8,2;850;8,1;0
"08/03/2025 5:11:35";11,1;0;0;7,9;8,1;7,7;8,1;8,2;850;8,4;8,2;8,1;8,2;8,2;850;8,1;0
"08/03/2025 5:12:35";11,1;0;0;7,9;8,1;7,8;8,1;8,1;850;8,3;8,2;8,1;8,1;8,1;850;8;0
"08/03/2025 5:13:35";11;0;0;7,9;8,1;7,8;8;8,1;850;8,3;8,1;8;8,1;8,1;850;8;0
"08/03/2025 5:14:35";11;0;0;7,8;8,1;7,8;8;8,1;850;8,3;8,1;8;8,2;8,1;850;8;0
"08/03/2025 5:15:35";11;0;0;7,8;8,1;7,8;8;8,1;850;8,3;8,2;8,1;8,1;8,1;850;8;0
"08/03/2025 5:16:35";11;0;0;7,9;8,3;8;8,2;8,2;850;8,4;8,1;8;8,1;8,1;850;8;0
"08/03/2025 5:17:35";11;0;0;7,9;8,2;7,9;8,2;8,2;850;8,5;8,2;8,1;8,2;8,2;850;8,1;0
"08/03/2025 5:18:35";10,9;0;0;7,9;8,2;7,8;8,1;8,1;850;8,4;8,2;8,2;8,2;8,2;850;8,1;0
"08/03/2025 5:19:35";10,9;0;0;7,8;8,2;7,8;8,1;8,1;850;8,4;8,2;8,1;8,2;8,2;850;8;0
"08/03/2025 5:20:35";10,9;0;0;7,8;8,1;7,8;8;8,1;850;8,4;8,2;8,1;8,2;8,2;850;8;0
"08/03/2025 5:21:35";10,9;0;0;7,8;8;7,7;8;8,1;850;8,4;8,2;8,1;8,1;8,2;850;8;0
