"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"08/03/2025 2:02:33";5,8;143768;4,9;5,8;6,1;6;15,2;13,8;10,1;8,2;6,8;11,3;14,4;15;5,8;5,9;38,2
"08/03/2025 2:03:33";5,8;145192;5,4;5,8;6,1;6;15,2;13,7;10,1;8,1;6,8;11,3;14,4;15;5,8;5,9;35,7
"08/03/2025 2:04:33";5,9;143471;5,2;5,8;6,2;6;15,1;13,7;10;8,1;6,8;11,2;14,3;15;5,9;5,9;38,7
"08/03/2025 2:05:33";5,9;143590;0;5,8;6,2;6;15,1;13,7;10;8,1;6,8;11,1;14,3;14,9;5,9;5,9;38,5
"08/03/2025 2:06:33";5,9;143768;3,8;5,8;6,2;6,1;15;13,6;9,9;8,1;6,8;11,1;14,2;14,9;5,9;6;38,2
"08/03/2025 2:07:33";6;144803;6,4;5,9;6,3;6,2;15;13,6;9,9;8;6,8;11;14,2;14,8;6;6,1;36,4
"08/03/2025 2:08:33";6,1;144634;4;6;6,4;6,2;15;13,6;9,8;8;6,7;11;14,2;14,8;6,1;6,1;36,7
"08/03/2025 2:09:33";6,1;140497;4;6,1;6,4;6,3;14,9;13,5;9,8;8;6,7;10,9;14,1;14,7;6,1;6,2;43,4
"08/03/2025 2:10:33";6,1;144406;5;6;6,4;6,2;14,9;13,5;9,7;8;6,7;10,9;14,1;14,7;6,1;6,1;37,1
"08/03/2025 2:11:33";6,1;144002;4,4;6;6,4;6,2;14,8;13,4;9,7;8;6,7;10,8;14,1;14,7;6,1;6,1;37,8
"08/03/2025 2:12:33";6,1;144634;4,7;6;6,4;6,2;14,8;13,4;9,6;7,9;6,7;10,8;14;14,6;6,1;6,1;36,7
"08/03/2025 2:13:33";6,1;142435;3,1;6;6,4;6,2;14,8;13,4;9,6;7,9;6,7;10,7;14;14,6;6,1;6,1;40,4
"08/03/2025 2:14:33";6,1;144915;4,1;6;6,3;6,2;14,7;13,4;9,5;7,9;6,7;10,7;14;14,5;6;6,1;36,2
"08/03/2025 2:15:33";6;145302;6,2;5,9;6,3;6,1;14,7;13,3;9,5;7,9;6,7;10,6;14;14,5;6;6;35,5
"08/03/2025 2:16:33";6;145192;3,1;5,9;6,2;6,1;14,7;13,3;9,5;7,9;6,7;10,6;13,9;14,5;5,9;6;35,7
"08/03/2025 2:17:33";6;143709;6,2;6;6,2;6,1;14,6;13,2;9,4;7,9;6,7;10,5;13,9;14,4;5,9;6;38,3
"08/03/2025 2:18:33";5,9;144349;5,7;5,9;6,2;6;14,6;13,2;9,4;7,8;6,7;10,5;13,9;14,4;5,9;5,9;37,2
"08/03/2025 2:19:33";5,9;144577;4,6;5,8;6,1;6;14,5;13,2;9,3;7,8;6,7;10,4;13,8;14,3;5,8;5,9;36,8
"08/03/2025 2:20:33";5,8;145081;3,5;5,8;6,1;5,9;14,5;13,1;9,3;7,8;6,7;10,4;13,8;14,3;5,8;5,8;35,9
"08/03/2025 2:21:33";5,8;144349;2,9;5,9;6,1;6;14,5;13,1;9,3;7,8;6,7;10,3;13,7;14,3;5,8;5,9;37,2
"08/03/2025 2:22:33";5,9;142184;5,9;5,9;6,1;6;14,4;13,1;9,2;7,8;6,6;10,3;13,7;14,2;5,8;5,9;40,8
"08/03/2025 2:23:33";6;145681;5,5;6;6,2;6,1;14,4;13;9,2;7,7;6,6;10,2;13,7;14,2;5,9;6;34,8
"08/03/2025 2:24:33";6;144803;2,7;6;6,3;6,1;14,4;13;9,1;7,7;6,6;10,2;13,7;14,1;6;6;36,4
"08/03/2025 2:25:33";6;143531;3,4;6;6,3;6,1;14,3;13;9,1;7,7;6,6;10,1;13,6;14,1;6;6;38,6
"08/03/2025 2:26:33";6;143050;5,9;6;6,3;6,1;14,3;12,9;9,1;7,7;6,6;10,1;13,6;14,1;6;6,1;39,4
"08/03/2025 2:27:33";6,1;143826;3,4;5,9;6,3;6,1;14,2;12,9;9;7,7;6,6;10,1;13,6;14;6;6,1;38,1
"08/03/2025 2:28:33";6;142928;7;5,8;6,2;6,1;14,2;12,9;9;7,7;6,6;10;13,5;14;5,9;6;39,6
"08/03/2025 2:29:33";5,9;142621;5,3;5,7;6,1;5,9;14,2;12,8;9;7,7;6,6;10;13,5;14;5,8;5,8;40,1
"08/03/2025 2:30:33";5,7;146520;0;5,7;6;5,8;14,1;12,8;8,9;7,6;6,6;9,9;13,5;13,9;5,7;5,7;33,2
"08/03/2025 2:31:33";5,8;142621;3,3;5,7;6,1;5,9;14,1;12,8;8,9;7,6;6,6;9,9;13,4;13,9;5,7;5,8;40,1
"08/03/2025 2:32:33";5,9;142806;6,1;5,8;6,2;6;14,1;12,7;8,9;7,6;6,6;9,8;13,4;13,8;5,9;5,9;39,8
"08/03/2025 2:33:33";6;144520;2,9;5,8;6,2;6,1;14;12,7;8,8;7,6;6,6;9,8;13,4;13,8;6;6;36,9
"08/03/2025 2:34:33";6;143352;2,8;5,8;6,3;6,1;14;12,7;8,8;7,6;6,6;9,8;13,3;13,8;6;6;38,9
"08/03/2025 2:35:33";6,1;146622;4,5;5,9;6,3;6,2;13,9;12,6;8,8;7,6;6,5;9,7;13,3;13,7;6;6,1;33
"08/03/2025 2:36:33";6,1;143171;3,7;5,9;6,4;6,2;13,9;12,6;8,7;7,5;6,5;9,7;13,3;13,7;6,1;6,2;39,2
"08/03/2025 2:37:33";6,2;140829;6,6;5,9;6,4;6,3;13,9;12,6;8,7;7,5;6,5;9,6;13,3;13,7;6,1;6,2;42,9
"08/03/2025 2:38:33";6,2;144747;4,2;6;6,5;6,3;13,8;12,5;8,7;7,5;6,5;9,6;13,2;13,6;6,2;6,2;36,5
"08/03/2025 2:39:33";6,2;146974;4,3;6;6,5;6,3;13,8;12,5;8,6;7,5;6,5;9,6;13,2;13,6;6,2;6,3;32,3
"08/03/2025 2:40:33";6,2;143171;5;6;6,5;6,3;13,8;12,5;8,6;7,5;6,5;9,5;13,2;13,6;6,2;6,2;39,2
"08/03/2025 2:41:33";6,2;144234;3,6;6;6,4;6,2;13,7;12,5;8,6;7,5;6,5;9,5;13,2;13,5;6,1;6,2;37,4
"08/03/2025 2:42:33";6,1;144577;4,1;5,9;6,3;6,1;13,7;12,4;8,6;7,5;6,5;9,5;13,1;13,5;6;6;36,8
"08/03/2025 2:43:33";5,9;143944;4,3;5,8;6,2;6;13,7;12,4;8,5;7,5;6,5;9,4;13,1;13,4;5,9;5,9;37,9
"08/03/2025 2:44:34";5,9;144634;2,9;5,7;6,1;6;13,6;12,4;8,5;7,5;6,5;9,4;13,1;13,4;5,8;5,9;36,7
"08/03/2025 2:45:34";5,8;145841;6,6;5,7;6,1;5,9;13,6;12,3;8,5;7,5;6,5;9,4;13;13,4;5,8;5,8;34,5
"08/03/2025 2:46:34";5,8;145137;4,8;5,6;6,1;5,9;13,6;12,3;8,4;7,5;6,5;9,3;13;13,4;5,8;5,8;35,8
"08/03/2025 2:47:34";5,8;143231;0;5,7;6,1;6;13,5;12,3;8,4;7,4;6,5;9,3;13;13,3;5,8;5,9;39,1
"08/03/2025 2:48:34";5,9;148534;4,3;5,7;6,2;6,1;13,5;12,2;8,4;7,4;6,5;9,2;13;13,3;5,9;6;29
"08/03/2025 2:49:34";6;151714;6,1;5,7;6,2;6;13,5;12,2;8,4;7,4;6,5;9,2;12,9;13,2;6;6;20,7
"08/03/2025 2:50:34";6;150687;3,8;5,7;6,2;6,1;13,4;12,2;8,3;7,4;6,5;9,2;12,9;13,2;6;6;23,7
"08/03/2025 2:51:34";6;151840;5,3;5,7;6,2;6;13,4;12,2;8,3;7,4;6,5;9,2;12,9;13,2;5,9;6;20,3
"08/03/2025 2:52:34";5,9;151617;4,1;5,7;6,2;6;13,4;12,1;8,3;7,4;6,5;9,1;12,8;13,1;6;6;21
"08/03/2025 2:53:34";5,9;151519;5,3;5,7;6,2;6;13,3;12,1;8,3;7,4;6,5;9,1;12,8;13,1;5,9;6;21,3
"08/03/2025 2:54:34";6;150867;3,8;5,8;6,2;6,1;13,3;12,1;8,3;7,4;6,5;9,1;12,8;13,1;6;6,1;23,2
"08/03/2025 2:55:34";6;151252;4,7;5,8;6,3;6,1;13,2;12;8,2;7,4;6,5;9;12,7;13;6;6;22,1
"08/03/2025 2:56:34";6;151840;4,5;5,7;6,2;6;13,2;12;8,2;7,4;6,5;9;12,7;13;6;6;20,3
"08/03/2025 2:57:34";5,9;152656;6,2;5,6;6,1;5,9;13,2;12;8,2;7,4;6,5;9;12,7;13;5,8;5,9;17,5
"08/03/2025 2:58:34";5,8;151745;0;5,6;6,1;5,9;13,1;11,9;8,2;7,3;6,5;9;12,6;13;5,8;5,8;20,6
"08/03/2025 2:59:34";5,8;152736;0;5,6;6,1;5,9;13,1;11,9;8,1;7,3;6,5;8,9;12,6;12,9;5,8;5,9;17,2
"08/03/2025 3:00:34";5,9;151009;5,4;5,7;6,2;6,1;13,1;11,9;8,1;7,3;6,5;8,9;12,6;12,9;5,9;6;22,8
"08/03/2025 3:01:34";6,1;149965;6,3;5,9;6,3;6,2;13;11,8;8,1;7,3;6,5;8,9;12,5;12,9;6,1;6,1;25,6
"08/03/2025 3:02:34";6,2;151777;5,7;6;6,4;6,3;13;11,8;8,1;7,3;6,5;8,9;12,5;12,8;6,2;6,2;20,5
"08/03/2025 3:03:34";6,3;152055;4,1;6,1;6,5;6,4;12,9;11,8;8,1;7,3;6,5;8,9;12,5;12,8;6,3;6,3;19,6
"08/03/2025 3:04:34";6,3;150352;4,3;6,1;6,5;6,4;12,9;11,7;8,1;7,3;6,5;8,8;12,4;12,8;6,3;6,3;24,6
"08/03/2025 3:05:34";6,3;152736;2,9;6,1;6,5;6,3;12,9;11,7;8,1;7,3;6,5;8,8;12,4;12,8;6,2;6,3;17,2
"08/03/2025 3:06:34";6,2;151871;5,4;6;6,3;6,2;12,8;11,7;8;7,3;6,5;8,8;12,4;12,7;6,1;6,1;20,2
"08/03/2025 3:07:34";6;152763;5,9;5,9;6,2;6,1;12,8;11,7;8;7,3;6,5;8,8;12,3;12,7;6;6;17,1
"08/03/2025 3:08:34";5,9;150576;5,4;5,9;6,2;6;12,8;11,6;8;7,3;6,6;8,8;12,3;12,7;5,9;6;24
"08/03/2025 3:09:34";5,9;150160;7,6;5,8;6,2;6;12,7;11,6;8;7,3;6,6;8,7;12,3;12,6;5,9;5,9;25,1
"08/03/2025 3:10:34";5,9;151114;3,1;5,8;6,1;5,9;12,7;11,6;8;7,3;6,6;8,7;12,3;12,6;5,8;5,9;22,5
"08/03/2025 3:11:34";5,8;151486;4,8;5,7;6,1;5,9;12,6;11,5;8;7,3;6,6;8,7;12,2;12,6;5,8;5,9;21,4
"08/03/2025 3:12:34";5,8;151252;7;5,7;6,1;5,9;12,6;11,5;7,9;7,3;6,6;8,7;12,2;12,5;5,8;5,9;22,1
"08/03/2025 3:13:34";5,9;152292;5,4;5,7;6,1;5,9;12,6;11,5;7,9;7,3;6,6;8,7;12,2;12,5;5,9;5,9;18,8
"08/03/2025 3:14:34";6;151809;6,6;5,9;6,2;6,1;12,5;11,5;7,9;7,3;6,6;8,6;12,1;12,5;6;6;20,4
"08/03/2025 3:15:34";6;152085;5,7;6;6,3;6,1;12,5;11,4;7,9;7,2;6,6;8,6;12,1;12,5;6;6,1;19,5
"08/03/2025 3:16:34";6,1;151114;4,5;6;6,3;6,2;12,5;11,4;7,9;7,2;6,6;8,6;12,1;12,4;6,1;6,1;22,5
"08/03/2025 3:17:34";6,1;148534;5,7;6;6,4;6,2;12,4;11,4;7,9;7,2;6,6;8,6;12;12,4;6,1;6,2;29
"08/03/2025 3:18:34";6,1;152547;2,9;6,1;6,4;6,2;12,4;11,4;7,9;7,2;6,6;8,6;12;12,4;6,1;6,1;17,9
"08/03/2025 3:19:34";6,2;151649;6,1;6;6,4;6,2;12,4;11,3;7,8;7,2;6,6;8,5;12;12,3;6,1;6,2;20,9
"08/03/2025 3:20:34";6,1;151183;4;6;6,4;6,2;12,3;11,3;7,8;7,2;6,6;8,5;12;12,3;6,1;6,1;22,3
"08/03/2025 3:21:34";6,1;151420;5,5;6;6,4;6,2;12,3;11,3;7,8;7,2;6,6;8,5;11,9;12,3;6,1;6,2;21,6
"08/03/2025 3:22:34";6,1;151714;4;6;6,3;6,2;12,2;11,3;7,8;7,2;6,6;8,5;11,9;12,3;6,1;6,1;20,7
"08/03/2025 3:23:34";6,1;151649;4,1;6;6,3;6,1;12,2;11,2;7,8;7,2;6,6;8,5;11,9;12,2;6;6,1;20,9
"08/03/2025 3:24:34";6;151149;4;5,9;6,2;6,1;12,2;11,2;7,8;7,2;6,6;8,4;11,9;12,2;5,9;6;22,4
"08/03/2025 3:25:34";5,9;151079;4,3;5,9;6,2;6;12,1;11,2;7,8;7,2;6,6;8,4;11,8;12,2;5,9;6;22,6
"08/03/2025 3:26:34";5,9;151453;3,1;5,8;6,1;5,9;12,1;11,2;7,8;7,2;6,6;8,4;11,8;12,2;5,8;5,9;21,5
"08/03/2025 3:27:34";5,9;151552;0;5,8;6,1;5,9;12,1;11,1;7,7;7,2;6,6;8,4;11,8;12,1;5,8;5,9;21,2
"08/03/2025 3:28:34";5,8;151809;3,1;5,8;6,1;5,9;12;11,1;7,7;7,2;6,6;8,4;11,7;12,1;5,8;5,9;20,4
"08/03/2025 3:29:34";5,8;151183;4,6;5,8;6,1;5,9;12;11,1;7,7;7,2;6,6;8,4;11,7;12,1;5,8;5,9;22,3
"08/03/2025 3:30:34";5,9;150832;5;5,7;6,1;6;12;11,1;7,7;7,2;6,6;8,3;11,7;12;5,9;5,9;23,3
"08/03/2025 3:31:34";5,9;150974;2,7;5,8;6,2;6;11,9;11;7,7;7,1;6,5;8,3;11,7;12;5,9;6;22,9
"08/03/2025 3:32:34";6;152055;3,6;5,9;6,2;6,1;11,9;11;7,7;7,1;6,5;8,3;11,6;12;6;6;19,6
"08/03/2025 3:33:34";6;151809;6,2;5,9;6,2;6,1;11,8;11;7,7;7,1;6,5;8,3;11,6;12;6;6,1;20,4
"08/03/2025 3:34:34";6;151009;3,2;5,9;6,3;6,1;11,8;11;7,7;7,1;6,5;8,3;11,6;11,9;6,1;6,1;22,8
"08/03/2025 3:35:34";6,1;151420;0;5,9;6,3;6,1;11,8;10,9;7,7;7,1;6,5;8,3;11,6;11,9;6,1;6,1;21,6
"08/03/2025 3:36:34";6,1;152292;4,7;5,9;6,3;6,2;11,8;10,9;7,6;7,1;6,5;8,2;11,5;11,9;6,1;6,2;18,8
"08/03/2025 3:37:34";6,1;150832;4,4;6;6,3;6,2;11,7;10,9;7,6;7,1;6,5;8,2;11,5;11,9;6,1;6,2;23,3
"08/03/2025 3:38:34";6,1;151319;2,9;6;6,3;6,2;11,7;10,9;7,6;7,1;6,5;8,2;11,5;11,8;6,1;6,2;21,9
"08/03/2025 3:39:34";6,1;152292;6,3;6;6,3;6,2;11,6;10,8;7,6;7,1;6,5;8,2;11,5;11,8;6,2;6,3;18,8
"08/03/2025 3:40:34";6,1;151217;5,2;6;6,4;6,2;11,6;10,8;7,6;7,1;6,5;8,2;11,4;11,8;6,2;6,2;22,2
"08/03/2025 3:41:34";6,2;152463;4,8;6;6,4;6,2;11,6;10,8;7,6;7,1;6,6;8,2;11,4;11,7;6,2;6,2;18,2
"08/03/2025 3:42:34";6,1;151933;4;6;6,3;6,2;11,6;10,8;7,6;7,1;6,5;8,1;11,4;11,7;6,1;6,2;20
"08/03/2025 3:43:34";6,1;152055;3,3;5,9;6,3;6,1;11,5;10,8;7,6;7,1;6,6;8,1;11,4;11,7;6,1;6,1;19,6
"08/03/2025 3:44:34";6;151777;0;5,9;6,2;6,1;11,5;10,7;7,6;7,1;6,6;8,1;11,3;11,7;6,1;6,1;20,5
"08/03/2025 3:45:34";6;151995;2,7;5,8;6,2;6;11,5;10,7;7,5;7,1;6,6;8,1;11,3;11,6;5,9;6;19,8
"08/03/2025 3:46:34";5,9;151009;4,1;5,8;6,1;6;11,4;10,7;7,5;7,1;6,6;8,1;11,3;11,6;6;6;22,8
"08/03/2025 3:47:34";5,9;151840;5,4;5,8;6,2;6;11,4;10,7;7,5;7,1;6,6;8,1;11,3;11,6;6;6;20,3
"08/03/2025 3:48:34";5,9;151871;3,5;5,8;6,2;6;11,4;10,6;7,5;7,1;6,6;8,1;11,2;11,6;6;6;20,2
"08/03/2025 3:49:34";5,9;151044;3,2;5,8;6,2;6;11,3;10,6;7,5;7,1;6,6;8;11,2;11,6;6;6;22,7
"08/03/2025 3:50:34";6;151319;4,5;5,8;6,2;6,1;11,3;10,6;7,5;7,1;6,5;8;11,2;11,5;6;6;21,9
"08/03/2025 3:51:34";6,1;151319;4,6;5,9;6,3;6,1;11,3;10,6;7,5;7,1;6,5;8;11,2;11,5;6,1;6,1;21,9
"08/03/2025 3:52:34";6,1;150867;4;5,9;6,3;6,2;11,2;10,5;7,5;7;6,5;8;11,2;11,5;6,1;6,1;23,2
"08/03/2025 3:53:34";6,1;151871;3,8;5,9;6,3;6,2;11,2;10,5;7,5;7;6,6;8;11,1;11,5;6,1;6,2;20,2
"08/03/2025 3:54:34";6,1;150687;5,2;5,9;6,4;6,2;11,2;10,5;7,5;7;6,5;8;11,1;11,4;6,1;6,2;23,7
"08/03/2025 3:55:34";6,1;151519;5,4;5,9;6,3;6,2;11,1;10,5;7,4;7;6,5;8;11,1;11,4;6,1;6,1;21,3
"08/03/2025 3:56:34";6,1;151745;3,9;5,9;6,3;6,1;11,1;10,5;7,4;7;6,5;8;11,1;11,4;6;6,1;20,6
"08/03/2025 3:57:34";6;151714;2,8;5,8;6,2;6;11,1;10,4;7,4;7;6,5;7,9;11;11,4;5,9;6;20,7
"08/03/2025 3:58:34";5,9;152055;2,7;5,8;6,2;6;11,1;10,4;7,4;7;6,5;7,9;11;11,3;5,9;5,9;19,6
"08/03/2025 3:59:34";5,9;151552;2,7;5,7;6,1;6;11;10,4;7,4;7;6,5;7,9;11;11,3;5,9;5,9;21,2
"08/03/2025 4:00:34";5,9;151552;3,8;5,7;6,1;5,9;11;10,4;7,4;7;6,5;7,9;11;11,3;5,8;5,9;21,2
"08/03/2025 4:01:34";5,8;151902;2,9;5,6;6;5,9;11;10,4;7,4;7;6,5;7,9;11;11,3;5,8;5,8;20,1
"08/03/2025 4:02:34";5,8;151682;6;5,6;6;5,8;10,9;10,3;7,4;7;6,5;7,9;10,9;11,2;5,7;5,8;20,8
"08/03/2025 4:03:34";5,8;152602;4,7;5,6;6;5,9;10,9;10,3;7,4;7;6,5;7,9;10,9;11,2;5,8;5,8;17,7
"08/03/2025 4:04:34";5,9;151217;2,6;5,6;6,1;6;10,9;10,3;7,4;7;6,5;7,8;10,9;11,2;5,9;5,9;22,2
"08/03/2025 4:05:34";6;150939;3,6;5,7;6,2;6,1;10,9;10,3;7,3;7;6,5;7,8;10,9;11,2;6;6;23
"08/03/2025 4:06:34";6;154215;0;5,8;6,3;6,1;10,8;10,2;7,3;7;6,5;7,8;10,8;11,1;6;6;10,2
"08/03/2025 4:07:35";6,1;151519;4,8;5,8;6,3;6,1;10,8;10,2;7,3;7;6,5;7,8;10,8;11,1;6;6,1;21,3
"08/03/2025 4:08:34";6,1;150576;3,4;5,9;6,3;6,1;10,8;10,2;7,3;7;6,5;7,8;10,8;11,1;6;6,1;24
"08/03/2025 4:09:34";6,1;151387;4,2;5,9;6,3;6,1;10,7;10,2;7,3;7;6,5;7,8;10,8;11,1;6;6,1;21,7
"08/03/2025 4:10:34";6,1;151995;6,9;5,9;6,3;6,1;10,7;10,2;7,3;7;6,5;7,8;10,8;11,1;6;6,1;19,8
"08/03/2025 4:11:35";6,1;151114;0;5,9;6,2;6,1;10,7;10,1;7,3;7;6,5;7,8;10,7;11;6;6;22,5
"08/03/2025 4:12:35";6;152145;5,2;5,9;6,3;6,1;10,7;10,1;7,3;6,9;6,5;7,7;10,7;11;6;6;19,3
"08/03/2025 4:13:35";6,1;151252;3,6;5,9;6,3;6,1;10,6;10,1;7,3;6,9;6,5;7,7;10,7;11;6;6,1;22,1
"08/03/2025 4:14:35";6,1;152055;4;5,9;6,3;6,1;10,6;10,1;7,3;6,9;6,5;7,7;10,7;11;6;6,1;19,6
"08/03/2025 4:15:35";6,1;150939;4,3;5,9;6,3;6,1;10,6;10,1;7,3;6,9;6,5;7,7;10,7;10,9;6;6,1;23
"08/03/2025 4:16:35";6;151840;4,3;5,8;6,2;6;10,5;10;7,3;6,9;6,5;7,7;10,6;10,9;5,9;6;20,3
"08/03/2025 4:17:34";5,9;149603;5,3;5,7;6,1;5,9;10,5;10;7,3;6,9;6,5;7,7;10,6;10,9;5,8;5,9;26,5
"08/03/2025 4:18:35";5,8;152918;3,5;5,7;6;5,9;10,5;10;7,2;6,9;6,5;7,7;10,6;10,9;5,8;5,8;16,5
"08/03/2025 4:19:35";5,8;151714;4;5,6;6;5,8;10,5;10;7,2;6,9;6,5;7,7;10,6;10,8;5,7;5,8;20,7
"08/03/2025 4:20:35";5,8;151387;4,2;5,6;6;5,8;10,4;10;7,2;6,9;6,5;7,6;10,6;10,8;5,7;5,8;21,7
"08/03/2025 4:21:35";5,8;152263;4,4;5,6;6;5,8;10,4;10;7,2;6,9;6,5;7,6;10,5;10,8;5,7;5,8;18,9
"08/03/2025 4:22:35";5,8;151995;0;5,6;6;5,9;10,4;9,9;7,2;6,9;6,5;7,6;10,5;10,8;5,8;5,8;19,8
"08/03/2025 4:23:35";5,9;152085;4,9;5,7;6,1;5,9;10,3;9,9;7,2;6,9;6,5;7,6;10,5;10,7;5,8;5,9;19,5
"08/03/2025 4:24:35";6;150687;5;5,8;6,2;6;10,3;9,9;7,2;6,9;6,5;7,6;10,5;10,7;5,9;6;23,7
"08/03/2025 4:25:35";6;151286;3,4;5,8;6,2;6,1;10,3;9,9;7,2;6,9;6,4;7,6;10,5;10,7;6;6;22
"08/03/2025 4:26:35";6,1;151252;3,7;5,9;6,3;6,1;10,3;9,9;7,2;6,9;6,4;7,6;10,4;10,7;6;6,1;22,1
"08/03/2025 4:27:35";6,1;151840;3,8;5,9;6,3;6,2;10,2;9,8;7,2;6,9;6,4;7,6;10,4;10,7;6,1;6,1;20,3
"08/03/2025 4:28:35";6,2;151286;3,4;5,9;6,3;6,2;10,2;9,8;7,2;6,9;6,4;7,6;10,4;10,6;6,1;6,1;22
"08/03/2025 4:29:35";6,2;151902;4,3;6;6,4;6,2;10,2;9,8;7,1;6,9;6,4;7,6;10,4;10,6;6,1;6,2;20,1
"08/03/2025 4:30:35";6,2;152263;0;6;6,4;6,2;10,2;9,8;7,1;6,9;6,4;7,5;10,4;10,6;6,1;6,2;18,9
"08/03/2025 4:31:35";6,1;151682;3,8;5,9;6,3;6,1;10,1;9,8;7,1;6,9;6,4;7,5;10,4;10,6;6,1;6,1;20,8
"08/03/2025 4:32:35";6;150314;4,7;5,8;6,2;6;10,1;9,8;7,1;6,9;6,4;7,5;10,3;10,6;5,9;6;24,7
"08/03/2025 4:33:35";5,9;151649;5,7;5,8;6,1;5,9;10,1;9,7;7,1;6,9;6,4;7,5;10,3;10,6;5,8;5,9;20,9
"08/03/2025 4:34:35";5,8;151617;4,8;5,7;6;5,8;10,1;9,7;7,1;6,9;6,4;7,5;10,3;10,5;5,7;5,8;21
"08/03/2025 4:35:35";5,7;151183;3,1;5,6;6;5,8;10;9,7;7,1;6,8;6,4;7,5;10,3;10,5;5,7;5,8;22,3
"08/03/2025 4:36:35";5,7;151585;2,7;5,6;6;5,8;10;9,7;7,1;6,8;6,4;7,5;10,3;10,5;5,7;5,8;21,1
"08/03/2025 4:37:35";5,8;151840;5,4;5,7;6;5,9;10;9,7;7,1;6,8;6,4;7,5;10,2;10,5;5,8;5,8;20,3
"08/03/2025 4:38:35";5,9;151552;2,7;5,7;6,1;6;10;9,6;7,1;6,8;6,4;7,5;10,2;10,4;5,9;5,9;21,2
"08/03/2025 4:39:35";6;150723;6,6;5,8;6,2;6;9,9;9,6;7,1;6,8;6,4;7,4;10,2;10,4;5,9;6;23,6
"08/03/2025 4:40:35";6;151682;5;5,9;6,2;6,1;9,9;9,6;7,1;6,8;6,4;7,4;10,2;10,4;6;6;20,8
"08/03/2025 4:41:35";6,1;149806;5;5,9;6,3;6,1;9,9;9,6;7,1;6,8;6,4;7,4;10,2;10,4;6;6,1;26
"08/03/2025 4:42:35";6,1;151809;3,6;5,9;6,3;6,1;9,9;9,6;7,1;6,8;6,4;7,4;10,2;10,4;6;6,1;20,4
"08/03/2025 4:43:35";6,1;151319;6,7;5,9;6,3;6,1;9,8;9,6;7,1;6,8;6,4;7,4;10,1;10,4;6;6,1;21,9
"08/03/2025 4:44:35";6,1;150939;4,9;5,9;6,3;6,1;9,8;9,5;7;6,8;6,4;7,4;10,1;10,3;6,1;6,1;23
"08/03/2025 4:45:35";6,1;150352;4,8;5,9;6,3;6,1;9,8;9,5;7;6,8;6,4;7,4;10,1;10,3;6;6,1;24,6
"08/03/2025 4:46:35";6,1;151252;4;5,9;6,3;6,1;9,8;9,5;7;6,8;6,4;7,4;10,1;10,3;6;6,1;22,1
"08/03/2025 4:47:35";6;152085;5,4;5,9;6,2;6,1;9,7;9,5;7;6,8;6,4;7,4;10,1;10,3;6;6;19,5
"08/03/2025 4:48:35";6;152085;5,4;5,9;6,2;6;9,7;9,5;7;6,8;6,4;7,4;10,1;10,3;5,9;6;19,5
"08/03/2025 4:49:35";6;151840;4,5;5,8;6,2;6;9,7;9,5;7;6,8;6,4;7,4;10;10,2;5,9;6;20,3
"08/03/2025 4:50:35";5,9;150974;3;5,8;6,1;6;9,7;9,4;7;6,8;6,4;7,4;10;10,2;5,9;5,9;22,9
"08/03/2025 4:51:35";5,9;152055;5,9;5,8;6,1;5,9;9,6;9,4;7;6,8;6,4;7,3;10;10,2;5,8;5,9;19,6
"08/03/2025 4:52:35";5,9;151840;3,3;5,8;6,1;5,9;9,6;9,4;7;6,8;6,4;7,3;10;10,2;5,8;5,9;20,3
"08/03/2025 4:53:35";5,9;150832;4,8;5,8;6,1;5,9;9,6;9,4;7;6,8;6,4;7,3;10;10,2;5,8;5,9;23,3
"08/03/2025 4:54:35";5,9;151809;6,1;5,8;6,1;5,9;9,6;9,4;7;6,8;6,4;7,3;10;10,1;5,8;5,9;20,4
"08/03/2025 4:55:35";5,9;151617;3,7;5,9;6,1;6;9,6;9,4;7;6,8;6,4;7,3;9,9;10,1;5,8;5,9;21
"08/03/2025 4:56:35";5,9;151420;5,2;5,8;6,1;6;9,5;9,3;7;6,8;6,4;7,3;9,9;10,1;5,9;5,9;21,6
"08/03/2025 4:57:35";6;150502;3,3;5,9;6,2;6;9,5;9,3;7;6,8;6,4;7,3;9,9;10,1;5,9;6;24,2
"08/03/2025 4:58:35";6;151933;4;5,9;6,2;6,1;9,5;9,3;7;6,7;6,4;7,3;9,9;10,1;6;6;20
"08/03/2025 4:59:35";6,1;151387;5,2;5,9;6,3;6,1;9,5;9,3;7;6,7;6,4;7,3;9,9;10,1;6;6,1;21,7
"08/03/2025 5:00:35";6,1;151319;3,6;6;6,3;6,1;9,4;9,3;7;6,7;6,4;7,3;9,9;10;6;6,1;21,9
"08/03/2025 5:01:35";6,1;151252;4,8;6;6,3;6,2;9,4;9,3;6,9;6,7;6,4;7,3;9,9;10;6,1;6,1;22,1
"08/03/2025 5:02:35";6,2;151552;5,2;6;6,4;6,2;9,4;9,3;6,9;6,7;6,4;7,3;9,8;10;6,1;6,2;21,2
