"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"08/03/2025 2:05:33";8,3;0;-2,7;7,7;8,2;8,2;8,5;8,3;7,6;8,3;8,1;8,3;8,3;8,3;8,3;8;0
"08/03/2025 2:06:33";8,3;0;-2,7;7,7;8,2;8,2;8,5;8,3;7,6;8,3;8,1;8,3;8,2;8,3;8,3;8;0
"08/03/2025 2:07:33";8,3;0;0;7,7;8,3;8,3;8,5;8,3;7,6;8,3;8,1;8,3;8,2;8,3;8,4;8;0
"08/03/2025 2:08:33";8,3;0;0;7,7;8,4;8,3;8,6;8,3;7,6;8,3;8,1;8,3;8,3;8,3;8,4;8,1;0
"08/03/2025 2:09:33";8,4;0;0;7,7;8,4;8,3;8,6;8,4;7,6;8,3;8,1;8,3;8,4;8,5;8,5;8,2;0
"08/03/2025 2:10:33";8,4;0;-2,6;7,7;8,4;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,4;8,5;8,2;0
"08/03/2025 2:11:33";8,4;0;0;7,7;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,3;8,4;8,5;8,1;0
"08/03/2025 2:12:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,3;8,4;8,5;8,1;0
"08/03/2025 2:13:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,4;8,5;8,1;0
"08/03/2025 2:14:33";8,4;0;0;7,8;8,3;8,2;8,6;8,3;7,7;8,4;8,2;8,4;8,3;8,4;8,4;8,1;0
"08/03/2025 2:15:33";8,4;0;0;7,8;8,3;8,3;8,6;8,3;7,7;8,4;8,2;8,3;8,3;8,4;8,4;8,1;0
"08/03/2025 2:16:33";8,4;0;0;7,8;8,3;8,3;8,6;8,3;7,7;8,4;8,2;8,3;8,4;8,4;8,4;8,1;0
"08/03/2025 2:17:33";8,4;0;0;7,8;8,3;8,3;8,6;8,3;7,7;8,3;8,2;8,4;8,3;8,4;8,4;8,1;0
"08/03/2025 2:18:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,3;8,3;8,4;8,5;8,1;0
"08/03/2025 2:19:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,4;8,4;8,1;0
"08/03/2025 2:20:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,3;8,4;8,5;8,2;0
"08/03/2025 2:21:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,5;8,5;8,2;0
"08/03/2025 2:22:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,5;8,5;8,2;0
"08/03/2025 2:23:33";8,4;0;0;7,8;8,3;8,3;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,5;8,5;8,1;0
"08/03/2025 2:24:33";8,4;0;0;7,8;8,4;8,4;8,6;8,4;7,7;8,4;8,2;8,4;8,4;8,5;8,6;8,3;0
"08/03/2025 2:25:33";8,5;0;0;7,8;8,5;8,5;8,7;8,5;7,8;8,5;8,2;8,4;8,5;8,6;8,6;8,3;0
"08/03/2025 2:26:33";8,5;0;0;8;8,7;8,7;8,9;8,7;8,3;9;8,9;9,1;8,9;9;8,8;8,5;0
"08/03/2025 2:27:33";8,6;0;0;8,2;8,6;8,6;9;8,8;8,2;8,9;8,9;9;8,9;8,9;8,7;8,4;0
"08/03/2025 2:28:33";8,8;0;0;8,3;8,7;8,7;9,2;8,9;8,4;9;8,9;9;8,8;8,9;8,7;8,4;0
"08/03/2025 2:29:33";8,8;0;0;8,7;8,8;8,8;9,4;9,1;8,9;13,2;10,3;9,8;9,1;9,2;8,8;8,4;0
"08/03/2025 2:30:33";8,9;0;-2,8;9,1;9,3;9,1;9,7;9,5;8,6;12;11,3;9,9;9,5;9,5;9;8,5;0
"08/03/2025 2:31:33";9,1;0;0;9,6;9;8,9;9,5;9,4;9,4;12,6;10,8;10,3;9,8;9,7;9,1;8,6;0
"08/03/2025 2:32:33";9,3;0;0;10;9,4;9,3;10,4;10,5;10,2;23,4;25,5;23,2;9,7;9,8;9,5;8,8;0
"08/03/2025 2:33:33";9,6;0;0;10,1;9,3;9,2;9,8;9,7;9,4;23,5;25,6;23,3;9,6;9,6;9,4;8,8;0
"08/03/2025 2:34:33";9,9;0;0;10,3;9,4;9,3;10,7;10,6;10,2;23,5;25,6;23,3;10,2;10,3;9,7;9;0
"08/03/2025 2:35:33";10,1;0;0;10,5;9,4;9,3;10,2;10,1;24,4;23,5;25,6;23,3;9,9;10;9,5;8,9;0
"08/03/2025 2:36:33";10,3;0;0;10,7;9,6;9,4;10,6;10,7;24,4;23,5;25,6;23,3;10,5;10,6;9,7;9,1;0
"08/03/2025 2:37:33";10,7;0;0;11,1;9,5;9,4;25,7;10,3;24,3;23,4;25,5;23,2;21,9;10,2;9,5;9;0
"08/03/2025 2:38:33";11;0;0;11,1;9,4;9,4;26,4;24,3;24,2;23,4;25,5;23,2;24,5;26;9,5;9;0
"08/03/2025 2:39:33";11,3;0;0;10,9;9,7;9,6;26,5;24,4;24,1;23,4;25,6;23,1;24,6;26,1;9,6;9,1;0
"08/03/2025 2:40:33";11,5;0;0;11,3;9,8;9,8;26,5;24,4;24;23,4;25,6;23,1;24,6;26,1;9,9;9,5;0
"08/03/2025 2:41:33";11,8;0;0;11,4;9,9;9,9;26,4;24,4;23,9;23,4;25,5;23;24,6;26,1;9,9;9,5;0
"08/03/2025 2:42:33";11,9;0;-2,7;11,3;10,3;10,3;26,4;24,3;23,8;23,3;25,5;23;24,5;26,1;10,4;9,8;0
"08/03/2025 2:43:33";12,3;0;0;11,5;10,1;10;26,3;24,3;23,7;23,3;25,5;22,9;24,5;26;10;9,6;0
"08/03/2025 2:44:34";12,5;0;0;11,6;10,4;10,4;26,3;24,3;23,6;23,3;25,4;22,9;24,5;25,9;10,5;9,7;0
"08/03/2025 2:45:34";12,7;0;0;12,1;10,2;10,2;26,2;24,2;23,5;23,3;25,4;22,8;24,4;25,9;10,2;9,7;0
"08/03/2025 2:46:34";12,9;0;0;12,3;10,3;10,4;26,2;24,2;23,4;23,3;25,4;22,8;24,4;25,9;10,4;9,9;0
"08/03/2025 2:47:34";13,2;0;0;12,9;10,7;10,9;26,2;24,1;23,4;23,2;25,4;22,8;24,4;25,8;10,7;10,2;0
"08/03/2025 2:48:34";13,7;0;-2,7;13,1;12,4;10,7;26,1;24,1;23,3;23,2;25,3;22,7;24,3;25,8;11,3;10,5;0
"08/03/2025 2:49:34";14;0;0;13,2;14,3;11,1;26,1;24;23,2;23,2;25,3;22,7;24,3;25,7;12,6;10,7;0
"08/03/2025 2:50:34";14,3;0;0;13,3;24,7;22,8;26,1;24;23,1;23,2;25,3;22,6;24,3;25,7;13,2;10,7;0
"08/03/2025 2:51:34";14,5;0;0;13,4;25,1;23;26;24;23;23,2;25,2;22,6;24,2;25,6;13,3;24;0
"08/03/2025 2:52:34";14,9;0;0;13,3;25,1;23;26;23,9;23;23,2;25,2;22,6;24,2;25,6;24,9;24;0
"08/03/2025 2:53:34";15,3;0;0;13,4;25,1;23;26;23,9;22,9;23,2;25,2;22,5;24,2;25,5;25,1;23,9;0
"08/03/2025 2:54:34";15,1;0;0;13,8;25;23;25,9;23,9;22,9;23,2;25,2;22,5;24,1;25,5;25,1;23,8;0
"08/03/2025 2:55:34";15,4;135975;0;15;25;23;25,9;23,8;22,8;23,2;25,1;22,5;24,1;25,5;25,1;23,7;49,7
"08/03/2025 2:56:34";15,9;136958;0;18,7;24,9;22,9;25,9;23,7;22,7;23,2;25,1;22,4;24,1;25,3;25,1;23,6;48,4
"08/03/2025 2:57:34";15,7;136204;0;19,3;24,9;22,8;25,9;23,6;22,6;23,2;25,1;22,3;24,1;25,2;25,1;23,5;49,4
"08/03/2025 2:58:34";15,4;136356;0;19,4;24,9;22,8;25,8;23,5;22,5;23,2;25;22,3;24;25;25,1;23,4;49,2
"08/03/2025 2:59:34";15,2;136958;0;19,7;24,9;22,7;25,8;23,3;22,3;23,1;25;22,2;24;24,8;25;23,2;48,4
"08/03/2025 3:00:34";15,1;136508;0;19,8;24,8;22,6;25,8;23,1;22,1;23,1;25;22,1;24;24,6;25;23,1;49
"08/03/2025 3:01:34";15;135975;0;19,7;24,8;22,5;25,8;22,9;21,8;23,1;24,9;21,9;24;24,4;25;23;49,7
"08/03/2025 3:02:34";14,9;137550;0;18,6;24,8;22,3;25,8;22,7;21,6;23,1;24,8;21,8;24;24,1;25;22,8;47,6
"08/03/2025 3:03:34";14,8;135744;0;18,3;24,8;22,2;25,7;22,4;21,3;23,1;24,8;21,7;24;23,8;24,9;22,7;50
"08/03/2025 3:04:34";14,7;135821;0;18,3;24,7;22,1;25,7;22,2;21,1;23;24,7;21,5;24;23,5;24,9;22,6;49,9
"08/03/2025 3:05:34";14,6;134887;0;18,8;24,7;21,9;25,7;21,9;20,8;23;24,6;21,3;23,9;23,2;24,9;22,4;51,1
"08/03/2025 3:06:34";14,5;134966;0;18,7;24,7;21,8;25,6;21,6;20,5;22,9;24,5;21,2;23,9;23;24,9;22,3;51
"08/03/2025 3:07:34";14,4;135044;0;18,1;24,7;21,6;25,6;21,4;20,3;22,9;24,4;21;23,8;22,7;24,8;22,1;50,9
"08/03/2025 3:08:34";14,3;136356;0;18,4;24,6;21,5;25,5;21,1;20;22,8;24,3;20,8;23,8;22,4;24,8;22;49,2
"08/03/2025 3:09:34";14,2;135821;0;17,6;24,6;21,3;25,5;20,9;19,7;22,7;24,2;20,7;23,8;22,2;24,8;21,9;49,9
"08/03/2025 3:10:34";14,1;135590;0;17,9;24,6;21,2;25,4;20,6;19,5;22,6;24;20,5;23,7;21,9;24,8;21,7;50,2
"08/03/2025 3:11:34";14;135357;0;18;24,6;21;25,4;20,4;19,3;22,5;23,9;20,3;23,7;21,6;24,7;21,6;50,5
"08/03/2025 3:12:34";13,9;135279;0;18;24,5;20,9;25,3;20,1;19;22,5;23,8;20,1;23,6;21,4;24,7;21,5;50,6
"08/03/2025 3:13:34";13,9;135435;0;17,7;24,5;20,7;25,3;19,9;18,8;22,4;23,6;20;23,5;21,2;24,7;21,3;50,4
"08/03/2025 3:14:34";13,8;135667;0;17,7;24,5;20,5;25,2;19,7;18,6;22,3;23,5;19,8;23,5;20,9;24,6;21,2;50,1
"08/03/2025 3:15:34";13,8;136204;0;17,8;24,4;20,4;25,1;19,5;18,4;22,2;23,4;19,6;23,4;20,7;24,6;21,1;49,4
"08/03/2025 3:16:34";13,7;135667;0;17,7;24,4;20,2;25,1;19,2;18,1;22,1;23,2;19,5;23,4;20,5;24,6;21;50,1
"08/03/2025 3:17:34";13,6;134332;0;17,4;24,4;20,1;25;19;17,9;22;23,1;19,3;23,3;20,3;24,6;20,9;51,8
"08/03/2025 3:18:34";13,4;136280;0;17,2;24,3;19,9;24,9;18,8;17,7;21,9;23;19,1;23,2;20,1;24,5;20,7;49,3
"08/03/2025 3:19:34";13,4;136658;0;17,2;24,3;19,8;24,9;18,7;17,6;21,8;22,8;19;23,1;19,9;24,5;20,6;48,8
"08/03/2025 3:20:34";13,3;135667;0;17,1;24,3;19,7;24,8;18,5;17,4;21,6;22,7;18,8;23,1;19,7;24,5;20,5;50,1
"08/03/2025 3:21:34";13,2;135744;0;16,9;24,2;19,5;24,7;18,3;17,2;21,5;22,5;18,7;23;19,5;24,5;20,4;50
"08/03/2025 3:22:34";13,2;135821;0;16,9;24,2;19,4;24,6;18,1;17;21,4;22,4;18,5;22,9;19,4;24,4;20,3;49,9
"08/03/2025 3:23:34";13,2;135513;0;16,8;24,1;19,3;24,6;17,9;16,9;21,3;22,3;18,4;22,8;19,2;24,4;20,2;50,3
"08/03/2025 3:24:34";13;135123;0;16,8;24,1;19,1;24,5;17,8;16,7;21,2;22,1;18,2;22,7;19;24,4;20,1;50,8
"08/03/2025 3:25:34";13;136052;0;16,7;24,1;19;24,4;17,6;16,5;21,1;22;18,1;22,7;18,9;24,3;20;49,6
"08/03/2025 3:26:34";12,9;136204;0;16,6;24;18,9;24,3;17,5;16,4;21;21,8;18;22,6;18,7;24,3;19,9;49,4
"08/03/2025 3:27:34";12,9;135435;0;16,5;24;18,7;24,3;17,3;16,2;20,9;21,7;17,8;22,5;18,5;24,3;19,8;50,4
"08/03/2025 3:28:34";12,9;137255;0;16,4;24;18,6;24,2;17,2;16,1;20,8;21,6;17,7;22,4;18,4;24,2;19,6;48
"08/03/2025 3:29:34";12,8;136583;0;15,9;23,9;18,5;24,1;17;16;20,7;21,4;17,6;22,3;18,2;24,2;19,6;48,9
"08/03/2025 3:30:34";12,7;135744;0;16;23,9;18,4;24;16,9;15,8;20,5;21,3;17,4;22,2;18,1;24,2;19,5;50
"08/03/2025 3:31:34";12,6;134966;0;16,1;23,8;18,3;23,9;16,8;15,7;20,4;21,1;17,3;22,1;18;24,2;19,4;51
"08/03/2025 3:32:34";12,6;136204;0;15,8;23,8;18,1;23,8;16,6;15,6;20,3;21;17,2;22,1;17,8;24,1;19,3;49,4
"08/03/2025 3:33:34";12,5;136583;0;15,6;23,8;18;23,8;16,5;15,4;20,2;20,9;17,1;22;17,7;24,1;19,2;48,9
"08/03/2025 3:34:34";12,5;136356;0;15,6;23,7;17,9;23,7;16,4;15,3;20,1;20,7;16,9;21,9;17,6;24,1;19,1;49,2
"08/03/2025 3:35:34";12,4;136432;0;15,6;23,7;17,8;23,6;16,2;15,2;20;20,6;16,8;21,8;17,4;24;19;49,1
"08/03/2025 3:36:34";12,3;135590;0;15,6;23,6;17,7;23,5;16,1;15,1;19,9;20,5;16,7;21,7;17,3;24;18,9;50,2
"08/03/2025 3:37:34";12,3;137033;0;15,7;23,6;17,6;23,4;16;15;19,8;20,4;16,6;21,6;17,2;24;18,8;48,3
"08/03/2025 3:38:34";12,2;135123;0;15,5;23,5;17,5;23,3;15,9;14,8;19,6;20,2;16,5;21,5;17,1;24;18,7;50,8
"08/03/2025 3:39:34";12,2;136128;0;15,3;23,5;17,4;23,2;15,8;14,7;19,5;20,1;16,4;21,4;16,9;23,9;18,6;49,5
"08/03/2025 3:40:34";12,1;134887;0;14,8;23,5;17,3;23,2;15,7;14,6;19,4;20;16,3;21,3;16,8;23,9;18,5;51,1
"08/03/2025 3:41:34";12,1;136128;0;14,7;23,4;17,2;23,1;15,5;14,5;19,3;19,8;16,1;21,3;16,7;23,9;18,5;49,5
"08/03/2025 3:42:34";12,1;136508;0;14,6;23,4;17,1;23;15,4;14,4;19,2;19,7;16;21,2;16,6;23,8;18,4;49
"08/03/2025 3:43:34";12,1;136204;0;14,7;23,3;17;22,9;15,3;14,3;19,1;19,6;15,9;21,1;16,5;23,8;18,3;49,4
"08/03/2025 3:44:34";12;135744;0;14,8;23,3;16,9;22,8;15,2;14,2;19;19,5;15,8;21;16,4;23,8;18,2;50
"08/03/2025 3:45:34";11,9;136583;0;14,8;23,2;16,8;22,7;15,1;14,1;18,9;19,3;15,7;20,9;16,3;23,7;18,1;48,9
"08/03/2025 3:46:34";11,8;136128;0;14,7;23,2;16,7;22,6;15;14;18,8;19,2;15,6;20,8;16,2;23,7;18;49,5
"08/03/2025 3:47:34";11,8;136883;0;14,7;23,1;16,6;22,5;14,9;13,9;18,7;19,1;15,5;20,7;16,1;23,7;17,9;48,5
"08/03/2025 3:48:34";11,7;135435;0;14,7;23,1;16,5;22,5;14,8;13,9;18,6;19;15,4;20,6;16;23,6;17,9;50,4
"08/03/2025 3:49:34";11,7;137033;0;14,6;23;16,4;22,4;14,8;13,8;18,5;18,9;15,4;20,5;15,9;23,6;17,8;48,3
"08/03/2025 3:50:34";11,7;0;0;14,5;23;16,3;22,3;14,7;13,7;18,4;18,7;15,3;20,5;15,8;23,6;17,7;0
"08/03/2025 3:51:34";12;0;0;13,9;23;16,3;22,2;14,6;13,6;18,3;18,6;15,2;20,4;15,7;23,5;17,7;0
"08/03/2025 3:52:34";12,2;0;0;12,9;22,9;16,2;22,1;14,5;13,5;18,2;18,5;15,1;20,3;15,6;23,5;17,6;0
"08/03/2025 3:53:34";12,3;0;0;11,9;22,8;16,2;22,1;14,5;13,5;18,1;18,4;15;20,2;15,6;23,4;17,6;0
"08/03/2025 3:54:34";12,6;0;0;11,3;22,8;16,1;22;14,4;13,4;18;18,3;15;20,1;15,6;23,4;17,6;0
"08/03/2025 3:55:34";12,8;0;0;10,7;22,7;16,1;21,9;14,4;13,4;17,9;18,2;14,9;20,1;15,5;23,3;17,6;0
"08/03/2025 3:56:34";12,9;0;0;10,3;22,7;16;21,9;14,4;13,4;17,8;18,1;14,8;20;15,5;23,3;17,6;0
"08/03/2025 3:57:34";13,1;0;0;10,1;22,6;16;21,8;14,3;13,4;17,8;18,1;14,8;19,9;15,5;23,2;17,6;0
"08/03/2025 3:58:34";13,2;0;0;10,2;22,5;16;21,8;14,3;13,4;17,7;18;14,8;19,9;15,5;23,2;17,6;0
"08/03/2025 3:59:34";13,3;0;0;10,2;22,5;16;21,7;14,3;13,3;17,7;17,9;14,7;19,8;15,5;23,1;17,6;0
"08/03/2025 4:00:34";13,5;0;-2,6;10,2;22,4;15,9;21,7;14,3;13,3;17,6;17,9;14,7;19,8;15,5;23,1;17,6;0
"08/03/2025 4:01:34";13,6;0;0;10,3;22,4;15,9;21,7;14,3;13,3;17,6;17,8;14,7;19,8;15,5;23;17,6;0
"08/03/2025 4:02:34";13,7;0;0;10,3;22,3;15,9;21,6;14,3;13,3;17,6;17,8;14,7;19,7;15,5;23;17,6;0
"08/03/2025 4:03:34";13,7;0;0;10,4;22,3;15,9;21,6;14,3;13,3;17,5;17,8;14,6;19,7;15,5;22,9;17,7;0
"08/03/2025 4:04:34";13,8;0;0;10,5;22,2;15,9;21,6;14,2;13,3;17,5;17,7;14,6;19,7;15,5;22,9;17,7;0
"08/03/2025 4:05:34";13,9;0;0;10,6;22,2;15,9;21,6;14,3;13,3;17,5;17,7;14,6;19,7;15,5;22,8;17,7;0
"08/03/2025 4:06:34";14;0;0;10,7;22,1;15,9;21,5;14,3;13,4;17,5;17,7;14,6;19,7;15,5;22,8;17,7;0
"08/03/2025 4:07:35";14,1;0;0;10,7;22,1;15,9;21,5;14,3;13,4;17,5;17,7;14,6;19,7;15,5;22,7;17,8;0
"08/03/2025 4:08:34";14,2;0;0;10,8;22;15,9;21,5;14,3;13,4;17,4;17,6;14,6;19,6;15,5;22,7;17,8;0
"08/03/2025 4:09:34";14,2;0;0;11;22;15,9;21,5;14,3;13,4;17,4;17,6;14,6;19,6;15,6;22,6;17,8;0
"08/03/2025 4:10:34";14,3;0;-2,8;11,1;21,9;15,9;21,5;14,3;13,4;17,4;17,6;14,6;19,6;15,6;22,6;17,8;0
"08/03/2025 4:11:35";14,3;0;0;11,2;21,9;16;21,4;14,3;13,4;17,4;17,6;14,6;19,6;15,6;22,5;17,9;0
"08/03/2025 4:12:35";14,4;0;0;11,2;21,8;16;21,4;14,3;13,4;17,4;17,6;14,6;19,6;15,6;22,5;17,9;0
"08/03/2025 4:13:35";14,5;0;0;11,3;21,8;16;21,4;14,3;13,4;17,4;17,6;14,6;19,6;15,6;22,4;17,9;0
"08/03/2025 4:14:35";14,5;0;0;11,4;21,7;16;21,4;14,3;13,4;17,4;17,6;14,6;19,6;15,7;22,4;17,9;0
"08/03/2025 4:15:35";14,6;0;0;11,5;21,7;16;21,4;14,3;13,5;17,4;17,5;14,6;19,6;15,7;22,3;17,9;0
"08/03/2025 4:16:35";14,6;0;0;11,6;21,6;16;21,3;14,3;13,5;17,4;17,5;14,6;19,5;15,7;22,3;18;0
"08/03/2025 4:17:34";14,6;0;0;11,7;21,6;16;21,3;14,3;13,5;17,4;17,5;14,6;19,5;15,7;22,2;18;0
"08/03/2025 4:18:35";14,7;0;0;11,7;21,5;16;21,3;14,3;13,5;17,4;17,5;14,6;19,5;15,7;22,2;18;0
"08/03/2025 4:19:35";14,7;0;-2,6;11,9;21,5;16;21,3;14,4;13,5;17,4;17,5;14,6;19,5;15,7;22,1;18;0
"08/03/2025 4:20:35";14,7;0;0;11,9;21,5;16,1;21,3;14,4;13,5;17,4;17,5;14,6;19,5;15,8;22,1;18;0
"08/03/2025 4:21:35";14,8;0;0;12,1;21,4;16,1;21,2;14,4;13,5;17,4;17,5;14,6;19,5;15,8;22;18,1;0
"08/03/2025 4:22:35";14,8;0;0;12,1;21,4;16,1;21,2;14,4;13,6;17,4;17,5;14,6;19,5;15,8;22;18,1;0
"08/03/2025 4:23:35";14,9;0;0;12,2;21,3;16,1;21,2;14,4;13,6;17,4;17,5;14,6;19,5;15,8;21,9;18,1;0
"08/03/2025 4:24:35";14,9;0;0;12,3;21,3;16,1;21,2;14,4;13,6;17,4;17,5;14,6;19,5;15,8;21,9;18,1;0
"08/03/2025 4:25:35";15;0;0;12,4;21,3;16,1;21,2;14,4;13,6;17,4;17,5;14,6;19,5;15,9;21,9;18,1;0
"08/03/2025 4:26:35";15;0;0;12,4;21,2;16,1;21,2;14,4;13,6;17,4;17,5;14,6;19,5;15,9;21,8;18,1;0
"08/03/2025 4:27:35";15;0;0;12,5;21,2;16,1;21,1;14,4;13,6;17,4;17,5;14,6;19,5;15,9;21,8;18,2;0
"08/03/2025 4:28:35";15;0;0;12,5;21,2;16,2;21,1;14,4;13,6;17,4;17,5;14,6;19,4;15,9;21,7;18,2;0
"08/03/2025 4:29:35";15,1;0;0;12,6;21,1;16,2;21,1;14,5;13,6;17,4;17,5;14,6;19,5;15,9;21,7;18,2;0
"08/03/2025 4:30:35";15,1;0;-2,7;12,7;21,1;16,2;21,1;14,5;13,7;17,4;17,5;14,6;19,4;15,9;21,7;18,2;0
"08/03/2025 4:31:35";15,2;0;0;12,7;21,1;16,2;21,1;14,5;13,7;17,4;17,5;14,6;19,4;16;21,6;18,2;0
"08/03/2025 4:32:35";15,2;0;0;12,8;21;16,2;21,1;14,5;13,7;17,4;17,5;14,6;19,4;16;21,6;18,2;0
"08/03/2025 4:33:35";15,2;0;0;12,8;21;16,2;21,1;14,5;13,7;17,3;17,4;14,6;19,4;16;21,5;18,3;0
"08/03/2025 4:34:35";15,3;0;0;12,9;21;16,2;21;14,5;13,7;17,4;17,4;14,6;19,4;16;21,5;18,3;0
"08/03/2025 4:35:35";15,3;0;0;13;20,9;16,2;21;14,5;13,7;17,4;17,4;14,6;19,4;16;21,5;18,3;0
"08/03/2025 4:36:35";15,3;0;0;12,9;20,9;16,3;21;14,5;13,7;17,4;17,4;14,6;19,4;16;21,5;18,3;0
"08/03/2025 4:37:35";15,3;0;0;13;20,9;16,3;21;14,5;13,7;17,4;17,4;14,6;19,4;16,1;21,4;18,3;0
"08/03/2025 4:38:35";15,4;0;0;13;20,9;16,3;21;14,6;13,8;17,4;17,4;14,6;19,4;16,1;21,4;18,3;0
"08/03/2025 4:39:35";15,4;0;0;13,1;20,8;16,3;21;14,6;13,8;17,4;17,4;14,6;19,4;16,1;21,4;18,4;0
"08/03/2025 4:40:35";15,5;0;0;13,1;20,8;16,3;21;14,6;13,8;17,4;17,4;14,7;19,4;16,1;21,3;18,4;0
"08/03/2025 4:41:35";15,5;0;0;13,2;20,8;16,3;21;14,6;13,8;17,4;17,4;14,7;19,4;16,1;21,3;18,4;0
"08/03/2025 4:42:35";15,5;0;0;13,2;20,7;16,3;20,9;14,6;13,8;17,4;17,4;14,7;19,4;16,1;21,3;18,4;0
"08/03/2025 4:43:35";15,5;0;0;13,2;20,7;16,3;20,9;14,6;13,8;17,4;17,4;14,7;19,4;16,1;21,3;18,4;0
"08/03/2025 4:44:35";15,6;0;0;13,3;20,7;16,4;20,9;14,6;13,8;17,4;17,4;14,7;19,4;16,1;21,2;18,4;0
"08/03/2025 4:45:35";15,6;0;0;13,3;20,7;16,4;20,9;14,6;13,8;17,4;17,4;14,7;19,4;16,2;21,2;18,4;0
"08/03/2025 4:46:35";15,6;0;0;13,4;20,7;16,4;20,9;14,6;13,9;17,4;17,4;14,7;19,4;16,2;21,2;18,4;0
"08/03/2025 4:47:35";15,6;0;0;13,4;20,6;16,4;20,9;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21,2;18,5;0
"08/03/2025 4:48:35";15,6;0;0;13,5;20,6;16,4;20,9;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21,1;18,5;0
"08/03/2025 4:49:35";15,6;0;0;13,5;20,6;16,4;20,9;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21,1;18,5;0
"08/03/2025 4:50:35";15,6;0;0;13,6;20,6;16,4;20,9;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21,1;18,5;0
"08/03/2025 4:51:35";15,7;0;0;13,6;20,5;16,4;20,9;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21,1;18,5;0
"08/03/2025 4:52:35";15,7;0;0;13,7;20,5;16,4;20,8;14,7;13,9;17,4;17,4;14,7;19,3;16,2;21;18,5;0
"08/03/2025 4:53:35";15,7;0;0;13,7;20,5;16,5;20,8;14,7;13,9;17,4;17,4;14,7;19,3;16,3;21;18,5;0
"08/03/2025 4:54:35";15,7;0;0;13,7;20,5;16,5;20,8;14,7;13,9;17,4;17,4;14,7;19,3;16,3;21;18,5;0
"08/03/2025 4:55:35";15,7;0;-2,7;13,8;20,5;16,5;20,8;14,7;14;17,4;17,4;14,7;19,3;16,3;21;18,5;0
"08/03/2025 4:56:35";15,7;0;0;13,8;20,4;16,5;20,8;14,7;14;17,4;17,4;14,8;19,3;16,3;21;18,6;0
"08/03/2025 4:57:35";15,8;0;0;13,8;20,4;16,5;20,8;14,7;14;17,4;17,4;14,8;19,3;16,3;21;18,6;0
"08/03/2025 4:58:35";15,8;0;0;13,8;20,4;16,5;20,8;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;0
"08/03/2025 4:59:35";15,8;0;0;13,9;20,4;16,5;20,8;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;0
"08/03/2025 5:00:35";15,8;0;0;13,9;20,3;16,5;20,8;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;0
"08/03/2025 5:01:35";15,8;0;0;13,9;20,3;16,5;20,7;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;0
"08/03/2025 5:02:35";15,8;0;0;13,9;20,3;16,5;20,7;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;0
"08/03/2025 5:03:35";15,4;137033;0;15,8;20,3;16,6;20,7;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;48,3
"08/03/2025 5:04:35";13,9;135435;0;15,7;20,3;16,5;20,7;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,6;50,4
"08/03/2025 5:05:35";12,9;136583;0;15,2;20,3;16,5;20,7;14,8;14;17,4;17,4;14,8;19,3;16,3;20,9;18,5;48,9
"08/03/2025 5:06:35";12,2;135821;0;14,9;20,3;16,5;20,7;14,8;14;17,4;17,4;14,8;19,3;16,2;20,9;18,5;49,9
"08/03/2025 5:07:35";11,9;135513;0;14,8;20,3;16,4;20,7;14,7;13,9;17,4;17,4;14,7;19,3;16,1;20,9;18,4;50,3
"08/03/2025 5:08:35";11,5;135898;0;14,5;20,4;16,4;20,7;14,7;13,8;17,3;17,3;14,7;19,3;16,1;20,9;18,3;49,8
