"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"08/03/2025 3:24:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:25:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:26:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:27:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:28:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:29:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:30:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:31:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:32:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:33:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:34:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:35:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:36:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:37:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:38:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:39:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:40:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:41:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:42:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:43:34";17,8;0;-2,6;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:44:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:45:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:46:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:47:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:48:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:49:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:50:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:51:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:52:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:53:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:54:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:55:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:56:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:57:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:58:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:59:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:00:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:01:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:02:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:03:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:04:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:05:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:06:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:07:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:08:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:09:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:10:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:11:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:12:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:13:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:14:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:15:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:16:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:17:34";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:18:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:19:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:20:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:21:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:22:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:23:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:24:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:25:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:26:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:27:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:28:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:29:35";17,8;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:30:35";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:31:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:32:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:33:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:34:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:35:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:36:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:37:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:38:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:39:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:40:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:41:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:42:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:43:35";17,7;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:44:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:45:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:46:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:47:35";17,7;0;-2,6;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:48:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:49:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:50:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:51:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:52:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:53:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:54:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:55:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:56:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:57:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:58:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 4:59:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:00:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:01:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:02:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:03:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:04:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:05:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:06:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:07:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:08:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:09:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:10:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:11:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:12:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:13:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:14:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:15:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:16:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:17:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:18:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:19:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:20:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:21:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:22:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:23:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:24:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:25:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:26:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:27:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:28:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:29:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:30:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:31:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:32:35";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:33:36";17,7;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:34:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:35:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:36:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:37:35";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:38:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:39:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:40:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:41:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:42:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:43:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:44:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:45:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:46:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:47:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:48:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:49:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:50:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:51:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:52:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:53:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:54:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:55:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:56:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:57:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:58:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 5:59:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:00:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:01:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:02:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:03:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:04:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:05:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:06:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:07:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:08:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:09:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:10:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:11:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:12:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:13:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:14:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:15:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:16:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:17:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:18:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:19:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:20:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:21:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:22:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:23:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:24:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:25:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:26:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:27:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:28:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:29:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:30:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:31:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:32:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:33:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:34:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:35:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:36:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:37:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:38:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:39:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:40:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:41:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:42:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:43:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:44:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:45:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:46:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:47:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:48:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:49:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:50:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:51:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:52:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:53:36";17,6;0;-2,6;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:54:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:55:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:56:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:57:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:58:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 6:59:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:00:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:01:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:02:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:03:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:04:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:05:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:06:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:07:36";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:08:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:09:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:10:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:11:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:12:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:13:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:14:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:15:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:16:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:17:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:18:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:19:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:20:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:21:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:22:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:23:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:24:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:25:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:26:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:27:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:28:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:29:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:30:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:31:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:32:37";17,6;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:33:37";17,6;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:34:37";17,6;0;0;16,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:35:37";17,6;0;0;16,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:36:37";17,6;0;0;16,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:37:37";17,6;0;0;16,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:38:37";17,6;0;0;15,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:39:37";17,6;0;0;15,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:40:37";17,6;0;0;15,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:41:37";17,6;0;0;15,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:42:37";17,6;0;0;15,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:43:37";17,6;0;0;15;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:44:37";17,5;0;0;14,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:45:37";17,5;0;0;14,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 7:46:37";17,5;0;0;14,8;850;850;850;850;850;850;850;850;850;850;850;850;0
