"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 2:03:33";9,3;0;-13,1;7,3;7,3;7,3;7,3;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 2:04:33";9,3;0;-13,3;7,3;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 2:05:33";9,3;0;-13,5;7,3;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:06:33";9,3;0;-13,9;7,3;7,2;7,2;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:07:33";9,3;0;-13,1;7,3;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:08:33";9,3;0;-14,7;7,3;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,2;7,4;7,2;7,4;7,3;0
"08/03/2025 2:09:33";9,3;0;-14,3;7,3;7,3;7,3;7,4;7,7;7,3;7,5;7,3;7,2;7,5;7,2;7,4;7,4;0
"08/03/2025 2:10:33";9,3;0;-14,5;7,3;7,3;7,3;7,4;7,8;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:11:33";9,3;0;-14,7;7,3;7,3;7,3;7,4;7,8;7,3;7,5;7,3;7,3;7,6;7,3;7,4;7,4;0
"08/03/2025 2:12:33";9,3;0;-14,3;7,3;7,3;7,4;7,4;7,8;7,3;7,5;7,4;7,4;7,6;7,3;7,5;7,4;0
"08/03/2025 2:13:33";9,3;0;-14,3;7,3;7,3;7,4;7,4;7,8;7,3;7,5;7,4;7,4;7,5;7,3;7,5;7,4;0
"08/03/2025 2:14:33";9,3;0;-14,2;7,4;7,3;7,4;7,4;7,8;7,3;7,5;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 2:15:33";9,3;0;-15,4;7,4;7,3;7,4;7,4;7,7;7,3;7,5;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 2:16:33";9,4;0;-15,3;7,4;7,3;7,4;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:17:33";9,4;0;-15;7,4;7,3;7,4;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:18:33";9,4;0;-15,5;7,4;7,3;7,4;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:19:33";9,4;0;-15,1;7,4;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:20:33";9,4;0;-14,9;7,4;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,5;7,4;0
"08/03/2025 2:21:33";9,4;0;-15,1;7,4;7,3;7,4;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,5;7,4;0
"08/03/2025 2:22:33";9,4;0;-15,3;7,4;7,3;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 2:23:33";9,4;0;-14,8;7,4;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:24:33";9,4;0;-14,8;7,4;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:25:33";9,4;0;-15,7;7,4;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:26:33";9,4;0;-15,2;7,4;7,3;7,4;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:27:33";9,4;0;-15,8;7,4;7,3;7,3;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 2:28:33";9,4;0;-15,8;7,4;7,2;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:29:33";9,4;0;-15,7;7,4;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:30:33";9,4;0;-16,5;7,5;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:31:33";9,4;0;-15,9;7,5;7,2;7,3;7,4;7,7;7,2;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:32:33";9,4;0;-15,8;7,5;7,2;7,3;7,3;7,7;7,2;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:33:33";9,4;0;-15,7;7,5;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,3;0
"08/03/2025 2:34:33";9,4;0;-16,6;7,5;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,2;7,4;7,2;7,4;7,3;0
"08/03/2025 2:35:33";9,4;0;-16,4;7,5;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,4;0
"08/03/2025 2:36:33";9,4;0;-16,6;7,5;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,3;0
"08/03/2025 2:37:33";9,4;0;-16,3;7,5;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,2;7,4;7,2;7,4;7,3;0
"08/03/2025 2:38:33";9,4;0;-16,5;7,5;7,3;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:39:33";9,5;0;-15,9;7,5;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:40:33";9,5;0;-16,3;7,5;7,2;7,3;7,3;7,7;7,3;7,5;7,3;7,4;7,5;7,2;7,4;7,3;0
"08/03/2025 2:41:33";9,5;0;-16,3;7,5;7,3;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:42:33";9,5;0;-16,1;7,5;7,3;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:43:33";9,5;0;-16,2;7,5;7,2;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:44:34";9,5;0;-16,8;7,5;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:45:34";9,5;0;-16,7;7,5;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:46:34";9,5;0;-16,6;7,5;7,2;7,3;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:47:34";9,5;0;-16,7;7,5;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:48:34";9,5;0;-17;7,5;7,3;7,4;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:49:34";9,5;0;-16,3;7,5;7,3;7,4;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:50:34";9,5;0;-16,5;7,5;7,3;7,4;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:51:34";9,5;0;-16,7;7,5;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:52:34";9,5;0;-17,1;7,5;7,2;7,3;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:53:34";9,5;0;-16,8;7,6;7,2;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 2:54:34";9,5;0;-16,8;7,6;7,2;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:55:34";9,5;0;-16,4;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 2:56:34";9,5;0;-16,3;7,6;7,3;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,4;7,2;7,4;7,4;0
"08/03/2025 2:57:34";9,5;0;-16,9;7,6;7,2;7,3;7,3;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 2:58:34";9,5;0;-16,3;7,6;7,3;7,3;7,3;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 2:59:34";9,5;0;-16,5;7,6;7,3;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,3;7,4;7,3;0
"08/03/2025 3:00:34";9,5;0;-16,3;7,6;7,2;7,3;7,4;7,7;7,3;7,6;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:01:34";9,5;0;-16,5;7,6;7,3;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:02:34";9,5;0;-16,2;7,6;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:03:34";9,5;0;-16,6;7,6;7,2;7,2;7,3;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 3:04:34";9,5;0;-16,4;7,6;7,2;7,3;7,3;7,7;7,2;7,5;7,4;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:05:34";9,5;0;-16,8;7,6;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:06:34";9,5;0;-17;7,6;7,3;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:07:34";9,5;0;-17,2;7,6;7,3;7,3;7,4;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:08:34";9,5;0;-16,5;7,6;7,3;7,3;7,3;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:09:34";9,5;0;-16,2;7,6;7,2;7,3;7,3;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 3:10:34";9,5;0;-16,5;7,6;7,3;7,3;7,3;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:11:34";9,4;0;-16,7;7,6;7,3;7,3;7,3;7,7;7,3;7,5;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 3:12:34";9,4;0;-16,3;7,6;7,2;7,3;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,4;0
"08/03/2025 3:13:34";9,4;0;-16,3;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 3:14:34";9,4;0;-16,1;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 3:15:34";9,4;0;-16,3;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,6;7,3;7,5;7,4;0
"08/03/2025 3:16:34";9,4;0;-16,3;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,6;7,3;7,5;7,4;0
"08/03/2025 3:17:34";9,4;0;-15,9;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,5;7,4;0
"08/03/2025 3:18:34";9,4;0;-16,3;7,6;7,3;7,3;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,2;7,5;7,4;0
"08/03/2025 3:19:34";9,4;0;-15,7;7,6;7,2;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:20:34";9,5;0;-15,6;7,6;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,3;7,5;7,3;7,4;7,3;0
"08/03/2025 3:21:34";9,5;0;-15,1;7,6;7,2;7,3;7,4;7,7;7,3;7,6;7,4;7,4;7,5;7,3;7,5;7,4;0
"08/03/2025 3:22:34";9,5;0;-15,6;7,7;7,2;7,3;7,4;7,7;7,3;7,6;7,4;7,4;7,5;7,3;7,5;7,4;0
"08/03/2025 3:23:34";9,5;0;-16,1;7,7;7,3;7,4;7,4;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,4;0
"08/03/2025 3:24:34";9,5;0;-15,2;7,7;7,3;7,4;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:25:34";9,5;0;-15,8;7,7;7,2;7,3;7,4;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,3;7,3;0
"08/03/2025 3:26:34";9,5;0;-16,2;7,7;7,3;7,4;7,3;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:27:34";9,5;0;-15,8;7,7;7,3;7,3;7,4;7,7;7,3;7,5;7,4;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 3:28:34";9,5;0;-15,9;7,7;7,3;7,4;7,4;7,7;7,3;7,6;7,4;7,4;7,5;7,3;7,4;7,3;0
"08/03/2025 3:29:34";9,5;0;-15,8;7,7;7,4;7,4;7,4;7,7;7,4;7,6;7,4;7,4;7,6;7,3;7,5;7,4;0
"08/03/2025 3:30:34";9,5;0;-15,6;7,7;7,4;7,5;7,5;7,7;7,4;7,6;7,4;7,4;7,6;7,4;7,5;7,4;0
"08/03/2025 3:31:34";9,5;0;-16;7,7;7,4;7,5;7,5;7,8;7,4;7,7;7,5;7,4;7,7;7,4;7,6;7,5;0
"08/03/2025 3:32:34";9,5;0;-16;7,7;7,5;7,6;7,6;7,8;7,4;7,7;7,5;7,5;7,7;7,5;7,7;7,6;0
"08/03/2025 3:33:34";9,5;0;-15,9;7,7;7,5;7,6;7,6;7,8;7,4;7,7;7,5;7,5;7,8;7,5;7,7;7,6;0
"08/03/2025 3:34:34";9,5;0;-15,9;7,7;7,6;7,6;7,6;7,9;7,5;7,7;7,5;7,5;7,8;7,6;7,8;7,7;0
"08/03/2025 3:35:34";9,5;0;-16;7,7;7,6;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,8;7,6;7,7;7,6;0
"08/03/2025 3:36:34";9,5;0;-15,8;7,7;7,6;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,8;7,6;7,7;7,7;0
"08/03/2025 3:37:34";9,5;0;-15,6;7,7;7,6;7,7;7,6;7,9;7,5;7,8;7,7;7,6;7,8;7,6;7,7;7,6;0
"08/03/2025 3:38:34";9,5;0;-15,7;7,7;7,6;7,6;7,6;7,9;7,6;7,8;7,7;7,6;7,8;7,6;7,7;7,6;0
"08/03/2025 3:39:34";9,5;0;-16,7;7,7;7,5;7,6;7,6;7,9;7,6;7,9;7,6;7,6;7,8;7,5;7,7;7,6;0
"08/03/2025 3:40:34";9,5;0;-15,9;7,8;7,5;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,7;7,5;7,6;7,5;0
"08/03/2025 3:41:34";9,5;0;-16,3;7,8;7,5;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,7;7,5;7,6;7,6;0
"08/03/2025 3:42:34";9,5;0;-16,6;7,8;7,5;7,5;7,6;7,9;7,5;7,7;7,6;7,6;7,7;7,5;7,6;7,5;0
"08/03/2025 3:43:34";9,5;0;-16,3;7,8;7,5;7,5;7,5;7,9;7,5;7,7;7,6;7,6;7,7;7,5;7,6;7,5;0
"08/03/2025 3:44:34";9,5;0;-16,5;7,8;7,4;7,5;7,5;7,9;7,5;7,8;7,6;7,6;7,7;7,4;7,6;7,5;0
"08/03/2025 3:45:34";9,5;0;-16,1;7,8;7,4;7,5;7,5;7,9;7,5;7,7;7,6;7,6;7,7;7,4;7,5;7,5;0
"08/03/2025 3:46:34";9,5;0;-16,3;7,8;7,4;7,5;7,5;7,9;7,5;7,7;7,6;7,5;7,7;7,4;7,6;7,5;0
"08/03/2025 3:47:34";9,5;0;-16,2;7,8;7,4;7,5;7,6;7,9;7,5;7,7;7,6;7,5;7,7;7,4;7,6;7,5;0
"08/03/2025 3:48:34";9,5;0;-15,9;7,8;7,4;7,5;7,5;7,9;7,5;7,7;7,5;7,5;7,7;7,4;7,6;7,6;0
"08/03/2025 3:49:34";9,5;0;-15,6;7,8;7,5;7,5;7,6;7,9;7,5;7,8;7,6;7,6;7,7;7,4;7,6;7,5;0
"08/03/2025 3:50:34";9,5;0;-16,1;7,8;7,5;7,5;7,6;7,9;7,5;7,8;7,6;7,5;7,7;7,4;7,6;7,5;0
"08/03/2025 3:51:34";9,5;0;-15,9;7,8;7,5;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,7;7,5;7,7;7,6;0
"08/03/2025 3:52:34";9,5;0;-15,7;7,8;7,6;7,6;7,6;7,9;7,5;7,8;7,6;7,6;7,8;7,5;7,7;7,6;0
"08/03/2025 3:53:34";9,5;0;-15,9;7,8;7,6;7,7;7,7;8;7,6;7,8;7,6;7,6;7,8;7,5;7,7;7,7;0
"08/03/2025 3:54:34";9,5;0;-16,6;7,8;7,6;7,7;7,7;8;7,6;7,8;7,7;7,6;7,9;7,6;7,8;7,7;0
"08/03/2025 3:55:34";9,5;0;-15,8;7,8;7,6;7,7;7,7;8;7,6;7,9;7,7;7,7;7,9;7,7;7,8;7,7;0
"08/03/2025 3:56:34";9,5;0;-16,6;7,8;7,7;7,7;7,7;8;7,6;7,9;7,7;7,7;7,9;7,7;7,8;7,7;0
"08/03/2025 3:57:34";9,5;0;-16,2;7,8;7,6;7,7;7,7;8;7,6;7,9;7,7;7,7;7,8;7,6;7,8;7,7;0
"08/03/2025 3:58:34";9,5;0;-16,8;7,8;7,6;7,7;7,7;8;7,7;7,9;7,7;7,7;7,8;7,6;7,8;7,7;0
"08/03/2025 3:59:34";9,5;0;-16,8;7,8;7,7;7,7;7,7;8;7,7;7,9;7,7;7,7;7,8;7,6;7,8;7,6;0
"08/03/2025 4:00:34";9,5;0;-16,8;7,8;7,7;7,7;7,7;8;7,7;7,9;7,7;7,7;7,8;7,6;7,8;7,6;0
"08/03/2025 4:01:34";9,5;0;-17;7,8;7,6;7,6;7,7;8;7,7;7,9;7,7;7,7;7,8;7,6;7,8;7,6;0
"08/03/2025 4:02:34";9,5;0;-16,6;7,8;7,6;7,7;7,6;8;7,6;7,9;7,7;7,7;7,8;7,6;7,8;7,7;0
"08/03/2025 4:03:34";9,5;0;-16,9;7,9;7,7;7,7;7,7;8;7,6;7,8;7,7;7,7;7,9;7,7;7,8;7,7;0
"08/03/2025 4:04:34";9,6;0;-17;7,9;7,7;7,7;7,7;8;7,6;7,9;7,7;7,7;7,9;7,7;7,8;7,7;0
"08/03/2025 4:05:34";9,6;0;-16,7;7,9;7,7;7,8;7,7;8;7,6;7,9;7,7;7,7;7,9;7,7;7,8;7,7;0
"08/03/2025 4:06:34";9,6;0;-17,1;7,9;7,7;7,8;7,8;8,1;7,7;7,9;7,7;7,7;7,9;7,7;7,9;7,8;0
"08/03/2025 4:07:35";9,6;0;-17;7,9;7,8;7,8;7,8;8,1;7,7;7,9;7,8;7,8;7,9;7,7;7,9;7,8;0
"08/03/2025 4:08:34";9,6;0;-17,2;7,9;7,8;7,8;7,8;8,1;7,7;7,9;7,8;7,8;8;7,7;7,9;7,8;0
"08/03/2025 4:09:34";9,6;0;-17;7,9;7,9;8;7,9;8,1;7,8;8,1;8;7,9;8;7,7;8;7,8;0
"08/03/2025 4:10:34";9,6;0;-17,5;7,9;7,9;8;8;8,2;8;8,4;8,1;8;8,2;8;8,1;7,9;0
"08/03/2025 4:11:35";9,6;0;-17,1;7,9;8;8,1;8;8,2;8;8,4;8,2;8,1;8,2;8;8,3;8,1;0
"08/03/2025 4:12:35";9,6;0;-14,7;7,9;8,2;8,4;8,4;8,4;8,3;8,6;8,6;8,5;8,3;8,1;8,4;8,2;0
"08/03/2025 4:13:35";9,6;0;-15,8;8;8,2;8,4;8,3;8,4;8,2;8,6;8,6;8,4;8,3;8,2;8,5;8,3;0
"08/03/2025 4:14:35";9,6;0;-16,1;8;8,3;8,5;8,3;8,5;8,3;8,6;8,4;8,4;8,4;8,2;8,5;8,4;0
"08/03/2025 4:15:35";9,6;0;-15,8;8;8,3;8,4;8,5;8,6;8,6;9;8,9;8,5;8,5;8,4;8,5;8,4;0
"08/03/2025 4:16:35";9,6;0;-16,6;8,1;8,3;8,5;8,5;8,6;8,5;8,9;10,6;8,6;8,5;8,4;8,6;8,5;0
"08/03/2025 4:17:34";9,6;0;-17,7;8,1;8,3;8,5;8,5;8,6;8,9;9;24,5;8,6;8,6;8,5;8,7;8,6;0
"08/03/2025 4:18:35";9,6;0;-17,9;8,1;8,4;8,5;8,5;8,6;23,5;8,9;24,7;8,5;8,5;8,4;8,6;8,5;0
"08/03/2025 4:19:35";9,6;0;-18,2;8,1;8,4;8,5;8,5;8,6;23,6;8,7;24,7;8,4;8,5;8,4;8,6;8,5;0
"08/03/2025 4:20:35";9,6;0;-18;8,1;8,4;8,5;8,5;8,7;23,7;8,9;24,8;8,7;8,7;8,5;8,5;8,5;0
"08/03/2025 4:21:35";9,6;0;-18,9;8,1;8,5;8,7;8,7;8,7;23,7;24,4;24,8;8,8;8,8;8,6;8,6;8,5;0
"08/03/2025 4:22:35";9,6;0;-18,8;8,2;8,5;8,6;8,6;8,8;23,7;24,8;24,8;8,7;8,7;8,6;8,7;8,6;0
"08/03/2025 4:23:35";9,7;0;-18,4;8,2;8,6;8,7;8,8;8,9;23,7;24,9;24,8;9,1;8,8;8,6;8,8;8,7;0
"08/03/2025 4:24:35";9,7;0;-19,6;8,2;8,6;8,7;8,8;8,9;23,7;24,9;24,8;23,4;8,9;8,8;8,9;8,7;0
"08/03/2025 4:25:35";9,8;0;-20,3;8,3;8,7;8,8;8,8;8,9;23,6;24,9;24,8;23,8;8,8;8,7;8,9;8,8;0
"08/03/2025 4:26:35";9,8;0;-20,4;8,3;8,7;8,8;8,8;9;23,6;24,9;24,8;23,8;8,8;8,6;8,8;8,8;0
"08/03/2025 4:27:35";9,8;0;-20,7;8,3;8,7;8,9;9;9;23,6;24,9;24,8;23,8;8,9;8,8;8,9;8,8;0
"08/03/2025 4:28:35";9,8;0;-21,2;8,3;8,7;8,9;8,8;9;23,6;24,9;24,8;23,9;8,8;8,6;9;8,9;0
"08/03/2025 4:29:35";9,9;0;-21,7;8,3;8,5;8,6;8,7;9;23,5;24,9;24,8;23,9;8,6;8,4;8,7;8,7;0
"08/03/2025 4:30:35";9,9;0;-22,4;8,3;8,3;8,4;8,5;9;23,5;24,9;24,8;23,8;8,5;8,4;8,6;8,6;0
"08/03/2025 4:31:35";10;0;-23;8,3;8,3;8,3;8,4;8,9;23,5;24,9;24,8;23,8;8,4;8,2;8,5;8,5;0
"08/03/2025 4:32:35";10;0;-23;8,3;8,1;8,2;8,3;8,8;23,4;24,9;24,8;23,8;8,2;8;8,4;8,4;0
"08/03/2025 4:33:35";10;0;-23,3;8,3;8,1;8,2;8,2;8,7;23,4;24,9;24,8;23,8;8,2;8;8,3;8,3;0
"08/03/2025 4:34:35";10;0;-23,5;8,3;8;8,1;8,1;8,6;23,4;24,8;24,8;23,8;8,1;7,9;8,2;8,2;0
"08/03/2025 4:35:35";10,1;0;-24;8,3;7,9;8;8,1;8,6;23,4;24,8;24,7;23,8;8,1;7,9;8,1;8,2;0
"08/03/2025 4:36:35";10,1;0;-24,3;8,3;7,9;8;8;8,5;23,3;24,8;24,7;23,8;8,1;7,8;8,1;8,2;0
"08/03/2025 4:37:35";10,1;0;-24,7;8,3;7,8;7,9;8;8,5;23,3;24,8;24,7;23,7;8;7,8;8;8,1;0
"08/03/2025 4:38:35";10,1;0;-24,4;8,3;7,8;7,9;8;8,5;23,3;24,8;24,7;23,7;8;7,7;8;8,1;0
"08/03/2025 4:39:35";10,1;0;-25,2;8,2;7,8;7,9;7,9;8,5;23,3;24,8;24,7;23,7;8;7,7;7,9;8;0
"08/03/2025 4:40:35";10,1;0;-25,8;8,2;7,8;7,9;7,9;8,4;23,2;24,8;24,7;23,7;7,9;7,7;7,9;8;0
"08/03/2025 4:41:35";10,2;0;-25,9;8,2;7,7;7,8;7,9;8,4;23,2;24,7;24,7;23,7;7,9;7,7;7,9;7,9;0
"08/03/2025 4:42:35";10,2;0;-26,5;8,2;7,7;7,8;7,9;8,4;23,2;24,7;24,7;23,6;7,9;7,7;7,8;8;0
"08/03/2025 4:43:35";10,2;0;-26,6;8,2;7,9;8;8;8,5;23,2;24,7;24,7;23,6;8,2;8,1;8,2;8;0
"08/03/2025 4:44:35";10,2;0;-26,9;8,2;8,1;8,3;8,4;8,6;23,1;24,7;24,7;23,6;8,4;8,3;8,4;8,2;0
"08/03/2025 4:45:35";10,2;0;-26,8;8,3;8,3;8,4;8,6;8,8;23,1;24,7;24,7;23,6;8,5;8,4;8,5;8,4;0
"08/03/2025 4:46:35";10,2;0;-27,2;8,3;8,4;8,5;8,7;8,9;23,1;24,7;24,7;23,6;8,7;8,6;8,8;8,7;0
"08/03/2025 4:47:35";10,2;0;-27,4;8,4;8,5;8,6;8,8;9;23,1;24,6;24,7;23,5;8,7;8,6;8,7;8,6;0
"08/03/2025 4:48:35";10,3;0;-27,9;8,4;8,7;8,8;9,1;9,1;23;24,6;24,7;23,5;9,1;9;8,8;8,8;0
"08/03/2025 4:49:35";10,4;0;-29;8,5;8,7;8,9;9;9,2;23;24,6;24,7;23,5;9;8,9;8,9;8,9;0
"08/03/2025 4:50:35";10,5;0;-29,5;8,5;8,7;8,8;8,9;9,2;23;24,6;24,6;23,5;8,9;8,9;9,1;9,1;0
"08/03/2025 4:51:35";10,5;0;-29,7;8,5;8,8;9;9,1;9,4;23;24,6;24,6;23,4;9,1;9;9;8,9;0
"08/03/2025 4:52:35";10,6;0;-30,2;8,5;8,8;8,9;9;9,4;22,9;24,6;24,6;23,4;9;8,9;9;9;0
"08/03/2025 4:53:35";10,7;0;-30,7;8,5;8,7;8,8;9,1;9,5;22,9;24,5;24,6;23,4;9,2;9,1;9,4;9,1;0
"08/03/2025 4:54:35";10,7;0;-30,9;8,6;8,9;9,1;9,1;9,5;22,9;24,5;24,6;23,4;9;8,8;9,2;9,1;0
"08/03/2025 4:55:35";10,8;0;-31,3;8,6;8,8;8,9;24;9,5;22,9;24,5;24,6;23,4;24,4;8,8;9,2;9,1;0
"08/03/2025 4:56:35";10,8;0;-32,4;8,6;8,8;8,9;24,3;9,6;22,9;24,5;24,6;23,3;24,9;9,2;9,4;9,4;0
"08/03/2025 4:57:35";10,9;0;-33;8,6;8,9;9;24,4;9,7;22,8;24,5;24,6;23,3;25;9;9,2;9,2;0
"08/03/2025 4:58:35";11;0;-33,2;8,6;8,9;9;24,4;9,8;22,8;24,5;24,6;23,3;25;9,2;9,4;9,2;0
"08/03/2025 4:59:35";11;0;-33,8;8,6;9,1;9,2;24,4;10;22,8;24,4;24,6;23,3;25;9,2;9,5;9,3;0
