"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 2:07:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:08:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:09:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:10:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:11:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:12:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:13:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:14:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:15:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:16:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:17:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:18:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:19:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:20:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:21:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:22:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:23:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:24:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:25:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:26:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:27:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:28:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:29:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:30:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:31:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,3;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:32:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:33:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:34:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,5;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:35:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:36:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:37:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:38:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:39:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:40:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:41:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:42:33";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:43:33";12,2;0;0;11,9;11,1;10,8;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 2:44:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:45:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:46:34";12,2;0;0;11,9;11;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:47:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:48:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:49:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:50:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 2:51:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 2:52:34";12,2;0;0;11,9;11;10,9;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 2:53:34";12,2;0;0;11,9;11;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:54:34";12,2;0;0;11,9;11;10,8;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:55:34";12,2;0;0;11,9;11;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:56:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:57:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 2:58:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 2:59:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:00:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:01:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:02:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:03:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:04:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:05:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:06:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:07:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:08:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,1;11,8;10,9;11,1;11,1;0
"08/03/2025 3:09:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:10:34";12,2;0;0;11,9;11,1;10,9;10,8;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:11:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:12:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:13:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:14:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:15:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:16:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:17:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:18:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:19:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:20:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:21:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,1;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:22:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:23:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:24:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:25:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;10,9;11,1;11,1;0
"08/03/2025 3:26:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:27:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:28:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:29:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:30:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:31:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:32:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:33:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:34:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:35:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:36:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:37:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:38:34";12,2;0;0;11,9;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:39:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:40:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:41:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:42:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:43:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:44:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:45:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:46:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:47:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:48:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:49:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:50:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:51:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:52:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:53:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:54:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:55:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:56:34";12,2;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:57:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:58:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 3:59:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:00:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:01:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:02:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:03:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:04:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:05:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:06:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,1;11,1;0
"08/03/2025 4:07:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,1;0
"08/03/2025 4:08:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,1;0
"08/03/2025 4:09:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:10:34";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:11:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:12:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:13:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:14:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:15:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:16:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,6;11,4;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:17:34";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,6;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:18:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:19:35";12,3;0;0;12;11,1;10,9;10,9;10,4;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:20:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:21:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:22:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:23:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:24:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:25:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:26:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:27:35";12,3;0;0;12;11,1;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:28:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:29:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:30:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:31:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:32:35";12,3;0;0;12;11,2;11;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:33:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:34:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:35:35";12,3;0;0;12;11,2;10,9;10,9;10,5;11,2;10,7;11,5;10,2;11,8;11;11,2;11,2;0
"08/03/2025 4:36:35";12,3;0;0;12;11,2;11;10,9;10,5;11,2;10,7;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:37:35";12,3;0;0;12;11,2;11;10,9;10,5;11,2;10,7;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:38:35";12,3;0;0;12;11,2;11;10,9;10,5;11,2;10,7;11,5;10,2;11,9;11;11,2;11,2;0
"08/03/2025 4:39:35";12,3;0;0;12;11,2;11;10,9;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:40:35";12,3;0;0;12;11,2;11;10,9;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:41:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:42:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:43:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:44:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:45:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:46:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,2;11,9;11;11,2;11,2;0
"08/03/2025 4:47:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,2;11,9;11;11,2;11,2;0
"08/03/2025 4:48:35";12,3;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:49:35";12,4;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:50:35";12,4;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:51:35";12,4;0;0;12;11,2;11;11;10,5;11,3;10,7;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:52:35";12,4;0;0;12;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:53:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:54:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 4:55:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:56:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:57:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:58:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,2;0
"08/03/2025 4:59:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,2;11,2;0
"08/03/2025 5:00:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,2;11,3;0
"08/03/2025 5:01:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:02:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,2;11,3;0
"08/03/2025 5:03:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:04:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:05:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:06:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:07:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:08:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:09:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:10:35";12,4;0;0;12,1;11,2;11;11;10,5;11,4;10,8;11,5;10,3;11,8;11;11,3;11,3;0
"08/03/2025 5:11:35";12,4;0;0;12,1;11,2;11;11;10,5;11,4;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:12:35";12,4;0;0;12,1;11,2;11;11;10,5;11,3;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:13:35";12,4;0;0;12,1;11,2;11;11;10,5;11,4;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:14:35";12,4;0;0;12,1;11,2;11;11;10,5;11,4;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:15:35";12,4;0;0;12,1;11,2;11;11;10,6;11,4;10,8;11,5;10,3;11,9;11;11,3;11,3;0
"08/03/2025 5:16:35";12,4;0;0;12,1;11,2;11;11;10,6;11,4;10,8;11,5;10,3;11,9;11;11,3;11,3;0
