"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 1:55:33";6,2;0;-6;5,7;5,2;6,5;6,5;6,3;6;6,1;6,1;6,1;6,1;6,4;6,3;6,4;0
"08/03/2025 1:56:33";6,3;0;-6;5,7;5,2;6,4;6,6;6,3;6,1;6,2;6,1;6,1;6,1;6,5;6,3;6,4;0
"08/03/2025 1:57:33";6,3;0;-6,4;5,7;5,2;6,4;6,6;6,4;6;6,2;6,1;6,1;6,2;6,5;6,3;6,4;0
"08/03/2025 1:58:33";6,3;0;-6,6;5,7;5,2;6,4;6,5;6,3;6,1;6,2;6,1;6,2;6,2;6,5;6,3;6,5;0
"08/03/2025 1:59:33";6,3;0;-6,3;5,7;5,2;6,4;6,6;6,3;6,1;6,2;6,1;6,2;6,2;6,5;6,3;6,5;0
"08/03/2025 2:00:33";6,3;0;-6,4;5,7;5,2;6,4;6,6;6,4;6,2;6,2;6,1;6,2;6,2;6,5;6,3;6,5;0
"08/03/2025 2:01:33";6,3;0;-7;5,7;5,2;6,5;6,6;6,4;6,2;6,3;6,2;6,2;6,2;6,5;6,3;6,5;0
"08/03/2025 2:02:33";6,3;0;-6,6;5,7;5,2;6,4;6,6;6,4;6,2;6,3;6,3;6,3;6,2;6,5;6,4;6,5;0
"08/03/2025 2:03:33";6,4;0;-6,7;5,7;5,2;6,4;6,6;6,4;6,3;6,4;6,3;6,3;6,2;6,5;6,4;6,5;0
"08/03/2025 2:04:33";6,4;0;-6,6;5,8;5,2;6,4;6,7;6,4;6,3;6,4;6,3;6,4;6,2;6,5;6,4;6,5;0
"08/03/2025 2:05:33";6,4;0;-6,6;5,8;5,2;6,4;6,7;6,4;6,3;6,5;6,4;6,4;6,3;6,6;6,4;6,5;0
"08/03/2025 2:06:33";6,4;0;-7,6;5,8;5,2;6,5;6,7;6,5;6,4;6,5;6,4;6,4;6,3;6,6;6,4;6,5;0
"08/03/2025 2:07:33";6,4;0;-7;5,9;5,2;6,5;6,7;6,5;6,4;6,5;6,4;6,5;6,3;6,6;6,3;6,5;0
"08/03/2025 2:08:33";6,4;0;-7,2;5,9;5,4;6,6;6,7;6,5;6,4;6,5;6,4;6,5;6,3;6,6;6,4;6,5;0
"08/03/2025 2:09:33";6,5;0;-7,6;5,9;5,4;6,6;6,7;6,5;6,4;6,5;6,4;6,5;6,4;6,7;6,4;6,6;0
"08/03/2025 2:10:33";6,5;0;-7,2;5,9;5,3;6,6;6,8;6,5;6,4;6,6;6,5;6,5;6,4;6,7;6,4;6,6;0
"08/03/2025 2:11:33";6,5;0;-7,4;5,9;5,3;6,6;6,8;6,6;6,5;6,6;6,5;6,6;6,4;6,7;6,4;6,6;0
"08/03/2025 2:12:33";6,5;0;-7,4;6;5,4;6,6;6,8;6,6;6,5;6,6;6,5;6,6;6,4;6,7;6,4;6,6;0
"08/03/2025 2:13:33";6,6;0;-7,3;6;5,3;6,6;6,8;6,6;6,5;6,6;6,5;6,6;6,4;6,7;6,5;6,6;0
"08/03/2025 2:14:33";6,6;0;-8,2;6;5,3;6,6;6,8;6,6;6,5;6,7;6,5;6,6;6,4;6,7;6,5;6,6;0
"08/03/2025 2:15:33";6,6;0;-7,8;6;5,3;6,6;6,9;6,6;6,6;6,7;6,5;6,7;6,4;6,7;6,5;6,6;0
"08/03/2025 2:16:33";6,6;0;-7,3;6,2;5,3;6,6;6,9;6,6;6,6;6,7;6,6;6,7;6,4;6,7;6,5;6,6;0
"08/03/2025 2:17:33";6,6;0;-7,4;6,2;5,4;6,6;6,9;6,6;6,6;6,7;6,6;6,7;6,5;6,8;6,5;6,6;0
"08/03/2025 2:18:33";6,7;0;-7,7;6,1;5,4;6,7;6,9;6,7;6,6;6,8;6,6;6,7;6,5;6,8;6,5;6,6;0
"08/03/2025 2:19:33";6,7;0;-7;6,1;5,4;6,6;6,9;6,7;6,6;6,8;6,6;6,7;6,5;6,8;6,5;6,6;0
"08/03/2025 2:20:33";6,7;0;-7,2;6,1;5,4;6,6;6,9;6,7;6,7;6,8;6,6;6,7;6,5;6,8;6,5;6,6;0
"08/03/2025 2:21:33";6,7;0;-7,1;6,1;5,4;6,6;6,9;6,7;6,7;6,8;6,6;6,7;6,5;6,8;6,5;6,7;0
"08/03/2025 2:22:33";6,7;0;-7;6,1;5,4;6,6;6,9;6,7;6,7;6,8;6,6;6,8;6,5;6,8;6,6;6,7;0
"08/03/2025 2:23:33";6,7;0;-6,6;6,1;5,4;6,6;6,9;6,7;6,7;6,8;6,7;6,8;6,5;6,8;6,6;6,7;0
"08/03/2025 2:24:33";6,7;0;-7,1;6,1;5,4;6,6;6,9;6,7;6,7;6,8;6,7;6,8;6,6;6,9;6,5;6,7;0
"08/03/2025 2:25:33";6,8;0;-6,6;6,1;5,4;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:26:33";6,8;0;-7,1;6,1;5,4;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,7;0
"08/03/2025 2:27:33";6,8;0;-6,8;6,1;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,6;6,7;0
"08/03/2025 2:28:33";6,8;0;-6,4;6,1;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,8;6,5;6,6;0
"08/03/2025 2:29:33";6,9;0;-6;6,1;5,4;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,8;6,5;6,6;0
"08/03/2025 2:30:33";6,9;0;-7;6,1;5,3;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:31:33";6,9;0;-6,6;6,1;5,3;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,8;6,5;6,6;0
"08/03/2025 2:32:33";6,9;0;-6,1;6,1;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,5;6,8;6,5;6,6;0
"08/03/2025 2:33:33";7;0;-6,2;6,1;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,4;6,6;0
"08/03/2025 2:34:33";7;0;-6,6;6,1;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,4;6,6;0
"08/03/2025 2:35:33";7;0;-6,6;6,2;5,3;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,4;6,6;0
"08/03/2025 2:36:33";7;0;-5,7;6,2;5,3;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:37:33";7;0;-6,1;6,2;5,3;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:38:33";7,1;0;-5,9;6,1;5,4;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:39:33";7,1;0;-6,2;6,2;5,4;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,8;6,5;6,6;0
"08/03/2025 2:40:33";7,1;0;-5,3;6,2;5,3;6,6;6,9;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:41:33";7,1;0;-5,7;6,2;5,3;6,6;6,9;6,7;6,7;6,9;6,6;6,8;6,6;6,8;6,5;6,6;0
"08/03/2025 2:42:33";7,1;0;-5,7;6,2;5,3;6,6;7;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:43:33";7,2;0;-5,4;6,2;5,4;6,6;6,9;6,7;6,7;6,9;6,7;6,8;6,6;6,9;6,5;6,7;0
"08/03/2025 2:44:34";7,2;0;-5,4;6,2;5,4;6,6;7;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:45:34";7,2;0;-5,2;6,2;5,4;6,6;7;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:46:34";7,2;0;-4,8;6,2;5,3;6,6;7;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,7;0
"08/03/2025 2:47:34";7,2;0;-4;6,3;5,4;6,6;7;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:48:34";7,2;0;-5;6,3;5,4;6,6;7;6,7;6,7;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:49:34";7,3;0;-3,8;6,3;5,4;6,6;7;6,7;6,8;7;6,7;6,8;6,6;6,9;6,5;6,6;0
"08/03/2025 2:50:34";7,3;0;-4,5;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,9;6,6;6,9;6,5;6,6;0
"08/03/2025 2:51:34";7,3;0;-4,8;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,8;6,6;6,9;6,5;6,7;0
"08/03/2025 2:52:34";7,3;0;-5,1;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,9;6,6;6,9;6,5;6,7;0
"08/03/2025 2:53:34";7,3;0;-5;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,9;6,6;6,9;6,6;6,7;0
"08/03/2025 2:54:34";7,3;0;-5,2;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,9;6,6;6,9;6,5;6,6;0
"08/03/2025 2:55:34";7,3;0;-4,4;6,3;5,4;6,6;7;6,8;6,8;7;6,8;6,9;6,6;7;6,5;6,6;0
"08/03/2025 2:56:34";7,4;0;-4,3;6,3;5,4;6,6;7;6,8;6,8;7;6,7;6,9;6,7;7;6,5;6,6;0
"08/03/2025 2:57:34";7,4;0;-4,6;6,3;5,4;6,6;7;6,8;6,8;7,1;6,7;6,9;6,6;6,9;6,5;6,6;0
"08/03/2025 2:58:34";7,4;0;-3,4;6,3;5,4;6,6;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,5;6,6;0
"08/03/2025 2:59:34";7,4;0;-4,1;6,3;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,6;6,9;6,5;6,6;0
"08/03/2025 3:00:34";7,4;0;-3,6;6,4;5,4;6,7;7,1;6,8;6,8;7,1;6,8;6,9;6,6;6,9;6,5;6,7;0
"08/03/2025 3:01:34";7,4;0;-3,3;6,4;5,4;6,7;7,1;6,8;6,8;7,1;6,8;6,9;6,7;6,9;6,5;6,7;0
"08/03/2025 3:02:34";7,4;0;-3,9;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,7;6,9;6,5;6,7;0
"08/03/2025 3:03:34";7,4;0;-4;6,4;5,4;6,6;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,5;6,7;0
"08/03/2025 3:04:34";7,5;0;-3,3;6,4;5,4;6,6;7;6,7;6,8;7,1;6,8;6,9;6,6;7;6,5;6,7;0
"08/03/2025 3:05:34";7,5;0;-4,2;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,7;6,9;6,5;6,7;0
"08/03/2025 3:06:34";7,5;0;-3,3;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,6;6,7;0
"08/03/2025 3:07:34";7,5;0;-3,7;6,4;5,4;6,6;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,6;6,7;0
"08/03/2025 3:08:34";7,5;0;-3,8;6,4;5,4;6,6;7;6,7;6,8;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:09:34";7,5;0;-3,5;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,6;6,7;0
"08/03/2025 3:10:34";7,5;0;-3,2;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;6,9;6,7;7;6,7;6,8;0
"08/03/2025 3:11:34";7,6;0;-3,6;6,4;5,4;6,7;7,1;6,8;6,8;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:12:34";7,6;0;-3,4;6,4;5,4;6,7;7,1;6,8;6,9;7,1;6,8;7;6,7;7;6,7;6,8;0
"08/03/2025 3:13:34";7,6;0;-3,3;6,4;5,4;6,7;7;6,8;6,9;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:14:34";7,6;0;-3,4;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;7;6,7;7;6,6;6,8;0
"08/03/2025 3:15:34";7,6;0;-2,8;6,4;5,4;6,7;7;6,8;6,8;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:16:34";7,6;0;-3,1;6,5;5,4;6,7;7,1;6,8;6,8;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:17:34";7,6;0;-3,2;6,5;5,4;6,7;7;6,8;6,9;7,1;6,8;7;6,7;7,1;6,6;6,7;0
"08/03/2025 3:18:34";7,6;0;-3,3;6,5;5,4;6,6;7;6,8;6,9;7,1;6,8;7;6,7;7;6,6;6,7;0
"08/03/2025 3:19:34";7,6;0;0;6,5;5,4;6,6;7;6,8;6,8;7,1;6,8;7;6,7;6,9;6,6;6,7;0
"08/03/2025 3:20:34";7,7;0;0;6,5;5,4;6,6;7;6,8;6,9;7,1;6,8;7;6,7;6,9;6,5;6,7;0
"08/03/2025 3:21:34";7,7;0;0;6,5;5,4;6,6;7;6,8;6,8;7,1;6,9;7;6,7;6,9;6,5;6,6;0
"08/03/2025 3:22:34";7,7;0;0;6,5;5,3;6,6;7;6,8;6,8;7,1;6,8;7;6,6;6,9;6,5;6,6;0
"08/03/2025 3:23:34";7,7;0;-2,7;6,5;5,4;6,6;7;6,8;6,8;7,1;6,8;7;6,6;6,8;6,4;6,5;0
"08/03/2025 3:24:34";7,7;0;0;6,5;5,3;6,6;7;6,8;6,8;7,1;6,8;7;6,6;6,8;6,5;6,6;0
"08/03/2025 3:25:34";7,7;0;0;6,5;5,3;6,6;7;6,7;6,8;7,1;6,8;7;6,6;6,8;6,5;6,6;0
"08/03/2025 3:26:34";7,7;0;0;6,5;5,4;6,7;7,1;6,9;6,9;7,2;6,9;7,1;6,8;7;6,6;6,7;0
"08/03/2025 3:27:34";7,7;0;0;6,6;5,5;6,8;7,2;6,9;7;7,4;7;7,1;6,8;7;6,6;6,8;0
"08/03/2025 3:28:34";7,8;0;0;6,6;5,6;6,9;7,2;6,9;7,1;7,4;7;7,1;6,8;7,1;6,7;6,9;0
"08/03/2025 3:29:34";7,8;0;-3;6,7;5,8;7;7,4;7,2;7,3;7,6;7,4;7,4;7;7,3;6,9;7;0
"08/03/2025 3:30:34";8;0;-2,9;6,8;5,9;7,1;7,5;7,3;7,4;7,8;7,4;7,4;7,1;7,4;7;7,1;0
"08/03/2025 3:31:34";8,2;0;-3,3;6,8;6;7,2;7,5;7,3;7,4;7,8;7,5;7,5;7,2;7,5;7,1;7,2;0
"08/03/2025 3:32:34";8,4;0;-3,4;6,9;6,1;7,4;7,7;7,5;7,7;8,1;7,7;7,6;7,4;7,7;7,2;7,3;0
"08/03/2025 3:33:34";8,8;0;-4,3;7,1;6,1;7,3;7,7;7,5;7,8;8,3;7,7;7,7;7,4;7,6;7,2;7,3;0
"08/03/2025 3:34:34";8,9;0;-4,8;7,1;5,9;7,2;7,6;7,4;7,7;8,3;7,7;7,7;7,3;7,6;7,1;7,2;0
"08/03/2025 3:35:34";9,2;0;-5,7;7,1;5,9;7,2;7,7;7,5;7,9;8,3;8,4;7,9;7,5;7,7;7,1;7,2;0
"08/03/2025 3:36:34";9,4;0;-6,4;7,2;5,9;7,2;7,6;7,4;8,1;8,2;9,6;7,9;7,4;7,7;7;7,1;0
"08/03/2025 3:37:34";9,7;0;-6,5;7,1;5,8;7;7,5;7,3;7,9;8,2;9,9;7,8;7,3;7,6;7;7,1;0
"08/03/2025 3:38:34";10;0;-7,5;7,1;5,8;7;7,5;7,3;8;8,2;10,2;7,9;7,5;7,7;7;7,1;0
"08/03/2025 3:39:34";10,4;0;-8,4;7,1;5,8;7,1;7,6;7,3;8;8,2;10,3;7,9;7,2;7,5;6,8;7;0
"08/03/2025 3:40:34";10,6;0;-9,4;7,1;5,7;6,9;7,5;7,2;7,8;8,2;10,1;7,8;7,1;7,3;6,8;6,9;0
"08/03/2025 3:41:34";10,9;0;-9,9;7;5,7;6,9;7,4;7,2;7,6;8,2;10,1;7,7;7,1;7,3;6,8;6,9;0
"08/03/2025 3:42:34";11,1;0;-11,5;7;5,6;6,9;7,4;7,2;7,6;8,2;10,1;7,6;6,9;7,2;6,7;6,9;0
"08/03/2025 3:43:34";11,4;0;-12,4;7;5,5;6,8;7,3;7,1;7,6;8,2;9,9;7,6;7;7,2;6,7;6,9;0
"08/03/2025 3:44:34";11,5;0;-13,3;7,1;5,6;6,9;7,4;7,2;7,7;8,2;9,4;7,9;7,2;7,5;6,8;7;0
"08/03/2025 3:45:34";11,7;0;-14,7;7,1;5,7;6,9;7,5;7,2;7,7;8,2;8,6;7,9;7,1;7,4;6,8;7;0
"08/03/2025 3:46:34";12;0;-15,1;7,1;5,6;6,9;7,4;7,1;7,7;8,1;8,3;7,9;7,1;7,3;6,9;7;0
"08/03/2025 3:47:34";12,2;0;-16,4;7,1;5,7;7;7,6;7,2;7,5;8;8,3;7,9;7,2;7,4;6,8;7;0
"08/03/2025 3:48:34";12,2;0;-16,4;7,1;5,8;7,1;7,6;7,3;7,8;8,4;8,2;8;7,3;7,5;7;7,1;0
"08/03/2025 3:49:34";12,3;0;-18,2;7,2;5,8;7,1;7,7;7,4;7,7;8,4;8,2;8,1;7,2;7,4;7;7,1;0
"08/03/2025 3:50:34";12,4;0;-18,6;7,2;5,9;7,1;7,7;7,4;7,7;8,4;8,2;8,1;7,3;7,5;7,1;7,3;0
"08/03/2025 3:51:34";12,6;0;-19,1;7,2;6,1;7,4;7,8;7,5;7,8;8,3;8,4;8,2;7,5;7,7;7,4;7,4;0
"08/03/2025 3:52:34";12,8;0;-20,6;7,3;6,2;7,5;7,9;7,6;8,1;8,5;8,7;8,5;7,8;7,9;7,5;7,6;0
"08/03/2025 3:53:34";12,8;0;-21,6;7,4;6,2;7,5;7,9;7,6;8;8,5;8,6;8,5;7,7;7,9;7,5;7,6;0
"08/03/2025 3:54:34";12,9;0;-22,1;7,5;6,1;7,4;7,9;7,6;8,1;8,5;8,5;8,5;7,7;7,9;7,4;7,5;0
"08/03/2025 3:55:34";13,1;0;-17,2;7,5;6,1;7,4;7,9;7,6;8,1;8,5;8,5;8,5;7,6;7,8;7,3;7,5;0
"08/03/2025 3:56:34";13,2;0;-16,3;7,5;6,1;7,3;7,9;7,6;8,1;8,4;8,6;8,6;7,5;7,7;7,3;7,4;0
"08/03/2025 3:57:34";13,3;0;-17,5;7,6;6;7,3;7,8;7,6;8,1;8,4;8,5;8,5;7,5;7,7;7,3;7,4;0
"08/03/2025 3:58:34";13,3;0;-18,4;7,6;6,2;7,4;8;7,8;8,1;8,5;8,5;8,6;7,9;8,1;7,4;7,5;0
"08/03/2025 3:59:34";13,4;0;-19,5;7,8;6,3;7,6;8,3;8;8,3;9;8,6;8,6;7,7;7,9;7,3;7,5;0
"08/03/2025 4:00:34";13,7;0;-19,6;7,9;6,4;7,7;8,2;8;8,3;9;8,7;8,6;7,6;7,8;7,3;7,4;0
"08/03/2025 4:01:34";13,8;0;-20,8;7,9;6,3;7,6;8,2;7,9;8,3;9;8,6;8,5;7,5;7,8;7,3;7,4;0
"08/03/2025 4:02:34";13,9;0;-17,9;7,9;6,2;7,5;8,1;7,9;8,3;8,9;8,7;8,5;7,6;7,8;7,4;7,6;0
"08/03/2025 4:03:34";14;0;-15,1;8;6,4;7,7;8,3;8,1;8,4;8,9;8,8;8,8;8,3;8,3;7,7;7,8;0
"08/03/2025 4:04:34";14,2;0;-16,5;8,3;6,4;7,7;8,3;8,1;8,6;8,9;9;9;8,3;8,3;7,7;7,9;0
"08/03/2025 4:05:34";14,3;0;-17,8;8,4;6,5;7,8;8,3;8,1;8,6;8,9;9,2;9,1;8,2;8,2;7,7;7,8;0
"08/03/2025 4:06:34";14,3;0;-18,7;8,5;6,5;7,9;8,6;8,4;8,7;9,1;9,3;9,1;8,4;8,4;7,7;7,9;0
"08/03/2025 4:07:35";14,5;0;-19,1;8,7;6,6;7,9;9,7;8,6;8,9;9,3;9,4;9;8,2;8,2;7,7;7,8;0
"08/03/2025 4:08:34";14,7;0;-20,5;8,7;6,5;7,8;10,9;8,5;8,9;9,3;9,5;9;8,1;8,2;7,7;7,8;0
"08/03/2025 4:09:34";14,8;0;-20,7;8,7;6,5;7,8;12,5;8,4;8,9;9,1;9,4;9;8,1;8,2;7,7;7,9;0
"08/03/2025 4:10:34";15;0;-15,6;8,8;6,6;7,9;12,4;8,5;8,9;9;9,5;9,1;8,6;8,8;8,1;8,1;0
"08/03/2025 4:11:35";15,1;0;-16,3;9;6,6;7,9;13;8,5;9,1;9,1;9,7;9,2;8,9;8,7;7,9;8;0
"08/03/2025 4:12:35";15,2;0;-17,9;9,2;6,6;7,9;12,3;8,6;9,2;9,1;9,7;9,2;8,9;8,7;7,9;8;0
"08/03/2025 4:13:35";15,3;0;-18,5;9,3;6,6;7,9;12,5;8,5;9,2;9,1;9,8;9,1;9,1;8,6;8;8;0
"08/03/2025 4:14:35";15,5;0;-19,4;9,4;6,6;7,9;12;8,6;9,3;9,2;9,9;9,4;9;9;7,9;8;0
"08/03/2025 4:15:35";15,7;0;-20,9;9,6;6,6;8;12;8,6;9,4;9,1;9,9;9,3;8,8;8,9;7,8;7,9;0
"08/03/2025 4:16:35";15,8;0;-20,8;9,6;6,6;8;12,4;8,5;9,4;9;10;9,3;8,7;9;7,9;8;0
"08/03/2025 4:17:34";15,9;0;-15,6;9,7;6,6;7,9;12,2;8,5;9,2;9;9,9;9,3;8,7;9,1;7,9;8;0
"08/03/2025 4:18:35";16;0;-16,5;9,7;6,6;7,9;13,3;8,5;9,3;9;9,8;9,4;8,8;9,1;8;8,1;0
"08/03/2025 4:19:35";16,1;0;-17,5;9,8;6,6;7,9;13,2;8,6;9,3;9;9,9;9,4;8,9;9,1;7,9;8,1;0
"08/03/2025 4:20:35";16,1;0;-18,4;9,9;6,8;8,2;13;8,7;9,5;9,1;10,1;9,5;9,2;9,2;8,1;8,2;0
"08/03/2025 4:21:35";16,3;0;-19,3;10,1;6,8;8,1;12,3;8,8;9,6;9,2;10;9,5;9,2;9,2;8,1;8,2;0
"08/03/2025 4:22:35";16,4;0;-19,8;10,2;6,9;8,2;12,5;8,9;9,4;9,2;10;9,5;9,3;9,4;8,4;8,4;0
"08/03/2025 4:23:35";16,5;0;-20,4;10,3;6,9;8,2;12,3;9;9,7;9,2;10,1;9,5;9,6;9,4;8,2;8,3;0
"08/03/2025 4:24:35";16,7;0;-14,9;10,4;6,9;8,2;12,1;9;9,5;9,3;10,1;9,6;9,3;9,4;8,3;8,3;0
"08/03/2025 4:25:35";16,7;0;-15,9;10,5;6,8;8,1;12,6;9;9,6;9,2;10,1;9,7;9,4;9,4;8,4;8,5;0
"08/03/2025 4:26:35";16,7;0;-16,8;10,5;7;8,4;12,7;9,1;9,6;9,2;10,1;9,8;9,3;9,6;8,3;8,4;0
"08/03/2025 4:27:35";16,8;0;-18,1;10,6;7,2;8,6;12,4;9,2;9,6;9,5;10,2;9,8;9,5;9,6;8,3;8,4;0
"08/03/2025 4:28:35";17,1;0;-18,4;10,7;7;8,4;11,9;9,1;9,7;9,6;10,2;9,7;9,5;9,5;8,2;8,3;0
"08/03/2025 4:29:35";17,1;0;-19,6;10,8;6,8;8,3;11,6;9,1;9,7;9,6;10,4;9,6;9,5;9,5;8,1;8,3;0
"08/03/2025 4:30:35";17,2;0;-20,9;10,9;7,2;9;11,4;9,3;9,8;9,6;10,4;9,6;9,7;9,5;8,2;8,3;0
"08/03/2025 4:31:35";17,4;0;-19,8;11,1;6,9;8,9;11,4;9,2;9,8;9,7;10,5;9,7;9,4;9,6;8,2;8,4;0
"08/03/2025 4:32:35";17,5;0;-15,2;11,1;6,7;8,6;11,8;9,1;9,7;9,5;10,5;9,6;9,6;9,4;8;8,1;0
"08/03/2025 4:33:35";17,6;0;-15,9;11,1;6,8;8,7;11,6;9;9,8;9,3;10,6;9,6;9,6;9,6;8,6;8,7;0
"08/03/2025 4:34:35";17,6;0;-16,7;11,2;6,7;8,5;12,1;9;9,9;9,4;10,7;9,8;9,6;9,7;8,9;8,5;0
"08/03/2025 4:35:35";17,7;0;-17,6;11,3;6,8;8,7;12,2;9;9,9;9,1;10,6;9,7;9,7;9,6;8,6;8,1;0
"08/03/2025 4:36:35";17,8;0;-18,1;11,4;7;8,9;12,2;9;9,9;9,2;10,7;9,6;9,7;9,7;8,8;8,5;0
"08/03/2025 4:37:35";17,9;0;-19,2;11,6;-0,6;9,2;12,1;9,2;10;9,5;10,7;9,7;10;9,8;12;8,4;0
"08/03/2025 4:38:35";17,9;0;-20,1;11,6;-0,2;9,3;11,8;9,2;10;9,5;10,8;9,6;9,7;9,7;12,5;8,2;0
"08/03/2025 4:39:35";18;0;-19,7;11,6;-0,8;9,3;11,6;9,1;9,9;9,5;10,7;9,7;9,7;9,6;12,7;8,3;0
"08/03/2025 4:40:35";18,2;0;-14;11,7;-0,8;9,4;11,7;9,1;10;9,6;10,7;9,9;9,8;9,7;12,3;8,9;0
"08/03/2025 4:41:35";18,2;0;-15,4;11,9;-8,7;9,5;11,9;9,1;10;9,6;10,9;9,9;9,9;9,8;11,7;9;0
"08/03/2025 4:42:35";18,3;0;-16,4;12;-9,5;9,5;11,9;9,1;10,1;9,6;10,9;9,9;9,9;9,8;11;9,1;0
"08/03/2025 4:43:35";18,3;0;-17;12;-9;9,5;12,2;9,1;10,1;9,7;10,8;9,9;9,9;9,9;10,9;9,2;0
"08/03/2025 4:44:35";18,4;0;-17,5;12,1;-4,2;9,6;12,1;9,1;10,1;9,7;10,9;10;10;9,9;10,8;9,3;0
"08/03/2025 4:45:35";18,4;0;-18;12,2;-3,4;9,6;12;9,2;10,1;9,7;10,9;10;10,1;10;11;9,5;0
"08/03/2025 4:46:35";18,4;0;-18,9;12,3;-2,9;9,7;12,2;9,3;10,2;9,8;10,9;10,1;10,2;10,1;10,9;9,7;0
"08/03/2025 4:47:35";18,5;0;-19,3;12,4;-2,8;9,9;12,2;9,4;10,2;9,8;11;10,1;10,3;10,2;10,7;9,9;0
"08/03/2025 4:48:35";18,5;0;-19,9;12,4;-2,6;9,9;12;9,4;10,2;9,9;11,1;10,2;10,3;10,3;10,7;9,9;0
"08/03/2025 4:49:35";18,5;0;-20,5;12,4;-0,7;9,9;12,1;9,4;10,4;9,9;11,1;10,3;10,4;10,3;10,8;9,9;0
"08/03/2025 4:50:35";18,5;0;-13,9;12,4;-0,2;9,9;12;9,5;10,4;10,1;11,2;10,4;10,4;10,4;10,9;9,9;0
"08/03/2025 4:51:35";18,6;0;-15,1;12,6;0,4;10,1;12,1;9,6;10,5;10,1;11,2;10,4;10,5;10,4;11;9,8;0
"08/03/2025 4:52:35";18,6;0;-16,3;12,7;0,5;10,2;12,4;9,6;10,8;10,2;11,3;10,3;10,5;10,5;11,1;9,8;0
"08/03/2025 4:53:35";18,7;0;-16,5;12,7;8,7;10,2;12,7;9,6;10,8;10;11,5;10,3;10,7;10,5;11,1;9,7;0
"08/03/2025 4:54:35";18,7;0;-16,5;12,8;6,7;10,3;12,4;10;10,7;10,5;11,4;10,3;10,7;10,4;10,9;9,6;0
"08/03/2025 4:55:35";18,7;0;-16,6;12,8;6,6;10,1;12,3;9,8;10,6;10,3;11,4;10,3;10,5;10,3;10,7;9,6;0
