"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 2:03:33";8,7;118632;41;13,5;21,1;12,8;17,4;13,1;15,7;12,4;14,7;11,5;16,6;11,7;17,6;11,5;-20,9
"08/03/2025 2:04:33";8,6;118570;39,9;13,4;21,1;12,7;17,4;13;15,6;12,3;14,6;11,4;16,5;11,6;17,2;11,4;-21,1
"08/03/2025 2:05:33";8,6;118783;41,1;13,3;21;12,6;17,3;12,9;15,5;12,2;14,5;11,3;16,4;11,6;17,5;11,3;-20,4
"08/03/2025 2:06:33";8,5;118539;40;13,3;21;12,6;17,2;12,8;15,4;12,1;14,4;11,2;16,3;11,5;17,1;11,2;-21,2
"08/03/2025 2:07:33";8,5;118382;40,2;13,2;21;12,5;17,1;12,7;15,3;12;14,3;11,1;16,1;11,4;17,8;11,1;-21,7
"08/03/2025 2:08:33";8,4;118318;41,7;13,1;20,9;12,4;17,1;12,6;15,2;11,9;14,2;11;16;11,3;17,6;11,1;-21,9
"08/03/2025 2:09:33";8,3;118382;41,5;13;20,9;12,3;17;12,5;15,1;11,8;14,1;10,9;15,9;11,2;17,6;11;-21,7
"08/03/2025 2:10:33";8,3;118539;41,3;13;20,8;12,2;16,9;12,4;15;11,7;14;10,8;15,8;11,1;17,4;10,9;-21,2
"08/03/2025 2:11:33";8,2;118382;39,7;12,9;20,8;12,1;16,9;12,3;14,9;11,6;13,9;10,8;15,7;11,1;17,7;10,8;-21,7
"08/03/2025 2:12:33";8,1;118318;39,3;12,8;20,7;12;16,8;12,2;14,8;11,5;13,8;10,7;15,6;11;17,6;10,7;-21,9
"08/03/2025 2:13:33";8,1;118188;40,6;12,7;20,7;11,9;16,7;12,1;14,7;11,4;13,7;10,6;15,5;10,9;17,4;10,6;-22,3
"08/03/2025 2:14:33";8;118539;41,5;12,7;20,6;11,9;16,6;12;14,6;11,3;13,6;10,5;15,4;10,8;17,1;10,6;-21,2
"08/03/2025 2:15:33";8;118350;39,3;12,6;20,6;11,8;16,5;11,9;14,5;11,2;13,5;10,4;15,3;10,7;16,8;10,5;-21,8
"08/03/2025 2:16:33";7,9;118155;39;12,5;20,5;11,7;16,5;11,9;14,4;11,1;13,4;10,3;15,2;10,7;16,4;10,4;-22,4
"08/03/2025 2:17:33";7,9;118508;41;12,4;20,5;11,6;16,4;11,8;14,3;11,1;13,3;10,3;15,1;10,6;16,4;10,3;-21,3
"08/03/2025 2:18:33";7,8;118476;39,4;12,1;20,4;11,5;16,3;11,7;14,2;11;13,2;10,2;15;10,5;16,5;10,3;-21,4
"08/03/2025 2:19:33";7,8;118476;41,4;12,2;20,4;11,4;16,2;11,6;14,1;10,9;13,1;10,1;14,8;10,4;15,7;10,2;-21,4
"08/03/2025 2:20:33";7,7;118155;41,1;12,2;20,3;11,4;16,2;11,5;14;10,8;13;10;14,7;10,3;15,5;10,1;-22,4
"08/03/2025 2:21:33";7,6;118413;42,8;12,2;20,3;11,3;16,1;11,4;13,9;10,7;12,9;9,9;14,6;10,3;14,9;10;-21,6
"08/03/2025 2:22:33";7,6;118221;41,1;12,1;20,2;11,2;16;11,3;13,8;10,6;12,8;9,9;14,5;10,2;10,5;10;-22,2
"08/03/2025 2:23:33";7,5;118318;40,5;12;20,2;11,1;15,9;11,2;13,7;10,5;12,7;9,8;14,4;10,1;12,6;9,9;-21,9
"08/03/2025 2:24:33";7,5;118570;40,4;11,9;20,1;11;15,9;11,1;13,7;10,5;12,6;9,7;14,3;10,1;12,4;9,8;-21,1
"08/03/2025 2:25:33";7,4;118286;39,9;11,9;20,1;11;15,8;11,1;13,6;10,4;12,5;9,6;14,2;10;8,6;9,7;-22
"08/03/2025 2:26:33";7,3;118221;40,4;11,8;20;10,9;15,7;11;13,5;10,3;12,5;9,6;14,1;9,9;1,4;9,7;-22,2
"08/03/2025 2:27:33";7,2;118445;40;11,8;19,9;10,8;15,6;10,9;13,4;10,2;12,4;9,5;14;9,8;12,9;9,6;-21,5
"08/03/2025 2:28:33";7,2;118476;40,9;11,7;19,9;10,7;15,5;10,8;13,3;10,1;12,3;9,4;13,9;9,8;12,9;9,5;-21,4
"08/03/2025 2:29:33";7,2;118632;40,1;11,6;19,8;10,6;15,5;10,7;13,2;10;12,2;9,3;13,8;9,7;0,9;9,5;-20,9
"08/03/2025 2:30:33";7,1;118693;41,5;11,6;19,8;10,6;15,4;10,6;13,1;10;12,1;9,3;13,7;9,6;11;9,4;-20,7
"08/03/2025 2:31:33";7;118476;40,4;11,5;19,7;10,5;15,3;10,6;13;9,9;12;9,2;13,6;9,6;0,4;9,3;-21,4
"08/03/2025 2:32:33";7;118632;41,8;11,4;19,7;10,4;15,2;10,5;12,9;9,8;11,9;9,1;13,5;9,5;0,7;9,3;-20,9
"08/03/2025 2:33:33";7;118601;40,6;11,4;19,6;10,3;15,2;10,4;12,8;9,7;11,8;9,1;13,4;9,4;0,2;9,2;-21
"08/03/2025 2:34:33";6,9;118382;40,2;11,3;19,6;10,3;15,1;10,3;12,7;9,7;11,7;9;13,3;9,4;0,2;9,1;-21,7
"08/03/2025 2:35:33";6,9;118188;39,9;11,3;19,5;10,2;15;10,2;12,7;9,6;11,7;8,9;13,2;9,3;0,1;9,1;-22,3
"08/03/2025 2:36:33";6,9;118539;41,6;11,2;19,4;10,1;14,9;10,2;12,6;9,5;11,6;8,8;13,1;9,2;11,1;9;-21,2
"08/03/2025 2:37:33";6,8;118188;39,6;11,1;19,4;10;14,8;10,1;12,5;9,4;11,5;8,8;13;9,1;3,2;8,9;-22,3
"08/03/2025 2:38:33";6,8;118476;40,6;11,1;19,3;10;14,8;10;12,4;9,4;11,4;8,7;13;9,1;10,7;8,9;-21,4
"08/03/2025 2:39:33";6,7;118253;39,3;11;19,3;9,9;14,7;9,9;12,3;9,3;11,3;8,6;12,9;9;10,1;8,8;-22,1
"08/03/2025 2:40:33";6,7;118476;42,4;11;19,2;9,8;14,6;9,9;12,2;9,2;11,2;8,6;12,8;9;10,2;8,7;-21,4
"08/03/2025 2:41:33";6,6;118023;40,8;10,9;19,2;9,8;14,5;9,8;12,1;9,2;11,1;8,5;12,7;8,9;8,1;8,7;-22,8
"08/03/2025 2:42:33";6,6;118253;39,9;10,8;19,1;9,7;14,5;9,7;12,1;9,1;11,1;8,4;12,6;8,8;3,3;8,6;-22,1
"08/03/2025 2:43:33";6,5;118089;40,8;10,8;19;9,6;14,4;9,6;12;9;11;8,4;12,5;8,8;-0,4;8,5;-22,6
"08/03/2025 2:44:34";6,5;118445;40,8;10,8;19;9,6;14,3;9,6;11,9;9;10,9;8,3;12,4;8,7;-0,5;8,5;-21,5
"08/03/2025 2:45:34";6,5;118188;39,7;10,7;18,9;9,5;14,2;9,5;11,8;8,9;10,8;8,3;12,3;8,6;0,2;8,4;-22,3
"08/03/2025 2:46:34";6,4;118318;40,4;10,6;18,9;9,4;14,1;9,4;11,7;8,8;10,7;8,2;12,2;8,6;2,2;8,4;-21,9
"08/03/2025 2:47:34";6,4;118632;40,4;10,6;18,8;9,4;14,1;9,4;11,6;8,8;10,7;8,1;12,1;8,5;-0,7;8,3;-20,9
"08/03/2025 2:48:34";6,3;118286;39,2;10,5;18,7;9,3;14;9,3;11,6;8,7;10,6;8,1;12,1;8,5;5,2;8,3;-22
"08/03/2025 2:49:34";6,3;118221;40,2;10,5;18,7;9,2;13,9;9,2;11,5;8,6;10,5;8;12;8,4;-0,1;8,2;-22,2
"08/03/2025 2:50:34";6,2;118155;40,2;10,4;18,6;9,2;13,8;9,2;11,4;8,6;10,4;8;11,9;8,4;8,7;8,1;-22,4
"08/03/2025 2:51:34";6,2;118188;40,2;10,3;18,6;9,1;13,8;9,1;11,3;8,5;10,4;7,9;11,8;8,3;-0,6;8,1;-22,3
"08/03/2025 2:52:34";6,2;118318;40,4;10,3;18,5;9,1;13,7;9;11,2;8,4;10,3;7,8;11,7;8,3;-1,1;8;-21,9
"08/03/2025 2:53:34";6,1;118350;42,2;10,3;18,4;9;13,6;9;11,2;8,4;10,2;7,8;11,6;8,2;-0,3;8;-21,8
"08/03/2025 2:54:34";6,1;118476;40,6;10,2;18,4;9;13,6;8,9;11,1;8,3;10,1;7,7;11,5;8,1;-1,2;7,9;-21,4
"08/03/2025 2:55:34";6,1;118253;40,5;10,1;18,3;8,9;13,5;8,8;11;8,3;10,1;7,7;11,5;8,1;-1,3;7,9;-22,1
"08/03/2025 2:56:34";6,1;118508;41,8;10,1;18,3;8,8;13,4;8,8;10,9;8,2;10;7,6;11,4;8;10,5;7,8;-21,3
"08/03/2025 2:57:34";6;118570;40,8;10,1;18,2;8,8;13,3;8,7;10,9;8,2;9,9;7,6;11,3;8;-1,4;7,8;-21,1
"08/03/2025 2:58:34";6;118413;39,9;10;18,1;8,7;13,2;8,7;10,8;8,1;9,8;7,5;11,2;7,9;3,8;7,7;-21,6
"08/03/2025 2:59:34";5,9;118413;40,9;10;18,1;8,7;13,2;8,6;10,7;8;9,8;7,5;11,1;7,9;11,6;7,7;-21,6
"08/03/2025 3:00:34";5,9;118188;41,1;9,9;18;8,6;13,1;8,5;10,6;8;9,7;7,4;11,1;7,8;11;7,6;-22,3
"08/03/2025 3:01:34";5,9;118188;40,7;9,9;18;8,6;13;8,5;10,6;7,9;9,6;7,4;11;7,8;11,2;7,6;-22,3
"08/03/2025 3:02:34";5,8;118350;40;9,8;17,9;8,5;13;8,4;10,5;7,9;9,6;7,3;10,9;7,7;11,7;7,5;-21,8
"08/03/2025 3:03:34";5,8;118221;40,9;9,8;17,8;8,4;12,9;8,4;10,4;7,8;9,5;7,3;10,8;7,7;11;7,5;-22,2
"08/03/2025 3:04:34";5,8;118413;40,2;9,7;17,8;8,4;12,8;8,3;10,4;7,8;9,4;7,2;10,7;7,6;12,4;7,4;-21,6
"08/03/2025 3:05:34";5,8;118539;40,6;9,7;17,7;8,3;12,7;8,3;10,3;7,7;9,4;7,2;10,7;7,6;13;7,4;-21,2
"08/03/2025 3:06:34";5,8;118413;40,6;9,6;17,6;8,3;12,7;8,2;10,2;7,7;9,3;7,1;10,6;7,5;5,5;7,3;-21,6
"08/03/2025 3:07:34";5,7;118253;39,4;9,6;17,6;8,2;12,6;8,1;10,1;7,6;9,2;7,1;10,5;7,5;8,7;7,3;-22,1
"08/03/2025 3:08:34";5,8;118253;39,4;9,6;17,5;8,2;12,5;8,1;10,1;7,6;9,2;7;10,4;7,4;6,5;7,2;-22,1
"08/03/2025 3:09:34";5,8;118155;38,8;9,5;17,5;8,1;12,5;8;10;7,5;9,1;7;10,4;7,4;-2,1;7,2;-22,4
"08/03/2025 3:10:34";5,7;118089;39,4;9,5;17,4;8,1;12,4;8;9,9;7,5;9;6,9;10,3;7,3;-2,2;7,1;-22,6
"08/03/2025 3:11:34";5,7;117956;41,8;9,5;17,3;8;12,3;7,9;9,9;7,4;9;6,9;10,2;7,3;-2,3;7,1;-23
"08/03/2025 3:12:34";5,7;118382;40,9;9,4;17,3;8;12,3;7,9;9,8;7,4;8,9;6,8;10,2;7,3;-2,4;7,1;-21,7
"08/03/2025 3:13:34";5,7;118476;40,4;9,4;17,2;8;12,2;7,8;9,8;7,4;8,9;6,8;10,1;7,2;-2,4;7;-21,4
"08/03/2025 3:14:34";5,7;118445;39,3;9,4;17,2;7,9;12,1;7,8;9,7;7,3;8,8;6,7;10;7,2;-2,4;7;-21,5
"08/03/2025 3:15:34";5,7;118056;40,3;9,3;17,1;7,9;12;7,7;9,6;7,3;8,8;6,7;9,9;7,1;-2,5;7;-22,7
"08/03/2025 3:16:34";5,8;118089;39,2;9,3;17;7,8;12;7,7;9,6;7,2;8,7;6,7;9,9;7,1;-2,6;6,9;-22,6
"08/03/2025 3:17:34";5,8;118023;40;9,2;17;7,8;11,9;7,7;9,5;7,2;8,6;6,6;9,8;7,1;-2,6;6,9;-22,8
"08/03/2025 3:18:34";5,9;118445;41,3;9,1;16,9;7,8;11,9;7,6;9,4;7,2;8,6;6,6;9,8;7,1;-2,7;6,9;-21,5
"08/03/2025 3:19:34";5,9;118188;40,1;9,1;16,8;7,7;11,8;7,6;9,4;7,1;8,5;6,6;9,7;7;-2,8;6,9;-22,3
"08/03/2025 3:20:34";5,9;118221;39,9;9,1;16,8;7,7;11,7;7,5;9,3;7,1;8,5;6,5;9,6;7;-2,8;6,8;-22,2
"08/03/2025 3:21:34";6;118539;40,6;9,1;16,7;7,7;11,7;7,5;9,3;7,1;8,4;6,5;9,6;7;-2,9;6,8;-21,2
"08/03/2025 3:22:34";6;118286;41,5;9,2;16,7;7,7;11,6;7,5;9,2;7;8,4;6,5;9,5;7;-3;6,8;-22
"08/03/2025 3:23:34";6;118122;39,5;9,2;16,6;7,6;11,5;7,4;9,2;7;8,3;6,5;9,5;6,9;-3;6,8;-22,5
"08/03/2025 3:24:34";6;118413;39,9;9,1;16,5;7,6;11,5;7,4;9,1;7;8,3;6,4;9,4;6,9;-3,1;6,8;-21,6
"08/03/2025 3:25:34";6;118023;39,2;9,1;16,5;7,6;11,4;7,4;9,1;7;8,3;6,4;9,4;6,9;-3,2;6,7;-22,8
"08/03/2025 3:26:34";6;118089;40,8;9,1;16,4;7,6;11,4;7,3;9;6,9;8,2;6,4;9,3;6,9;-3,2;6,7;-22,6
"08/03/2025 3:27:34";6;118476;41,6;9,1;16,4;7,5;11,3;7,3;9;6,9;8,2;6,4;9,2;6,9;-3,3;6,7;-21,4
"08/03/2025 3:28:34";6;118413;40,6;9,1;16,3;7,5;11,2;7,3;8,9;6,9;8,1;6,3;9,2;6,9;-3,4;6,7;-21,6
"08/03/2025 3:29:34";6;118539;41;9,1;16,2;7,5;11,2;7,3;8,9;6,9;8,1;6,3;9,1;6,8;-3,4;6,7;-21,2
"08/03/2025 3:30:34";5,9;118188;41,2;9;16,2;7,5;11,1;7,2;8,8;6,9;8;6,3;9,1;6,8;-3,5;6,7;-22,3
"08/03/2025 3:31:34";5,9;118382;39,7;9;16,1;7,4;11,1;7,2;8,8;6,8;8;6,3;9;6,8;-3,7;6,6;-21,7
"08/03/2025 3:32:34";5,9;118632;40,1;9;16,1;7,4;11;7,2;8,7;6,8;8;6,3;9;6,8;-3,8;6,6;-20,9
"08/03/2025 3:33:34";5,9;118188;39,5;8,9;16;7,4;11;7,2;8,7;6,8;7,9;6,3;9;6,8;-3,8;6,6;-22,3
"08/03/2025 3:34:34";5,9;118318;40,9;8,9;15,9;7,4;10,9;7,1;8,7;6,8;7,9;6,2;8,9;6,8;-3,9;6,6;-21,9
"08/03/2025 3:35:34";6;118253;39,3;8,9;15,9;7,4;10,9;7,1;8,6;6,8;7,9;6,2;8,9;6,7;-3,9;6,6;-22,1
"08/03/2025 3:36:34";6;118023;40,1;8,9;15,8;7,3;10,8;7,1;8,6;6,7;7,8;6,2;8,8;6,7;-3,9;6,6;-22,8
"08/03/2025 3:37:34";6;118413;41,2;8,9;15,8;7,3;10,7;7,1;8,5;6,7;7,8;6,2;8,8;6,7;-4;6,6;-21,6
"08/03/2025 3:38:34";6;118221;39,9;8,9;15,7;7,3;10,7;7;8,5;6,7;7,8;6,2;8,7;6,7;-4,1;6,5;-22,2
"08/03/2025 3:39:34";6;118445;40,6;8,9;15,6;7,3;10,6;7;8,4;6,7;7,7;6,2;8,7;6,7;-4,2;6,5;-21,5
"08/03/2025 3:40:34";6;118221;39,4;8,8;15,6;7,3;10,6;7;8,4;6,7;7,7;6,6;8,6;6,7;-4,3;6,5;-22,2
"08/03/2025 3:41:34";5,9;118445;39,6;8,8;15,5;7,2;10,5;7;8,4;6,7;7,7;6,6;8,6;6,7;-4,3;6,5;-21,5
"08/03/2025 3:42:34";5,9;118253;39;8,8;15,5;7,2;10,5;7;8,3;6,7;7,6;6,5;8,6;6,7;-4,4;6,5;-22,1
"08/03/2025 3:43:34";5,9;118382;41,2;8,8;15,4;7,2;10,4;6,9;8,3;6,7;7,6;6,5;8,5;6,6;-4,4;6,5;-21,7
"08/03/2025 3:44:34";5,9;118188;40,5;8,7;15,4;7,2;10,4;6,9;8,3;6,6;7,6;6,5;8,5;6,6;-4,5;6,5;-22,3
"08/03/2025 3:45:34";6;118318;40,6;8,7;15,3;7,2;10,3;6,9;8,2;6,6;7,6;6,5;8,4;6,6;-4,5;6,5;-21,9
"08/03/2025 3:46:34";6;118318;39,8;8,7;15,2;7,1;10,3;6,9;8,2;6,6;7,5;6,5;8,4;6,6;-4,6;6,5;-21,9
"08/03/2025 3:47:34";6;118476;40,6;8,7;15,2;7,1;10,2;6,9;8,2;6,6;7,5;6,5;8,4;6,6;-4,7;6,4;-21,4
"08/03/2025 3:48:34";6;118286;40,6;8,7;15,1;7,1;10,2;6,9;8,1;6,6;7,5;6,5;8,3;6,6;-4,7;6,4;-22
"08/03/2025 3:49:34";6;118188;39,6;8,7;15,1;7,1;10,1;6,8;8,1;6,6;7,4;6,5;8,3;6,6;-4,8;6,4;-22,3
"08/03/2025 3:50:34";5,9;118445;39,2;8,7;15;7,1;10,1;6,8;8,1;6,6;7,4;6,5;8,2;6,6;-4,9;6,4;-21,5
"08/03/2025 3:51:34";5,9;118221;38,4;8,6;15;7,1;10,1;6,8;8;6,6;7,4;6,5;8,2;6,6;-4,9;6,4;-22,2
"08/03/2025 3:52:34";5,9;118122;40,1;8,6;14,9;7;10;6,8;8;6,6;7,4;6,5;8,2;6,6;-5;6,4;-22,5
"08/03/2025 3:53:34";6;118221;39,7;8,6;14,8;7;10;6,8;8;6,5;7,3;6,4;8,1;6,6;-5;6,4;-22,2
"08/03/2025 3:54:34";6;118318;40,2;8,6;14,8;7;9,9;6,8;7,9;6,5;7,3;6,4;8,1;6,5;-5,1;6,4;-21,9
"08/03/2025 3:55:34";6;118253;41,1;8,6;14,7;7;9,9;6,8;7,9;6,5;7,3;6,4;8,1;6,5;-5,1;6,4;-22,1
"08/03/2025 3:56:34";6;118413;40,2;8,6;14,7;7;9,8;6,7;7,9;6,5;7,3;6,4;8;6,5;-5,1;6,4;-21,6
"08/03/2025 3:57:34";5,9;118318;39,5;8,5;14,6;7;9,8;6,7;7,9;6,5;7,3;6,4;8;6,5;-5,1;6,4;-21,9
"08/03/2025 3:58:34";5,9;118350;39,5;8,5;14,6;7;9,7;6,7;7,8;6,5;7,2;6,4;8;6,5;-5,2;6,4;-21,8
"08/03/2025 3:59:34";5,9;118318;40,1;8,5;14,5;6,9;9,7;6,7;7,8;6,5;7,2;6,4;7,9;6,5;-5,2;6,3;-21,9
"08/03/2025 4:00:34";5,9;118253;40,1;8,5;14,5;6,9;9,7;6,7;7,8;6,5;7,2;6,4;7,9;6,5;-5,3;6,3;-22,1
"08/03/2025 4:01:34";5,9;118318;41,3;8,5;14,4;6,9;9,6;6,7;7,7;6,5;7,2;6,4;7,9;6,5;-5,4;6,3;-21,9
"08/03/2025 4:02:34";6;118318;39,4;8,5;14,3;6,9;9,6;6,7;7,7;6,5;7,1;6,4;7,9;6,5;-5,4;6,3;-21,9
"08/03/2025 4:03:34";6;118188;39,5;8,4;14,3;6,9;9,5;6,7;7,7;6,4;7,1;6,4;7,8;6,5;-5,4;6,3;-22,3
"08/03/2025 4:04:34";6;118318;40,6;8,4;14,2;6,9;9,5;6,6;7,7;6,4;7,1;6,4;7,8;6,5;-5,5;6,3;-21,9
"08/03/2025 4:05:34";6;118155;38,6;8,4;14,2;6,9;9,5;6,6;7,6;6,4;7,1;6,4;7,8;6,5;-5,5;6,3;-22,4
"08/03/2025 4:06:34";6;118539;41,3;8,4;14,1;6,9;9,4;6,6;7,6;6,4;7,1;6,4;7,7;6,5;-5,6;6,3;-21,2
"08/03/2025 4:07:35";6;118723;40,9;8,4;14,1;6,9;9,4;6,6;7,6;6,4;7;6,4;7,7;6,5;-5,8;6,3;-20,6
"08/03/2025 4:08:34";5,9;118089;41,7;8,4;14;6,8;9,3;6,6;7,6;6,4;7;6,4;7,7;6,5;-5,8;6,3;-22,6
"08/03/2025 4:09:34";5,9;118508;40,1;8,4;14;6,8;9,3;6,6;7,6;6,4;7;6,4;7,7;6,4;-5,8;6,3;-21,3
"08/03/2025 4:10:34";5,9;118382;41,3;8,3;13,9;6,8;9,3;6,6;7,5;6,4;7;6,3;7,6;6,4;-5,9;6,3;-21,7
"08/03/2025 4:11:35";6;118318;40,5;8,3;13,9;6,8;9,2;6,6;7,5;6,4;7;6,3;7,6;6,4;-5,9;6,3;-21,9
"08/03/2025 4:12:35";6;118253;40,6;8,3;13,8;6,8;9,2;6,6;7,5;6,4;7;6,3;7,6;6,4;-5,9;6,3;-22,1
"08/03/2025 4:13:35";5,9;118089;39,2;8,3;13,8;6,8;9,2;6,6;7,5;6,4;6,9;6,3;7,6;6,4;-5,9;6,3;-22,6
"08/03/2025 4:14:35";6;118023;42;8,3;13,7;6,8;9,1;6,6;7,4;6,4;6,9;6,3;7,5;6,4;-6;6,3;-22,8
"08/03/2025 4:15:35";6;117989;39,5;8,3;13,6;6,8;9,1;6,5;7,4;6,4;6,9;6,3;7,5;6,4;-6,1;6,3;-22,9
"08/03/2025 4:16:35";6;118253;38,1;8,3;13,6;6,8;9,1;6,5;7,4;6,4;6,9;6,3;7,5;6,4;-6,2;6,3;-22,1
"08/03/2025 4:17:34";5,9;118188;40,5;8,3;13,6;6,8;9;6,5;7,4;6,4;6,9;6,3;7,5;6,4;-6,2;6,2;-22,3
"08/03/2025 4:18:35";5,9;118188;41,4;8,3;13,5;6,7;9;6,5;7,3;6,4;6,9;6,3;7,4;6,4;-6,3;6,2;-22,3
"08/03/2025 4:19:35";6;118221;40,8;8,3;13,4;6,7;9;6,5;7,3;6,4;6,8;6,3;7,4;6,4;-6,4;6,2;-22,2
"08/03/2025 4:20:35";6;118089;39,6;8,3;13,4;6,7;8,9;6,5;7,3;6,4;6,8;6,3;7,4;6,4;-6,4;6,2;-22,6
"08/03/2025 4:21:35";6;118188;39,2;8,2;13,4;6,7;8,9;6,5;7,3;6,3;6,8;6,3;7,4;6,4;-6,5;6,2;-22,3
"08/03/2025 4:22:35";5,9;118089;39,5;8,2;13,3;6,7;8,9;6,5;7,3;6,3;6,8;6,3;7,4;6,4;-6,5;6,2;-22,6
"08/03/2025 4:23:35";5,9;118089;41,3;8,2;13,3;6,7;8,8;6,5;7,3;6,3;6,8;6,3;7,3;6,4;-6,5;6,2;-22,6
"08/03/2025 4:24:35";6;118188;39,3;8,2;13,2;6,7;8,8;6,5;7,2;6,3;6,8;6,3;7,3;6,4;-6,6;6,2;-22,3
"08/03/2025 4:25:35";6;117956;42,1;8,2;13,1;6,7;8,8;6,5;7,2;6,3;6,8;6,3;7,3;6,4;-6,7;6,2;-23
"08/03/2025 4:26:35";6;118221;40,2;8,2;13,1;6,7;8,7;6,5;7,2;6,3;6,7;6,3;7,3;6,4;-6,7;6,2;-22,2
"08/03/2025 4:27:35";6;118253;39,7;8,2;13,1;6,7;8,7;6,4;7,2;6,3;6,7;6,3;7,3;6,4;-6,7;6,2;-22,1
"08/03/2025 4:28:35";6;118445;40,4;8,2;13;6,7;8,7;6,4;7,2;6,3;6,7;6,3;7,2;6,4;-6,8;6,2;-21,5
"08/03/2025 4:29:35";6;118122;38,6;8,2;13;6,7;8,6;6,4;7,1;6,3;6,7;6,3;7,2;6,4;-6,9;6,2;-22,5
"08/03/2025 4:30:35";6;118253;39,7;8,2;12,9;6,7;8,6;6,4;7,1;6,3;6,7;6,3;7,2;6,4;-7;6,2;-22,1
"08/03/2025 4:31:35";6;118221;39,2;8,2;12,9;6,7;8,6;6,4;7,1;6,3;6,7;6,3;7,2;6,4;-6,9;6,2;-22,2
"08/03/2025 4:32:35";6;118056;39,9;8,2;12,8;6,7;8,5;6,4;7,1;6,3;6,7;6,3;7,2;6,4;-6,8;6,2;-22,7
"08/03/2025 4:33:35";6;118253;38,5;8,2;12,8;6,6;8,5;6,4;7,1;6,3;6,7;6,3;7,2;6,4;-6,8;6,2;-22,1
"08/03/2025 4:34:35";6;118253;37,9;8,1;12,7;6,6;8,5;6,4;7,1;6,3;6,7;6,3;7,1;6,4;-6,9;6,2;-22,1
"08/03/2025 4:35:35";6;118188;40,3;8,1;12,7;6,6;8,5;6,4;7,1;6,3;6,7;6,3;7,1;6,4;-6,9;6,2;-22,3
"08/03/2025 4:36:35";6;118089;41,1;8,1;12,6;6,6;8,4;6,4;7,1;6,3;6,6;6,3;7,1;6,4;-7;6,2;-22,6
"08/03/2025 4:37:35";6;118056;39,9;8,1;12,6;6,6;8,4;6,4;7;6,3;6,6;6,3;7,1;6,4;-7;6,2;-22,7
"08/03/2025 4:38:35";6;118089;39,7;8,1;12,5;6,6;8,4;6,4;7;6,3;6,6;6,3;7,1;6,4;-7;6,2;-22,6
"08/03/2025 4:39:35";6;118539;40,8;8,1;12,5;6,6;8,3;6,4;7;6,3;6,6;6,3;7,1;6,4;-7,1;6,2;-21,2
"08/03/2025 4:40:35";6;117989;40,1;8,1;12,4;6,6;8,3;6,4;7;6,3;6,6;6,3;7;6,4;-7,1;6,2;-22,9
"08/03/2025 4:41:35";6;118253;39,6;8,1;12,4;6,6;8,3;6,4;7;6,3;6,6;6,3;7;6,4;-7,2;6,2;-22,1
"08/03/2025 4:42:35";6;118286;39,6;8,1;12,3;6,6;8,3;6,4;7;6,3;6,6;6,3;7;6,4;-7,2;6,2;-22
"08/03/2025 4:43:35";6;118023;41,1;8,1;12,3;6,6;8,2;6,4;7;6,3;6,6;6,3;7;6,3;-7,3;6,2;-22,8
"08/03/2025 4:44:35";6;118056;40,5;8;12,2;6,6;8,2;6,4;7;6,3;6,6;6,3;7;6,4;-7,3;6,2;-22,7
"08/03/2025 4:45:35";6;118155;39,9;8;12,2;6,6;8,2;6,4;6,9;6,3;6,6;6,3;7;6,4;-7,3;6,2;-22,4
"08/03/2025 4:46:35";6;118089;40,2;8;12,2;6,6;8,2;6,4;6,9;6,3;6,6;6,3;7;6,4;-7,3;6,2;-22,6
"08/03/2025 4:47:35";6;118476;39,6;8;12,1;6,6;8,1;6,4;6,9;6,3;6,5;6,3;6,9;6,4;-7,4;6,2;-21,4
"08/03/2025 4:48:35";6;118382;39,7;8;12,1;6,6;8,1;6,4;6,9;6,3;6,5;6,3;6,9;6,3;-7,4;6,2;-21,7
"08/03/2025 4:49:35";6;118122;39,9;8;12;6,5;8,1;6,4;6,9;6,3;6,5;6,3;6,9;6,3;-7,4;6,2;-22,5
"08/03/2025 4:50:35";6;118089;38,9;8;12;6,5;8,1;6,4;6,9;6,3;6,5;6,3;6,9;6,3;-7,5;6,2;-22,6
"08/03/2025 4:51:35";6;118155;40,8;8;11,9;6,5;8;6,1;6,9;6,3;6,5;6,3;6,9;6,3;-7,5;6,2;-22,4
"08/03/2025 4:52:35";6;117956;41,6;8;11,9;6,3;8;6,1;6,9;6,3;6,5;6,3;6,9;6,3;-7,6;6,2;-23
"08/03/2025 4:53:35";6;118122;40,4;8;11,9;6,3;8;6,1;6,9;6,3;6,5;6,3;6,9;6,3;-7,6;6,2;-22,5
"08/03/2025 4:54:35";5,9;118318;39,8;7,9;11,8;6,3;8;6,1;6,8;6,3;6,5;6,3;6,9;6,3;-7,6;6,2;-21,9
"08/03/2025 4:55:35";5,9;118188;40,2;7,9;11,8;6,3;8;6,1;6,8;6,3;6,5;6,3;6,8;6,3;-7,6;6,2;-22,3
"08/03/2025 4:56:35";5,9;118413;38,6;7,9;11,7;6,3;7,9;6,1;6,8;6,2;6,5;6,3;6,8;6,3;-7,7;6,2;-21,6
