"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"04/03/2025 23:53:36";10,8;0;0;0;0;9;3,4;3,1;3,3;3,2;3,2;3,3;850;5,2;2;3,2;2,7;4;3,7;3,2;3,5;3,6;0;0
"04/03/2025 23:54:36";10,8;0;0;0;0;9;3,3;3;3,1;3,1;3,1;3,2;850;5,2;2;3,1;2,7;3,9;3,7;3,2;3,4;3,5;0;-2,7
"04/03/2025 23:55:37";10,8;0;133049;0;0;9;3,4;3,1;3,2;3;3,1;3,2;850;5,2;2;3,1;2,8;3,9;3,7;3,1;3,4;3,5;0;0
"04/03/2025 23:56:36";10,6;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,3;850;5,2;1,9;3,1;2,9;3,9;3,7;3,2;3,4;3,5;0;0
"04/03/2025 23:57:36";10,6;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,3;850;5,2;1,9;3,1;2,8;4;3,7;3,2;3,5;3,5;0;0
"04/03/2025 23:58:36";10,6;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,3;850;5,2;2;3,1;2,7;4;3,7;3,2;3,4;3,5;0;0
"04/03/2025 23:59:36";10,6;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,3;850;5,2;1,9;3,1;2,7;4;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:00:36";10,7;0;0;0;0;9;3,3;3;3,2;3,1;3,1;3,3;850;5,2;1,9;3,1;2,6;3,9;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:01:36";10,7;0;0;0;0;9;3,4;3;3,2;3,1;3,1;3,3;850;5,2;2;3,1;2,6;4;3,7;3,2;3,4;3,5;;0
"05/03/2025 0:02:36";;;0;;0;9;3,3;3;3,2;3,1;3,1;3,3;850;5,2;1,9;;;;;;;;0;
"05/03/2025 0:03:36";10,6;0;;0;;;;;;;;;;;;3,1;2,8;4,1;3,7;3,2;3,5;3,5;0;0
"05/03/2025 0:04:36";10,6;0;0;0;0;9;3,4;3;3,2;3,1;3,1;3,2;850;5,1;1,9;;;;;;;;;
"05/03/2025 0:05:36";;;;;;;3,4;3;3,2;3,1;3,1;3,2;850;;;3,1;2,8;4,1;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:06:36";10,8;0;0;0;0;9;;;;;;;;5,2;1,9;3,1;2,7;4;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:07:36";10,6;0;0;0;0;9;3,4;3;3,3;3,1;3,1;3,2;850;5,1;1,9;3,1;2,7;4,1;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:08:36";10,6;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,3;850;5,1;2;3,1;2,7;3,9;3,7;3,2;3,5;3,6;;0
"05/03/2025 0:09:37";10,6;;0;;0;9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;;;;;;;;0;
"05/03/2025 0:10:36";;0;;0;;;;;;;;;;;;3,1;2,6;4,1;3,7;3,2;3,4;3,6;0;0
"05/03/2025 0:11:36";10,7;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;3,1;2,7;4,2;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:12:36";10,7;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,2;850;5,2;1,9;3,1;2,8;4,3;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:13:37";10,6;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,2;850;5,2;1,9;3,1;2,7;4,1;3,7;3,1;3,4;3,4;0;0
"05/03/2025 0:14:37";10,6;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,2;850;5,2;1,8;3,1;2,7;4,1;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:15:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,8;3,1;2,9;4;3,6;3,1;3,4;3,5;0;0
"05/03/2025 0:16:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;3,1;2,7;4,1;3,6;3,1;3,4;3,4;0;0
"05/03/2025 0:17:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3;3,2;850;5,2;1,9;3,1;2,6;4,2;3,6;3,1;3,4;3,5;0;0
"05/03/2025 0:18:37";10,6;0;0;0;0;8,9;3,4;3;3,1;3,1;3;3,2;850;5,1;1,9;3;2,6;4,2;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:19:36";10,6;0;0;0;0;8,9;3,4;3;3,1;3,1;3;3,2;850;5,1;1,9;3,1;2,7;4,1;3,7;3,2;3,3;3,4;0;0
"05/03/2025 0:20:37";10,6;0;0;0;0;8,9;3,4;3;3,1;3;3,1;3,2;850;5,2;1,9;3;2,7;4,1;3,6;3,1;3,4;3,4;0;0
"05/03/2025 0:21:37";10,6;0;0;0;0;8,9;3,4;3;3,1;3;3,1;3,2;850;5,2;1,8;3;2,7;4,1;3,6;3,1;3,4;3,5;0;0
"05/03/2025 0:22:37";10,6;0;0;0;0;8,9;3,4;3;3,2;3;3;3,2;850;5,2;1,8;3,1;2,8;4,1;3,6;3,1;3,4;3,5;0;0
"05/03/2025 0:23:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3;3,2;850;5,2;1,8;3,1;2,7;4;3,6;3,1;3,4;3,5;0;0
"05/03/2025 0:24:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;3,1;2,6;4,1;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:25:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;3,1;2,6;3,9;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:26:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,9;3,1;2,7;4;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:27:37";10,6;0;0;0;0;8,9;3,4;3,1;3,1;3,1;3,1;3,3;850;5,2;1,8;3,1;2,7;4;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:28:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,8;3,1;2,7;3,9;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:29:37";10,6;0;0;0;0;8,9;3,4;3,1;3,2;3,1;3,1;3,2;850;5,1;1,8;3,1;2,6;4;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:30:37";10,6;0;0;0;0;8,9;3,4;3;3,2;3,1;3,1;3,2;850;5,1;1,8;3;2,7;4;3,7;3,2;3,4;3,5;;0
"05/03/2025 0:31:37";10,6;;0;;0;8,9;3,4;3;3,2;3,1;3,1;3,2;850;5,1;1,8;;;;;;;;0;
"05/03/2025 0:32:37";;0;;0;;;;;;;;;;;;3;2,6;3,9;3,6;3,1;3,4;3,4;0;0
"05/03/2025 0:33:37";10,4;0;0;0;0;8,9;3,4;3;3,2;3,1;3;3,2;850;5,1;1,9;3;2,6;4;3,7;3,1;3,3;3,4;0;0
"05/03/2025 0:34:36";10,4;0;0;0;0;8,9;3,3;3;3,1;3,1;3;3,2;850;5,1;1,9;3;2,7;3,9;3,7;3,1;3,3;3,5;;
"05/03/2025 0:35:37";;;;;;;3,3;3;3,1;3;3;3,2;850;5,1;1,8;;;;;;;;0;0
"05/03/2025 0:36:37";10,5;0;0;0;0;8,9;;;;;;;;;;3;2,6;3,9;3,6;3,1;3,3;3,5;0;0
"05/03/2025 0:37:37";10,5;0;0;0;0;8,9;3,3;3;3,1;3;3;3,1;850;5,1;1,8;3;2,6;4,1;3,6;3;3,3;3,4;0;0
"05/03/2025 0:38:37";10,5;0;0;0;0;8,9;3,3;3;3,1;3,1;3;3,2;850;5,1;1,8;3;2,6;4,2;3,6;3,1;3,3;3,4;0;0
"05/03/2025 0:39:37";10,5;0;0;0;0;8,9;3,3;3;3,1;3;3;3,2;850;5,1;1,8;3;2,7;4,1;3,6;3,1;3,3;3,4;0;0
"05/03/2025 0:40:37";10,5;0;0;0;0;8,9;3,2;2,9;3,1;3;3;3,2;850;5,1;1,8;3;2,6;3,8;3,6;3;3,3;3,4;0;0
"05/03/2025 0:41:37";10,5;0;0;0;0;8,9;3,2;2,8;3;3;2,9;3,2;850;5;1,8;3;2,5;3,7;3,6;3;3,3;3,4;0;0
"05/03/2025 0:42:36";10,5;0;0;0;0;8,9;3,1;2,8;2,9;2,8;2,9;3,1;850;5;1,8;3;2,5;3,6;3,5;3;3,3;3,3;0;0
"05/03/2025 0:43:37";10,5;0;0;0;0;8,9;3,2;2,8;2,9;2,8;2,9;3,1;850;5;1,8;3;2,7;3,7;3,5;2,9;3,3;3,3;0;0
"05/03/2025 0:44:37";10,5;0;0;0;0;8,9;3,2;2,9;2,9;2,9;2,9;3,1;850;5;1,8;3;2,6;4,1;3,5;2,9;3,3;3,4;0;0
"05/03/2025 0:45:37";10,5;0;0;0;0;8,9;3,3;3;2,9;2,9;2,9;3,1;850;5,1;1,7;3;2,6;3,8;3,6;3;3,3;3,4;0;0
"05/03/2025 0:46:37";10,5;0;0;0;0;8,9;3,4;3;3;2,9;2,9;3;850;5,1;1,7;3;2,5;3,8;3,5;3;3,3;3,4;0;0
"05/03/2025 0:47:37";10,5;0;0;0;0;8,9;3,4;3;3;3;3;3,1;850;5,1;1,7;3;2,7;3,8;3,6;3;3,3;3,4;0;0
"05/03/2025 0:48:37";10,5;0;0;0;0;8,9;3,4;3;3;3;3;3,2;850;5,1;1,7;3;2,8;3,9;3,6;3;3,3;3,4;0;0
"05/03/2025 0:49:37";10,5;0;0;0;0;8,8;3,4;3,1;3,1;3;3;3,2;850;5,1;1,7;3;2,6;4;3,6;3,1;3,3;3,4;0;0
"05/03/2025 0:50:37";10,5;0;0;0;0;8,8;3,4;3,1;3,1;3,1;3;3,2;850;5,1;1,7;3,1;2,7;3,9;3,6;3,1;3,4;3,4;0;0
"05/03/2025 0:51:37";10,5;0;0;0;0;8,8;3,4;3;3,1;3,1;3;3,2;850;5,1;2;3;2,7;4;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:52:37";10,4;0;0;0;0;8,8;3,4;3;3,1;3,1;3;3,2;850;5,1;1,8;3;2,6;4,1;3,7;3,1;3,4;3,4;0;0
"05/03/2025 0:53:37";10,4;0;0;0;0;8,8;3,5;3,1;3,2;3,1;3;3,2;850;5,1;1,8;3;2,6;4,1;3,6;3,1;3,5;3,5;0;0
"05/03/2025 0:54:31";10,4;0;0;0;-2,6;8,8;3,5;3,1;3,2;3,1;3,1;3,2;850;5,1;1,7;3;2,6;4,1;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:54:42";10,4;0;0;0;0;8,8;3,4;3,1;3,2;3,2;3,1;3,2;850;5,1;1,8;3;2,6;4,1;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:55:37";10,4;0;0;0;0;8,8;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,7;3;2,7;4,3;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:56:37";10,4;0;0;0;0;8,8;3,5;3,1;3,2;3,1;3,1;3,3;850;5,1;1,7;3;2,6;4,2;3,7;3,2;3,4;3,5;0;0
"05/03/2025 0:57:37";10,5;0;0;0;0;8,8;3,4;3,1;3,2;3,1;3,1;3,2;850;5,2;1,7;2,9;2,7;4,1;3,7;3,1;3,4;3,5;0;0
"05/03/2025 0:58:37";10,5;;0;;0;8,8;3,4;3;3,2;3,1;3;3,2;850;5,1;1,7;;;;;;;;;
"05/03/2025 0:59:37";;0;;0;;;;;;;;;;;;2,9;2,7;3,9;3,6;3,1;3,3;3,4;;0
"05/03/2025 1:00:37";;;0;;0;8,8;3,3;2,9;3,1;3;3;3,1;850;5,1;1,7;;;;;;;;0;
"05/03/2025 1:01:37";10,4;0;;0;;;;;;;;;;;;2,9;2,6;4;3,6;3;3,3;3,4;0;0
"05/03/2025 1:02:37";10,4;0;0;0;0;8,8;3,3;3;3;3;3;3,2;850;5,1;1,7;3;2,7;4;3,6;3;3,3;3,4;0;0
"05/03/2025 1:03:37";10,5;0;0;0;0;8,8;3,3;3;3;3;3;3,1;850;5;1,7;3;2,5;3,9;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:04:37";10,5;0;0;0;0;8,8;3,3;3;3,1;3;3;3,2;850;5,1;1,7;3;2,5;3,9;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:05:37";10,5;0;0;0;0;8,8;3,3;3;3,1;3;3;3,1;850;5,1;1,7;3;2,5;4;3,6;3,1;3,4;3,4;0;0
"05/03/2025 1:06:37";10,4;0;0;0;0;8,8;3,4;3;3,1;3,1;3;3,2;850;5,1;1,8;3;2,5;4,1;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:07:37";10,4;0;0;0;0;8,8;3,4;3;3,1;3;3;3,2;850;5,2;1,7;3;2,6;4,1;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:08:37";10,4;0;0;0;0;8,8;3,3;3;3,2;3;3;3,1;850;5,1;1,7;2,9;2,6;4,2;3,5;3;3,3;3,4;0;0
"05/03/2025 1:09:37";10,4;0;0;0;0;8,8;3,3;3;3,2;3,1;2,9;3;850;5,1;1,6;2,9;2,6;4;3,6;3;3,3;3,4;0;0
"05/03/2025 1:10:37";10,5;0;0;0;0;8,8;3,4;3;3,1;3;2,9;3,1;850;5;1,7;2,9;2,6;4,1;3,6;3;3,3;3,4;;0
"05/03/2025 1:11:37";10,4;;0;;0;8,8;3,3;3;3;3;3;3,1;850;5,1;1,7;;;;;;;;0;
"05/03/2025 1:12:37";;0;;0;;;;;;;;;;;;2,9;2,6;4,2;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:13:37";10,5;0;0;;0;8,8;3,3;3;3,1;3,1;3;3,1;850;5;1,7;;;;;;;;;
"05/03/2025 1:14:37";;;;0;;;;;;;;;;;;2,9;2,6;4,1;3,6;3;3,3;3,4;0;0
"05/03/2025 1:15:37";10,4;0;0;0;0;8,8;3,3;3;3,1;3;3;3,1;850;5;1,7;2,9;2,6;4;3,5;3;3,3;3,4;0;0
"05/03/2025 1:16:37";10,4;0;0;0;0;8,8;3,3;2,9;3,1;3,1;2,9;3,1;850;5;1,7;3;2,6;4,1;3,6;3;3,3;3,4;0;0
"05/03/2025 1:17:37";10,4;0;0;0;0;8,8;3,3;2,9;3;3;2,9;3,1;850;5;1,7;2,9;2,6;4,2;3,5;3;3,3;3,4;;0
"05/03/2025 1:18:37";;;0;;0;8,8;3,3;3;3,1;3;2,9;3,1;850;5;1,6;;;;;;;;0;
"05/03/2025 1:19:37";10,4;0;;0;;;;;;;;;;;;3;2,6;4,1;3,5;3;3,3;3,4;0;0
"05/03/2025 1:20:37";10,4;0;0;0;0;8,8;3,3;2,9;3;2,9;2,9;3,1;850;5,1;1,6;3;2,6;4,1;3,6;3;3,3;3,4;0;0
"05/03/2025 1:21:35";10,5;0;0;0;0;8,8;3,3;2,9;3;3;2,9;3,1;850;5;1,7;3;2,5;3,9;3,5;3;3,2;3,3;;0
"05/03/2025 1:22:37";;;0;;0;8,8;3,2;2,9;3;3;2,9;3;850;5;1,7;;;;;;;;0;
"05/03/2025 1:23:37";10,4;0;;0;;;;;;;;;;;;3;2,7;3,9;3,6;3;3,3;3,4;;0
"05/03/2025 1:24:37";10,5;;0;;0;8,8;3,2;2,9;3;2,9;2,9;3;850;5;2;;;;;;;;0;
"05/03/2025 1:25:37";;0;;0;;;;;;;;;;;;3;2,7;3,9;3,6;3;3,3;3,4;0;0
"05/03/2025 1:26:37";10,4;0;0;;0;8,8;3,3;3;3;3;3;3,1;850;5,1;1,8;;;;;;;;;
"05/03/2025 1:27:37";;;;0;;;;;;;;;;;;2,9;2,6;4;3,6;3,1;3,4;3,5;0;0
"05/03/2025 1:28:37";10,4;0;0;0;0;8,8;3,3;3;3,1;3,1;3;3,2;850;5;1,7;2,9;2,7;4,2;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:29:37";10,5;0;0;0;0;8,8;3,4;3,1;3,2;3,1;3;3,1;850;5;1,7;2,9;2,8;4,4;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:30:37";10,5;0;0;0;0;8,8;3,5;3,1;3,2;3,1;3;3,2;850;5,1;1,7;3;2,7;4,2;3,7;3,1;3,3;3,4;0;0
"05/03/2025 1:31:37";10,5;0;0;0;0;8,8;3,4;3,1;3,2;3,2;3;3,2;850;5,1;1,7;3;2,6;4,1;3,6;3;3,4;3,4;;0
"05/03/2025 1:32:37";;;0;;0;8,8;3,3;3;3,1;3;3;3,1;850;5,1;1,7;;;;;;;;0;
"05/03/2025 1:33:37";10,4;0;;0;;;;;;;;;;;;3;2,6;4;3,5;3;3,3;3,4;0;0
"05/03/2025 1:34:35";10,5;0;0;0;0;8,8;3,4;3;3,1;3;3;3,1;850;5,1;1,7;3;2,6;4,2;3,6;3;3,3;3,4;0;0
"05/03/2025 1:35:37";10,4;0;0;0;0;8,8;3,4;3;3,1;3;2,9;3,1;850;5;1,7;3;2,6;4,3;3,6;3,1;3,3;3,4;0;0
"05/03/2025 1:36:36";10,4;0;0;0;0;8,8;3,4;3;3,1;3;3;3,1;850;5;1,7;2,9;2,5;4,1;3,6;3;3,3;3,4;;0
"05/03/2025 1:37:37";10,4;;0;;0;8,8;3,3;3;3,1;3;3;3,1;850;5;1,7;;;;;;;;0;
"05/03/2025 1:38:37";;0;;0;;;;;;;;;;;;3;2,6;4,2;3,6;3;3,3;3,3;0;0
"05/03/2025 1:39:37";10,4;0;0;0;0;8,8;3,3;3;3,1;3;2,9;3,1;850;5;1,7;3;2,5;4;3,5;3;3,3;3,3;0;0
"05/03/2025 1:40:37";10,4;0;0;0;0;8,8;3,3;3;3,1;3;2,9;3,1;850;5;1,7;3;2,6;4,1;3,5;3;3,2;3,3;0;0
"05/03/2025 1:41:37";10,4;0;0;0;0;8,8;3,3;3;3;3;2,9;3;850;5;1,6;2,9;2,7;3,9;3,5;3;3,2;3,3;;
"05/03/2025 1:42:37";;;;;;;3,3;2,9;3;3;2,9;3;850;5;1,6;;;;;;;;0;0
"05/03/2025 1:43:37";10,4;0;0;0;0;8,8;;;;;;;;;;2,9;2,6;4;3,5;3;3,3;3,4;0;0
"05/03/2025 1:44:37";10,4;0;0;0;0;8,7;3,3;2,9;3;2,9;2,9;3;850;5;1,6;2,9;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 1:45:37";10,4;0;0;0;0;8,7;3,3;3;3;2,9;2,9;3,1;850;5;1,6;2,9;2,5;4,2;3,5;2,9;3,2;3,3;0;0
"05/03/2025 1:46:37";10,4;0;0;0;0;8,7;3,3;2,9;3;2,9;2,9;3;850;5;1,7;2,9;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 1:47:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3,1;850;5;1,7;2,9;2,5;4;3,5;2,9;3,3;3,3;0;0
"05/03/2025 1:48:37";10,4;0;0;0;0;8,7;3,2;2,9;3;3;2,9;3;850;5;1,6;2,9;2,5;4;3,5;2,9;3,2;3,3;0;0
"05/03/2025 1:49:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3,1;850;5;1,6;2,8;2,6;4,1;3,5;3;3,3;3,4;0;0
"05/03/2025 1:50:37";10,4;0;0;0;0;8,7;3,2;2,9;3;3;2,9;3;850;5;1,6;2,9;2,5;4;3,5;2,9;3,2;3,3;0;0
"05/03/2025 1:51:37";10,4;0;0;0;0;8,7;3,3;2,9;3;3;2,9;3;850;5;1,6;2,9;2,5;4;3,5;3;3,2;3,3;0;0
"05/03/2025 1:52:37";10,4;0;0;0;0;8,7;3,3;2,9;3,1;3;2,9;3;850;5;1,5;2,9;2,6;4;3,5;3;3,3;3,3;0;0
"05/03/2025 1:53:37";10,4;0;0;0;0;8,7;3,3;3;3,1;3;2,9;3;850;5;1,6;2,9;2,6;4;3,5;2,9;3,3;3,4;0;0
"05/03/2025 1:54:37";10,4;0;0;0;0;8,7;3,3;3;3,1;3;2,9;3;850;5;1,6;2,9;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 1:55:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3;850;5;1,6;2,9;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 1:56:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3;850;5;1,6;2,9;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 1:57:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;5;1,6;2,8;2,5;3,9;3,5;2,9;3,2;3,3;0;0
"05/03/2025 1:58:37";10,4;0;0;0;0;8,7;3,2;2,9;2,9;2,9;2,8;3;850;4,9;1,6;2,9;2,5;3,8;3,5;3;3,2;3,3;0;0
"05/03/2025 1:59:37";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3;850;4,9;1,6;2,9;2,5;3,8;3,5;3;3,2;3,3;0;0
"05/03/2025 2:00:36";10,4;0;0;0;0;8,7;3,3;2,9;3;2,9;2,9;3;850;4,9;1,6;2,9;2,6;3,9;3,5;2,9;3,2;3,4;0;0
"05/03/2025 2:01:36";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;5;1,6;2,9;2,6;3,9;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:02:36";10,4;0;0;0;0;8,7;3,2;2,9;3;3;2,9;3;850;5;1,6;2,9;2,5;3,8;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:03:36";10,4;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3;850;5;1,6;2,9;2,5;3,8;3,5;2,9;3,2;3,3;0;0
"05/03/2025 2:04:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;5;1,6;2,8;2,5;3,8;3,5;2,9;3,2;3,3;0;0
"05/03/2025 2:05:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;5;1,6;2,9;2,5;3,8;3,5;3;3,2;3,3;0;0
"05/03/2025 2:06:37";10,3;0;0;0;0;8,7;3,2;2,8;3;2,9;2,8;3;850;5;1,6;2,9;2,6;4;3,5;2,9;3,2;3,3;;0
"05/03/2025 2:07:36";;;0;;0;8,7;3,2;2,9;3;2,9;2,9;3;850;4,9;1,6;;;;;;;;0;
"05/03/2025 2:08:36";10,3;0;;0;;;;;;;;;;;;2,8;2,5;4;3,5;2,9;3,2;3,3;0;0
"05/03/2025 2:09:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,9;3;850;4,9;1,5;2,8;2,6;4;3,5;2,9;3,2;3,3;0;0
"05/03/2025 2:10:36";10,3;0;0;0;0;8,7;3,1;2,9;3;2,9;2,9;3,1;850;5;1,6;2,8;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 2:11:36";10,3;0;0;0;0;8,7;3,2;2,8;3;2,9;2,8;3;850;4,9;1,6;2,8;2,5;3,9;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:12:36";10,3;0;0;0;0;8,7;3,2;2,8;3;2,9;2,8;3;850;4,9;1,5;2,8;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 2:13:36";10,3;0;0;0;0;8,7;3,2;2,8;2,9;2,9;2,8;3;850;4,9;1,5;2,8;2,5;3,9;3,5;3;3,2;3,3;0;0
"05/03/2025 2:14:36";10,3;0;0;0;0;8,7;3,1;2,8;3;2,8;2,8;3;850;4,9;1,5;2,8;2,5;3,9;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:15:36";10,3;0;0;0;0;8,7;3,2;2,9;2,9;2,8;2,9;3;850;4,9;1,5;2,8;2,5;4;3,4;2,9;3,2;3,2;0;0
"05/03/2025 2:16:36";10,3;0;0;0;0;8,7;3,2;2,8;2,9;2,9;2,8;3;850;4,9;1,5;;;;;;;;;
"05/03/2025 2:17:36";;;;;;;3,2;2,9;3;2,9;2,8;;;;;2,8;2,6;3,9;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:18:36";10,3;0;0;0;0;8,7;;;;;;3;850;4,9;1,5;2,8;2,6;4;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:19:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;4,9;1,5;2,8;2,6;4,1;3,5;3;3,2;3,3;0;0
"05/03/2025 2:20:36";10,3;0;0;;0;8,7;3,2;2,9;3;2,9;2,9;3;850;4,9;1,6;;;;;;;;;
"05/03/2025 2:21:36";;;;0;;;;;;;;;;;;2,8;2,6;4;3,5;3;3,2;3,3;;0
"05/03/2025 2:22:36";;;0;;0;8,7;3,2;2,8;3;2,9;2,9;3;850;4,9;1,6;;;;;;;;0;
"05/03/2025 2:23:36";10,3;0;;0;;;;;;;;;;;;2,8;2,6;4;3,5;3;3,2;3,4;0;0
"05/03/2025 2:24:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;4,9;1,6;2,8;2,6;4,2;3,5;3;3,2;3,3;;0
"05/03/2025 2:25:36";;;0;;0;8,7;3,3;2,9;3;2,9;2,8;3;850;4,9;1,6;;;;;;;;0;
"05/03/2025 2:26:36";10,3;0;;0;;;;;;;;;;;;2,8;2,6;4,1;3,5;3;3,2;3,3;0;0
"05/03/2025 2:27:36";10,3;0;0;0;0;8,7;3,2;2,9;3;3;2,8;3;850;4,9;1,6;2,8;2,6;4,1;3,5;3;3,2;3,3;0;0
"05/03/2025 2:28:36";10,3;0;0;0;0;8,7;3,2;2,9;3;2,9;2,8;3;850;5;1,6;2,8;2,5;4,1;3,5;3;3,2;3,3;0;0
"05/03/2025 2:29:36";10,3;0;0;;0;8,7;3,2;2,9;3;2,9;2,8;2,9;850;4,9;1,6;;;;;;;;;
"05/03/2025 2:30:36";;;;0;;;;;;;;;;;;2,8;2,5;4;3,5;2,9;3,2;3,3;0;-2,7
"05/03/2025 2:31:37";10,3;0;133049;0;0;8,7;3,2;2,9;2,9;2,9;2,9;3;850;4,9;1,6;2,8;2,4;3,9;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:32:36";10,3;0;0;0;0;8,7;3,2;2,8;2,9;2,8;2,9;3,1;850;4,9;1,6;2,8;2,5;3,8;3,4;2,9;3,2;3,3;;0
"05/03/2025 2:33:36";;;0;;0;8,7;3,1;2,8;2,9;2,8;2,9;3;850;4,9;1,6;;;;;;;;0;
"05/03/2025 2:34:36";10,3;0;;0;;;;;;;;;;;;2,8;2,4;3,8;3,4;2,9;3,2;3,3;0;0
"05/03/2025 2:35:37";10,3;0;0;0;0;8,7;3,1;2,8;2,8;2,8;2,8;2,9;850;4,9;1,6;2,8;2,5;3,8;3,4;2,9;3,1;3,2;0;0
"05/03/2025 2:36:36";10,3;0;0;0;0;8,7;3,1;2,8;2,9;2,8;2,8;2,9;850;4,9;1,6;2,8;2,4;3,8;3,5;2,9;3,1;3,2;0;0
