"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"05/03/2025 0:29:37";4,5;0,1;0;16448;0;-2;9,3;3;2,4;1,9;2,6;1,7;2,5;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 0:30:37";4,5;0,1;0;16448;0;-2;9,2;2,9;2,5;2;2,7;1,8;2,4;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 0:31:37";4,5;0,1;0;16448;0;-2;9,2;3;2,4;2;2,7;1,8;2,5;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 0:32:37";4,5;0,1;0;16448;0;-1,9;9,2;2,9;2,4;2;2,7;1,9;2,5;2,5;2,9;3,7;2,9;3;5;0
"05/03/2025 0:33:37";4,5;0,1;0;16448;0;-2;9,4;3,1;2,5;2;2,6;1,9;2,5;2,6;2,9;3,6;2,9;3;5;0
"05/03/2025 0:34:36";4,5;0,1;0;16448;0;-2;9,2;2,9;2,4;2;2,5;1,9;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 0:35:37";4,6;0,1;0;16448;0;-1,9;9,3;2,9;2,3;1,9;2,7;1,9;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 0:36:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,4;2;2,6;1,8;2,4;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 0:37:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,6;1,8;2,5;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 0:38:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,6;1,8;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 0:39:37";4,5;0,1;0;16448;0;-1,8;9,3;3;2,3;2;2,5;1,8;2,5;2,6;2,8;3,7;2,8;2,9;5;0
"05/03/2025 0:40:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,6;1,9;2,5;2,6;3;3,8;2,9;2,9;5;0
"05/03/2025 0:41:37";4,6;0,1;0;16448;0;-1,8;9,2;3;2,4;2;2,6;1,9;2,6;2,7;2,9;3,8;2,9;2,9;5;0
"05/03/2025 0:42:36";4,6;0,1;0;16448;0;-1,8;9,3;3;2,5;2,1;2,7;1,9;2,5;2,6;2,9;3,8;2,9;3;5;0
"05/03/2025 0:43:37";4,6;0,1;0;16448;0;-1,8;9,3;3;2,5;2,1;2,7;1,9;2,5;2,6;3;3,8;2,9;3;5;0
"05/03/2025 0:44:37";4,6;0,1;0;16448;0;-1,8;9,3;3;2,4;2;2,8;2;2,6;2,6;3;3,8;3;3;5;0
"05/03/2025 0:45:37";4,6;0,1;0;16448;0;-1,8;9,3;2,9;2,6;2,2;2,8;2;2,5;2,6;3;3,8;2,9;3;5;0
"05/03/2025 0:46:37";4,6;0,1;0;16448;0;-1,8;9,3;3;2,4;2,1;2,8;2;2,5;2,6;2,9;3,7;3;3,1;5;0
"05/03/2025 0:47:37";4,6;0,1;0;16448;0;-1,8;9,4;3,1;2,2;1,9;2,8;1,9;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 0:48:37";4,6;;0;;0;-1,8;9,3;3;2,3;1,9;2,8;1,9;2,4;2,5;2,9;3,7;2,9;3;;0
"05/03/2025 0:49:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 0:50:37";;;0;;0;-1,8;9,3;3;2,4;1,9;2,7;1,9;2,5;2,6;2,9;3,7;2,9;3;;0
"05/03/2025 0:51:37";4,6;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 0:52:37";4,6;0,1;0;16448;0;-1,8;9,3;3;2,4;2;2,7;1,9;2,5;2,5;2,9;3,7;3;3;5;0
"05/03/2025 0:53:37";4,6;0,1;0;16448;0;-1,7;9,3;3;2,3;2;2,7;1,9;2,5;2,5;2,8;3,6;2,9;3;5;0
"05/03/2025 0:54:31";4,6;0,1;0;16448;0;-1,7;9,3;3;2,4;2;2,6;1,9;2,5;2,6;2,9;3,8;2,9;2,9;5;0
"05/03/2025 0:54:42";4,6;0,1;0;16448;0;-1,8;9,3;3;2,4;2;2,7;2;2,5;2,6;2,9;3,7;3;3;5;0
"05/03/2025 0:55:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,3;2;2,7;2;2,6;2,7;2,9;3,8;2,9;3;5;0
"05/03/2025 0:56:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,7;2;2,6;2,7;2,8;3,7;2,9;3;5;0
"05/03/2025 0:57:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,4;2;2,5;1,9;2,5;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 0:58:37";4,6;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,6;2;2,5;2,5;2,9;3,7;2,9;3;5;0
"05/03/2025 0:59:37";4,6;0,1;0;16448;0;-1,8;9,1;2,9;2,4;2,1;2,7;2;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 1:00:37";4,6;;0;;0;-1,8;9,1;2,8;2,4;2,1;2,7;2;2,5;2,6;2,9;3,8;2,9;2,9;;0
"05/03/2025 1:01:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:02:37";4,6;0,1;0;;0;-1,8;9,2;2,8;2,5;2,1;2,7;2,1;2,6;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 1:03:37";;;;16448;;;;;;;;;;;;;;;;
"05/03/2025 1:04:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;2;2,6;2,1;2,5;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 1:05:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;2;2,6;1,9;2,5;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 1:06:37";4,6;0,1;0;16448;0;-1,8;9,2;2,9;2,4;2;2,6;1,8;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 1:07:37";;;0;;0;-1,8;9,1;2,8;2,3;2;2,6;1,9;2,5;2,6;2,9;3,8;2,9;3;;0
"05/03/2025 1:08:37";4,6;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:09:37";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,3;2;2,7;2;2,6;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 1:10:37";4,6;0,1;0;16448;0;-1,8;9,3;2,9;2,3;1,9;2,5;1,8;2,5;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:11:37";;;;;;-1,8;9,2;2,9;2,3;1,9;2,6;1,9;2,5;2,5;2,7;3,6;2,9;2,9;;
"05/03/2025 1:12:37";4,6;0,1;0;16448;0;;;;;;;;;;;;;;5;0
"05/03/2025 1:13:37";4,6;;0;;0;-1,8;9,2;2,9;2,4;2,1;2,6;2;2,5;2,6;2,8;3,7;2,9;3;;0
"05/03/2025 1:14:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:15:37";4,6;0,1;0;;0;-1,8;9,2;2,9;2,4;2;2,6;1,9;2,5;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 1:16:37";;;;16448;;;;;;;;;;;;;;;;
"05/03/2025 1:17:37";4,5;0,1;0;16448;0;-1,9;9,2;2,9;2,2;1,9;2,6;1,8;2,5;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 1:18:37";4,5;0,1;0;16448;0;-1,9;9,2;3;2,3;1,9;2,7;1,8;2,4;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 1:19:37";4,5;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,9;2,7;1,8;2,4;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 1:20:37";4,5;0,1;0;16448;0;-1,9;9,1;2,9;2,3;1,9;2,7;1,7;2,4;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 1:21:35";;;0;;0;-1,9;9,1;2,8;2,3;1,9;2,6;1,7;2,5;2,6;2,8;3,7;2,9;2,9;;0
"05/03/2025 1:22:37";4,5;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:23:37";4,5;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,9;2,7;1,9;2,5;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:24:37";4,5;0,1;0;16448;0;-1,8;9,2;3;2,3;1,9;2,6;1,9;2,5;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:25:37";4,5;0,1;0;16448;0;-1,8;9,1;2,9;2,3;1,9;2,6;2;2,4;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 1:26:37";4,6;;0;;0;-1,8;9;2,8;2,3;1,9;2,6;1,9;2,5;2,5;2,8;3,7;2,8;2,9;;0
"05/03/2025 1:27:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:28:37";4,6;0,1;0;16448;0;-1,8;9,1;2,9;2,2;1,9;2,5;1,9;2,5;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 1:29:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,6;1,8;2,5;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:30:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,9;2,7;1,8;2,4;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 1:31:37";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,7;1,8;2,4;2,5;2,9;3,7;2,9;3;5;0
"05/03/2025 1:32:37";4,5;0,1;0;16448;0;-1,9;9,3;3;2,2;1,8;2,6;1,8;2,4;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:33:37";4,5;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,8;2,6;1,6;2,4;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:34:35";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,4;1,9;2,6;1,7;2,4;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 1:35:37";4,5;0,1;0;16448;0;-1,8;9,2;2,9;2,3;1,8;2,5;1,6;2,5;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 1:36:36";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,6;1,7;2,4;2,5;2,7;3,6;2,8;2,9;5;0
"05/03/2025 1:37:37";4,5;0,1;0;16448;0;-1,8;9;2,7;2,3;1,9;2,6;1,8;2,4;2,5;2,7;3,6;2,8;2,9;5;0
"05/03/2025 1:38:37";4,5;0,1;0;16448;0;-1,8;9,1;2,7;2,4;1,9;2,5;1,7;2,4;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 1:39:37";4,5;0,1;0;16448;0;-1,8;9,1;2,7;2,2;1,9;2,6;1,7;2,5;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 1:40:37";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,6;1,8;2,5;2,5;2,7;3,6;2,8;2,9;5;0
"05/03/2025 1:41:37";4,5;0,1;0;16448;0;-1,8;9;2,7;2,3;1,9;2,6;1,8;2,5;2,6;2,9;3,7;2,9;2,9;5;0
"05/03/2025 1:42:37";4,5;0,1;0;16448;0;-1,8;9,1;2,9;2,3;1,9;2,6;1,8;2,5;2,5;2,8;3,6;2,9;3;5;0
"05/03/2025 1:43:37";4,5;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,7;1,9;2,5;2,6;2,9;3,7;2,8;2,9;5;0
"05/03/2025 1:44:37";4,5;0,1;0;16448;0;-1,7;9,1;2,8;2,4;2;2,7;1,9;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 1:45:37";4,4;0,1;0;16448;0;-1,7;9,1;2,8;2,5;2,1;2,8;1,9;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 1:46:37";4,4;0,1;0;16448;0;-1,7;9,1;2,9;2,5;2,1;2,7;1,9;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 1:47:37";4,4;0,1;0;16448;0;-1,7;9,1;2,7;2,3;1,9;2,7;1,8;2,5;2,6;2,9;3,7;2,9;3;5;0
"05/03/2025 1:48:37";4,4;0,1;0;16448;0;-1,7;9;2,7;2,3;1,9;2,7;1,8;2,5;2,6;2,9;3,7;2,8;2,9;5;0
"05/03/2025 1:49:37";4,4;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,9;2,6;1,8;2,5;2,6;2,8;3,6;2,8;2,9;5;0
"05/03/2025 1:50:37";4,4;0,1;0;16448;0;-1,8;9,1;2,7;2,3;1,9;2,5;1,8;2,5;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:51:37";4,4;0,1;0;16448;0;-1,8;9,1;2,8;2,3;1,8;2,6;1,8;2,5;2,6;2,8;3,6;2,9;2,9;5;0
"05/03/2025 1:52:37";4,4;0,1;0;16448;0;-1,9;9,1;2,8;2,3;1,9;2,6;1,8;2,4;2,5;2,9;3,7;2,9;2,9;5;0
"05/03/2025 1:53:37";4,4;0,1;0;16448;0;-1,9;9,1;2,8;2,3;1,9;2,5;1,7;2,5;2,5;2,9;3,7;2,8;2,9;5;0
"05/03/2025 1:54:37";4,4;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,9;2,6;1,7;2,4;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 1:55:37";;;;;0;-1,9;9,2;2,9;2,3;1,9;2,5;1,7;2,5;2,5;2,8;3,6;2,8;2,9;;0
"05/03/2025 1:56:37";4,4;0,1;0;16448;;;;;;;;;;;;;;;5;
"05/03/2025 1:57:37";4,4;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,8;2,5;1,7;2,4;2,5;2,7;3,6;2,9;2,9;5;0
"05/03/2025 1:58:37";4,4;0,1;0;16448;0;-1,9;9,2;2,9;2,2;1,8;2,5;1,6;2,4;2,4;2,7;3,6;2,8;2,9;5;0
"05/03/2025 1:59:37";4,4;0,1;0;16448;0;-1,9;9,3;3;2,1;1,7;2,4;1,6;2,3;2,4;2,7;3,6;2,8;2,8;5;0
"05/03/2025 2:00:36";4,4;0,1;0;16448;0;-1,9;9,2;3;2,2;1,8;2,6;1,7;2,4;2,4;2,8;3,6;2,8;2,9;5;0
"05/03/2025 2:01:36";4,4;0,1;0;16448;0;-1,9;9,1;2,8;2,2;1,9;2,6;1,7;2,3;2,4;2,8;3,7;2,9;3;5;0
"05/03/2025 2:02:36";4,4;0,1;0;16448;0;-2;9,2;2,9;2,2;1,8;2,5;1,7;2,4;2,5;2,8;3,7;2,8;2,8;5;0
"05/03/2025 2:03:36";4,4;0,1;0;16448;0;-2;9,2;2,9;2,4;1,9;2,4;1,5;2,4;2,4;2,6;3,5;2,8;2,9;5;0
"05/03/2025 2:04:36";4,4;0,1;0;16448;0;-1,9;9,2;3;2,2;1,9;2,6;1,7;2,4;2,4;2,8;3,6;2,8;2,9;5;0
"05/03/2025 2:05:36";4,4;0,1;0;16448;0;-1,9;9,2;2,9;2,3;1,9;2,6;1,8;2,4;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:06:37";4,4;0,1;0;16448;0;-1,9;9,1;2,8;2,3;2;2,7;1,8;2,5;2,5;2,9;3,7;2,8;2,9;5;0
"05/03/2025 2:07:36";4,4;0,1;0;;0;-1,9;9,1;2,8;2,5;2,2;2,6;1,8;2,5;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 2:08:36";;;;16448;;;;;;;;;;;;;;;;
"05/03/2025 2:09:36";;;;;;;9,2;;;;;;;;;;;;;
"05/03/2025 2:10:36";4,4;0,1;0;16448;0;-1,9;;2,9;2,4;2;2,6;1,7;2,5;2,6;2,8;3,7;2,8;2,8;5;0
"05/03/2025 2:11:36";4,4;0,1;0;16448;0;-1,8;9,3;3;2,3;2;2,6;1,8;2,4;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 2:12:36";;;0;;0;-1,7;9,1;2,8;2,5;2,1;2,7;1,9;2,4;2,5;2,9;3,7;2,9;3;;0
"05/03/2025 2:13:36";4,4;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 2:14:36";4,4;0,1;0;16448;0;-1,7;9,2;2,9;2,4;2;2,7;1,9;2,4;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:15:36";4,4;0,1;0;16448;0;-1,7;9,2;2,9;2,3;1,9;2,6;1,9;2,4;2,5;2,8;3,6;2,8;2,8;5;0
"05/03/2025 2:16:36";4,4;0,1;0;;0;-1,6;9,2;2,9;2,4;2;2,7;2,1;2,4;2,5;2,8;3,7;2,9;2,9;5;0
"05/03/2025 2:17:36";;;;16448;;;;;;;;;;;;;;;;
"05/03/2025 2:18:36";4,4;0,1;0;16448;0;-1,6;9,2;3;2,4;2;2,7;2,1;2,5;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:19:36";4,4;0,1;0;16448;0;-1,6;9,2;2,9;2,3;2;2,7;2;2,5;2,6;2,9;3,7;2,8;2,9;5;0
"05/03/2025 2:20:36";4,4;0,1;0;16448;0;-1,6;9,2;2,9;2,4;1,9;2,6;1,9;2,6;2,6;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:21:36";4,5;0,1;0;16448;0;-1,7;9,3;3;2,3;1,9;2,7;1,8;2,5;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:22:36";4,5;0,1;0;16448;0;-1,6;9,2;3;2,4;2;2,6;1,8;2,5;2,5;2,8;3,7;2,9;3;5;0
"05/03/2025 2:23:36";4,5;0,1;0;16448;0;-1,7;9,1;2,9;2,4;2;2,7;1,8;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 2:24:36";4,5;0,1;0;16448;0;-1,7;9,2;2,9;2,4;1,9;2,6;1,7;2,5;2,6;2,8;3,7;2,9;3;5;0
"05/03/2025 2:25:36";4,4;0,1;0;16448;0;-1,6;9,1;2,8;2,3;1,9;2,5;1,6;2,5;2,6;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:26:36";;;0;;0;-1,6;9,2;2,9;2,3;1,9;2,5;1,7;2,5;2,5;2,8;3,6;2,8;2,9;;0
"05/03/2025 2:27:36";4,5;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 2:28:36";4,5;0,1;0;16448;0;-1,6;9,2;2,9;2,3;1,9;2,5;1,7;2,4;2,5;2,8;3,7;2,8;2,9;5;0
"05/03/2025 2:29:36";4,5;0,1;0;16448;0;-1,7;9,3;3;2,4;1,9;2,6;1,7;2,5;2,6;2,8;3,6;2,9;2,9;5;0
"05/03/2025 2:30:36";4,5;0,1;0;16448;0;-1,7;9,2;2,9;2,4;2;2,6;1,8;2,5;2,6;2,8;3,6;2,9;2,9;5;0
"05/03/2025 2:31:37";4,4;0,1;0;16448;0;-1,7;9,2;2,9;2,4;2;2,5;1,7;2,5;2,6;2,8;3,7;2,9;2,9;5;0
"05/03/2025 2:32:36";4,4;0,1;0;16448;0;-1,7;9,1;2,8;2,3;1,8;2,5;1,8;2,5;2,6;2,8;3,6;2,9;2,9;5;0
"05/03/2025 2:33:36";4,4;0,1;0;16448;0;-1,7;9;2,7;2,5;2,2;2,5;1,8;2,5;2,6;2,8;3,6;2,8;2,9;5;0
"05/03/2025 2:34:36";4,8;0,1;0;16448;0;-1,7;9,4;3,1;3;2,7;2,7;2,2;2,7;2,8;3;3,8;2,9;3;5;0
"05/03/2025 2:35:37";5,2;0,1;0;16448;0;-1,6;9,4;3,1;2,8;2,4;3,1;3;2,8;2,9;3,3;4;2,9;2,9;5;0
"05/03/2025 2:36:36";5,4;0,1;0;16448;0;-1,6;9,5;3,2;2,9;2,6;3,1;3;2,9;3;3,2;4;3,1;3,1;5;0
"05/03/2025 2:37:36";5,7;0,1;0;16448;0;-1,6;9,8;3,4;3,3;3;3,2;3,2;3,1;3,2;3,4;4,1;3,2;3,2;5;0
"05/03/2025 2:38:37";6,1;0,1;0;16448;0;-1,5;9,9;3,6;3,4;3,2;3,4;20,5;3,3;3,3;3,6;4,3;3,4;3,4;5;0
"05/03/2025 2:39:37";6,8;0,1;0;16448;0;-1,5;10;3,6;3,5;3,2;23,3;22,3;3,4;3,5;3,9;4,5;3,6;3,6;5;0
"05/03/2025 2:40:36";7,4;0,1;0;16448;0;-1,5;9,8;3,4;3,5;3,4;23,5;22,5;3,2;3,4;3,9;4,6;3,8;3,7;5;0
"05/03/2025 2:41:36";7,7;0,1;0;16448;0;-1,4;10;3,7;3,7;3,5;23,5;22,5;3,4;3,6;3,9;4,6;3,7;3,7;5;0
"05/03/2025 2:42:36";8,5;0,1;0;16448;0;-1,4;10;3,7;3,8;3,6;23,5;22,5;3,5;3,6;4,1;4,7;3,8;3,8;5;0
"05/03/2025 2:43:37";8,8;0,1;0;16448;0;-1,4;10,1;3,8;4,4;4,3;23,4;22,4;3,8;3,9;4;4,7;3,9;4;5;0
"05/03/2025 2:44:37";9,5;0,1;0;16448;0;-1,3;10,3;4;4;4;23,3;22,4;3,8;3,9;4,2;4,9;4,1;4,1;5;0
"05/03/2025 2:45:36";9,9;0,1;0;16448;0;-1,3;10,5;4,1;4,6;4,3;23,3;22,4;3,8;4;4,2;4,9;4,3;4,3;5;0
"05/03/2025 2:46:37";10,3;0,1;0;16448;0;-1,2;10,4;4,1;4,5;4,4;23,2;22,4;3,8;4;4,5;5,1;4,3;4,3;5;0
"05/03/2025 2:47:36";10,6;0,1;0;16448;0;-1,2;10,4;4,1;4,6;4,2;23,1;22,3;3,7;4;4,5;5,1;4,3;4,3;5;0
"05/03/2025 2:48:36";10,9;0,1;0;16448;0;-1,1;10,4;4,2;19,5;21,2;23;22,3;3,7;4;4,9;5,4;4,5;4,4;5;0
"05/03/2025 2:49:37";11,1;0,1;0;16448;0;-1;10,7;4,4;20,9;21,5;23;22,2;4;4,3;4,8;5,4;4,6;4,5;5;0
"05/03/2025 2:50:36";11,4;0,1;0;16448;0;-0,9;10,6;4,3;20,9;21,5;22,9;22,2;4;4,2;4,7;5,3;4,6;4,6;5;0
"05/03/2025 2:51:36";11,7;0,1;0;16448;0;-0,8;10,6;4,3;21;21,5;22,8;22,2;3,8;4,2;4,7;5,3;4,7;4,7;5;0
"05/03/2025 2:52:36";11,9;0,1;0;16448;0;-0,6;10,8;4,5;20,9;21,5;22,7;22,1;3,9;4,3;5,1;5,9;4,9;4,9;5;0
"05/03/2025 2:53:36";12;0,1;0;16448;0;-0,5;11,2;4,9;20,9;21,4;22,7;22,1;4,6;4,7;5,2;5,9;5,3;5,3;5;0
"05/03/2025 2:54:36";12,1;0,1;0;16448;0;-0,4;11,4;5,1;20,9;21,4;22,6;22,1;5,3;5,4;5,8;6,4;5,7;6,3;5;0
"05/03/2025 2:55:37";12,1;0,1;0;16448;0;-0,2;11,1;4,9;20,8;21,4;22,5;22;5,3;5,4;6;6,5;19,7;19,4;5;0
"05/03/2025 2:56:37";12,3;0,1;0;16448;0;-0,1;11,6;5,3;20,8;21,3;22,4;22;5,4;5,5;6;6,7;19,9;19,5;5;0
"05/03/2025 2:57:36";12,6;0,1;0;16448;0;0;11,8;5,5;20,8;21,3;22,4;22;5,9;6;6,5;7,1;19,8;19,5;5;0
"05/03/2025 2:58:36";13;0,1;0;16448;0;0,1;11,9;5,6;20,7;21,3;22,3;21,9;5,8;5,8;6,2;6,8;19,8;19,4;5;0
"05/03/2025 2:59:36";13,5;0,1;0;16448;0;0,1;11,6;5,5;20,7;21,2;22,2;21,9;5,8;5,9;6,6;7,1;19,7;19,4;5;0
"05/03/2025 3:00:37";13,9;0,1;0;16448;0;0,2;11,9;5,7;20,6;21,2;22,2;21,9;5,9;6,1;6,6;7,1;19,6;19,3;5;0
"05/03/2025 3:01:37";14,2;0,1;0;16448;0;0,2;12,3;6,1;20,6;21,1;22,1;21,9;6,2;6,2;6,9;21,1;19,5;19,2;5;0
"05/03/2025 3:02:36";14,6;0,1;0;16448;0;0,2;12,4;6,2;20,6;21,1;22;21,8;6,1;6,2;21,7;21,9;19,4;19,2;5;0
"05/03/2025 3:03:36";14,6;0,1;0;16448;0;0,3;12,5;6,3;20,5;21,1;22;21,8;6,5;6,5;21,8;21,9;19,4;19,1;5;0
"05/03/2025 3:04:36";;;0;;0;0,4;12,6;6,4;20,5;21;21,9;21,8;6,9;7;21,8;21,9;19,3;19,1;;0
"05/03/2025 3:05:36";14,8;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 3:06:37";15;0,1;0;16448;0;0,4;12,6;6,4;20,4;21;21,8;21,7;7;7,1;21,8;21,8;19,2;19;5;0
"05/03/2025 3:07:33";15,2;0,1;0;16448;0;0,5;18,5;21,4;20,4;21;21,8;21,7;7;7;21,8;21,8;19,1;18,9;5;0
"05/03/2025 3:07:45";15,2;0,1;0;16448;0;0,5;19,6;21,6;20,4;20,9;21,7;21,7;22,4;20,3;21,7;21,8;19,1;18,9;5;0
"05/03/2025 3:08:34";15,3;0,1;0;16448;0;0,7;19,5;21,6;20,3;20,9;21,7;21,7;22,7;20,4;21,7;21,7;19;18,8;5;0
"05/03/2025 3:08:45";15,4;20,6;0;16448;0;0,7;19,5;21,6;20,3;20,8;21,6;21,6;22,7;20,4;21,7;21,7;18,9;18,8;5;0
"05/03/2025 3:09:36";15,5;20,6;0;16448;0;0,7;19,4;21,5;20,2;20,8;21,5;21,6;22,7;20,4;21,6;21,7;18,9;18,7;5;0
"05/03/2025 3:10:36";;;126318;;0;6,7;19,3;21,5;20,2;20,8;21,5;21,5;22,7;20,3;21,6;21,6;18,8;18,7;;35,1
"05/03/2025 3:11:37";7,1;17,2;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 3:12:36";6,7;21,2;125278;16448;-2,7;7,4;19,3;21,5;20,2;20,7;21,4;21,4;22,6;20,3;21,5;21,6;18,7;18,6;5;37,7
"05/03/2025 3:13:36";6,5;27,4;126202;16448;0;7,1;19,2;21,4;20,1;20,7;21,3;21,2;22,5;20,3;21,5;21,5;18,7;18,6;5;35,4
"05/03/2025 3:14:36";6;26,8;126847;16448;0;6,5;19,1;21,4;20,1;20,7;21,3;21,1;22,5;20,2;21,4;21,5;18,6;18,5;5;33,7
"05/03/2025 3:15:37";5,5;24,5;125807;16448;-3,5;6;19,1;21,3;20;20,6;21,2;21;22,4;20,2;21,4;21,5;18,6;18,5;5;36,4
"05/03/2025 3:16:37";5,1;21,4;126163;16448;-3,6;5,6;19;21,3;20;20,6;21;20,9;22,3;20,1;21,3;21,4;18,5;18,4;5;35,5
"05/03/2025 3:17:37";;;125887;;-3,1;5,6;18,9;21,2;20;20,6;20,9;20,7;22,2;20,1;21,3;21,4;18,5;18,4;;36,2
"05/03/2025 3:18:37";5;20,9;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 3:19:36";5,1;22,1;126773;16448;-3,1;5,6;18,9;21,2;19,9;20,5;20,8;20,6;22,1;20;21,2;21,3;18,4;18,3;5;33,9
"05/03/2025 3:20:36";5;21,2;126006;16448;0;5,6;18,8;21,2;19,9;20,5;20,6;20,5;22,1;20;21,1;21,3;18,4;18,3;5;35,9
