"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"05/03/2025 0:21:37";5;5;10,5;116944;0;0;4,5;13,2;13;11,2;14,8;14,9;11,3;14,4;13,5;11;7,7;13;10,6;5;54,2
"05/03/2025 0:22:37";4,9;5;10,8;117417;0;0;4,4;13,2;12,9;11,2;14,7;14,9;11,2;14,4;13,5;11;7,7;13;10,6;5;53,4
"05/03/2025 0:23:37";4,9;4,9;;116765;;0;4,4;13,2;12,9;11,1;14,7;14,9;11,2;14,4;13,5;10,9;7,6;12,9;10,5;;54,5
"05/03/2025 0:24:37";;;9,6;;0;;;;;;;;;;;;;;;5;
"05/03/2025 0:25:37";5;5;10,6;117182;0;0;4,4;13,1;12,8;11,1;14,7;14,8;11,2;14,3;13,4;10,9;7,6;12,9;10,5;5;53,8
"05/03/2025 0:26:37";5;5;10,5;117710;0;0;4,4;13,1;12,8;11;14,6;14,8;11,2;14,3;13,4;10,9;7,6;12,9;10,5;5;52,9
"05/03/2025 0:27:37";5;5;10,4;117417;0;0;4,4;13;12,7;11;14,6;14,8;11,1;14,3;13,4;10,8;7,5;12,8;10,4;5;53,4
"05/03/2025 0:28:37";5,1;5;10,4;116825;0;0;4,5;13;12,7;10,9;14,6;14,7;11,1;14,2;13,3;10,8;7,5;12,8;10,4;5;54,4
"05/03/2025 0:29:37";4,9;5;10,7;118114;0;-2,9;4,4;12,9;12,6;10,9;14,6;14,7;11,1;14,2;13,3;10,7;7,5;12,8;10,4;5;52,2
"05/03/2025 0:30:37";4,9;4,9;9,4;117710;0;0;4,3;12,9;12,6;10,9;14,5;14,7;11;14,2;13,3;10,7;7,4;12,8;10,3;5;52,9
"05/03/2025 0:31:37";5;5;10,3;117826;0;0;4,4;12,8;12,5;10,8;14,5;14,7;11;14,2;13,2;10,6;7,4;12,7;10,3;5;52,7
"05/03/2025 0:32:37";5;5;10,3;118738;0;0;4,4;12,8;12,5;10,8;14,5;14,6;11;14,1;13,2;10,6;7,4;12,7;10,3;5;51,1
"05/03/2025 0:33:37";5;5;10,3;117710;0;0;4,5;12,8;12,4;10,8;14,5;14,6;10,9;14,1;13,2;10,6;7,3;12,7;10,3;5;52,9
"05/03/2025 0:34:36";5;5,1;10,2;118114;0;0;4,4;12,7;12,4;10,7;14,4;14,6;10,9;14,1;13,1;10,5;7,3;12,7;10,2;5;52,2
"05/03/2025 0:35:37";5;5;10,2;117826;0;0;4,4;12,7;12,3;10,7;14,4;14,5;10,9;14;13,1;10,5;7,3;12,6;10,2;5;52,7
"05/03/2025 0:36:37";5;5;10,2;115045;0;0;4,4;12,6;12,3;10,6;14,4;14,5;10,8;14;13;10,4;7,3;12,6;10,2;5;57,3
"05/03/2025 0:37:37";5;5;10,2;117241;0;-2,6;4,4;12,6;12,3;10,6;14,3;14,5;10,8;14;13;10,4;7,2;12,6;10,1;5;53,7
"05/03/2025 0:38:37";5;5;10,2;118738;0;0;4,4;12,6;12,2;10,6;14,3;14,5;10,8;13,9;13;10,4;7,2;12,6;10,1;5;51,1
"05/03/2025 0:39:37";5;5;10,6;118569;0;0;4,5;12,5;12,2;10,5;14,3;14,4;10,7;13,9;12,9;10,3;7,2;12,5;10,1;5;51,4
"05/03/2025 0:40:37";5;5;10,4;118626;0;0;4,4;12,5;12,1;10,5;14,3;14,4;10,7;13,9;12,9;10,3;7,1;12,5;10,1;5;51,3
"05/03/2025 0:41:37";5;5;10,3;117884;0;-2,6;4,4;12,4;12,1;10,5;14,2;14,4;10,7;13,9;12,9;10,3;7,1;12,5;10;5;52,6
"05/03/2025 0:42:36";4,9;5;10,3;117651;0;0;4,3;12,4;12;10,4;14,2;14,4;10,7;13,8;12,9;10,2;7,1;12,4;10;5;53
"05/03/2025 0:43:37";4,9;5;10,3;117651;0;0;4,4;12,4;12;10,4;14,2;14,3;10,6;13,8;12,8;10,2;7;12,4;10;5;53
"05/03/2025 0:44:37";4,9;4,9;9,1;116765;0;0;4,3;12,3;11,9;10,3;14,2;14,3;10,6;13,8;12,8;10,1;7;12,4;9,9;5;54,5
"05/03/2025 0:45:37";5;5;10,1;115854;0;0;4,4;12,3;11,9;10,3;14,1;14,3;10,6;13,7;12,8;10,1;7;12,4;9,9;5;56
"05/03/2025 0:46:37";5,1;5,1;11,5;117476;0;0;4,5;12,3;11,9;10,3;14,1;14,2;10,5;13,7;12,7;10,1;7;12,3;9,9;5;53,3
"05/03/2025 0:47:37";5;5;10;118399;0;0;4,4;12,2;11,8;10,2;14,1;14,2;10,5;13,7;12,7;10;6,9;12,3;9,8;5;51,7
"05/03/2025 0:48:37";5;5;10;116464;0;0;4,4;12,2;11,8;10,2;14,1;14,2;10,5;13,7;12,7;10;6,9;12,3;9,8;5;55
"05/03/2025 0:49:37";5;5;10,1;115421;0;0;4,4;12,1;11,7;10,2;14;14,2;10,5;13,6;12,6;10;6,9;12,3;9,8;5;56,7
"05/03/2025 0:50:37";4,9;5;;118056;;0;4,4;12,1;11,7;10,1;14;14,1;10,4;13,6;12,6;9,9;6,8;12,3;9,8;;52,3
"05/03/2025 0:51:37";;;10;;0;;;;;;;;;;;;;;;5;
"05/03/2025 0:52:37";5;;;115977;;0;4,4;12,1;11,7;10,1;14;14,1;10,4;13,6;12,6;9,9;6,8;12,2;9,7;;55,8
"05/03/2025 0:53:37";;5;10;;0;;;;;;;;;;;;;;;5;
"05/03/2025 0:54:31";5;5;10,1;116464;0;0;4,4;12;11,6;10,1;14;14,1;10,4;13,5;12,5;9,9;6,8;12,2;9,7;5;55
"05/03/2025 0:54:42";5;5;10,1;118343;0;0;4,4;12;11,6;10;13,9;14;10,3;13,5;12,5;9,8;6,7;12,2;9,7;5;51,8
"05/03/2025 0:55:37";5;5;10;116222;0;0;4,3;12;11,6;10;13,9;14;10,3;13,5;12,5;9,8;6,7;12,1;9,7;5;55,4
"05/03/2025 0:56:37";4,9;4,9;8,6;118906;0;0;4,3;11,9;11,5;10;13,9;14;10,3;13,4;12,4;9,7;6,7;12,1;9,6;5;50,8
"05/03/2025 0:57:37";5;5;9,8;116282;0;0;4,4;11,9;11,5;9,9;13,9;14;10,3;13,4;12,4;9,7;6,6;12,1;9,6;5;55,3
"05/03/2025 0:58:37";5;5;9,8;115233;0;0;4,4;11,8;11,4;9,9;13,8;13,9;10,2;13,4;12,4;9,7;6,6;12,1;9,6;5;57
"05/03/2025 0:59:37";5;5;9,8;118399;0;0;4,4;11,8;11,4;9,9;13,8;13,9;10,2;13,3;12,3;9,6;6,6;12;9,5;5;51,7
"05/03/2025 1:00:37";5;5;9,8;116825;0;0;4,4;11,8;11,4;9,8;13,8;13,9;10,2;13,3;12,3;9,6;6,6;12;9,5;5;54,4
"05/03/2025 1:01:37";5;5;9,8;117710;0;0;4,4;11,7;11,3;9,8;13,8;13,9;10,2;13,3;12,3;9,6;6,5;12;9,5;5;52,9
"05/03/2025 1:02:37";5;5;;119184;;0;4,3;11,7;11,3;9,8;13,7;13,8;10,1;13,3;12,2;9,5;6,5;12;9,5;;50,3
"05/03/2025 1:03:37";;;9,8;;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:04:37";4,9;5;9,6;117593;;-2,9;4,3;11,7;11,3;9,7;13,7;13,8;10,1;13,2;12,2;9,5;6,5;11,9;9,4;5;53,1
"05/03/2025 1:05:37";;;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:06:37";4,9;5;9,6;118286;0;0;4,3;11,6;11,2;9,7;13,7;13,8;10,1;13,2;12,2;9,5;6,5;11,9;9,4;5;51,9
"05/03/2025 1:07:37";5;5;9,6;119623;0;0;4,4;11,6;11,2;9,7;13,7;13,8;10,1;13,2;12,2;9,4;6,4;11,9;9,4;5;49,5
"05/03/2025 1:08:37";5;5;9,6;117651;0;0;4,4;11,6;11,1;9,6;13,6;13,7;10;13,1;12,1;9,4;6,4;11,9;9,4;5;53
"05/03/2025 1:09:37";5;;;115731;;0;4,4;11,5;11,1;9,6;13,6;13,7;10;13,1;12,1;9,4;6,4;11,9;9,3;;56,2
"05/03/2025 1:10:37";;5;9,6;;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:11:37";5;5;9,6;117359;0;0;4,4;11,5;11,1;9,6;13,6;13,7;10;13,1;12,1;9,3;6,4;11,8;9,3;5;53,5
"05/03/2025 1:12:37";5;5;9,6;117535;0;0;4,3;11,5;11;9,6;13,6;13,6;9,9;13,1;12;9,3;6,3;11,8;9,3;5;53,2
"05/03/2025 1:13:37";5;;;;;;4,3;11,4;11;9,5;13,5;13,6;9,9;13;12;9,3;6,3;11,8;9,3;;
"05/03/2025 1:14:37";;5;9,6;117826;0;0;;;;;;;;;;;;;;5;52,7
"05/03/2025 1:15:37";5;5;;115358;;0;4,4;11,4;11;9,5;13,5;13,6;9,9;13;12;9,3;6,3;11,8;9,3;;56,8
"05/03/2025 1:16:37";;;9,6;;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:17:37";5;5;9,6;117710;;0;4,4;11,4;10,9;9,5;13,5;13,6;9,9;13;12;9,2;6,3;11,7;9,2;5;52,9
"05/03/2025 1:18:37";;;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:19:37";5;5;9,6;117941;0;0;4,4;11,3;10,9;9,4;13,5;13,6;9,8;12,9;11,9;9,2;6,2;11,7;9,2;5;52,5
"05/03/2025 1:20:37";5;5;9,6;117063;0;0;4,4;11,3;10,9;9,4;13,4;13,5;9,8;12,9;11,9;9,2;6,2;11,7;9,2;5;54
"05/03/2025 1:21:35";5;5;9,8;117651;0;0;4,3;11,3;10,8;9,4;13,4;13,5;9,8;12,9;11,9;9,1;6,2;11,7;9,2;5;53
"05/03/2025 1:22:37";5;5;9,8;117941;0;0;4,4;11,2;10,8;9,3;13,4;13,5;9,8;12,9;11,8;9,1;6,2;11,6;9,1;5;52,5
"05/03/2025 1:23:37";4,9;;;117651;;-2,9;4,3;11,2;10,8;9,3;13,4;13,4;9,7;12,8;11,8;9,1;6,1;11,6;9,1;;53
"05/03/2025 1:24:37";;4,9;8,5;;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:25:37";5;5;9,6;114281;0;0;4,3;11,2;10,7;9,3;13,3;13,4;9,7;12,8;11,8;9;6,1;11,6;9,1;5;58,5
"05/03/2025 1:26:37";5;5;9,6;117826;0;0;4,3;11,1;10,7;9,3;13,3;13,4;9,7;12,8;11,8;9;6,1;11,6;9,1;5;52,7
"05/03/2025 1:27:37";5;5;9,3;117182;0;0;4,3;11,1;10,7;9,2;13,3;13,4;9,7;12,8;11,7;9;6,1;11,5;9;5;53,8
"05/03/2025 1:28:37";5;5;;117476;;0;4,3;11,1;10,6;9,2;13,3;13,4;9,7;12,7;11,7;9;6;11,5;9;;53,3
"05/03/2025 1:29:37";;;9,4;;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:30:37";5;5;9,3;117710;0;0;4,3;11;10,6;9,2;13,2;13,3;9,6;12,7;11,7;8,9;6;11,5;9;5;52,9
"05/03/2025 1:31:37";5;5;9,3;118906;0;0;4,3;11;10,6;9,1;13,2;13,3;9,6;12,7;11,7;8,9;6;11,5;9;5;50,8
"05/03/2025 1:32:37";5;5;9,3;116645;0;0;4,4;11;10,5;9,1;13,2;13,3;9,6;12,6;11,6;8,9;5,9;11,5;9;5;54,7
"05/03/2025 1:33:37";5;5;9,3;117651;0;0;4,4;10,9;10,5;9,1;13,2;13,3;9,6;12,6;11,6;8,8;5,9;11,4;8,9;5;53
"05/03/2025 1:34:35";5,1;5,1;10,7;119894;0;0;4,4;10,9;10,5;9,1;13,1;13,2;9,5;12,6;11,6;8,8;5,9;11,4;8,9;5;49
"05/03/2025 1:35:37";4,9;5;9,6;116825;0;0;4,3;10,9;10,4;9;13,1;13,2;9,5;12,6;11,5;8,8;5,9;11,4;8,9;5;54,4
"05/03/2025 1:36:36";4,9;4,9;8;118569;0;0;4,3;10,9;10,4;9;13,1;13,2;9,5;12,5;11,5;8,8;5,9;11,4;8,9;5;51,4
"05/03/2025 1:37:37";5;5;9,3;117710;0;0;4,3;10,8;10,4;9;13,1;13,2;9,5;12,5;11,5;8,7;5,8;11,3;8,9;5;52,9
"05/03/2025 1:38:37";5;5;9,3;116038;0;0;4,3;10,8;10,4;9;13,1;13,2;9,4;12,5;11,5;8,7;5,8;11,3;8,8;5;55,7
"05/03/2025 1:39:37";5;5;9,3;117123;0;0;4,3;10,8;10,3;8,9;13;13,1;9,4;12,5;11,4;8,7;5,8;11,3;8,8;5;53,9
"05/03/2025 1:40:37";5;5;9,3;117300;0;0;4,4;10,7;10,3;8,9;13;13,1;9,4;12,4;11,4;8,7;5,8;11,3;8,8;5;53,6
"05/03/2025 1:41:37";5;5;9,3;117476;0;0;4,4;10,7;10,3;8,9;13;13,1;9,4;12,4;11,4;8,6;5,8;11,3;8,8;5;53,3
"05/03/2025 1:42:37";5;5;9,3;118738;0;0;4,3;10,7;10,2;8,9;13;13,1;9,4;12,4;11,4;8,6;5,7;11,2;8,8;5;51,1
"05/03/2025 1:43:37";5;5;9,1;118962;0;0;4,3;10,7;10,2;8,8;12,9;13;9,3;12,4;11,3;8,6;5,7;11,2;8,7;5;50,7
"05/03/2025 1:44:37";5;5;9,1;118513;0;0;4,3;10,6;10,2;8,8;12,9;13;9,3;12,3;11,3;8,6;5,7;11,2;8,7;5;51,5
"05/03/2025 1:45:37";5;5;9,2;116100;0;0;4,4;10,6;10,1;8,8;12,9;13;9,3;12,3;11,3;8,5;5,7;11,2;8,7;5;55,6
"05/03/2025 1:46:37";5;5;9,2;117476;0;0;4,3;10,6;10,1;8,8;12,9;13;9,3;12,3;11,3;8,5;5,6;11,1;8,7;5;53,3
"05/03/2025 1:47:37";4,9;4,9;8,1;117182;0;0;4,3;10,5;10,1;8,7;12,8;13;9,3;12,3;11,2;8,5;5,6;11,1;8,7;5;53,8
"05/03/2025 1:48:37";5;5;8,8;117826;0;0;4,4;10,5;10,1;8,7;12,8;12,9;9,2;12,2;11,2;8,5;5,6;11,1;8,6;5;52,7
"05/03/2025 1:49:37";5,1;5;8,8;116765;0;0;4,4;10,5;10;8,7;12,8;12,9;9,2;12,2;11,2;8,4;5,6;11,1;8,6;5;54,5
"05/03/2025 1:50:37";5;5;9;118626;0;0;4,4;10,5;10;8,7;12,8;12,9;9,2;12,2;11,2;8,4;5,6;11,1;8,6;5;51,3
"05/03/2025 1:51:37";5;5;9;117359;0;0;4,3;10,4;10;8,7;12,8;12,9;9,2;12,2;11,1;8,4;5,6;11;8,6;5;53,5
"05/03/2025 1:52:37";5;5;9,1;113828;0;0;4,3;10,4;9,9;8,6;12,7;12,8;9,2;12,1;11,1;8,4;5,5;11;8,6;5;59,2
"05/03/2025 1:53:37";5;5;9,1;116944;0;0;4,3;10,4;9,9;8,6;12,7;12,8;9,1;12,1;11,1;8,3;5,5;11;8,5;5;54,2
"05/03/2025 1:54:37";5;5;9,1;119623;0;0;4,3;10,4;9,9;8,6;12,7;12,8;9,1;12,1;11,1;8,3;5,5;11;8,5;5;49,5
"05/03/2025 1:55:37";5;5;9,1;118513;0;0;4,3;10,3;9,9;8,6;12,7;12,8;9,1;12,1;11;8,3;5,5;11;8,5;5;51,5
"05/03/2025 1:56:37";5;5;9,1;119350;0;0;4,3;10,3;9,8;8,5;12,6;12,8;9,1;12;11;8,3;5,5;10,9;8,5;5;50
"05/03/2025 1:57:37";4,9;;;;;0;4,3;10,3;9,8;8,5;12,6;12,7;9;12;11;8,2;5,4;10,9;8,5;;51,9
"05/03/2025 1:58:37";;4,9;9,2;118286;0;;;;;;;;;;;;;;;5;
"05/03/2025 1:59:37";4,9;4,9;7,8;118171;0;0;4,3;10,2;9,8;8,5;12,6;12,7;9;12;11;8,2;5,4;10,9;8,5;5;52,1
"05/03/2025 2:00:36";5;5;8,7;118569;0;0;4,3;10,2;9,8;8,5;12,6;12,7;9;11,9;10,9;8,2;5,4;10,9;8,4;5;51,4
"05/03/2025 2:01:36";5;5;8,7;114982;0;0;4,4;10,2;9,7;8,5;12,6;12,7;9;11,9;10,9;8,2;5,4;10,9;8,4;5;57,4
"05/03/2025 2:02:36";5,1;5,1;10,3;117123;0;0;4,4;10,2;9,7;8,4;12,5;12,7;9;11,9;10,9;8,1;5,4;10,8;8,4;5;53,9
"05/03/2025 2:03:36";5;5;9,2;118626;0;0;4,3;10,1;9,7;8,4;12,5;12,6;9;11,9;10,9;8,1;5,3;10,8;8,4;5;51,3
"05/03/2025 2:04:36";4,9;4,9;7,5;118906;0;0;4,2;10,1;9,7;8,4;12,5;12,6;8,9;11,9;10,9;8,1;5,3;10,8;8,4;5;50,8
"05/03/2025 2:05:36";5;5;8,8;116944;0;0;4,3;10,1;9,6;8,4;12,5;12,6;8,9;11,8;10,8;8,1;5,3;10,8;8,3;5;54,2
"05/03/2025 2:06:37";5;5;8,8;117004;0;0;4,3;10,1;9,6;8,3;12,4;12,6;8,9;11,8;10,8;8;5,3;10,7;8,3;5;54,1
"05/03/2025 2:07:36";5;5;8,8;117359;0;0;4,4;10,1;9,6;8,3;12,4;12,6;8,9;11,8;10,8;8;5,3;10,7;8,3;5;53,5
"05/03/2025 2:08:36";5;5;8,9;117476;0;0;4,3;10;9,6;8,3;12,4;12,5;8,9;11,8;10,8;8;5,3;10,7;8,3;5;53,3
"05/03/2025 2:09:36";5,1;5,1;9,9;116038;;0;4,4;10;9,5;8,3;12,4;12,5;8,8;11,7;10,7;8;5,2;10,7;8,3;5;55,7
"05/03/2025 2:10:36";;;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:11:36";;;;;;;;10;9,5;8,3;12,4;12,5;8,8;11,7;10,7;8;5,2;10,7;8,3;;
"05/03/2025 2:12:36";5;5;9,1;118513;0;0;4,3;;;;;;;;;;;;;5;51,5
"05/03/2025 2:13:36";4,9;5;9,1;118114;0;0;4,3;10;9,5;8,3;12,3;12,5;8,8;11,7;10,7;7,9;5,2;10,6;8,2;5;52,2
"05/03/2025 2:14:36";4,9;;;118228;;0;4,2;9,9;9,5;8,2;12,3;12,5;8,8;11,7;10,7;7,9;5,2;10,6;8,2;;52
"05/03/2025 2:15:36";;4,9;7,4;;0;;;;;;;;;;;;;;;5;
"05/03/2025 2:16:36";5;5;8,4;117241;0;0;4,3;9,9;9,4;8,2;12,3;12,4;8,8;11,6;10,6;7,9;5,2;10,6;8,2;5;53,7
"05/03/2025 2:17:36";5,1;5,1;9,8;116645;0;0;4,4;9,9;9,4;8,2;12,3;12,4;8,7;11,6;10,6;7,9;5,1;10,6;8,2;5;54,7
"05/03/2025 2:18:36";5;5;9,1;118399;;0;4,3;9,9;9,4;8,2;12,3;12,4;8,7;11,6;10,6;7,9;5,1;10,6;8,2;5;51,7
"05/03/2025 2:19:36";;;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:20:36";5;5;8,6;117593;0;0;4,3;9,8;9,4;8,2;12,2;12,4;8,7;11,6;10,6;7,8;5,1;10,5;8,2;5;53,1
"05/03/2025 2:21:36";5;5;8,4;118228;0;0;4,3;9,8;9,3;8,1;12,2;12,4;8,7;11,6;10,6;7,8;5,1;10,5;8,1;5;52
"05/03/2025 2:22:36";;;;;;;;9,8;9,3;;;;;;;;;;;;
"05/03/2025 2:23:36";5;5;8,5;114919;0;-3,1;4,3;;;8,1;12,2;12,3;8,7;11,5;10,5;7,8;5,1;10,5;8,1;5;57,5
"05/03/2025 2:24:36";5;5;8,5;117300;0;0;4,3;9,8;9,3;8,1;12,2;12,3;8,7;11,5;10,5;7,8;5;10,5;8,1;5;53,6
"05/03/2025 2:25:36";5;5;8,6;117417;0;0;4,4;9,7;9,3;8,1;12,2;12,3;8,6;11,5;10,5;7,7;5;10,5;8,1;5;53,4
"05/03/2025 2:26:36";5;5;8,6;113502;0;0;4,3;9,7;9,2;8,1;12,1;12,3;8,6;11,5;10,5;7,7;5;10,5;8,1;5;59,7
"05/03/2025 2:27:36";5;5;8,6;118626;0;0;4,3;9,7;9,2;8;12,1;12,3;8,6;11,4;10,5;7,7;5;10,4;8,1;5;51,3
"05/03/2025 2:28:36";5;5;8,6;117300;0;0;4,3;9,7;9,2;8;12,1;12,2;8,6;11,4;10,4;7,7;5;10,4;8,1;5;53,6
"05/03/2025 2:29:36";5;;;118228;;0;4,3;9,6;9,2;8;12,1;12,2;8,6;11,4;10,4;7,7;5;10,4;8;;52
"05/03/2025 2:30:36";;5;8,6;;0;;;;;;;;;;;;;;;5;
"05/03/2025 2:31:37";5;5;8,6;115296;0;0;4,3;9,6;9,2;8;12,1;12,2;8,6;11,4;10,4;7,7;5;10,4;8;5;56,9
"05/03/2025 2:32:36";5;5;8,6;117476;0;0;4,3;9,6;9,1;8;12;12,2;8,5;11,4;10,4;7,6;4,9;10,4;8;5;53,3
"05/03/2025 2:33:36";5;5;8,6;117476;0;0;4,3;9,6;9,1;8;12;12,2;8,5;11,3;10,3;7,6;4,9;10,3;8;5;53,3
"05/03/2025 2:34:36";5;5;8,6;117004;0;0;4,3;9,6;9,1;7,9;12;12,2;8,5;11,3;10,3;7,6;4,9;10,3;8;5;54,1
"05/03/2025 2:35:37";5;5;8,6;118738;0;0;4,3;9,5;9,1;7,9;12;12,1;8,5;11,3;10,3;7,6;4,9;10,3;8;5;51,1
"05/03/2025 2:36:36";5;5;8,6;117241;0;0;4,3;9,5;9;7,9;11,9;12,1;8,5;11,3;10,3;7,6;4,9;10,3;8;5;53,7
"05/03/2025 2:37:36";5;5;8,6;118456;0;0;4,3;9,5;9;7,9;11,9;12,1;8,5;11,2;10,3;7,5;4,8;10,3;7,9;5;51,6
"05/03/2025 2:38:37";5;5;8,6;118114;0;0;4,3;9,5;9;7,9;11,9;12,1;8,4;11,2;10,3;7,5;4,8;10,2;7,9;5;52,2
"05/03/2025 2:39:37";4,9;4,9;7,4;116525;0;-2,7;4,2;9,5;9;7,9;11,9;12,1;8,4;11,2;10,2;7,5;4,8;10,2;7,9;5;54,9
"05/03/2025 2:40:36";5;5;8,2;117182;0;0;4,3;9,4;9;7,8;11,9;12;8,4;11,2;10,2;7,5;4,8;10,2;7,9;5;53,8
"05/03/2025 2:41:36";5,1;5,1;9,6;116825;0;0;4,4;9,4;9;7,8;11,8;12;8,4;11,2;10,2;7,5;4,8;10,2;7,9;5;54,4
"05/03/2025 2:42:36";5;5;8,3;117651;0;0;4,3;9,4;8,9;7,8;11,8;12;8,4;11,1;10,2;7,4;4,8;10,2;7,9;5;53
"05/03/2025 2:43:37";4,9;5;8,1;117884;0;0;4,2;9,4;8,9;7,8;11,8;12;8,4;11,1;10,2;7,4;4,7;10,2;7,8;5;52,6
"05/03/2025 2:44:37";5;5;8,1;118738;0;0;4,3;9,3;8,9;7,8;11,8;12;8,3;11,1;10,1;7,4;4,7;10,1;7,8;5;51,1
"05/03/2025 2:45:36";5;5;8,1;117417;0;0;4,3;9,3;8,9;7,8;11,8;11,9;8,3;11,1;10,1;7,4;4,7;10,1;7,8;5;53,4
"05/03/2025 2:46:37";5;5;8,1;117999;0;0;4,3;9,3;8,8;7,7;11,8;11,9;8,3;11;10,1;7,4;4,7;10,1;7,8;5;52,4
"05/03/2025 2:47:36";5;5;8,6;117417;0;0;4,3;9,3;8,8;7,7;11,7;11,9;8,3;11;10,1;7,4;4,7;10,1;7,8;5;53,4
"05/03/2025 2:48:36";5;5;8,6;118456;0;0;4,3;9,3;8,8;7,7;11,7;11,9;8,3;11;10,1;7,3;4,7;10,1;7,8;5;51,6
"05/03/2025 2:49:37";5;5;8,6;117941;0;0;4,3;9,3;8,8;7,7;11,7;11,9;8,3;11;10;7,3;4,7;10;7,8;5;52,5
"05/03/2025 2:50:36";5;5;8,6;117710;0;0;4,3;9,2;8,8;7,7;11,7;11,9;8,3;11;10;7,3;4,6;10;7,7;5;52,9
"05/03/2025 2:51:36";5;5;8,6;118513;0;0;4,3;9,2;8,7;7,7;11,7;11,8;8,2;10,9;10;7,3;4,6;10;7,7;5;51,5
"05/03/2025 2:52:36";4,9;4,9;7,2;118056;0;0;4,2;9,2;8,7;7,6;11,6;11,8;8,2;10,9;10;7,3;4,6;10;7,7;5;52,3
"05/03/2025 2:53:36";5;5;8,1;117476;0;0;4,3;9,2;8,7;7,6;11,6;11,8;8,2;10,9;10;7,3;4,6;10;7,7;5;53,3
"05/03/2025 2:54:36";5,1;5,1;9,6;118114;0;0;4,3;9,2;8,7;7,6;11,6;11,8;8,2;10,9;9,9;7,2;4,6;9,9;7,7;5;52,2
"05/03/2025 2:55:37";5;5;8,5;117999;0;0;4,3;9,1;8,7;7,6;11,6;11,8;8,2;10,9;9,9;7,2;4,6;9,9;7,7;5;52,4
"05/03/2025 2:56:37";4,9;5;8,5;115358;0;0;4,2;9,1;8,7;7,6;11,6;11,8;8,2;10,8;9,9;7,2;4,5;9,9;7,7;5;56,8
"05/03/2025 2:57:36";4,9;4,9;6,8;117651;0;0;4,2;9,1;8,6;7,6;11,5;11,7;8,1;10,8;9,9;7,2;4,5;9,9;7,7;5;53
"05/03/2025 2:58:36";5,1;5;7,8;117476;0;0;4,3;9,1;8,6;7,6;11,5;11,7;8,1;10,8;9,9;7,2;4,5;9,9;7,6;5;53,3
"05/03/2025 2:59:36";5;5;8,2;117535;0;0;4,3;9,1;8,6;7,5;11,5;11,7;8,1;10,8;9,9;7,2;4,5;9,9;7,6;5;53,2
"05/03/2025 3:00:37";4,9;4,9;7,2;118513;0;0;4,2;9,1;8,6;7,5;11,5;11,7;8,1;10,8;9,8;7,1;4,5;9,8;7,6;5;51,5
"05/03/2025 3:01:37";5;5;8,2;116944;0;0;4,3;9;8,6;7,5;11,5;11,7;8,1;10,7;9,8;7,1;4,5;9,8;7,6;5;54,2
"05/03/2025 3:02:36";5,1;5,1;9,6;119295;0;0;4,4;9;8,5;7,5;11,4;11,6;8,1;10,7;9,8;7,1;4,5;9,8;7,6;5;50,1
"05/03/2025 3:03:36";5;5;8,1;120162;0;0;4,3;9;8,5;7,5;11,4;11,6;8,1;10,7;9,8;7,1;4,4;9,8;7,6;5;48,5
"05/03/2025 3:04:36";5;5;8,1;116038;0;0;4,2;9;8,5;7,5;11,4;11,6;8,1;10,7;9,8;7,1;4,4;9,8;7,6;5;55,7
"05/03/2025 3:05:36";4,9;4,9;7;118513;0;0;4,2;9;8,5;7,5;11,4;11,6;8;10,6;9,7;7,1;4,4;9,8;7,6;5;51,5
"05/03/2025 3:06:37";5;5;8;118399;0;0;4,3;8,9;8,5;7,4;11,4;11,6;8;10,6;9,7;7;4,4;9,7;7,5;5;51,7
"05/03/2025 3:07:33";5;;;120637;;0;4,3;8,9;8,5;7,4;11,4;11,6;8;10,6;9,7;7;4,4;9,7;7,5;;47,6
"05/03/2025 3:07:45";;5;8;;0;;;;;;;;;;;;;;;5;
"05/03/2025 3:08:34";5;5,1;9,6;118114;0;0;4,3;8,9;8,4;7,4;11,3;11,5;8;10,6;9,7;7;4,3;9,7;7,5;5;52,2
"05/03/2025 3:08:45";4,9;5;8,1;117826;0;0;4,2;8,9;8,4;7,4;11,3;11,5;8;10,6;9,7;7;4,3;9,7;7,5;5;52,7
"05/03/2025 3:09:36";4,9;5;8,1;119569;0;0;4,2;8,9;8,4;7,4;11,3;11,5;8;10,6;9,7;7;4,3;9,7;7,5;5;49,6
