"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"05/03/2025 0:25:37";4,2;0;0;0;0;-3,8;0,4;2,1;-0,1;1,6;1,2;-0,2;0,6;0,4;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 0:26:37";4,1;0;0;0;0;-4;0,5;2,1;-0,1;1,6;1,2;-0,1;0,5;0,3;0;1,6;2,7;2,3;6;0
"05/03/2025 0:27:37";4,1;0;0;0;0;-4,1;0,5;2,1;-0,1;1,5;1,2;-0,2;0,6;0,5;0;1,6;2,7;2,3;6;0
"05/03/2025 0:28:37";4,1;;0;;0;-4;0,4;2,1;0,1;1,6;1,1;-0,3;0,5;0,4;0;1,6;2,7;2,3;;0
"05/03/2025 0:29:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:30:37";4,1;0;0;0;0;-3,8;0,5;2,1;-0,1;1,5;1,1;-0,2;0,5;0,3;0;1,6;2,7;2,3;6;0
"05/03/2025 0:31:37";4,1;0;0;0;0;-3,7;0,5;2,1;-0,1;1,5;1,2;-0,1;0,5;0,4;0;1,6;2,7;2,3;6;0
"05/03/2025 0:32:37";;;;;;;0,5;2,1;-0,1;1,5;1,2;-0,2;0,5;;;;;;;
"05/03/2025 0:33:37";4,1;0;0;0;0;-3,6;;;;;;;;0,4;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 0:34:36";4,1;0;0;0;0;-3,7;0,5;2,1;0;1,5;1,1;-0,2;0,5;0,3;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 0:35:37";4,1;0;0;0;0;-3,6;0,5;2,1;0;1,5;1,1;-0,2;0,5;0,3;0;1,6;2,7;2,3;6;0
"05/03/2025 0:36:37";4,1;0;133049;0;0;-3,8;0,5;2,1;-0,2;1,4;1,2;-0,2;0,4;0,3;-0,2;1,6;2,7;2,3;6;-2,7
"05/03/2025 0:37:37";4,1;0;0;0;0;-3,9;0,4;2,1;-0,3;1,5;1,2;-0,1;0,4;0,2;-0,3;1,6;2,7;2,3;6;0
"05/03/2025 0:38:37";4;0;0;0;0;-3,8;0,3;2;-0,4;1,4;1,2;-0,3;0,4;0,2;-0,2;1,5;2,6;2,3;6;0
"05/03/2025 0:39:37";4;0;0;0;0;-4;0,3;2;-0,4;1,4;1,1;-0,3;0,3;0,1;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 0:40:37";4;0;0;0;0;-4;0,3;2;-0,4;1,4;1,1;-0,3;0,3;0,1;-0,3;1,4;2,6;2,2;6;0
"05/03/2025 0:41:37";4;0;0;0;0;-3,9;0,3;2;-0,5;1,4;1,2;-0,3;0,3;0,1;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 0:42:36";4,1;0;0;0;0;-3,9;0,3;2;-0,5;1,4;1,1;-0,5;0,2;0,1;-0,1;1,5;2,6;2,1;6;0
"05/03/2025 0:43:37";4,1;0;0;0;0;-4,1;0,2;2;-0,5;1,4;1,1;-0,4;0,3;0,1;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 0:44:37";4,1;0;0;0;0;-4;0,3;2;-0,5;1,4;1,1;-0,4;0,3;0,1;-0,2;1,5;2,5;2,2;6;0
"05/03/2025 0:45:37";4,1;0;0;0;0;-3,9;0,3;2;-0,5;1,3;1,1;-0,4;0,3;0,1;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 0:46:37";4,1;0;0;0;0;-3,8;0,3;2;-0,6;1,3;1,1;-0,4;0,3;0,2;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 0:47:37";4,2;0;0;0;0;-3,8;0,3;2;-0,5;1,4;1,1;-0,5;0,3;0,1;-0,1;1,5;2,5;2,1;6;0
"05/03/2025 0:48:37";4,2;0;0;0;0;-3,8;0,2;2;-0,5;1,4;1,1;-0,5;0,3;0,1;-0,2;1,5;2,5;2,1;6;0
"05/03/2025 0:49:37";4,2;0;0;0;0;-3,9;0,3;2;-0,5;1,4;1,1;-0,6;0,3;0,1;-0,2;1,6;2,5;2,1;6;0
"05/03/2025 0:50:37";4,2;0;0;0;0;-3,8;0,3;2;-0,5;1,4;1,1;-0,5;0,3;0,1;-0,2;1,5;2,5;2,1;6;0
"05/03/2025 0:51:37";4,3;0;0;0;0;-3,8;0,3;2;-0,6;1,3;1,1;-0,5;0,3;0;-0,2;1,5;2,5;2,1;6;0
"05/03/2025 0:52:37";4,3;0;0;0;0;-3,7;0,3;2;-0,6;1,3;1,1;-0,5;0,3;0,1;-0,1;1,5;2,5;2,1;6;0
"05/03/2025 0:53:37";4,3;0;0;0;0;-3,6;0,3;2;-0,6;1,4;1,1;-0,5;0,3;0,1;-0,1;1,5;2,5;2,1;6;0
"05/03/2025 0:54:31";4,3;0;0;0;0;-3,5;0,3;2;-0,5;1,3;1,1;-0,4;0,3;0,2;0;1,6;2,5;2,1;6;0
"05/03/2025 0:54:42";4,3;0;0;0;0;-3,6;0,4;2;-0,5;1,4;1,2;-0,3;0,4;0,2;0;1,6;2,6;2,1;6;0
"05/03/2025 0:55:37";4,3;;0;;0;-3,7;0,4;2;-0,5;1,4;1,2;-0,4;0,4;0,2;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 0:56:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 0:57:37";;;0;;0;-3,7;0,4;2;-0,4;1,4;1,1;-0,5;0,5;0,3;0;1,6;2,6;2,2;;0
"05/03/2025 0:58:37";4,3;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:59:37";4,2;0;0;0;0;-3,7;0,4;2;-0,2;1,4;1,2;-0,4;0,4;0,2;0;1,6;2,6;2,2;6;0
"05/03/2025 1:00:37";4,2;0;0;0;0;-3,7;0,5;2;-0,2;1,4;1,1;-0,3;0,5;0,4;0;1,6;2,6;2,2;6;0
"05/03/2025 1:01:37";4,2;0;0;0;0;-3,7;0,5;2,1;-0,2;1,4;1,2;-0,3;0,5;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:02:37";4,1;0;0;0;0;-3,7;0,4;2,1;-0,2;1,4;1,1;-0,4;0,5;0,4;0;1,6;2,6;2,2;6;0
"05/03/2025 1:03:37";4,1;0;0;0;0;-3,9;0,5;2,1;-0,3;1,5;1,2;-0,3;0,4;0,2;0;1,6;2,6;2,2;6;0
"05/03/2025 1:04:37";4,1;0;0;0;0;-3,8;0,4;2,1;-0,2;1,5;1,2;-0,3;0,5;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:05:37";4,1;0;0;0;0;-3,9;0,4;2;-0,2;1,4;1,1;-0,3;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:06:37";4;0;0;0;0;-4,1;0,4;2;-0,2;1,5;1,2;-0,2;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:07:37";4;0;0;0;0;-3,9;0,4;2;-0,3;1,5;1,2;-0,3;0,5;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:08:37";4;;0;;0;-4;0,4;2;-0,1;1,5;1,1;-0,3;0,4;0,3;0;1,6;2,6;2,2;;0
"05/03/2025 1:09:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:10:37";4;0;0;;0;-3,9;0,4;2;-0,1;1,5;1,1;-0,3;0,4;0,3;0;1,6;2,6;2,3;6;0
"05/03/2025 1:11:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:12:37";4;0;0;0;0;-4,1;0,4;2;-0,4;1,5;1,1;-0,3;0,4;0,2;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 1:13:37";4;0;133049;0;0;-4,1;0,4;2;-0,2;1,4;1,1;-0,4;0,4;0,2;-0,1;1,5;2,6;2,2;6;-2,7
"05/03/2025 1:14:37";3,9;0;0;0;0;-4,1;0,4;2;-0,3;1,4;1,1;-0,4;0,4;0,2;0;1,6;2,6;2,2;6;0
"05/03/2025 1:15:37";;;0;;0;-4;0,3;2;-0,3;1,4;1,1;-0,3;0,3;0,2;0;1,6;2,6;2,2;;0
"05/03/2025 1:16:37";3,9;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:17:37";3,9;0;0;0;0;-3,8;0,3;2;-0,2;1,4;1;-0,5;0,3;0,2;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 1:18:37";3,9;0;0;0;0;-3,9;0,3;2;-0,2;1,4;1;-0,5;0,3;0,1;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:19:37";;;0;;0;-3,9;0,3;1,9;-0,4;1,3;1,1;-0,4;0,3;0,1;-0,2;1,5;2,6;2,2;;0
"05/03/2025 1:20:37";3,9;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:21:35";4;;0;;0;-4;0,2;1,9;-0,4;1,3;1,1;-0,4;0,3;0,1;-0,2;1,5;2,6;2,2;;0
"05/03/2025 1:22:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:23:37";4;0;0;;0;-3,9;0,2;1,9;-0,4;1,3;1,1;-0,4;0,3;0,2;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:24:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:25:37";4,2;0;0;0;0;-4,1;0,2;1,9;-0,3;1,3;1,1;-0,4;0,3;0,2;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:26:37";4,6;0;0;0;0;-3,9;0,4;2;0,1;1,4;1;-0,4;0,2;0,2;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:27:37";4,8;0;0;0;0;-3,6;0,4;2;0;1,4;1;-0,4;0,3;0,2;-0,2;1,5;2,6;2,1;6;0
"05/03/2025 1:28:37";4,8;0;0;0;0;-3,7;0,3;2;-0,2;1,5;1;-0,4;0,3;0,2;-0,1;1,5;2,6;2,1;6;0
"05/03/2025 1:29:37";;;0;;0;-3,5;0,4;2;-0,1;1,5;1,1;-0,2;0,4;0,2;0;1,6;2,6;2,2;;0
"05/03/2025 1:30:37";4,7;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:31:37";4,7;0;0;0;0;-3,6;0,4;2;-0,3;1,5;1,1;-0,2;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:32:37";4,6;0;0;0;0;-3,7;0,4;2;-0,3;1,5;1,1;-0,2;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:33:37";4,5;0;0;0;0;-3,8;0,5;2,1;-0,2;1,5;1,1;-0,2;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:34:35";4,4;;0;;0;-3,6;0,4;2,1;-0,2;1,4;1,2;-0,2;0,5;0,3;0;1,6;2,6;2,2;;0
"05/03/2025 1:35:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:36:36";4,3;0;0;0;0;-3,7;0,4;2;0;1,4;1,2;-0,2;0,4;0,3;0;1,6;2,6;2,2;6;0
"05/03/2025 1:37:37";4,3;0;0;0;0;-3,8;0,4;2;0;1,5;1,2;-0,2;0,6;0,4;0;1,6;2,6;2,2;6;0
"05/03/2025 1:38:37";4,2;0;0;0;0;-3,8;0,5;2,1;0;1,4;1,2;-0,2;0,6;0,4;0;1,6;2,6;2,3;6;0
"05/03/2025 1:39:37";;;;;;;0,5;2,1;0;1,4;1,2;-0,2;0,5;0,3;0;;;;;
"05/03/2025 1:40:37";4,2;0;0;0;0;-3,7;;;;;;;;;;1,6;2,7;2,3;6;0
"05/03/2025 1:41:37";4,1;0;0;0;0;-3,6;0,4;2;0;1,4;1,1;-0,1;0,4;0,3;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 1:42:37";4,1;0;0;0;0;-3,6;0,4;2;-0,2;1,4;1,1;-0,2;0,5;0,3;-0,1;1,6;2,7;2,2;6;0
"05/03/2025 1:43:37";4;0;0;0;0;-3,7;0,4;2;-0,1;1,4;1,1;-0,4;0,4;0,3;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 1:44:37";4;0;0;0;0;-3,7;0,4;2;0;1,5;1;-0,4;0,4;0,2;-0,1;1,5;2,7;2,3;6;0
"05/03/2025 1:45:37";4;0;0;0;0;-3,7;0,4;2;-0,1;1,5;1,1;-0,3;0,3;0,2;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:46:37";4;0;0;0;0;-3,7;0,4;2;0;1,5;1,1;-0,2;0,5;0,3;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:47:37";4;0;0;0;0;-3,9;0,4;2;-0,1;1,5;1,1;-0,3;0,5;0,3;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 1:48:37";4;0;0;0;0;-4;0,4;2;0;1,5;1,1;-0,4;0,5;0,3;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 1:49:37";3,9;0;0;0;0;-4;0,3;2;0;1,5;1,1;-0,3;0,5;0,3;-0,2;1,5;2,7;2,2;6;0
"05/03/2025 1:50:37";3,9;0;0;0;0;-3,9;0,4;2;-0,2;1,4;1,1;-0,2;0,3;0,2;-0,1;1,6;2,6;2,2;6;0
"05/03/2025 1:51:37";3,9;0;0;0;0;-3,8;0,3;2;-0,1;1,4;1,1;-0,2;0,4;0,3;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:52:37";3,9;0;0;0;0;-3,8;0,4;2;0;1,4;1,1;-0,3;0,5;0,4;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:53:37";3,9;0;0;0;0;-3,8;0,4;2;-0,1;1,4;1,1;-0,3;0,4;0,3;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:54:37";3,9;0;0;0;0;-4;0,4;2;-0,4;1,4;1,1;-0,3;0,5;0,3;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:55:37";3,9;0;0;0;0;-3,9;0,4;2;-0,1;1,4;1;-0,4;0,4;0,2;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:56:37";3,9;0;0;0;0;-3,7;0,4;2;-0,2;1,4;1,1;-0,3;0,3;0,2;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:57:37";3,9;0;0;0;0;-3,8;0,3;2;-0,2;1,4;1;-0,4;0,4;0,3;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 1:58:37";3,9;0;0;0;0;-3,9;0,3;2;-0,1;1,4;1;-0,3;0,3;0,2;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 1:59:37";3,9;0;0;0;0;-4,1;0,4;2;-0,1;1,4;1;-0,3;0,3;0,1;0;1,5;2,6;2,2;6;0
"05/03/2025 2:00:36";3,9;0;0;0;0;-4;0,3;2;-0,2;1,4;1;-0,3;0,4;0,2;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 2:01:36";3,9;0;0;0;0;-3,8;0,4;2;-0,2;1,4;1,1;-0,3;0,3;0,2;0;1,5;2,6;2,2;6;0
"05/03/2025 2:02:36";3,9;0;0;0;0;-3,9;0,3;2;-0,3;1,4;1;-0,5;0,4;0,2;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 2:03:36";3,8;0;0;0;0;-4;0,3;1,9;-0,1;1,4;1;-0,4;0,4;0,1;-0,2;1,5;2,6;2,2;6;0
"05/03/2025 2:04:36";;;0;;0;-3,9;0,3;1,9;-0,2;1,4;1;-0,3;0,3;0,1;-0,2;1,5;2,6;2,2;;0
"05/03/2025 2:05:36";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:06:37";3,8;0;0;0;0;-4,1;0,3;1,9;-0,2;1,3;1;-0,4;0,3;0,1;-0,1;1,5;2,6;2,2;6;0
"05/03/2025 2:07:36";3,8;0;0;0;0;-4;0,3;1,9;-0,3;1,3;1;-0,5;0,3;0,1;-0,3;1,5;2,6;2,2;6;0
"05/03/2025 2:08:36";3,8;0;0;0;0;-4,2;0,3;1,9;-0,5;1,3;1;-0,4;0,2;0,1;-0,3;1,5;2,5;2,1;6;0
"05/03/2025 2:09:36";3,8;0;133049;0;0;-4,2;0,2;1,9;-0,3;1,3;1;-0,5;0,3;0,1;-0,2;1,4;2,5;2,1;6;-2,7
"05/03/2025 2:10:36";3,8;0;0;0;0;-4,1;0,3;1,9;-0,4;1,3;1;-0,4;0,2;0;-0,3;1,4;2,5;2,1;6;0
"05/03/2025 2:11:36";3,8;0;0;0;0;-4,1;0,2;1,9;-0,4;1,2;1;-0,4;0,2;0;-0,2;1,4;2,5;2,1;6;0
"05/03/2025 2:12:36";3,8;0;0;0;0;-4,1;0,2;1,9;-0,3;1,3;1;-0,4;0,2;0;-0,2;1,4;2,5;2,1;6;0
"05/03/2025 2:13:36";3,8;0;0;0;0;-4;0,2;1,9;-0,2;1,3;1;-0,4;0,1;0;-0,3;1,4;2,5;2,1;6;0
"05/03/2025 2:14:36";3,8;0;0;0;0;-4,1;0,2;1,9;-0,2;1,3;0,9;-0,5;0,2;0;-0,3;1,3;2,5;2;6;0
"05/03/2025 2:15:36";3,8;0;0;0;0;-4,1;0,2;1,9;-0,2;1,3;1;-0,5;0,2;0;-0,1;1,4;2,5;2,1;6;0
"05/03/2025 2:16:36";3,8;0;0;;0;-4;0,2;1,9;-0,3;1,3;1;-0,3;0,3;0,1;-0,1;1,4;2,5;2,1;6;0
"05/03/2025 2:17:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:18:36";;;0;;0;-4,2;0,3;1,9;-0,2;1,3;1;-0,4;0,3;0,1;-0,2;1,4;2,5;2;;0
"05/03/2025 2:19:36";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:20:36";3,8;0;0;0;-2,8;-4,2;0,2;1,9;-0,3;1,3;0,9;-0,4;0,3;0,1;-0,3;1,4;2,5;2,1;6;0
"05/03/2025 2:21:36";;;0;;0;-4,2;0,2;1,8;-0,2;1,3;0,9;-0,4;0,3;0,1;-0,3;1,3;2,5;2;;0
"05/03/2025 2:22:36";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:23:36";3,8;0;0;0;-2,8;-4,2;0,3;1,9;-0,2;1,3;0,9;-0,4;0,3;0,2;-0,3;1,3;2,4;2,1;6;0
"05/03/2025 2:24:36";3,8;0;0;0;0;-4,1;0,3;1,8;-0,3;1,3;0,9;-0,6;0,2;0,1;-0,2;1,4;2,5;2,1;6;0
"05/03/2025 2:25:36";3,7;0;0;;0;-3,9;0,3;1,9;-0,3;1,3;0,9;-0,5;0,2;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:26:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:27:36";3,7;0;0;0;0;-4;0,3;1,9;-0,4;1,3;0,9;-0,5;0,2;0;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:28:36";3,8;0;0;0;0;-4;0,2;1,9;-0,4;1,2;0,9;-0,4;0,2;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:29:36";;;0;;0;-4,2;0,1;1,8;-0,6;1,2;0,9;-0,5;0,2;0;-0,2;1,3;2,5;2,1;;0
"05/03/2025 2:30:36";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:31:37";3,8;0;0;0;0;-4,1;0,1;1,8;-0,6;1,2;0,9;-0,5;0,2;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:32:36";3,8;0;0;0;0;-4,2;0,2;1,8;-0,5;1,2;1;-0,5;0,1;0;-0,4;1,3;2,4;2,1;6;0
"05/03/2025 2:33:36";3,8;0;0;0;0;-4,1;0,2;1,8;-0,5;1,2;1;-0,6;0,2;0,1;-0,2;1,3;2,5;2,1;6;0
"05/03/2025 2:34:36";3,8;0;0;0;0;-4;0,2;1,8;-0,3;1,2;0,9;-0,5;0,3;0,1;-0,2;1,3;2,5;2,1;6;0
"05/03/2025 2:35:37";3,8;0;0;0;0;-4,1;0,2;1,8;-0,4;1,2;0,9;-0,6;0,2;0;-0,2;1,3;2,5;2,1;6;0
"05/03/2025 2:36:36";;;0;;0;-4;0,2;1,8;-0,4;1,2;0,9;-0,5;0,3;0;-0,2;1,4;2,5;2,1;;0
"05/03/2025 2:37:36";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:38:37";3,8;0;0;0;0;-4,1;0,2;1,8;-0,5;1,2;0,9;-0,4;0,3;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:39:37";3,8;0;0;0;0;-3,9;0,1;1,8;-0,4;1,1;0,9;-0,5;0,3;0,1;-0,3;1,3;2,4;2,1;6;0
"05/03/2025 2:40:36";3,8;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,9;-0,5;0,2;0,1;-0,4;1,3;2,5;2;6;0
"05/03/2025 2:41:36";3,8;0;0;0;0;-3,8;0,2;1,8;-0,2;1,2;0,9;-0,4;0,2;0,1;-0,2;1,3;2,4;2,1;6;0
"05/03/2025 2:42:36";3,8;0;0;0;0;-3,8;0,2;1,8;-0,3;1,3;0,9;-0,4;0,3;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 2:43:37";3,8;0;0;0;0;-3,9;0,3;1,8;-0,3;1,3;0,9;-0,5;0,3;0,1;-0,2;1,3;2,5;2,1;6;0
"05/03/2025 2:44:37";3,8;0;0;0;0;-4,1;0,2;1,8;-0,2;1,3;0,9;-0,4;0,3;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:45:36";;;0;;0;-4,1;0,2;1,8;-0,3;1,3;0,9;-0,4;0,2;0;-0,4;1,3;2,4;2,1;;0
"05/03/2025 2:46:37";3,8;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:47:36";3,8;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,9;-0,3;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:48:36";3,8;0;0;0;0;-4;0,1;1,8;-0,3;1,2;0,9;-0,3;0,4;0,2;-0,3;1,3;2,4;2,1;6;0
"05/03/2025 2:49:37";3,7;0;0;0;0;-4,1;0,2;1,8;-0,2;1,2;0,9;-0,3;0,3;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:50:36";3,7;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,9;-0,4;0,2;0,2;-0,2;1,3;2,5;2,1;6;0
"05/03/2025 2:51:36";3,7;0;0;0;0;-3,9;0,2;1,8;-0,1;1,3;0,9;-0,3;0,2;0,1;-0,3;1,3;2,5;2,1;6;0
"05/03/2025 2:52:36";3,7;0;0;0;0;-3,7;0,2;1,8;-0,2;1,3;0,9;-0,3;0,2;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 2:53:36";3,7;0;0;0;0;-3,8;0,2;1,8;-0,3;1,3;0,9;-0,4;0,3;0,1;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:54:36";3,7;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,9;-0,4;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:55:37";3,7;0;0;0;0;-3,9;0,1;1,8;-0,4;1,1;0,9;-0,4;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:56:37";3,7;0;0;0;0;-3,8;0,1;1,8;-0,5;1,2;0,9;-0,5;0,1;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:57:36";3,7;0;0;0;0;-3,7;0,1;1,8;-0,5;1,2;1;-0,5;0,1;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 2:58:36";3,7;0;0;0;0;-3,9;0,1;1,8;-0,6;1,2;0,9;-0,5;0,2;0;-0,4;1,3;2,4;2;6;0
"05/03/2025 2:59:36";3,7;0;0;0;0;-4,1;0,1;1,8;-0,5;1,1;0,9;-0,5;0,2;0,1;-0,3;1,3;2,4;2;6;0
"05/03/2025 3:00:37";3,7;0;0;0;0;-4;0,1;1,8;-0,4;1,2;0,9;-0,5;0,2;0;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:01:37";3,7;0;0;0;0;-3,9;0,1;1,8;-0,4;1,2;0,9;-0,4;0,2;0;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:02:36";3,7;0;0;0;0;-3,9;0,1;1,8;-0,3;1,2;0,8;-0,5;0,3;0,1;-0,3;1,3;2,4;2;6;0
"05/03/2025 3:03:36";3,7;0;0;0;0;-4;0,2;1,8;-0,4;1,2;0,9;-0,5;0,3;0;-0,3;1,2;2,4;2;6;0
"05/03/2025 3:04:36";3,7;0;0;0;0;-4;0,2;1,8;-0,3;1,2;0,9;-0,5;0,3;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:05:36";3,7;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,9;-0,4;0,3;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:06:37";3,7;0;0;0;0;-3,8;0,2;1,8;-0,5;1,2;0,9;-0,4;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 3:07:33";3,7;0;0;0;-2,6;-3,9;0,2;1,8;-0,6;1,2;0,9;-0,4;0,2;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:07:45";3,7;0;0;0;0;-4;0,2;1,8;-0,5;1,2;0,9;-0,5;0,2;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:08:34";3,7;0;0;0;0;-3,9;0,2;1,8;-0,3;1,2;0,8;-0,5;0,3;0,1;-0,2;1,3;2,4;2;6;0
"05/03/2025 3:08:45";3,6;0;0;0;0;-3,8;0,1;1,8;-0,3;1,2;0,9;-0,4;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 3:09:36";3,6;0;0;0;0;-4;0,1;1,8;-0,3;1,2;0,9;-0,4;0,2;0;-0,2;1,2;2,4;2;6;0
"05/03/2025 3:10:36";3,6;0;0;0;0;-4;0,2;1,8;-0,4;1,2;0,9;-0,4;0,3;0,1;-0,4;1,2;2,4;2;6;0
"05/03/2025 3:11:37";3,6;0;0;0;0;-4;0,1;1,8;-0,5;1,2;0,9;-0,5;0,3;0,1;-0,3;1,3;2,5;2;6;0
"05/03/2025 3:12:36";;;0;;0;-4;0,2;1,8;-0,2;1,3;0,9;-0,4;0,2;0,1;-0,2;1,2;2,5;2;;0
"05/03/2025 3:13:36";3,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:14:36";;;0;;0;-3,8;0,2;1,8;-0,3;1,2;0,9;-0,5;0,2;0,1;-0,3;1,3;2,5;2;;0
"05/03/2025 3:15:37";3,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:16:37";3,6;0;133052;0;0;-3,9;0,2;1,8;-0,2;1,2;0,9;-0,4;0,3;0,2;-0,3;1,3;2,5;2;6;-2,6
"05/03/2025 3:17:37";3,6;0;0;0;0;-3,9;0,2;1,8;-0,5;1,2;0,9;-0,4;0,2;0,1;-0,3;1,2;2,5;2,1;6;0
"05/03/2025 3:18:37";3,6;0;0;0;0;-3,9;0,2;1,8;-0,5;1,2;0,8;-0,5;0,2;0,1;-0,3;1,2;2,5;2,1;6;0
"05/03/2025 3:19:36";3,6;0;0;0;0;-3,9;0,1;1,8;-0,4;1,2;0,8;-0,6;0,2;0;-0,3;1,3;2,4;2;6;0
"05/03/2025 3:20:36";3,6;0;0;0;0;-4;0,2;1,8;-0,3;1,2;0,8;-0,5;0,2;0;-0,4;1,3;2,4;2;6;0
