"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"05/03/2025 0:23:37";9,1;0;0;0;0;4,4;3,1;3,9;3,2;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:24:37";9;0;0;0;0;4,4;3;3,9;3,1;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:25:37";8,9;0;0;0;0;4,5;3;3,9;3,1;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:26:37";8,8;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;4,9;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:27:37";8,7;0;0;0;0;4,4;3;3,9;3,1;4,6;4,7;5;2,8;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:28:37";8,6;0;0;0;0;4,5;3;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:29:37";8,6;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:30:37";8,6;;0;;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,8;-3,4;4,7;3,7;4,7;3,6;;0
"05/03/2025 0:31:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:32:37";8,6;0;0;0;0;4,4;2,9;3,7;3,1;4,6;4,7;4,9;2,8;-3,4;4,7;3,6;4,7;3,6;6;0
"05/03/2025 0:33:37";8,6;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,8;-3,4;4,7;3,6;4,7;3,6;6;0
"05/03/2025 0:34:36";;;;;;;2,8;3,6;3;4,5;4,6;4,9;2,8;-3,4;4,7;3,6;4,6;3,6;;
"05/03/2025 0:35:37";8,6;0;0;0;0;4,4;;;;;;;;;;;;;6;0
"05/03/2025 0:36:37";8,6;0;0;0;0;4,4;2,8;3,7;3,1;4,5;4,6;4,9;2,7;-3,5;4,7;3,6;4,7;3,6;6;0
"05/03/2025 0:37:37";8,8;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:38:37";8,8;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,9;2,7;-3,4;4,7;3,6;4,6;3,6;6;0
"05/03/2025 0:39:37";8,8;0;0;0;0;4,4;2,7;3,6;2,9;4,5;4,6;4,9;2,8;-3,5;4,6;3,5;4,6;3,6;6;0
"05/03/2025 0:40:37";8,8;0;0;0;0;4,4;2,6;3,5;2,9;4,4;4,6;4,9;2,8;-3,5;4,6;3,4;4,6;3,5;6;0
"05/03/2025 0:41:37";8,9;0;0;0;0;4,4;2,6;3,6;2,9;4,4;4,6;4,9;2,6;-3,6;4,6;3,4;4,5;3,5;6;0
"05/03/2025 0:42:36";8,9;0;0;0;0;4,4;2,7;3,6;2,8;4,4;4,6;4,9;2,5;-3,6;4,6;3,4;4,5;3,5;6;0
"05/03/2025 0:43:37";8,9;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,6;4,9;2,5;-3,6;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:44:37";8,8;0;0;0;0;4,4;2,8;3,6;2,9;4,5;4,5;4,9;2,5;-3,5;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:45:37";8,8;0;0;0;0;4,4;2,9;3,7;3;4,5;4,5;4,9;2,5;-3,6;4,6;3,5;4,5;3,5;6;0
"05/03/2025 0:46:37";8,8;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,6;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:47:37";8,9;0;0;0;0;4,4;3;3,8;3;4,5;4,5;4,9;2,5;-3,6;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:48:37";8,8;0;0;0;0;4,4;3,1;3,8;3;4,5;4,6;4,9;2,5;-3,7;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:49:37";8,8;0;0;0;0;4,4;3,1;3,8;3,1;4,5;4,6;4,9;2,6;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:50:37";8,9;0;0;0;0;4,4;3,2;3,9;3,1;4,5;4,6;4,8;2,5;-3,6;4,5;3,4;4,5;3,5;6;0
"05/03/2025 0:51:37";9;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,8;2,6;-3,5;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:52:37";9;0;0;0;0;4,4;3,1;3,9;3,1;4,5;4,6;4,9;2,6;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:53:37";9;0;0;0;0;4,4;3,1;3,9;3,1;4,5;4,6;4,9;2,5;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:54:31";9,2;0;0;0;0;4,4;3,2;3,9;3,1;4,5;4,6;4,9;2,4;-3,7;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:54:42";9,2;0;0;0;0;4,4;3,3;4;3,1;4,5;4,6;4,9;2,5;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 0:55:37";9,2;0;0;0;0;4,4;3,1;3,9;3,1;4,5;4,6;4,9;2,7;-3,5;4,5;3,6;4,5;3,5;6;0
"05/03/2025 0:56:37";9,1;0;0;0;0;4,4;3,1;3,9;3,2;4,5;4,6;4,9;2,8;-3,4;4,5;3,6;4,6;3,5;6;0
"05/03/2025 0:57:37";9,1;;0;;0;4,4;2,9;3,7;3,1;4,5;4,6;4,9;2,8;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 0:58:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 0:59:37";;;0;;0;4,4;2,9;3,8;3;4,5;4,6;4,9;2,8;-3,4;4,6;3,6;4,6;3,5;;0
"05/03/2025 1:00:37";9;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:01:37";9;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:02:37";8,9;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:03:37";8,9;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:04:37";8,9;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:05:37";9,2;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:06:37";9,2;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:07:37";9,2;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:08:37";9,2;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:09:37";9,3;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:10:37";9,2;;0;;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,5;4,6;3,6;4,6;3,5;;0
"05/03/2025 1:11:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:12:37";9,3;0;0;;0;4,4;2,9;3,7;3,1;4,5;4,6;4,9;2,8;-3,4;4,6;3,6;4,6;3,6;6;0
"05/03/2025 1:13:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:14:37";9,2;0;0;0;0;4,4;2,9;3,7;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:15:37";9;0;0;0;0;4,4;2,9;3,7;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,5;4,6;3,6;6;0
"05/03/2025 1:16:37";9;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:17:37";;;0;;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;;0
"05/03/2025 1:18:37";9;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:19:37";9,2;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,7;-3,5;4,6;3,6;4,6;3,6;6;0
"05/03/2025 1:20:37";9,4;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:21:35";;;0;;0;4,4;2,8;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,5;4,6;3,5;;0
"05/03/2025 1:22:37";9,2;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:23:37";9,1;;0;;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,8;-3,3;4,6;3,5;4,6;3,5;;0
"05/03/2025 1:24:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:25:37";9;0;0;;0;4,4;3,1;3,9;3,2;4,5;4,6;4,9;2,6;-3,6;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:26:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:27:37";9;0;0;0;0;4,4;3,1;3,9;3,2;4,5;4,6;4,9;2,5;-3,6;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:28:37";9,1;0;0;0;0;4,4;3,1;3,9;3,2;4,5;4,6;4,9;2,5;-3,7;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:29:37";9,3;0;0;0;0;4,5;3,2;3,9;3,2;4,5;4,6;4,9;2,7;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:30:37";9,3;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:31:37";;;0;;0;4,5;3;3,8;3,1;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;;0
"05/03/2025 1:32:37";9,2;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:33:37";9,1;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:34:35";9;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:35:37";9,1;0;0;0;0;4,4;2,9;3,8;3;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:36:36";9;;0;;0;4,4;2,9;3,8;3;4,5;4,6;4,9;2,7;-3,4;4,6;3,6;4,6;3,5;;0
"05/03/2025 1:37:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:38:37";9,1;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,4;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:39:37";9;0;0;0;0;4,4;3;3,8;3,1;4,5;4,6;4,9;2,6;-3,4;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:40:37";9,1;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:41:37";;;;;;;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;;
"05/03/2025 1:42:37";9,2;0;0;0;0;4,4;;;;;;;;;;;;;6;0
"05/03/2025 1:43:37";9;0;0;0;0;4,4;2,9;3,8;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:44:37";9,1;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:45:37";9,1;0;0;0;0;4,4;2,8;3,6;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:46:37";9,1;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,8;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:47:37";9,2;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:48:37";9,4;0;0;0;0;4,4;2,8;3,7;3;4,4;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:49:37";9,4;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:50:37";9,4;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,8;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:51:37";9,3;0;0;0;0;4,4;2,9;3,8;3;4,5;4,6;4,8;2,6;-3,6;4,6;3,6;4,6;3,5;6;0
"05/03/2025 1:52:37";9,3;0;0;0;0;4,4;2,9;3,7;3;4,5;4,6;4,9;2,7;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:53:37";9,3;0;0;0;0;4,4;2,9;3,8;3,1;4,5;4,6;4,8;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:54:37";9,2;0;0;0;0;4,4;2,9;3,8;3;4,5;4,6;4,8;2,6;-3,5;4,6;3,5;4,6;3,5;6;0
"05/03/2025 1:55:37";9,4;0;0;0;0;4,4;2,8;3,7;3;4,5;4,6;4,8;2,6;-3,5;4,5;3,5;4,6;3,5;6;0
"05/03/2025 1:56:37";9,5;0;0;0;0;4,4;2,8;3,6;3;4,4;4,6;4,8;2,5;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 1:57:37";9,3;0;0;0;0;4,4;2,8;3,8;3;4,5;4,6;4,8;2,5;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 1:58:37";9,4;0;0;0;0;4,4;2,9;3,7;3;4,5;4,5;4,8;2,5;-3,6;4,5;3,5;4,5;3,5;6;0
"05/03/2025 1:59:37";9,3;0;0;0;0;4,4;2,9;3,7;3;4,5;4,5;4,8;2,7;-3,4;4,5;3,6;4,5;3,5;6;0
"05/03/2025 2:00:36";9,1;0;0;0;0;4,4;2,8;3,7;3;4,4;4,6;4,8;2,6;-3,5;4,5;3,5;4,6;3,5;6;0
"05/03/2025 2:01:36";9,1;0;0;0;0;4,4;2,8;3,7;3;4,4;4,5;4,8;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 2:02:36";9;0;0;0;0;4,4;2,8;3,7;3;4,4;4,6;4,8;2,6;-3,5;4,6;3,6;4,6;3,5;6;0
"05/03/2025 2:03:36";9;0;0;0;0;4,4;2,8;3,7;3;4,4;4,6;4,8;2,7;-3,5;4,6;3,6;4,5;3,5;6;0
"05/03/2025 2:04:36";8,8;0;0;0;0;4,4;2,9;3,7;3;4,4;4,6;4,8;2,7;-3,4;4,6;3,6;4,5;3,5;6;0
"05/03/2025 2:05:36";8,7;0;0;0;0;4,4;2,8;3,7;3;4,4;4,6;4,8;2,6;-3,5;4,6;3,6;4,5;3,5;6;0
"05/03/2025 2:06:37";;;0;;0;4,4;2,8;3,7;3;4,4;4,6;4,8;2,6;-3,5;4,6;3,5;4,5;3,5;;0
"05/03/2025 2:07:36";8,7;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:08:36";8,7;0;0;0;0;4,4;2,7;3,6;3;4,4;4,5;4,8;2,6;-3,5;4,6;3,5;4,5;3,5;6;0
"05/03/2025 2:09:36";8,9;0;0;0;0;4,4;2,7;3,6;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:10:36";8,9;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,7;-3,4;4,6;3,5;4,5;3,5;6;0
"05/03/2025 2:11:36";8,9;0;0;0;0;4,4;2,8;3,6;3;4,4;4,5;4,8;2,6;-3,4;4,6;3,5;4,5;3,5;6;0
"05/03/2025 2:12:36";9;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,6;3,5;4,5;3,5;6;0
"05/03/2025 2:13:36";9;0;0;0;0;4,4;2,8;3,7;3;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:14:36";9,1;0;0;0;0;4,4;2,7;3,6;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:15:36";9,1;0;0;0;0;4,4;2,8;3,7;2,9;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,6;3,5;6;0
"05/03/2025 2:16:36";9,2;0;0;0;0;4,4;2,8;3,7;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:17:36";9,3;0;0;0;0;4,4;2,9;3,7;3;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:18:36";9,4;0;0;;0;4,4;2,8;3,7;2,9;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:19:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:20:36";;;0;;0;4,4;2,8;3,7;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;;0
"05/03/2025 2:21:36";9,5;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:22:36";9,6;0;0;0;0;4,4;2,8;3,7;3;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:23:36";;;0;;0;4,4;2,8;3,6;3;4,4;4,5;4,8;2,7;-3,4;4,5;3,5;4,5;3,5;;0
"05/03/2025 2:24:36";9,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:25:36";9,6;0;0;0;0;4,4;2,9;3,7;3;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:26:36";9,6;0;0;0;0;4,4;2,8;3,6;3;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,5;6;0
"05/03/2025 2:27:36";9,6;0;0;;0;4,4;2,8;3,6;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,6;3,5;6;0
"05/03/2025 2:28:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:29:36";9,6;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,8;-3,3;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:30:36";9,5;0;0;0;0;4,4;2,8;3,6;3;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:31:37";;;0;;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,4;4,5;3,4;;0
"05/03/2025 2:32:36";9,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:33:36";9,6;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:34:36";9,8;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:35:37";9,8;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:36:36";9,9;0;0;0;0;4,4;2,8;3,7;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:37:36";9,8;0;0;0;0;4,4;2,7;3,6;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:38:37";;;0;;0;4,4;2,7;3,7;3;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,4;;0
"05/03/2025 2:39:37";9,9;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:40:36";9,8;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,5;4,8;2,6;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:41:36";9,6;0;0;0;0;4,4;2,8;3,7;3;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:42:36";9,4;0;0;0;0;4,4;2,7;3,5;2,9;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:43:37";9,1;0;0;0;0;4,4;2,7;3,5;2,9;4,4;4,5;4,8;2,5;-3,6;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:44:37";9,1;0;0;0;0;4,4;2,7;3,6;2,8;4,3;4,5;4,8;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:45:36";9,2;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:46:37";9,1;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:47:36";;;0;;0;4,3;2,7;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,4;;0
"05/03/2025 2:48:36";9,1;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:49:37";9,4;0;0;0;0;4,4;2,8;3,6;2,9;4,4;4,5;4,8;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:50:36";9,4;0;0;0;0;4,4;2,7;3,6;2,9;4,3;4,5;4,8;2,5;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:51:36";9,3;0;0;0;0;4,4;2,7;3,6;2,9;4,3;4,5;4,8;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:52:36";9,3;0;0;0;0;4,4;2,7;3,6;2,9;4,3;4,5;4,7;2,5;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:53:36";9,3;0;0;0;0;4,4;2,7;3,6;2,9;4,3;4,5;4,7;2,5;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:54:36";9,4;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:55:37";9,3;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,5;4,8;2,6;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:56:37";9,2;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,5;4,8;2,6;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:57:36";9,3;0;0;0;0;4,3;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 2:58:36";9,4;0;0;0;0;4,3;2,8;3,6;2,9;4,4;4,5;4,8;2,6;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 2:59:36";9,4;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,5;4,8;2,5;-3,5;4,5;3,5;4,5;3,4;6;0
"05/03/2025 3:00:37";9,5;0;0;0;0;4,3;2,7;3,5;2,9;4,3;4,5;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:01:37";9,3;0;0;0;0;4,4;2,7;3,6;2,9;4,4;4,4;4,7;2,4;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:02:36";9,2;0;133052;0;0;4,3;2,8;3,6;2,9;4,4;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;-2,6
"05/03/2025 3:03:36";9,1;0;0;0;0;4,3;2,7;3,6;2,9;4,4;4,5;4,7;2,6;-3,4;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:04:36";9,2;0;0;0;0;4,3;2,7;3,5;2,9;4,4;4,5;4,7;2,6;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 3:05:36";9,1;0;0;0;0;4,4;2,6;3,5;2,9;4,4;4,4;4,7;2,6;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 3:06:37";9,2;0;0;0;0;4,3;2,6;3,5;2,9;4,4;4,5;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:07:33";9,3;0;0;0;0;4,3;2,6;3,5;2,8;4,3;4,4;4,7;2,4;-3,6;4,5;3,4;4,4;3,4;6;0
"05/03/2025 3:07:45";9,4;0;0;0;0;4,3;2,6;3,5;2,8;4,3;4,4;4,7;2,5;-3,5;4,4;3,4;4,4;3,4;6;0
"05/03/2025 3:08:34";9,5;0;0;0;0;4,3;2,7;3,5;2,9;4,3;4,4;4,7;2,4;-3,5;4,4;3,4;4,4;3,4;6;0
"05/03/2025 3:08:45";9,5;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:09:36";9,6;0;0;0;0;4,3;2,8;3,6;2,9;4,3;4,4;4,7;2,6;-3,4;4,5;3,4;4,4;3,4;6;0
"05/03/2025 3:10:36";9,8;0;0;0;0;4,3;2,7;3,5;2,9;4,3;4,4;4,7;2,5;-3,4;4,5;3,5;4,5;3,4;6;0
"05/03/2025 3:11:37";10;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:12:36";10,2;0;0;0;0;4,3;2,6;3,5;2,8;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:13:36";10,3;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;6;0
"05/03/2025 3:14:36";;;0;;0;4,3;2,8;3,6;2,9;4,3;4,4;4,7;2,4;-3,5;4,5;3,4;4,5;3,4;;0
"05/03/2025 3:15:37";10,2;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:16:37";;;0;;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,5;3,4;;0
"05/03/2025 3:17:37";10,2;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:18:37";10;0;0;0;0;4,3;2,8;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,4;3,4;6;0
"05/03/2025 3:19:36";10,1;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,4;3,4;6;0
"05/03/2025 3:20:36";9,9;0;0;0;0;4,3;2,7;3,6;2,9;4,3;4,4;4,7;2,5;-3,5;4,5;3,4;4,4;3,4;6;0
