"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"05/03/2025 0:08:36";12,6;0,1;0;0;0;10,8;6,3;6,3;7,8;6,2;6,1;6,1;6,9;7,2;6;6,1;5,9;6,2;6,7;6,4;6,1;7,8;-0,2;0
"05/03/2025 0:09:37";12,7;0,1;0;0;0;10,8;6,1;6,1;7,6;6,1;6;6;6,8;7,2;6,1;6,1;6,2;6,4;6,6;6,3;6;7,7;-0,2;-2,7
"05/03/2025 0:10:36";12,7;0,1;232441;0;-3,3;10,8;6,2;6,1;7,5;6,2;6,1;6,1;6,8;7,2;6,1;6,1;6,2;6,4;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 0:11:36";12,7;0,1;0;0;0;10,8;6,2;6,2;7,4;6,3;6,1;6,1;6,9;7,2;6,3;6,2;6,3;6,6;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:12:36";12,6;0,1;0;0;-2,6;10,8;6,2;6,3;7,4;6,4;6,2;6,2;6,9;7,2;6,4;6,4;6,7;6,7;6,9;6,6;6,3;7,8;-0,2;0
"05/03/2025 0:13:37";12,6;0,1;0;0;0;10,8;6,3;6,4;7,5;6,4;6,3;6,4;6,9;7,3;6,2;6,2;6,2;6,4;7;6,7;6,3;7,9;-0,2;0
"05/03/2025 0:14:37";12,6;0,1;0;0;0;10,8;6,4;6,4;7,6;6,2;6,1;6,1;6,9;7,2;5,9;6;5,9;6,2;6,6;6,4;6;7,8;-0,2;0
"05/03/2025 0:15:37";12,7;0,1;0;0;0;10,7;6,1;6;7,5;6,1;5,9;5,9;6,8;7,2;5,8;5,9;5,9;6,2;6,5;6,2;5,9;7,7;-0,2;0
"05/03/2025 0:16:37";12,6;0,1;0;0;0;10,7;6,1;6,1;7,4;6,1;5,9;5,9;6,8;7,2;6;6,1;6,2;6,4;6,6;6,4;5,9;7,7;-0,2;0
"05/03/2025 0:17:37";12,6;0,1;0;0;0;10,7;6,1;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6,3;6,3;6,5;6,6;6,8;6,5;6,1;7,7;-0,2;0
"05/03/2025 0:18:37";12,6;0,1;0;0;0;10,7;6,3;6,3;7,4;6,3;6,2;6,2;6,9;7,2;6,2;6,2;6,2;6,5;6,8;6,6;6,3;7,8;-0,2;0
"05/03/2025 0:19:36";12,6;0,1;0;0;0;10,7;6,2;6,3;7,5;6,2;6,1;6,1;6,9;7,2;6;6;6,1;6,3;6,7;6,5;6,2;7,8;;0
"05/03/2025 0:20:37";12,6;;0;;0;10,7;6,1;6,2;;;;;;;;;;;;;;;-0,2;
"05/03/2025 0:21:37";;0,1;;0;;;;;7,3;6,1;6;5,9;6,8;7,2;5,8;5,9;5,9;6,2;6,5;6,3;5,9;7,7;-0,2;0
"05/03/2025 0:22:37";12,6;0,1;0;0;0;10,7;6,1;6,2;7,3;6,1;6;6;6,8;7,2;5,9;6;6,1;6,3;6,5;6,3;5,9;7,7;-0,2;0
"05/03/2025 0:23:37";12,6;0,1;0;0;0;10,7;6;6,1;7,3;6,2;6;6;6,8;7,2;6;6,1;6,3;6,6;6,6;6,4;6,1;7,7;-0,2;0
"05/03/2025 0:24:37";12,6;0,1;0;0;0;10,7;6,1;6,2;7,3;6,3;6,1;6,1;6,8;7,2;6,3;6,3;6,5;6,6;6,8;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:25:37";12,6;0,1;0;0;0;10,7;6,2;6,4;7,5;6,3;6,2;6,3;6,9;7,2;6,2;6,2;6,3;6,5;6,9;6,7;6,2;7,8;-0,2;0
"05/03/2025 0:26:37";12,5;0,1;0;0;-2,9;10,7;6,3;6,3;7,7;6,2;6,2;6,1;6,8;7,2;6;6;6,1;6,3;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:27:37";12,6;0,1;0;0;0;10,7;6,2;6,3;7,5;6,2;6;6;6,8;7,2;5,9;5,9;6;6,2;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 0:28:37";12,6;0,1;0;0;0;10,7;6,1;6,2;7,3;6,1;5,9;5,9;6,8;7,2;6;6,1;6,2;6,4;6,6;6,4;6;7,7;-0,2;0
"05/03/2025 0:29:37";12,6;0,1;0;0;0;10,7;6,1;6,3;7,3;6,3;6,1;6,1;6,8;7,2;6,2;6,2;6,4;6,6;6,7;6,5;6,1;7,7;-0,2;0
"05/03/2025 0:30:37";12,6;0,1;0;0;0;10,7;6,2;6,3;7,4;6,4;6,2;6,2;6,8;7,2;6,3;6,3;6,5;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 0:31:37";12,6;0,1;0;0;0;10,7;6,3;6,4;7,6;6,3;6,2;6,3;6,9;7,2;6,2;6,2;6,2;6,5;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 0:32:37";12,6;0,1;0;0;-3;10,7;6,3;6,3;7,5;6,3;6,1;6,1;6,9;7,2;6,2;6,2;6,2;6,4;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:33:37";12,6;0,1;0;0;-2,7;10,7;6,3;6,3;7,5;6,3;6,1;6,1;6,8;7,2;6,2;6,3;6,4;6,6;6,7;6,5;6,1;7,7;-0,2;-2,8
"05/03/2025 0:34:36";12,6;0,1;232434;0;0;10,7;6,3;6,4;7,5;6,4;6,2;6,2;6,9;7,2;6,4;6,4;6,6;6,8;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 0:35:37";12,6;0,1;0;0;0;10,7;6,4;6,5;7,5;6,4;6,3;6,3;6,9;7,2;6,4;6,4;6,7;6,7;6,8;6,6;6,3;7,8;-0,2;0
"05/03/2025 0:36:37";12,4;0,1;0;0;0;10,7;6,4;6,5;7,5;6,5;6,3;6,3;6,9;7,3;6,3;6,4;6,5;6,6;7;6,8;6,4;7,9;-0,2;0
"05/03/2025 0:37:37";12,4;0,1;0;0;-2,7;10,7;6,5;6,5;7,7;6,3;6,2;6,2;6,9;7,3;6;6,1;6,1;6,3;6,9;6,7;6,3;7,8;-0,2;0
"05/03/2025 0:38:37";12,6;0,1;0;0;0;10,7;6,3;6,2;7,7;6,1;6,1;6;6,9;7,2;6;6,1;6,1;6,3;6,6;6,3;6;7,7;-0,2;0
"05/03/2025 0:39:37";12,6;0,1;0;0;0;10,7;6,2;6,2;7,5;6,1;6;6;6,8;7,2;6;6,1;6,2;6,4;6,6;6,3;6;7,7;-0,2;-2,6
"05/03/2025 0:40:37";12,5;0,1;232447;0;-2,7;10,7;6,2;6,2;7,4;6,2;6,1;6,1;6,8;7,2;6;6,1;6,2;6,4;6,6;6,4;6,1;7,7;-0,2;-2,8
"05/03/2025 0:41:37";12,5;0,1;232434;0;-2,6;10,7;6,2;6,3;7,4;6,3;6,2;6,2;6,8;7,2;6,3;6,3;6,5;6,6;6,8;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:42:36";12,4;0,1;0;0;0;10,7;6,2;6,4;7,4;6,4;6,3;6,3;6,9;7,2;6,2;6,2;6,4;6,6;6,9;6,7;6,3;7,8;-0,2;0
"05/03/2025 0:43:37";12,4;0,1;0;0;0;10,7;6,3;6,3;7,5;6,4;6,3;6,3;6,9;7,3;5,9;6;6,1;6,4;6,9;6,6;6,3;7,9;-0,2;0
"05/03/2025 0:44:37";12,4;0,1;0;0;0;10,7;6,3;6,3;7,4;6,2;6;6;6,8;7,2;5,9;6;6;6,2;6,6;6,3;6;7,7;-0,2;0
"05/03/2025 0:45:37";12,4;0,1;0;0;-2,8;10,7;6,1;6,2;7,4;6,2;6;6;6,8;7,2;6,1;6,1;6,3;6,5;6,7;6,4;6,1;7,8;-0,2;0
"05/03/2025 0:46:37";12,4;0,1;0;0;0;10,7;6,2;6,3;7,6;6,2;6,2;6,2;6,9;7,2;6,1;6,2;6,2;6,5;6,7;6,4;6,1;7,8;;0
"05/03/2025 0:47:37";12,4;;0;;0;10,7;6,2;6,2;;;;;;;;;;;;;;;-0,2;
"05/03/2025 0:48:37";;0,1;;0;;;;;7,5;6,3;6,1;6,2;6,9;7,2;6,3;6,3;6,5;6,6;6,8;6,6;6,2;7,8;;0
"05/03/2025 0:49:37";;;0;;0;10,7;6,3;6,4;;;;;;;;;;;;;;;-0,2;
"05/03/2025 0:50:37";12,4;0,1;;0;;;;;7,5;6,4;6,2;6,3;6,9;7,2;6,2;6,2;6,3;6,5;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 0:51:37";12,4;0,1;0;0;0;10,7;6,4;6,4;7,6;6,2;6,1;6,2;6,9;7,2;6,2;6,2;6,1;6,4;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:52:37";12,4;0,1;0;0;0;10,7;6,3;6,4;7,5;6,2;6,1;6,1;6,9;7,2;6;6,1;6,2;6,4;6,7;6,4;6,1;7,8;-0,2;0
"05/03/2025 0:53:37";12,4;0,1;0;0;0;10,7;6,2;6,2;7,5;6,3;6,1;6,1;6,8;7,2;6,3;6,2;6,4;6,6;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:54:31";12,4;0,1;0;0;0;10,7;6,3;6,3;7,7;6,4;6,2;6,2;6,9;7,2;6,2;6,2;6,2;6,4;6,7;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:54:42";12,4;0,1;0;0;0;10,7;6,3;6,4;7,6;6,4;6,2;6,2;6,9;7,2;6,4;6,3;6,6;6,8;6,8;6,6;6,3;7,8;-0,2;0
"05/03/2025 0:55:37";12,4;0,1;0;0;0;10,7;6,4;6,5;7,8;6,4;6,2;6,3;6,9;7,3;6,2;6,2;6,2;6,4;6,9;6,6;6,3;7,9;-0,2;0
"05/03/2025 0:56:37";12,4;0,1;0;0;0;10,7;6,3;6,3;7,6;6,2;6,1;6,1;6,9;7,2;6;6;5,9;6,2;6,7;6,4;6;7,8;-0,2;0
"05/03/2025 0:57:37";12,4;0,1;0;0;0;10,7;6,2;6,2;7,4;6,1;6;6;6,8;7,2;5,9;6;5,9;6,2;6,6;6,4;5,9;7,7;-0,2;0
"05/03/2025 0:58:37";12,4;0,1;0;0;-2,6;10,7;6,1;6,2;7,4;6,2;6;6;6,8;7,2;5,9;6;6,1;6,3;6,6;6,3;6;7,7;;0
"05/03/2025 0:59:37";12,4;;0;;-2,7;10,7;6,1;6,3;;;;;;;;;;;;;;;-0,2;
"05/03/2025 1:00:37";;0,1;;0;;;;;7,3;6,2;5,9;6;6,8;7,2;5,8;5,9;5,9;6,1;6,5;6,3;5,9;7,7;-0,2;0
"05/03/2025 1:01:37";12,4;0,1;0;;0;10,7;6;6,1;;;;;;;;;;;;;;;;
"05/03/2025 1:02:37";;;;0;;;;;7,3;6,2;6;6;6,8;7,2;6,2;6,2;6,4;6,5;6,6;6,3;6;7,7;-0,2;0
"05/03/2025 1:03:37";12,4;0,1;0;0;-2,8;10,7;6,1;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6;6;6,1;6,3;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 1:04:37";12,4;0,1;0;0;0;10,7;6,2;6,2;7,6;6,2;6;6;6,8;7,2;6,2;6,2;6,3;6,6;6,7;6,4;6;7,8;-0,2;0
"05/03/2025 1:05:37";12,4;0,1;0;0;0;10,7;6,2;6,2;7,5;6,3;6,1;6,1;6,8;7,2;6,3;6,3;6,5;6,8;6,8;6,5;6,1;7,8;;0
"05/03/2025 1:06:37";;;0;;0;10,7;6,3;6,4;;;;;;;;;;;;;;;-0,2;
"05/03/2025 1:07:37";12,4;0,1;;0;;;;;7,5;6,4;6,2;6,3;6,9;7,2;6,4;6,4;6,5;6,7;6,9;6,7;6,3;7,8;-0,2;0
"05/03/2025 1:08:37";12,4;0,1;0;0;0;10,7;6,4;6,5;7,5;6,5;6,4;6,4;6,9;7,2;6,3;6,4;6,5;6,7;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 1:09:37";12,4;0,1;0;0;0;10,7;6,4;6,4;7,6;6,4;6,3;6,3;6,9;7,3;6,5;6,5;6,6;6,7;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 1:10:37";12,3;0,1;0;0;0;10,7;6,5;6,5;7,6;6,5;6,4;6,4;6,9;7,3;6,3;6,4;6,4;6,6;7;6,8;6,4;7,9;;0
"05/03/2025 1:11:37";12,3;;0;;0;10,7;6,5;6,5;;;;;;;;;;;;;;;-0,2;
"05/03/2025 1:12:37";;0,1;;0;;;;;7,6;6,4;6,3;6,4;6,9;7,3;6,3;6,4;6,5;6,7;7;6,7;6,3;7,9;-0,2;0
"05/03/2025 1:13:37";12,3;0,1;0;;-2,6;10,7;6,4;6,5;;;;;;;;;;;;;;;;
"05/03/2025 1:14:37";;;;0;;;;;7,6;6,5;6,3;6,4;6,9;7,3;6,6;6,5;6,6;6,9;7;6,8;6,3;7,9;-0,2;0
"05/03/2025 1:15:37";12,3;0,1;0;0;-2,6;10,7;6,5;6,6;7,7;6,6;6,4;6,5;7;7,3;6,5;6,5;6,6;6,8;7,1;6,9;6,4;7,9;-0,2;0
"05/03/2025 1:16:37";12,3;0,1;0;0;0;10,6;6,6;6,6;7,6;6,6;6,5;6,5;7;7,3;6,5;6,5;6,5;6,7;7,1;6,8;6,4;8;-0,2;0
"05/03/2025 1:17:37";12,3;0,1;0;0;-3,3;10,7;6,6;6,6;7,7;6,6;6,4;6,5;7;7,3;6,6;6,5;6,6;6,8;7,1;6,9;6,5;7,9;-0,2;0
"05/03/2025 1:18:37";12,3;0,1;0;0;-2,6;10,7;6,7;6,7;7,7;6,5;6,4;6,5;7;7,3;6,4;6,4;6,4;6,6;7,1;6,8;6,4;8;;0
"05/03/2025 1:19:37";;;0;;0;10,6;6,6;6,5;;;;;;;;;;;;;;;-0,2;
"05/03/2025 1:20:37";12,3;0,1;;0;;;;;7,7;6,5;6,3;6,4;7;7,3;6,5;6,5;6,6;6,8;7;6,8;6,4;7,9;-0,2;0
"05/03/2025 1:21:35";12,3;0,1;0;0;0;10,6;6,6;6,6;7,7;6,6;6,4;6,5;7;7,3;6,6;6,6;6,7;6,9;7,1;6,8;6,4;7,9;-0,2;-3,1
"05/03/2025 1:22:37";12,3;0,1;232414;0;0;10,6;6,6;6,7;7,7;6,7;6,5;6,6;7;7,3;6,7;6,6;6,7;6,9;7,2;6,9;6,5;8;-0,2;0
"05/03/2025 1:23:37";12,3;0,1;0;0;-3,7;10,6;6,6;6,7;7,7;6,7;6,5;6,6;7,1;7,4;6,8;6,8;6,9;7,1;7,2;7;6,6;8;;0
"05/03/2025 1:24:37";12,3;;0;;-2,6;10,6;6,7;6,7;;;;;;;;;;;;;;;-0,2;
"05/03/2025 1:25:37";;0,1;;0;;;;;7,8;6,8;6,6;6,7;7,1;7,4;6,8;6,7;6,9;7,1;7,3;7,1;6,6;8;-0,2;0
"05/03/2025 1:26:37";12,3;0,1;0;0;0;10,6;6,8;6,8;7,9;6,6;6,5;6,5;7,1;7,4;6,6;6,5;6,4;6,8;7,2;7;6,6;8,1;-0,2;0
"05/03/2025 1:27:37";12,3;0,1;0;0;-2,9;10,6;6,7;6,6;7,8;6,5;6,3;6,4;7;7,4;6,3;6,3;6,3;6,5;7;6,7;6,3;7,9;-0,2;0
"05/03/2025 1:28:37";12,3;0,1;0;0;0;10,6;6,5;6,4;7,7;6,4;6,2;6,2;7;7,3;6,4;6,4;6,4;6,7;6,8;6,5;6,1;7,8;-0,2;0
"05/03/2025 1:29:37";12,3;0,1;0;0;0;10,6;6,4;6,4;7,6;6,5;6,3;6,3;7;7,3;6,4;6,4;6,5;6,7;6,9;6,6;6,2;7,8;-0,2;0
"05/03/2025 1:30:37";12,3;0,1;0;0;0;10,6;6,4;6,4;7,6;6,5;6,3;6,4;7;7,3;6,6;6,6;6,9;6,8;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 1:31:37";12,3;0,1;0;0;0;10,6;6,5;6,5;7,7;6,6;6,4;6,4;7;7,3;6,6;6,6;6,7;6,8;7,1;6,8;6,4;7,9;-0,2;0
"05/03/2025 1:32:37";12,3;0,1;0;0;0;10,6;6,6;6,6;7,7;6,5;6,4;6,5;7,1;7,4;6,4;6,4;6,4;6,6;7;6,8;6,5;8;-0,2;0
"05/03/2025 1:33:37";12,3;0,1;0;0;0;10,6;6,5;6,5;7,7;6,4;6,2;6,2;7;7,4;6,1;6,2;6,2;6,5;6,8;6,6;6,2;7,9;-0,2;0
"05/03/2025 1:34:35";12,3;0,1;0;0;0;10,6;6,4;6,3;7,6;6,1;6,1;6;6,9;7,3;5,9;6;6,1;6,3;6,6;6,3;6;7,8;-0,2;0
"05/03/2025 1:35:37";12,3;0,1;0;0;-2,7;10,6;6,3;6,1;7,5;6,1;6;6;6,9;7,2;6,1;6,1;6,3;6,4;6,7;6,4;6;7,8;-0,2;0
"05/03/2025 1:36:36";12,3;0,1;0;0;-2,7;10,6;6,2;6,3;7,5;6,3;6,1;6,1;6,9;7,3;6,3;6,3;6,4;6,6;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 1:37:37";12,3;0,1;0;0;-2,7;10,6;6,3;6,4;7,5;6,4;6,2;6,2;6,9;7,3;6,5;6,4;6,7;6,7;6,9;6,7;6,2;7,9;-0,2;0
"05/03/2025 1:38:37";12,2;0,1;0;0;-2,7;10,6;6,4;6,5;7,7;6,3;6,2;6,3;6,9;7,3;6,1;6,1;6,1;6,4;6,8;6,6;6,2;7,9;-0,2;0
"05/03/2025 1:39:37";12,2;0,1;0;0;-2,7;10,6;6,3;6,3;7,6;6,1;6;6;6,9;7,3;6,1;6,1;6,2;6,4;6,7;6,4;6,1;7,8;-0,2;-2,7
"05/03/2025 1:40:37";12,2;0,1;232441;0;0;10,6;6,2;6,3;7,5;6,2;6;6;6,9;7,2;6,1;6,1;6,3;6,4;6,6;6,4;6;7,7;-0,2;0
"05/03/2025 1:41:37";12,3;0,1;0;0;0;10,6;6,2;6,2;7,6;6,2;6,1;6,1;6,9;7,2;6,2;6,2;6,3;6,5;6,7;6,4;6,1;7,7;-0,2;0
"05/03/2025 1:42:37";12,3;0,1;0;0;0;10,6;6,2;6,2;7,5;6,3;6,1;6,1;6,9;7,2;6,3;6,3;6,4;6,5;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 1:43:37";12,2;0,1;0;0;0;10,6;6,2;6,3;7,5;6,4;6,2;6,2;6,9;7,2;6,4;6,4;6,6;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 1:44:37";12,2;0,1;0;0;0;10,6;6,3;6,4;7,5;6,4;6,3;6,3;6,9;7,3;6,3;6,3;6,4;6,5;6,9;6,6;6,3;7,9;-0,2;0
"05/03/2025 1:45:37";12,2;0,1;0;0;-3;10,6;6,3;6,3;7,7;6,3;6,2;6,2;6,9;7,3;6,1;6,1;6,2;6,4;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 1:46:37";12,2;0,1;0;0;-3;10,6;6,3;6,2;7,6;6,2;6,1;6,1;6,9;7,2;6;6;6,2;6,4;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 1:47:37";12,2;0,1;0;0;0;10,6;6,2;6,2;7,4;6,2;6;6;6,8;7,2;6,1;6,1;6,2;6,3;6,6;6,4;6;7,7;-0,2;0
"05/03/2025 1:48:37";12,2;0,1;0;0;0;10,6;6,2;6,3;7,4;6,3;6,1;6,1;6,8;7,2;6,3;6,3;6,4;6,5;6,7;6,5;6,1;7,7;-0,2;0
"05/03/2025 1:49:37";12,2;0,1;0;0;-3,7;10,6;6,3;6,4;7,4;6,4;6,2;6,2;6,9;7,2;6,3;6,3;6,5;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 1:50:37";12,2;0,1;0;0;0;10,6;6,3;6,5;7,4;6,2;6,1;6,1;6,9;7,2;6,1;6,1;6,2;6,4;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 1:51:37";12,2;0,1;0;0;0;10,6;6,3;6,3;7,4;6,2;6,1;6,1;6,8;7,2;5,9;6;6;6,3;6,7;6,4;6,1;7,7;-0,2;0
"05/03/2025 1:52:37";12,2;0,1;0;0;0;10,6;6,1;6,2;7,3;6,1;5,9;5,9;6,8;7,2;5,9;5,9;6,1;6,3;6,6;6,3;5,9;7,7;-0,2;0
"05/03/2025 1:53:37";12,1;0,1;0;0;0;10,6;6,1;6,2;7,3;6,1;6;6;6,8;7,2;6;6;6,1;6,3;6,6;6,3;6;7,7;-0,2;0
"05/03/2025 1:54:37";12,2;0,1;0;0;0;10,6;6,1;6,3;7,3;6,2;6;6;6,8;7,2;6,2;6,1;6,4;6,5;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 1:55:37";12,1;0,1;0;0;0;10,5;6,2;6,3;7,4;6,3;6,1;6,1;6,8;7,2;6,4;6,3;6,7;6,6;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 1:56:37";12,1;0,1;0;0;0;10,5;6,3;6,4;7,4;6,3;6,2;6,2;6,9;7,2;6,2;6,1;6,3;6,4;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 1:57:37";12,1;0,1;0;0;-2,6;10,5;6,2;6,4;7,4;6,2;6,1;6,1;6,8;7,2;6;6;6;6,3;6,6;6,4;6,1;7,8;-0,2;0
"05/03/2025 1:58:37";12,1;0,1;0;0;0;10,5;6,2;6,3;7,4;6,2;6;6;6,8;7,2;6,1;6,1;6,1;6,4;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 1:59:37";12,1;0,1;0;0;0;10,5;6,2;6,2;7,4;6,2;6;6;6,8;7,2;6,2;6,2;6,4;6,5;6,7;6,4;6,1;7,8;-0,2;0
"05/03/2025 2:00:36";12,1;0,1;0;0;0;10,5;6,2;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6,3;6,2;6,4;6,5;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 2:01:36";12,1;0,1;0;0;0;10,5;6,3;6,4;7,5;6,4;6,2;6,2;6,9;7,2;6,5;6,4;6,7;6,6;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 2:02:36";12,1;0,1;0;0;0;10,5;6,3;6,5;7,5;6,5;6,3;6,3;6,9;7,2;6,5;6,4;6,6;6,8;6,9;6,8;6,3;7,8;-0,2;0
"05/03/2025 2:03:36";12,1;0,1;0;0;0;10,5;6,5;6,6;7,6;6,3;6,3;6,3;6,9;7,2;6,2;6,1;6,2;6,4;7;6,7;6,4;7,9;-0,2;0
"05/03/2025 2:04:36";12,1;;0;;-3;10,5;6,3;6,3;;;;;;;;;;;;;;;;
"05/03/2025 2:05:36";;0,1;;0;;;;;7,7;6,2;6,1;6,1;6,8;7,2;6;6;6;6,3;6,7;6,4;6,1;7,7;-0,2;0
"05/03/2025 2:06:37";12,1;0,1;0;0;0;10,5;6,2;6,2;7,5;6,1;5,9;5,9;6,8;7,2;6,2;6,1;6,1;6,3;6,7;6,4;6;7,7;-0,2;0
"05/03/2025 2:07:36";12,1;0,1;0;0;0;10,5;6,3;6,2;7,5;6,3;6,1;6,1;6,8;7,2;6,5;6,4;6,5;6,6;6,8;6,6;6,1;7,8;;0
"05/03/2025 2:08:36";;;0;;-2,8;10,5;6,3;6,3;;;;;;;;;;;;;;;-0,2;
"05/03/2025 2:09:36";12,1;0,1;;0;;;;;7,7;6,3;6,1;6,2;6,8;7,2;6,6;6,4;6,6;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 2:10:36";12,1;0,1;0;0;-2,9;10,5;6,4;6,4;7,6;6,4;6,2;6,3;6,9;7,2;6,6;6,4;6,6;6,8;6,9;6,7;6,3;7,8;-0,2;0
"05/03/2025 2:11:36";12,1;0,1;0;0;-2,6;10,5;6,4;6,4;7,7;6,3;6,2;6,2;6,9;7,2;6,5;6,3;6,4;6,6;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 2:12:36";12;0,1;0;;0;10,5;6,4;6,3;;;;;;;;;;;;;;;;
"05/03/2025 2:13:36";;;;0;;;;;7,6;6,2;6,1;6,1;6,9;7,2;6,5;6,3;6,4;6,6;6,6;6,4;6,1;7,8;-0,2;0
"05/03/2025 2:14:36";12;0,1;0;0;0;10,5;6,3;6,1;7,7;6,2;6,1;6,1;6,8;7,2;6,5;6,3;6,4;6,6;6,6;6,4;6,1;7,8;-0,2;0
"05/03/2025 2:15:36";12,1;0,1;0;0;-2,7;10,5;6,3;6,2;7,5;6,2;6;6,2;6,8;7,2;6,6;6,4;6,5;6,7;6,8;6,5;6,1;7,7;-0,2;0
"05/03/2025 2:16:36";12;0,1;0;0;-3,1;10,5;6,3;6,3;7,5;6,4;6,2;6,3;6,8;7,2;6,8;6,6;6,7;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 2:17:36";12,1;0,1;0;0;0;10,5;6,4;6,5;7,6;6,5;6,3;6,4;6,9;7,2;6,7;6,4;6,5;6,7;7;6,8;6,3;7,9;-0,2;0
"05/03/2025 2:18:36";12;0,1;0;0;-2,6;10,5;6,4;6,4;7,7;6,3;6,2;6,3;6,9;7,3;6,7;6,4;6,5;6,7;6,8;6,6;6,3;7,9;-0,2;0
"05/03/2025 2:19:36";12;0,1;0;0;0;10,5;6,4;6,3;7,9;6,3;6,2;6,3;6,9;7,2;6,6;6,4;6,4;6,6;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 2:20:36";12,1;0,1;0;0;0;10,5;6,3;6,2;7,7;6,2;6,1;6,1;6,8;7,2;6,6;6,4;6,4;6,6;6,6;6,4;6,1;7,7;-0,2;0
"05/03/2025 2:21:36";12,1;0,1;0;0;0;10,5;6,3;6,4;7,6;6,3;6,2;;;;;;;;;;;;;
"05/03/2025 2:22:36";;;;;;;6,3;6,3;;;;6,2;6,8;7,2;6,7;6,4;6,5;6,6;6,7;6,4;6,1;7,7;-0,2;0
"05/03/2025 2:23:36";12,1;0,1;0;0;0;10,5;;;7,5;6,3;6,2;6,2;6,9;7,2;6,8;6,6;6,7;6,7;6,8;6,6;6,2;7,8;-0,2;0
"05/03/2025 2:24:36";12,1;0,1;0;0;0;10,5;6,4;6,4;7,6;6,4;6,3;6,4;6,9;7,2;6,8;6,5;6,6;6,7;7;6,7;6,3;7,8;-0,2;0
"05/03/2025 2:25:36";12,1;0,1;0;0;0;10,5;6,5;6,5;7,8;6,4;6,3;6,3;6,9;7,3;6,7;6,5;6,5;6,6;6,9;6,7;6,3;7,9;-0,2;0
"05/03/2025 2:26:36";12,1;0,1;0;0;-2,6;10,5;6,4;6,4;7,7;6,2;6,1;6,1;6,9;7,3;6,6;6,3;6,2;6,4;6,6;6,3;6,1;7,7;-0,2;-2,7
"05/03/2025 2:27:36";12,1;0,1;232441;0;0;10,5;6,3;6,3;7,6;6,3;6,1;6,1;6,8;7,2;6,7;6,4;6,5;6,5;6,6;6,4;6,1;7,7;-0,2;0
"05/03/2025 2:28:36";12,1;0,1;0;0;0;10,5;6,3;6,2;7,4;6,2;6,1;6,1;6,8;7,2;6,6;6,4;6,5;6,6;6,6;6,4;6;7,7;-0,2;0
"05/03/2025 2:29:36";12,1;0,1;0;0;0;10,5;6,3;6,3;7,5;6,4;6,2;6,2;6,9;7,2;6,8;6,6;6,6;6,7;6,8;6,5;6,2;7,8;-0,2;0
