"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"05/03/2025 0:01:36";12,8;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:02:36";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:03:36";12,8;0;0;0;0;11,9;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:04:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:05:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:06:36";;;0;;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;;0
"05/03/2025 0:07:36";12,8;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:08:36";12,8;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:09:37";;;0;;0;11,9;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;;0
"05/03/2025 0:10:36";12,8;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:11:36";12,8;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:12:36";12,8;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:13:37";12,7;;0;;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;;0
"05/03/2025 0:14:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:15:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:16:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:17:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:18:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:19:36";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:20:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:21:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:22:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:23:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:24:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;11;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:25:37";12,7;0;133052;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;-2,6
"05/03/2025 0:26:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;11;11,1;15,1;11;0;0
"05/03/2025 0:27:37";12,7;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:28:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:29:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:30:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:31:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:32:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:33:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,2;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:34:36";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:35:37";12,6;;0;;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;;0
"05/03/2025 0:36:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:37:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:38:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:39:37";;;0;;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;;0
"05/03/2025 0:40:37";12,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:41:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:42:36";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:43:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:44:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:45:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:46:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:47:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:48:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:49:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:50:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:51:37";12,6;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:52:37";12,5;0;0;0;0;11,9;11,2;11,3;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:53:37";12,5;0;0;0;0;11,9;11,2;11,4;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 0:54:31";12,5;0;0;0;0;11,9;11,2;11,3;11,2;11,2;11,4;11,5;10,9;10,2;10,9;11,1;15,1;11;0;0
"05/03/2025 0:54:42";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 0:55:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 0:56:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 0:57:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;11;0;0
"05/03/2025 0:58:37";12,6;0;0;0;0;11,9;11,2;11,3;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 0:59:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,5;11,6;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:00:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:01:37";12,6;0;0;0;0;11,9;11,1;11,4;11,2;11,1;11,4;11,6;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:02:37";12,6;;0;;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:03:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:04:37";12,5;;0;;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;;0
"05/03/2025 1:05:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:06:37";12,6;0;0;0;0;11,9;11,2;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:07:37";12,5;0;0;0;0;11,9;11,2;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:08:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:09:37";;;;;;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;;
"05/03/2025 1:10:37";12,5;0;0;0;0;;;;;;;;;;;;;;0;0
"05/03/2025 1:11:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:12:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:13:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15,1;10,9;0;0
"05/03/2025 1:14:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:15:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:16:37";12,5;;0;;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:17:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:18:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:19:37";12,6;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:20:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:21:35";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,5;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:22:37";;;133052;;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;-2,6
"05/03/2025 1:23:37";12,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:24:37";12,5;0;0;0;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:25:37";;;0;;0;11,9;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:26:37";12,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:27:37";;;0;;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:28:37";12,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:29:37";12,6;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:30:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:31:37";12,5;0;0;0;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:32:37";12,5;0;0;0;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:33:37";12,5;0;0;0;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:34:35";12,5;0;0;0;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:35:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:36:36";;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:37:37";12,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:38:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:39:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:40:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:41:37";12,5;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;;0
"05/03/2025 1:42:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:43:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:44:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:45:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:46:37";;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;;0
"05/03/2025 1:47:37";12,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 1:48:37";12,5;0;0;0;0;11,8;11,1;11,3;11,2;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:49:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:50:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,4;10,9;10,2;10,9;11;15;10,9;0;0
"05/03/2025 1:51:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:52:37";12,5;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:53:37";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:54:37";;;;;;;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;;
"05/03/2025 1:55:37";12,4;0;0;0;0;11,8;;;;;;;;;;;;;0;0
"05/03/2025 1:56:37";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:57:37";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:58:37";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 1:59:37";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,4;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:00:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,9;11;15;10,9;0;0
"05/03/2025 2:01:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:02:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:03:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,3;11,5;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:04:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,3;11,5;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:05:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,9;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:06:37";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:07:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:08:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:09:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:10:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:11:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:12:36";;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,8;10,1;10,8;11;15;10,9;;0
"05/03/2025 2:13:36";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:14:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:15:36";;;0;;0;11,8;11,1;11,3;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;;0
"05/03/2025 2:16:36";12,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:17:36";12,3;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:18:36";12,3;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:19:36";12,3;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:20:36";12,3;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:21:36";12,3;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:22:36";12,3;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:23:36";;;0;;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,8;10,1;10,8;11;15;10,9;;0
"05/03/2025 2:24:36";12,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:25:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11,1;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:26:36";12,4;0;0;;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:27:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:28:36";;;0;;0;11,8;11,1;11,2;11,1;11,1;11,4;11,4;10,8;10,1;10,8;11;15;10,9;;0
"05/03/2025 2:29:36";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:30:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11,1;11,4;11,5;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:31:37";;;0;;0;11,8;11,1;11,2;11,1;11,1;11,4;11,5;10,8;10,1;10,8;11;15;10,9;;0
"05/03/2025 2:32:36";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:33:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11,1;11,3;11,5;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:34:36";12,4;0;0;0;0;11,8;11,1;11,3;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:35:37";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:36:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;11;15;10,9;0;0
"05/03/2025 2:37:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:38:37";;;0;;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,9;;0
"05/03/2025 2:39:37";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:40:36";12,5;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:41:36";12,5;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,5;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:42:36";12,5;0;0;0;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:43:37";12,5;0;0;0;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:44:37";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,9;0;0
"05/03/2025 2:45:36";;;0;;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;10,9;15;10,8;;0
"05/03/2025 2:46:37";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:47:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,4;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:48:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:49:37";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:50:36";12,4;0;0;0;0;11,8;11,1;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:51:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:52:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:53:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:54:36";;;0;;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;;0
"05/03/2025 2:55:37";12,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 2:56:37";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 2:57:36";;;;;;;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;;
"05/03/2025 2:58:36";12,4;0;0;0;0;11,8;;;;;;;;;;;;;0;0
"05/03/2025 2:59:36";12,3;0;0;0;0;11,7;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;15;10,8;0;0
"05/03/2025 3:00:37";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:01:37";12,4;0;0;0;0;11,7;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:02:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:03:36";12,4;0;0;0;0;11,8;11;11,2;11;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:04:36";12,4;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:05:36";;;0;;0;11,8;11;11,2;11;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;;0
"05/03/2025 3:06:37";12,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 3:07:33";12,3;0;0;0;0;11,8;11;11,2;11;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:07:45";12,4;0;0;0;0;11,7;11;11,2;11;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:08:34";12,4;0;0;0;0;11,8;11;11,2;11;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:08:45";12,3;0;0;0;0;11,7;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
"05/03/2025 3:09:36";12,3;0;0;0;0;11,8;11;11,2;11,1;11;11,3;11,4;10,8;10,1;10,8;10,9;14,9;10,8;0;0
