"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"04/03/2025 23:36:36";9,3;20;0;0;0;-6,6;0,7;2,2;0,1;-0,7;-0,3;-0,5;-0,6;-1,9;2,1;0,1;0,2;-0,4;1,9;1,3;0;-0,2;0;0
"04/03/2025 23:37:36";9,5;20;0;0;0;-6,6;0,7;2,2;0,1;-0,7;-0,3;-0,5;-0,6;-1,8;2,1;0,2;0,2;-0,4;1,9;1,3;0,1;0;0;-2,7
"04/03/2025 23:38:36";9,4;20;232441;0;0;-6,6;0,7;2,2;0,1;-0,7;-0,3;-0,5;-0,5;-1,9;2,1;0,2;0,1;-0,4;1,9;1,3;0,1;-0,1;0;0
"04/03/2025 23:39:36";9,4;20;0;0;0;-6,6;0,6;2,2;0,1;-0,7;-0,3;-0,6;-0,5;-1,9;2,1;0,1;0,1;-0,4;1,9;1,3;0;-0,2;0;0
"04/03/2025 23:40:36";9,3;20;0;0;0;-6,6;0,6;2,2;0,1;-0,7;-0,3;-0,6;-0,5;-1,8;2,1;0,1;0,1;-0,4;1,8;1,3;0;-0,1;0;0
"04/03/2025 23:41:36";9,4;20;0;0;0;-6,7;0,6;2,2;0;-0,7;-0,3;-0,6;-0,5;-1,7;2,1;0,1;0,1;-0,4;1,8;1,3;0;-0,2;0;0
"04/03/2025 23:42:36";9,4;20;0;0;0;-6,7;0,6;2,2;0;-0,7;-0,4;-0,6;-0,4;-2;2,1;0,1;0,1;-0,4;1,9;1,3;0;-0,2;0;0
"04/03/2025 23:43:36";9,3;20;0;0;0;-6,6;0,6;2,2;0;-0,8;-0,4;-0,6;-0,4;-1,9;2,1;0,2;0,1;-0,4;1,9;1,3;0;-0,4;0;0
"04/03/2025 23:44:36";9,3;20;0;0;0;-6,7;0,6;2,2;0,1;-0,8;-0,4;-0,6;-0,6;-1,8;2,1;0,1;0,1;-0,4;1,8;1,3;0;-0,3;0;0
"04/03/2025 23:45:36";9,2;20;0;0;0;-6,6;0,6;2,2;0,1;-0,8;-0,4;-0,6;-0,6;-2;2,1;0,1;0,1;-0,4;1,8;1,2;0;-0,2;0;0
"04/03/2025 23:46:36";9,2;20;0;0;0;-6,7;0,6;2,2;0,1;-0,7;-0,4;-0,6;-0,5;-2;2,1;0,1;0,1;-0,4;1,8;1,2;0,1;-0,1;;0
"04/03/2025 23:47:36";9,2;;0;;0;-6,6;0,6;2,2;0;-0,8;-0,3;-0,6;-0,5;-1,9;;;;;;;;;0;
"04/03/2025 23:48:36";;20;;0;;;;;;;;;;;2,1;0,1;0,1;-0,3;1,8;1,3;0,1;0;0;0
"04/03/2025 23:49:36";9,1;20;0;0;0;-6,7;0,6;2,2;0,1;-0,7;-0,3;-0,5;-0,6;-1,8;2,1;0,1;0,2;-0,3;1,8;1,2;0,1;0;0;0
"04/03/2025 23:50:36";9,1;20;0;0;0;-6,8;0,7;2,2;0,1;-0,7;-0,3;-0,5;-0,5;-1,8;2,1;0,1;0,1;-0,3;1,8;1,3;0,1;0;0;0
"04/03/2025 23:51:32";9,1;20;0;0;0;-6,9;0,6;2,2;0;-0,8;-0,4;-0,6;-0,4;-1,9;2,1;0;0,1;-0,4;1,8;1,2;0,1;0;0;-2,8
"04/03/2025 23:51:43";9,1;20;232434;0;0;-6,9;0,5;2,2;0;-0,8;-0,4;-0,6;-0,3;-1,9;2,1;0,1;0,1;-0,3;1,8;1,2;0,1;-0,1;0;0
"04/03/2025 23:52:36";9,2;20;0;0;0;-6,9;0,5;2,2;0;-0,8;-0,4;-0,6;-0,4;-1,9;2,1;0;0,1;-0,4;1,8;1,2;0;-0,1;0;0
"04/03/2025 23:53:36";9,1;20;0;0;0;-6,8;0,5;2,1;0;-0,8;-0,4;-0,6;-0,4;-1,9;2,1;0,1;0,1;-0,3;1,8;1,2;0,1;-0,1;0;0
"04/03/2025 23:54:36";9,3;20;0;0;0;-6,8;0,6;2,2;0;-0,8;-0,4;-0,6;-0,5;-1,8;2,1;0,1;0,1;-0,4;1,8;1,2;0,1;-0,1;0;0
"04/03/2025 23:55:37";9,3;20;0;0;0;-6,7;0,6;2,2;0,1;-0,8;-0,3;-0,6;-0,5;-1,9;2,1;0;0,1;-0,4;1,8;1,2;0,1;-0,3;0;0
"04/03/2025 23:56:36";9,1;20;0;0;0;-6,8;0,6;2,1;0;-0,8;-0,4;-0,6;-0,4;-1,9;2,1;0,1;0;-0,5;1,8;1,2;0,1;-0,2;0;0
"04/03/2025 23:57:36";9,2;20;0;0;0;-6,7;0,6;2,1;0;-0,8;-0,3;-0,6;-0,5;-1,9;2,1;0,1;0,1;-0,4;1,8;1,2;0,1;-0,2;0;0
"04/03/2025 23:58:36";9,2;20;0;0;0;-6,8;0,5;2,1;0;-0,8;-0,4;-0,7;-0,5;-2;2,1;0,1;0;-0,5;1,8;1,2;0,1;-0,2;0;0
"04/03/2025 23:59:36";9,2;20;0;0;0;-6,9;0,5;2,1;0;-0,8;-0,4;-0,6;-0,5;-2;2;0,1;0;-0,5;1,8;1,2;0,1;-0,3;0;0
"05/03/2025 0:00:36";9,2;20;0;0;0;-7;0,5;2,1;0;-0,8;-0,5;-0,8;-0,4;-2;2;0,1;0;-0,4;1,7;1,2;0,1;-0,3;0;0
"05/03/2025 0:01:36";9,3;20;0;0;0;-6,9;0,5;2,1;0;-0,9;-0,4;-0,7;-0,6;-2;2;0,1;0;-0,5;1,8;1,2;0,1;-0,2;0;0
"05/03/2025 0:02:36";9,2;20;0;0;0;-6,9;0,5;2,1;0;-0,9;-0,4;-0,6;-0,5;-2;2;0;0;-0,5;1,7;1,2;0;-0,2;0;0
"05/03/2025 0:03:36";9;20;0;0;0;-7;0,5;2,1;0;-0,9;-0,5;-0,7;-0,5;-2,1;2;0;0;-0,4;1,7;1,2;0;-0,3;0;0
"05/03/2025 0:04:36";8,8;20;0;0;0;-6,9;0,5;2,1;0;-0,8;-0,4;-0,6;-0,6;-2;2;0;0;-0,4;1,7;1,2;0;-0,3;;0
"05/03/2025 0:05:36";;;0;;0;-6,9;0,4;2,1;0;-0,8;-0,4;-0,6;-0,5;-2;;;;;;;;;0;
"05/03/2025 0:06:36";8,8;20;;0;;;;;;;;;;;2;0;0;-0,4;1,7;1,2;0;-0,2;0;0
"05/03/2025 0:07:36";9;20;0;0;0;-6,8;0,5;2,1;0;-0,9;-0,5;-0,7;-0,6;-2;1,9;0;0;-0,5;1,7;1,2;0;-0,1;;0
"05/03/2025 0:08:36";;;0;;0;-6,8;0,5;2,1;0;-0,9;-0,5;-0,7;-0,6;-2;;;;;;;;;0;
"05/03/2025 0:09:37";9,1;20;;0;;;;;;;;;;;1,9;0;0;-0,5;1,7;1,2;0;-0,2;0;0
"05/03/2025 0:10:36";9,1;20;0;0;0;-6,8;0,5;2,1;0;-0,9;-0,5;-0,7;-0,5;-2,1;2;0,1;0;-0,5;1,7;1,2;0;-0,1;0;0
"05/03/2025 0:11:36";9,1;20;0;0;0;-6,9;0,4;2,1;0;-0,9;-0,6;-0,8;-0,5;-2;1,9;0;0;-0,5;1,7;1,1;0;-0,1;;0
"05/03/2025 0:12:36";9;;0;;0;-6,9;0,4;2;0;-0,9;-0,5;-0,7;-0,4;-2,1;;;;;;;;;0;
"05/03/2025 0:13:37";;20;;0;;;;;;;;;;;2;0;0;-0,5;1,6;1,2;0;0;0;0
"05/03/2025 0:14:37";9;20;0;0;0;-7;0,5;2,1;0;-0,9;-0,5;-0,7;-0,5;-2;1,9;0;0;-0,5;1,7;1,2;0;-0,1;0;0
"05/03/2025 0:15:37";9,2;20;0;0;0;-7;0,5;2;0;-0,9;-0,5;-0,7;-0,3;-2,1;1,9;0;0;-0,5;1,7;1,2;0;0;0;0
"05/03/2025 0:16:37";9,1;20;0;0;0;-6,9;0,5;2;0;-0,9;-0,5;-0,8;-0,6;-2;2;0;0;-0,5;1,7;1,2;0;0;0;0
"05/03/2025 0:17:37";9,2;20;0;0;0;-7;0,5;2;0;-0,9;-0,4;-0,7;-0,6;-2;1,9;0;0;-0,5;1,7;1,1;0;-0,2;0;0
"05/03/2025 0:18:37";9,3;20;0;0;0;-7,1;0,5;2;0;-0,9;-0,6;-0,7;-0,5;-2,1;1,9;0;0;-0,5;1,6;1,1;-0,1;-0,2;0;0
"05/03/2025 0:19:36";9,3;20;0;0;0;-7,1;0,4;2;-0,1;-0,9;-0,5;-0,8;-0,4;-2,1;1,9;0;0;-0,6;1,6;1,1;0;-0,2;0;0
"05/03/2025 0:20:37";9,1;20;0;0;0;-7;0,4;2;-0,1;-0,9;-0,5;-0,8;-0,5;-2;1,9;0;0;-0,5;1,6;1,1;-0,1;-0,2;0;0
"05/03/2025 0:21:37";9,2;20;0;0;0;-7;0,4;2;0;-0,9;-0,5;-0,7;-0,6;-2;1,9;0;0;-0,6;1,6;1,1;-0,1;-0,2;0;0
"05/03/2025 0:22:37";9,2;20;0;0;0;-7,1;0,4;2;0;-1;-0,6;-0,8;-0,2;-1,6;1,9;0;0;-0,6;1,6;1;0;-0,3;0;0
"05/03/2025 0:23:37";9,1;20;0;0;0;-7;0,4;2;-0,1;-1;-0,5;-0,8;-0,2;-2;1,9;0;0;-0,5;1,6;1;0;-0,2;0;0
"05/03/2025 0:24:37";9;20;0;0;0;-7;0,4;2;0;-1;-0,5;-0,7;-0,4;-2,1;1,9;0;0;-0,5;1,6;1,1;0;-0,2;0;0
"05/03/2025 0:25:37";9;20;0;0;0;-7;0,4;2;0;-0,9;-0,5;-0,7;-0,5;-2;1,9;0;0;-0,5;1,6;1,1;-0,1;-0,4;0;0
"05/03/2025 0:26:37";9;20;0;0;0;-7;0,4;2;0;-0,9;-0,4;-0,7;-0,5;-2,1;1,9;0;0;-0,5;1,6;1,1;-0,1;-0,4;0;0
"05/03/2025 0:27:37";9,2;20;0;0;0;-7,1;0,4;2;0;-0,9;-0,5;-0,7;-0,3;-2;1,9;0;0;-0,5;1,6;1,1;0;-0,3;0;0
"05/03/2025 0:28:37";9,1;20;0;0;0;-7;0,4;2;-0,1;-0,9;-0,5;-0,7;-0,4;-2,2;1,9;0;0;-0,5;1,7;1,1;0;-0,2;0;0
"05/03/2025 0:29:37";9,1;20;0;0;0;-7;0,4;2;0;-0,9;-0,5;-0,7;-0,6;-2;1,9;0;0;-0,5;1,7;1,1;0;-0,1;0;0
"05/03/2025 0:30:37";9,1;20;0;0;0;-7,1;0,4;2;0;-0,9;-0,5;-0,7;-0,8;-2,1;1,9;0;0;-0,5;1,6;1,1;0;-0,1;0;0
"05/03/2025 0:31:37";9,1;20;0;0;0;-7,1;0,5;2;0;-0,9;-0,5;-0,7;-0,8;-2;1,9;0;0;-0,6;1,6;1,1;0;-0,3;0;0
"05/03/2025 0:32:37";9,1;20;0;0;2,8;-7,2;0,4;2;0;-0,9;-0,6;-0,8;-0,7;-2;1,9;0;0;-0,6;1,5;1;0;-0,5;0;0
"05/03/2025 0:33:37";9,1;20;0;0;0;-7,2;0,3;2;-0,1;-1;-0,6;-0,8;-0,4;-2;1,9;0;0;-0,5;1,5;1;0;-0,4;;0
"05/03/2025 0:34:36";9,2;;0;;0;-7,2;0,4;2;-0,1;-1;-0,6;-0,8;-0,5;-2;;;;;;;;;0;
"05/03/2025 0:35:37";;20;;0;;;;;;;;;;;1,9;0;0;-0,5;1,6;1;-0,1;-0,4;0;0
"05/03/2025 0:36:37";9,2;20;0;0;0;-7,2;0,3;2;-0,1;-1;-0,6;-0,8;-0,6;-2,2;1,9;0;0;-0,6;1,5;1;-0,1;-0,2;0;0
"05/03/2025 0:37:37";9,3;20;0;0;0;-7,2;0,3;1,9;-0,2;-1,1;-0,6;-0,8;-0,4;-2,2;1,9;0;0;-0,6;1,5;1;-0,1;-0,4;;0
"05/03/2025 0:38:37";;;0;;0;-7,1;0,3;1,9;-0,2;-1;-0,6;-0,8;-0,5;-2,2;;;;;;;;;0;
"05/03/2025 0:39:37";9,3;20;;0;;;;;;;;;;;1,9;0;0;-0,6;1,6;1;0;-0,3;0;0
"05/03/2025 0:40:37";9,2;20;0;0;0;-7,3;0,3;1,9;-0,1;-1;-0,6;-0,8;-0,8;-2;1,8;-0,1;0;-0,5;1,6;1;0;-0,3;0;0
"05/03/2025 0:41:37";9,1;20;0;0;0;-7,2;0,4;1,9;-0,1;-1;-0,6;-0,8;-0,8;-2,1;1,8;-0,1;0;-0,7;1,5;1;0;-0,3;0;0
"05/03/2025 0:42:36";9;20;0;0;0;-7,3;0,4;1,9;-0,1;-1;-0,6;-0,8;-0,7;-2,4;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,3;0;0
"05/03/2025 0:43:37";9,1;20;0;0;0;-7,2;0,3;1,9;-0,2;-1;-0,6;-0,9;-0,5;-2,1;1,8;-0,1;0;-0,7;1,5;1;-0,1;-0,4;0;0
"05/03/2025 0:44:37";9,1;20;0;0;0;-7,2;0,3;1,9;-0,1;-1;-0,7;-0,9;-0,7;-2,2;1,8;-0,1;0;-0,7;1,5;1;-0,1;-0,5;0;0
"05/03/2025 0:45:37";9,1;20;0;0;0;-7,2;0,3;1,9;-0,1;-1;-0,7;-0,9;-0,9;-2,3;1,8;-0,1;-0,1;-0,7;1,6;1;-0,1;-0,4;0;0
"05/03/2025 0:46:37";9,2;20;0;0;0;-7,3;0,3;1,9;-0,2;-1;-0,7;-0,9;-0,6;-2,2;1,8;-0,1;-0,1;-0,7;1,5;1;-0,2;-0,5;0;0
"05/03/2025 0:47:37";9,2;20;0;0;0;-7,3;0,3;1,9;-0,2;-1,1;-0,7;-1;-0,6;-2,2;1,8;-0,1;-0,1;-0,7;1,5;1;-0,2;-0,3;0;0
"05/03/2025 0:48:37";9,1;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,8;-0,9;-0,6;-2,2;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,3;0;0
"05/03/2025 0:49:37";9,1;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,6;-0,9;-0,7;-2,2;1,8;-0,1;0;-0,6;1,5;1;0;-0,2;0;0
"05/03/2025 0:50:37";9,1;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,6;-0,8;-0,6;-2,2;1,8;-0,1;-0,1;-0,7;1,5;1;-0,1;-0,2;0;0
"05/03/2025 0:51:37";9,1;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,7;-0,8;-0,7;-2,3;1,8;-0,1;-0,1;-0,7;1,5;1;0;-0,2;0;0
"05/03/2025 0:52:37";9,2;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,7;-0,9;-0,5;-2;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,3;0;0
"05/03/2025 0:53:37";9,2;20;0;0;0;-7,1;0,3;1,9;-0,1;-1,1;-0,6;-0,8;-0,6;-2,1;1,8;-0,1;-0,1;-0,6;1,5;1;-0,1;-0,4;0;0
"05/03/2025 0:54:31";9,2;20;0;0;0;-7,1;0,2;1,9;-0,2;-1,1;-0,7;-0,9;-0,6;-2,2;1,8;-0,1;0;-0,6;1,5;1;0;-0,3;0;0
"05/03/2025 0:54:42";9,1;20;0;0;0;-7,1;0,3;1,9;-0,1;-1;-0,6;-0,8;-0,7;-2;1,8;-0,1;0;-0,6;1,5;1;0;-0,4;0;0
"05/03/2025 0:55:37";9,3;20;0;0;0;-7,1;0,3;1,9;-0,1;-1;-0,6;-0,8;-0,5;-2,1;1,8;0;-0,1;-0,7;1,5;1;-0,1;-0,5;0;0
"05/03/2025 0:56:37";9,3;20;0;0;0;-7,1;0,2;1,9;-0,2;-1,1;-0,6;-0,8;-0,5;-2,3;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,5;0;0
"05/03/2025 0:57:37";9,3;20;0;0;0;-7,1;0,2;1,9;-0,2;-1,1;-0,7;-0,9;-0,6;-2,3;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,4;0;0
"05/03/2025 0:58:37";9,2;20;0;0;0;-7,1;0,2;1,9;-0,2;-1,1;-0,7;-0,8;-0,6;-2,3;1,8;-0,2;-0,1;-0,7;1,5;1;-0,1;-0,4;0;0
"05/03/2025 0:59:37";9,3;20;0;0;0;-7,1;0,3;1,9;-0,1;-1;-0,7;-0,9;-0,7;-2,2;1,8;-0,1;0;-0,6;1,5;1;-0,1;-0,4;0;0
"05/03/2025 1:00:37";9,2;20;0;0;0;-7,2;0,3;1,9;-0,1;-1,1;-0,7;-0,9;-0,6;-2,2;1,8;-0,1;-0,1;-0,6;1,5;1;-0,1;-0,4;0;0
"05/03/2025 1:01:37";9,3;;0;;0;-7,2;0,2;1,9;-0,2;-1,1;-0,7;-0,9;-0,5;-2,2;;;;;;;;;;
"05/03/2025 1:02:37";;20;;0;;;;;;;;;;;1,8;-0,1;-0,1;-0,6;1,5;1;-0,1;-0,3;;0
"05/03/2025 1:03:37";;;0;;0;-7,2;0,3;1,9;-0,1;-1;-0,7;-0,9;-0,6;-2,2;;;;;;;;;0;
"05/03/2025 1:04:37";9,2;20;;0;;;;;;;;;;;1,8;0;0;-0,6;1,5;1;-0,1;-0,3;0;0
"05/03/2025 1:05:37";9,2;20;0;0;0;-7,2;0,3;1,9;-0,2;-1,1;-0,6;-0,8;-0,7;-2,2;1,8;-0,1;0;-0,6;1,6;1;-0,1;-0,2;0;0
"05/03/2025 1:06:37";9,3;20;0;0;0;-7,3;0,3;1,9;-0,1;-1;-0,6;-0,8;-0,9;-2,2;1,8;-0,2;0;-0,6;1,5;1;-0,1;-0,4;0;0
"05/03/2025 1:07:37";9,2;20;0;0;0;-7,4;0,2;1,9;-0,2;-1,1;-0,6;-0,9;-0,9;-2,3;1,7;-0,2;0;-0,7;1,5;1;-0,2;-0,5;0;0
"05/03/2025 1:08:37";9,2;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,1;-0,7;-0,9;-0,7;-2,1;1,7;-0,3;-0,1;-0,7;1,5;0,9;-0,2;-0,5;0;0
"05/03/2025 1:09:37";9,1;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,2;-0,8;-1;-0,6;-2,3;1,7;-0,3;-0,1;-0,7;1,5;0,9;-0,2;-0,4;0;0
"05/03/2025 1:10:37";9,1;20;0;0;0;-7,6;0,2;1,8;-0,3;-1,2;-0,8;-1;-0,4;-2;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,2;-0,5;0;0
"05/03/2025 1:11:37";9;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,2;-0,8;-1;-0,4;-2;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,2;-0,4;0;0
"05/03/2025 1:12:37";9;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,6;-2;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,2;-0,2;0;0
"05/03/2025 1:13:37";9;20;0;0;0;-7,3;0,3;1,8;-0,2;-1,1;-0,7;-0,9;-0,7;-2,2;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,2;-0,3;;-2,9
"05/03/2025 1:14:37";9;;232428;;0;-7,3;0,2;1,8;-0,3;-1,1;-0,7;-0,9;-0,6;-2,2;;;;;;;;;0;
"05/03/2025 1:15:37";;20;;0;;;;;;;;;;;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,2;-0,4;0;0
"05/03/2025 1:16:37";9;20;0;;0;-7,4;0,2;1,8;-0,3;-1,1;-0,7;-0,9;-0,5;-2,3;;;;;;;;;;
"05/03/2025 1:17:37";;;;0;;;;;;;;;;;1,8;-0,1;-0,1;-0,7;1,4;0,9;-0,2;-0,5;0;0
"05/03/2025 1:18:37";9;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,1;-0,8;-1;-0,7;-2,3;1,8;-0,1;-0,1;-0,7;1,4;0,9;-0,2;-0,5;0;0
"05/03/2025 1:19:37";9,1;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,2;-0,8;-0,9;-0,7;-2,4;1,7;-0,3;-0,1;-0,7;1,4;0,9;-0,2;-0,5;0;0
"05/03/2025 1:20:37";9,1;20;0;0;0;-7,6;0,1;1,8;-0,4;-1,3;-0,8;-1,1;-0,5;-2,1;1,7;-0,3;-0,2;-0,8;1,4;0,9;-0,2;-0,4;;0
"05/03/2025 1:21:35";;;0;;0;-7,6;0,1;1,8;-0,3;-1,2;-0,8;-1;-0,4;-2;;;;;;;;;0;
"05/03/2025 1:22:37";9;20;;0;;;;;;;;;;;1,7;-0,2;-0,2;-0,8;1,4;0,9;-0,2;-0,4;0;0
"05/03/2025 1:23:37";9;20;0;0;0;-7,6;0,1;1,8;-0,3;-1,2;-0,8;-1,1;-0,4;-2,2;1,7;;;;;;;;;
"05/03/2025 1:24:37";;;;;;;0,1;1,8;-0,3;-1,2;-0,8;-1,1;-0,6;-2,2;;-0,2;-0,2;-0,8;1,4;0,9;-0,2;-0,4;0;0
"05/03/2025 1:25:37";8,9;20;0;0;0;-7,5;;;;;;;;;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,2;-0,3;;0
"05/03/2025 1:26:37";;;0;;0;-7,4;0,2;1,8;-0,3;-1,2;-0,8;-1;-0,7;-2,3;;;;;;;;;0;
"05/03/2025 1:27:37";8,9;20;;0;;;;;;;;;;;1,7;-0,2;-0,2;-0,7;1,4;0,9;-0,1;-0,3;;0
"05/03/2025 1:28:37";8,9;;0;;0;-7,4;0,2;1,8;-0,2;-1,2;-0,7;-1;-0,7;-2,2;;;;;;;;;0;
"05/03/2025 1:29:37";;20;;0;;;;;;;;;;;1,7;-0,1;-0,1;-0,7;1,4;0,9;-0,1;-0,3;0;0
"05/03/2025 1:30:37";9;20;0;;0;-7,4;0,2;1,8;-0,3;-1,2;-0,7;-0,9;-0,8;-2,2;;;;;;;;;;
"05/03/2025 1:31:37";;;;0;;;;;;;;;;;1,7;-0,2;-0,1;-0,7;1,4;0,9;-0,1;-0,4;0;0
"05/03/2025 1:32:37";9;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,2;-0,7;-0,9;-0,8;-2,2;1,7;-0,2;0;-0,7;1,4;0,9;-0,1;-0,4;0;0
"05/03/2025 1:33:37";9,1;20;0;0;0;-7,4;0,2;1,8;-0,3;-1,2;-0,7;-0,9;-0,8;-2,2;1,8;-0,1;-0,1;-0,7;1,4;0,9;-0,1;-0,6;0;0
"05/03/2025 1:34:35";9,2;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,8;-2,2;1,8;-0,1;-0,1;-0,7;1,5;0,9;-0,1;-0,5;0;0
"05/03/2025 1:35:37";9,1;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,8;-2,1;1,8;-0,1;-0,1;-0,7;1,5;0,9;-0,1;-0,5;;0
"05/03/2025 1:36:36";;;0;;0;-7,4;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,9;-2,2;;;;;;;;;0;
"05/03/2025 1:37:37";9;20;;0;;;;;;;;;;;1,8;-0,1;-0,1;-0,6;1,4;0,9;-0,1;-0,3;0;0
"05/03/2025 1:38:37";9;20;0;0;0;-7,3;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,9;-2,2;1,8;-0,1;-0,1;-0,7;1,4;0,9;-0,1;-0,4;0;0
"05/03/2025 1:39:37";8,9;20;0;0;0;-7,4;0,3;1,8;-0,2;-1,1;-0,7;-0,9;-0,8;-2,2;1,8;-0,1;-0,1;-0,8;1,5;0,9;-0,1;-0,3;0;0
"05/03/2025 1:40:37";8,9;20;0;0;0;-7,4;0,2;1,8;-0,2;-1,1;-0,7;-0,8;-0,7;-2,3;1,8;-0,1;-0,1;-0,7;1,5;0,9;-0,1;-0,3;;0
"05/03/2025 1:41:37";9,1;;0;;0;-7,5;0,2;1,8;-0,2;-1,1;-0,7;-0,9;-0,8;-2,4;;;;;;;;;0;
"05/03/2025 1:42:37";;20;;0;;;;;;;;;;;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,3;-0,4;0;0
"05/03/2025 1:43:37";9,2;20;0;0;0;-7,6;0,1;1,8;-0,3;-1,2;-0,8;-1;-0,6;-2,1;1,7;-0,3;-0,1;-0,8;1,4;0,8;-0,3;-0,6;0;0
"05/03/2025 1:44:37";9;20;0;0;0;-7,6;0,1;1,8;-0,3;-1,2;-0,8;-1;-0,5;-2;1,7;-0,3;-0,2;-0,8;1,4;0,8;-0,2;-0,4;0;0
"05/03/2025 1:45:37";9;20;0;0;0;-7,7;0,1;1,8;-0,3;-1,2;-0,9;-1;-0,5;-1,9;1,7;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,7;;0
"05/03/2025 1:46:37";;;0;;0;-7,7;0,1;1,8;-0,3;-1,2;-0,8;-1;-0,3;-1,9;;;;;;;;;0;
"05/03/2025 1:47:37";8,9;20;;0;;;;;;;;;;;1,7;-0,2;-0,2;-0,7;1,4;0,8;-0,3;-0,6;0;0
"05/03/2025 1:48:37";9;20;0;0;0;-7,5;0,1;1,8;-0,3;-1,2;-0,8;-1;-0,5;-2;1,7;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,5;0;0
"05/03/2025 1:49:37";8,9;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,2;-0,8;-0,9;-0,7;-2,2;1,7;-0,2;-0,1;-0,7;1,4;0,8;-0,2;-0,4;0;0
"05/03/2025 1:50:37";8,8;20;0;0;0;-7,5;0,2;1,8;-0,3;-1,2;-0,7;-0,9;-0,8;-2,2;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,2;-0,2;0;0
"05/03/2025 1:51:37";8,8;20;0;0;0;-7,6;0,2;1,7;-0,3;-1,2;-0,7;-0,9;-0,9;-2,1;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,2;-0,4;0;0
"05/03/2025 1:52:37";8,8;20;0;0;0;-7,6;0,1;1,7;-0,3;-1,2;-0,8;-0,9;-0,8;-2,4;1,7;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,4;0;0
"05/03/2025 1:53:37";8,8;20;0;0;0;-7,7;0;1,7;-0,4;-1,3;-0,8;-1;-0,5;-2,1;1,6;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,5;0;0
"05/03/2025 1:54:37";8,9;20;0;0;0;-7,7;0,1;1,7;-0,4;-1,3;-0,9;-1,1;-0,5;-2,1;1,6;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,4;0;0
"05/03/2025 1:55:37";8,9;20;0;0;0;-7,7;0,1;1,7;-0,4;-1,3;-0,9;-1,1;-0,5;-2;1,6;-0,3;-0,2;-0,8;1,4;0,8;-0,3;-0,3;0;0
"05/03/2025 1:56:37";8,9;20;0;0;0;-7,6;0,1;1,7;-0,3;-1,3;-0,8;-1,1;-0,5;-2,1;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,3;-0,4;0;0
"05/03/2025 1:57:37";8,9;20;0;0;0;-7,5;0,1;1,7;-0,3;-1,2;-0,8;-1;-0,5;-2,2;1,6;-0,2;-0,2;-0,7;1,4;0,8;-0,3;-0,5;0;0
"05/03/2025 1:58:37";8,9;20;0;0;0;-7,6;0,1;1,7;-0,3;-1,3;-0,8;-1;-0,5;-2,2;1,7;-0,2;-0,2;-0,8;1,4;0,8;-0,2;-0,5;0;0
