"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"05/03/2025 0:12:36";11,2;0,3;0;0;0;9,4;7,5;570;7,3;7,2;7;7,9;7;7;7,3;7;7,7;7;850;7,7;7,1;7,2;0,1;0
"05/03/2025 0:13:37";11,2;0,3;0;0;0;9,4;7,3;570;7,3;7,3;7;8;7,1;7;7,4;7,2;7,8;7,2;850;7,7;7,2;7,2;0,1;0
"05/03/2025 0:14:37";11,2;0,3;0;0;0;9,4;7,1;570;7,1;7,2;7,1;8;7,2;7,2;7,3;7,1;7,7;7,1;850;7,7;7,3;7,3;0,1;0
"05/03/2025 0:15:37";11,1;0,3;0;0;0;9,4;7,1;570;7;7,1;7;7,9;7,1;7;7,2;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"05/03/2025 0:16:37";11,2;0,3;0;0;0;9,4;7,1;570;7;7,1;6,9;7,9;7;7;7,3;7;7,7;7;850;7,7;7,2;7,3;0,1;0
"05/03/2025 0:17:37";11,2;0,3;0;0;0;9,4;6,9;570;7;7,1;6,9;7,9;7;6,9;7,3;7,1;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"05/03/2025 0:18:37";11,1;0,3;0;0;0;9,4;7;570;7;7,1;6,9;7,9;7;6,9;7,3;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"05/03/2025 0:19:36";11,1;0,3;0;0;0;9,4;6,9;570;7;7,1;6,9;7,9;7;6,9;7,3;6,9;7,6;6,9;850;7,7;7,2;7,3;0,1;0
"05/03/2025 0:20:37";11,1;;0;;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;6,9;7,6;6,9;850;7,7;7,1;7,2;;0
"05/03/2025 0:21:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:22:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:23:37";11,1;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:24:37";11,1;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:25:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;6,9;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:26:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,1;6,9;7,6;7;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:27:37";11,1;0,3;0;0;0;9,4;6,9;570;7;7;6,9;7,9;7;6,9;7,1;7;7,7;7;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:28:37";11,1;0,3;0;0;-2,7;9,4;6,9;570;6,9;7;6,8;7,8;7;6,9;7,1;6,9;7,7;7;850;7,6;7,2;7,3;0,1;0
"05/03/2025 0:29:37";11,1;0,3;0;0;0;9,4;6,8;570;6,9;7;6,9;7,9;7;6,9;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:30:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;7;7,7;7;850;7,7;7,1;7,2;0,1;0
"05/03/2025 0:31:37";11,1;0,3;133049;0;-2,7;9,4;6,8;570;6,9;7;6,8;7,8;6,9;6,9;7,2;6,9;7,7;7;850;7,6;7,1;7,2;0,1;-2,7
"05/03/2025 0:32:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,1;6,8;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:33:37";11,1;0,3;0;0;0;9,4;6,9;570;6,8;6,9;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7;7,2;0,1;0
"05/03/2025 0:34:36";11,1;0,3;133043;0;0;9,4;6,9;570;6,8;6,9;6,7;7,7;6,8;6,8;7,1;6,8;7,6;6,9;850;7,6;7;7,2;0,1;-2,9
"05/03/2025 0:35:37";11,1;0,3;133052;0;0;9,4;6,9;570;6,9;6,9;6,7;7,7;6,8;6,8;7,1;6,8;7,6;6,9;850;7,6;7,1;7,2;0,1;-2,6
"05/03/2025 0:36:37";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,7;6,9;6,8;7;6,8;7,6;6,9;850;7,5;7;7,2;0,1;0
"05/03/2025 0:37:37";11,1;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,9;6,8;7;6,8;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:38:37";11,1;0,3;0;0;0;9,4;6,8;570;6,9;6,9;6,8;7,8;6,9;6,8;7,1;6,9;7,6;6,9;850;7,5;7;7,2;0,1;0
"05/03/2025 0:39:37";11,1;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,8;850;7,5;7,1;7,2;0,1;0
"05/03/2025 0:40:37";11,1;0,3;0;0;0;9,4;6,8;570;6,9;7;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:41:37";11,1;0,3;0;0;0;9,4;6,8;570;6,9;7;6,8;7,8;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,3;0,1;0
"05/03/2025 0:42:36";11,1;0,3;0;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,1;6,9;7,6;6,9;850;7,6;7,2;7,3;0,1;0
"05/03/2025 0:43:37";11,1;0,3;133052;0;0;9,4;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;7;7,6;7,1;850;7,6;7,2;7,3;0,1;-2,6
"05/03/2025 0:44:37";11,1;0,3;0;0;0;9,4;7,2;570;7,2;7,2;7;7,9;7;6,9;7,2;7,1;7,6;7,1;850;7,6;7,2;7,3;0,1;0
"05/03/2025 0:45:37";11,1;0,3;0;0;0;9,4;7,1;570;7,2;7,2;7;8;7;7;7,4;7,3;7,8;7,2;850;7,7;7,3;7,3;0,1;0
"05/03/2025 0:46:37";11,1;0,3;0;0;0;9,4;7,1;570;7,1;7,2;7;8,1;7,2;7,1;7,2;7;7,7;7,1;850;7,7;7,4;7,4;0,1;0
"05/03/2025 0:47:37";11,1;;0;;-2,7;9,3;6,8;570;7;7,1;6,9;7,8;7;7;7,2;6,9;7,5;6,8;850;7,6;7,2;7,3;;0
"05/03/2025 0:48:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:49:37";;;0;;0;9,4;6,9;570;7;7;6,8;7,7;6,9;6,8;7,2;6,8;7,6;6,8;850;7,6;7,1;7,2;;0
"05/03/2025 0:50:37";11,1;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:51:37";11,1;0,3;0;0;0;9,3;6,9;570;6,9;7;6,7;7,7;6,9;6,8;7,1;6,9;7,6;6,8;850;7,5;7,1;7,1;0,1;0
"05/03/2025 0:52:37";11,1;0,3;0;0;-3,1;9,3;6,9;570;6,9;7;6,7;7,7;6,8;6,8;7;6,8;7,5;6,8;850;7,5;7,1;7,2;0,1;0
"05/03/2025 0:53:37";11,1;0,3;0;0;0;9,3;6,8;570;6,9;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,8;850;7,5;7;7,2;0,1;0
"05/03/2025 0:54:31";11,1;0,3;0;0;0;9,3;6,8;570;6,8;6,9;6,7;7,6;6,8;6,7;7;6,7;7,5;6,7;850;7,5;7;7,1;0,1;0
"05/03/2025 0:54:42";11,1;0,3;0;0;0;9,3;6,8;570;6,8;6,9;6,7;7,6;6,8;6,8;7;6,7;7,5;6,7;850;7,5;7;7,1;0,1;0
"05/03/2025 0:55:37";11;0,3;0;0;0;9,3;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7,1;6,8;7,5;6,8;850;7,5;6,9;7,1;0,1;0
"05/03/2025 0:56:37";11;0,3;0;0;0;9,3;6,7;570;6,8;6,9;6,7;7,7;6,8;6,7;7,1;6,8;7,5;6,8;850;7,4;7;7,1;0,1;0
"05/03/2025 0:57:37";11;0,3;0;0;0;9,3;6,8;570;6,9;6,9;6,7;7,7;6,8;6,7;7,1;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 0:58:37";11;0,3;0;0;0;9,3;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 0:59:37";11;;0;;0;9,3;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,8;850;7,5;7;7,1;;0
"05/03/2025 1:00:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:01:37";11;0,3;0;;0;9,3;7;850;7;7;6,8;7,8;6,8;6,8;7,3;7,1;7,5;7;850;7,5;7;7,1;0,1;0
"05/03/2025 1:02:37";;;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 1:03:37";11;0,3;0;0;0;9,3;7,1;850;7,1;7,1;6,9;7,9;6,9;6,8;7,3;7,1;7,7;7,1;850;7,6;7,1;7,1;0,1;0
"05/03/2025 1:04:37";11;0,3;0;0;0;9,3;6,9;850;7;7;6,9;7,9;7;6,9;7,1;6,9;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"05/03/2025 1:05:37";11;0,3;0;0;-2,9;9,3;6,9;850;6,8;7;6,7;7,7;6,9;6,8;7;6,7;7,4;6,7;850;7,5;7,1;7,1;0,1;0
"05/03/2025 1:06:37";;;0;;0;9,3;7,1;850;7,1;7;6,8;7,8;6,8;6,7;7,4;7,2;7,5;6,9;850;7,5;7;7,1;;0
"05/03/2025 1:07:37";11;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:08:37";11;0,3;0;0;0;9,3;7;850;7;7,1;6,8;7,9;6,9;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,1;0,1;0
"05/03/2025 1:09:37";11;0,2;0;0;0;9,3;6,8;850;6,9;6,9;6,8;7,8;6,9;6,9;7;6,8;7,5;6,8;850;7,6;7,1;7,1;0,1;0
"05/03/2025 1:10:37";11;0,3;0;0;0;9,3;6,8;850;6,8;6,9;6,7;7,7;6,9;6,8;7;6,7;7,5;6,8;850;7,5;7,1;7,1;0,1;0
"05/03/2025 1:11:37";11;;0;;0;9,3;6,7;850;6,8;6,8;6,6;7,6;6,8;6,7;6,9;6,8;7,5;6,7;850;7,5;7;7,1;;0
"05/03/2025 1:12:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:13:37";11;0,3;0;;0;9,3;6,7;850;6,8;6,8;6,6;7,6;6,7;6,7;6,9;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 1:14:37";;;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 1:15:37";11;0,3;0;0;0;9,3;6,7;850;6,8;6,8;6,6;7,6;6,7;6,7;6,9;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 1:16:37";11;0,3;0;0;0;9,3;7;850;6,9;6,9;6,7;7,7;6,7;6,7;7,1;7;7,5;6,9;850;7,5;7,1;7,1;0,1;0
"05/03/2025 1:17:37";11;0,3;0;0;0;9,3;7;850;7;7;6,8;7,8;6,8;6,8;7,1;7;7,6;7,1;850;7,5;7,1;7,1;0,1;0
"05/03/2025 1:18:37";11;0,3;0;0;0;9,3;7;850;7;7;6,9;7,9;6,9;6,9;7;6,9;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"05/03/2025 1:19:37";;;0;;0;9,3;6,7;850;6,8;6,9;6,8;7,7;6,9;6,9;6,9;6,6;7,4;6,6;850;7,5;7,1;7,1;;0
"05/03/2025 1:20:37";11;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:21:35";11;0,3;0;0;0;9,3;6,7;850;6,7;6,8;6,6;7,5;6,7;6,6;6,8;6,5;7,3;6,5;850;7,4;6,9;6,9;0,1;0
"05/03/2025 1:22:37";11;0,3;0;0;0;9,3;6,6;850;6,7;6,8;6,6;7,5;6,6;6,6;6,7;6,5;7,3;6,6;850;7,4;6,8;6,9;0,1;0
"05/03/2025 1:23:37";11;0,3;133043;0;0;9,3;6,6;850;6,7;6,8;6,5;7,5;6,6;6,6;6,8;6,5;7,3;6,6;850;7,4;6,8;6,9;0,1;-2,9
"05/03/2025 1:24:37";11;;0;;0;9,3;6,7;850;6,7;6,8;6,6;7,5;6,6;6,6;6,8;6,6;7,4;6,7;850;7,4;6,8;6,9;;0
"05/03/2025 1:25:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:26:37";11;0,3;0;0;0;9,3;6,5;850;6,6;6,8;6,5;7,5;6,6;6,6;6,8;6,5;7,4;6,6;850;7,4;6,9;7;0,1;0
"05/03/2025 1:27:37";11;0,3;0;0;0;9,3;6,6;850;6,6;6,7;6,5;7,5;6,6;6,6;6,7;6,5;7,4;6,6;850;7,4;6,8;6,9;0,1;0
"05/03/2025 1:28:37";11;0,3;0;0;0;9,3;6,6;850;6,6;6,7;6,5;7,5;6,6;6,6;6,7;6,5;7,3;6,5;850;7,4;6,8;6,9;0,1;0
"05/03/2025 1:29:37";11;0,3;0;0;0;9,3;6,6;850;6,6;6,7;6,5;7,5;6,6;6,6;6,7;6,6;7,4;6,6;850;7,4;6,8;6,9;0,1;0
"05/03/2025 1:30:37";11;0,3;0;0;0;9,3;6,6;850;6,7;6,7;6,5;7,4;6,6;6,5;6,8;6,6;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:31:37";11;0,3;0;0;0;9,2;6,7;850;6,7;6,7;6,5;7,5;6,6;6,6;6,7;6,5;7,3;6,6;850;7,4;6,9;7;0,1;0
"05/03/2025 1:32:37";10,9;0,3;0;0;0;9,3;6,7;850;6,7;6,7;6,6;7,6;6,7;6,6;6,7;6,5;7,3;6,6;850;7,4;6,8;6,9;0,1;0
"05/03/2025 1:33:37";10,9;0,3;0;0;0;9,3;6,7;850;6,7;6,8;6,6;7,6;6,7;6,7;6,8;6,6;7,4;6,6;850;7,4;6,9;6,9;0,1;0
"05/03/2025 1:34:35";10,9;0,3;0;0;0;9,3;6,6;850;6,6;6,8;6,6;7,6;6,7;6,6;6,7;6,6;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:35:37";10,9;0,3;0;0;-2,9;9,2;6,5;850;6,6;6,7;6,5;7,5;6,7;6,6;6,7;6,6;7,4;6,8;850;7,4;7;7;0,1;0
"05/03/2025 1:36:36";10,9;0,3;0;0;0;9,2;6,6;850;6,5;6,7;6,5;7,4;6,6;6,6;6,7;6,6;7,4;6,7;850;7,4;6,8;7;0,1;0
"05/03/2025 1:37:37";10,9;0,3;0;0;0;9,3;6,7;850;6,6;6,7;6,5;7,5;6,6;6,6;6,8;6,6;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:38:37";10,9;0,3;0;0;0;9,2;6,6;850;6,7;6,8;6,5;7,5;6,7;6,6;6,8;6,6;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:39:37";10,9;0,2;0;0;0;9,2;6,7;850;6,7;6,8;6,6;7,6;6,7;6,6;6,8;6,7;7,4;6,8;850;7,4;6,9;7;0,1;0
"05/03/2025 1:40:37";10,9;0,3;0;0;0;9,2;6,7;850;6,8;6,9;6,7;7,7;6,7;6,7;6,9;6,8;7,5;6,9;850;7,5;7;7,1;0,1;0
"05/03/2025 1:41:37";10,9;0,3;0;0;0;9,2;6,7;850;6,8;6,9;6,7;7,7;6,8;6,8;7;6,9;7,5;7;850;7,5;7,1;7,1;0,1;0
"05/03/2025 1:42:37";10,9;0,3;0;0;0;9,2;6,8;850;6,9;6,9;6,7;7,7;6,8;6,8;7;6,9;7,6;7;850;7,5;7,1;7,2;0,1;0
"05/03/2025 1:43:37";10,9;0,3;0;0;0;9,2;6,8;850;6,9;7;6,8;7,8;6,9;6,8;7;6,9;7,6;7;850;7,6;7,1;7,2;0,1;0
"05/03/2025 1:44:37";10,9;0,3;0;0;0;9,2;6,7;850;6,8;6,9;6,8;7,8;6,9;6,9;6,9;6,8;7,5;6,8;850;7,6;7,1;7,2;0,1;0
"05/03/2025 1:45:37";10,9;0,3;0;0;0;9,2;6,7;850;6,7;6,8;6,6;7,6;6,8;6,8;6,9;6,7;7,4;6,6;850;7,4;7;7;0,1;0
"05/03/2025 1:46:37";10,9;0,3;0;0;0;9,2;6,6;850;6,7;6,8;6,5;7,5;6,7;6,6;6,9;6,7;7,4;6,6;850;7,4;6,9;7;0,1;0
"05/03/2025 1:47:37";10,9;0,3;0;0;0;9,2;6,7;850;6,7;6,7;6,5;7,5;6,6;6,5;6,8;6,6;7,4;6,6;850;7,4;6,9;7;0,1;0
"05/03/2025 1:48:37";10,9;0,3;0;0;0;9,2;6,9;850;7;6,9;6,7;7,7;6,7;6,6;7,1;7,1;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:49:37";10,9;0,3;0;0;-2,7;9,2;6,9;850;6,9;6,9;6,8;7,7;6,8;6,7;7,2;7,1;7,5;6,9;850;7,4;7;7,1;0,1;0
"05/03/2025 1:50:37";10,9;0,3;0;0;0;9,2;7;850;7;7;6,9;7,8;6,9;6,9;7,1;7,1;7,7;7,1;850;7,5;7,2;7,2;0,1;0
"05/03/2025 1:51:37";10,9;0,3;0;0;0;9,2;6,7;850;6,9;7;6,9;7,9;6,9;6,9;7;6,9;7,6;6,9;850;7,6;7,2;7,3;0,1;0
"05/03/2025 1:52:37";10,9;0,3;0;0;0;9,2;6,5;850;6,6;6,8;6,6;7,6;6,8;6,7;6,9;6,7;7,5;6,8;850;7,5;7,2;7,2;0,1;0
"05/03/2025 1:53:37";10,9;0,3;0;0;-2,7;9,2;6,4;850;6,5;6,7;6,5;7,4;6,6;6,6;6,7;6,5;7,3;6,5;850;7,4;6,9;7;0,1;0
"05/03/2025 1:54:37";10,9;0,3;0;0;0;9,2;6,4;850;6,4;6,6;6,3;7,3;6,5;6,4;6,7;6,5;7,3;6,6;850;7,3;6,8;6,9;0,1;0
"05/03/2025 1:55:37";10,9;0,3;0;0;0;9,2;6,5;850;6,6;6,6;6,4;7,3;6,5;6,4;6,7;6,5;7,3;6,6;850;7,3;6,8;6,9;0,1;0
"05/03/2025 1:56:37";10,9;0,3;0;0;0;9,2;6,5;850;6,6;6,7;6,5;7,4;6,5;6,5;6,7;6,5;7,3;6,6;850;7,3;6,8;6,9;0,1;0
"05/03/2025 1:57:37";10,9;0,3;0;0;0;9,2;6,5;850;6,6;6,7;6,5;7,5;6,6;6,5;6,7;6,6;7,4;6,6;850;7,3;6,9;6,9;0,1;0
"05/03/2025 1:58:37";10,9;0,3;0;0;0;9,2;6,4;850;6,5;6,6;6,5;7,5;6,6;6,5;6,7;6,5;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 1:59:37";10,8;0,3;0;0;0;9,2;6,4;850;6,5;6,7;6,5;7,5;6,6;6,6;6,7;6,4;7,3;6,5;850;7,3;6,8;7;0,1;0
"05/03/2025 2:00:36";10,8;0,3;0;0;0;9,2;6,3;850;6,5;6,6;6,4;7,4;6,6;6,5;6,6;6,4;7,3;6,5;850;7,3;6,7;6,9;0,1;0
"05/03/2025 2:01:36";10,8;0,3;0;0;0;9,2;6,4;850;6,5;6,6;6,4;7,4;6,5;6,5;6,6;6,4;7,3;6,5;850;7,3;6,8;6,9;0,1;0
"05/03/2025 2:02:36";10,8;0,3;0;0;-2,7;9,2;6,8;850;6,6;6,6;6,4;7,4;6,5;6,5;6,8;6,6;7,3;6,7;850;7,3;6,7;6,9;0,1;0
"05/03/2025 2:03:36";10,8;0,3;0;0;0;9,2;6,8;850;6,8;6,8;6,5;7,5;6,6;6,5;7;7;7,4;6,8;850;7,3;6,8;6,9;0,1;0
"05/03/2025 2:04:36";10,8;;0;;0;9,2;6,7;850;6,8;6,9;6,7;7,7;6,8;6,7;7;6,9;7,5;6,9;850;7,4;7;7;0,1;0
"05/03/2025 2:05:36";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 2:06:37";10,8;0,3;0;0;0;9,1;7;850;7;7;6,8;7,8;6,9;6,9;7,2;7;7,6;7;850;7,5;7,1;7,1;0,1;0
"05/03/2025 2:07:36";10,8;0,3;0;0;0;9,1;6,9;850;7;7,1;7;8;7;6,9;7,2;7,1;7,7;7,2;850;7,6;7,2;7,2;0,1;0
"05/03/2025 2:08:36";;;0;;0;9,1;7,3;850;7,2;7,1;7;8;7;7;7,3;7,2;7,7;7,2;850;7,6;7,3;7,2;;0
"05/03/2025 2:09:36";10,8;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 2:10:36";10,8;0,3;0;0;0;9,1;6,9;850;7,1;7,2;7,1;8,1;7,1;7;7,4;7,3;7,8;7,3;850;7,7;7,3;7,3;0,1;0
"05/03/2025 2:11:36";10,8;0,3;0;0;0;9,1;6,7;850;7;7,1;7,1;8,1;7,1;7,1;7,3;7,3;7,7;7,2;850;7,7;7,4;7,4;0,1;0
"05/03/2025 2:12:36";10,8;0,3;133046;;0;9,1;6,7;850;6,9;7;7;8;7,1;7,1;7,2;7,1;7,6;7;850;7,6;7,2;7,3;0,1;-2,8
"05/03/2025 2:13:36";;;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 2:14:36";10,8;0,3;0;0;0;9,1;6,7;850;6,9;6,9;6,9;7,8;7;6,9;7,2;7,1;7,5;6,9;850;7,6;7,1;7,1;0,1;0
"05/03/2025 2:15:36";10,8;0,3;0;0;0;9,1;6,6;850;6,8;6,9;6,9;7,8;7;6,9;7,1;7;7,5;6,9;850;7,5;7;7,1;0,1;0
"05/03/2025 2:16:36";10,8;0,3;0;0;0;9,1;6,6;850;6,7;6,8;6,8;7,7;6,9;6,9;7;7;7,5;6,9;850;7,5;7;7,1;0,1;0
"05/03/2025 2:17:36";10,8;0,3;133052;0;0;9,1;6,6;850;6,9;6,9;6,8;7,7;6,9;6,8;7;7;7,5;6,9;850;7,5;7;7,1;0,1;-2,6
"05/03/2025 2:18:36";10,8;0,3;0;0;0;9,1;6,7;850;6,8;6,9;6,8;7,7;6,9;6,9;7,1;7;7,5;7;850;7,5;7,1;7,1;0,1;0
"05/03/2025 2:19:36";10,8;0,3;0;0;0;9,1;6,6;850;6,8;6,9;6,8;7,8;6,9;6,9;7,1;7;7,5;6,9;850;7,5;7,1;7,2;0,1;0
"05/03/2025 2:20:36";10,8;0,3;0;0;0;9,1;6,7;850;6,8;6,9;6,8;7,8;6,9;6,9;7,1;7,1;7,5;7;850;7,5;7,1;7,2;0,1;0
"05/03/2025 2:21:36";10,8;0,3;0;0;0;9,1;6,6;850;6,8;6,9;6,8;7,8;6,9;6,9;7,1;7;7,5;6,9;850;7,5;7,1;7,2;0,1;0
"05/03/2025 2:22:36";;;;;;;6,7;850;6,8;6,9;6,8;7,8;6,9;6,9;7,1;7,1;7,5;7;;;;;;
"05/03/2025 2:23:36";10,8;0,3;0;0;-3,1;9,1;;;;;;;;;;;;;850;7,5;7,1;7,2;0,1;0
"05/03/2025 2:24:36";10,8;0,3;0;0;0;9,1;6,7;850;6,8;6,9;6,8;7,8;6,9;6,9;7,1;7,1;7,6;7;850;7,6;7,1;7,2;0,1;0
"05/03/2025 2:25:36";10,8;0,3;0;0;-2,9;9,1;6,6;850;6,7;6,9;6,8;7,8;6,9;6,9;7,2;7,1;7,5;7;850;7,6;7,1;7,2;0,1;0
"05/03/2025 2:26:36";10,8;0,3;0;0;0;9,1;6,6;850;6,8;7;6,9;7,8;6,9;6,9;7,1;7,1;7,6;7;850;7,6;7,2;7,3;0,1;0
"05/03/2025 2:27:36";10,8;0,3;0;0;0;9,1;6,7;850;6,9;7;6,9;7,9;6,9;6,9;7,1;7,1;7,5;7;850;7,6;7,2;7,3;0,1;0
"05/03/2025 2:28:36";10,8;0,3;0;0;-2,9;9,1;6,8;850;6,9;7;6,9;7,9;7;6,9;7,4;7,4;7,6;7,1;850;7,6;7,2;7,3;0,1;0
"05/03/2025 2:29:36";10,8;0,3;0;0;0;9,1;7;850;7,1;7,1;7;8;7;7;7,3;7,3;7,7;7,2;850;7,6;7,2;7,2;0,1;0
"05/03/2025 2:30:36";10,8;0,3;0;0;0;9,1;6,7;850;6,9;7,1;7;8;7,2;7,1;7,2;7,2;7,7;7,1;850;7,7;7,3;7,4;0,1;0
"05/03/2025 2:31:37";10,8;0,2;0;0;0;9,1;6,6;850;6,8;6,9;6,8;7,8;7,1;7;7;7;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"05/03/2025 2:32:36";10,8;0,3;0;0;-2,8;9,1;6,5;850;6,6;6,8;6,7;7,7;6,9;6,9;6,9;6,8;7,5;6,7;850;7,5;7,1;7,2;0,1;0
"05/03/2025 2:33:36";10,8;0,3;0;0;0;9,1;6,5;850;6,6;6,7;6,6;7,6;6,8;6,7;6,9;6,7;7,4;6,7;850;7,5;7;7,1;0,1;0
"05/03/2025 2:34:36";10,8;0,3;0;0;0;9,1;6,4;850;6,5;6,7;6,5;7,5;6,7;6,7;6,8;6,7;7,4;6,7;850;7,5;7;7,1;0,1;0
"05/03/2025 2:35:37";10,8;0,3;0;0;0;9,1;6,5;850;6,6;6,7;6,5;7,5;6,7;6,7;6,8;6,7;7,4;6,7;850;7,4;6,9;7;0,1;0
"05/03/2025 2:36:36";10,8;0,3;0;0;0;9,1;6,5;850;6,7;6,8;6,6;7,6;6,7;6,7;6,8;6,7;7,4;6,8;850;7,4;6,9;7;0,1;0
"05/03/2025 2:37:36";10,8;0,3;133039;0;0;9,1;6,5;850;6,7;6,8;6,6;7,6;6,7;6,7;6,8;6,7;7,4;6,7;850;7,5;7;7,1;0,1;-3
"05/03/2025 2:38:37";10,7;0,3;0;0;0;9,1;6,5;850;6,7;6,8;6,6;7,6;6,7;6,7;6,9;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 2:39:37";10,7;0,3;0;0;0;9,1;6,4;850;6,6;6,8;6,6;7,6;6,7;6,7;6,8;6,7;7,4;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 2:40:36";10,7;0,3;0;0;0;9,1;6,3;850;6,4;6,6;6,6;7,5;6,7;6,7;6,7;6,4;7,3;6,5;850;7,4;6,9;7;0,1;0
"05/03/2025 2:41:36";10,7;0,3;0;0;0;9,1;6,1;850;6,2;6,5;6,3;7,2;6,6;6,5;6,6;6,2;7,2;6,3;850;7,3;6,7;6,8;0,1;0
"05/03/2025 2:42:36";10,7;0,3;0;0;0;9,1;6,2;850;6,2;6,4;6,2;7,1;6,4;6,3;6,5;6,2;7,1;6,2;850;7,1;6,5;6,7;0,1;0
