"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"05/03/2025 0:19:36";8,2;0,2;0;0;-16,8;-0,1;2,4;3,3;2,5;2,1;1,6;1,7;3;2,5;2,1;2;-30;2;6;0
"05/03/2025 0:20:37";8,3;0,2;0;0;-17;-0,1;2,4;3,3;2,5;2,1;1,6;1,7;3;2,5;2,1;2;-29,9;2;6;0
"05/03/2025 0:21:37";8,4;0,2;0;0;-16,5;-0,1;2,4;3,3;2,6;2,1;1,6;1,6;3;2,5;2,1;2;-29,9;2;6;0
"05/03/2025 0:22:37";8,4;0,2;0;0;-16,5;0;2,3;3,3;2,5;2;1,6;1,6;3;2,4;2,2;2;-29,9;2;6;0
"05/03/2025 0:23:37";8,4;;0;;-16;-0,1;2,3;3,3;2,6;2,1;1,6;1,7;3;2,4;2,2;2;-29,9;2;;0
"05/03/2025 0:24:37";;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:25:37";8,4;0,2;0;0;-16,9;-0,1;2,3;3,3;2,5;2,1;1,6;1,7;3;2,4;2,2;2;-29,9;2;6;0
"05/03/2025 0:26:37";8,5;0,2;0;0;-16,5;-0,1;2,3;3,3;2,6;2,1;1,6;1,6;3;2,4;2,1;1,9;-29,9;2;6;0
"05/03/2025 0:27:37";8,5;0,2;0;0;-16,7;-0,1;2,2;3,2;2,5;2,1;1,6;1,7;3;2,4;2,1;1,9;-30;2,1;6;0
"05/03/2025 0:28:37";8,5;0,2;0;0;-17;-0,1;2,2;3,2;2,6;2,1;1,6;1,6;2,9;2,4;2,3;2;-30,1;2,1;6;0
"05/03/2025 0:29:37";8,5;0,2;0;0;-16,8;-0,1;2,3;3,2;2,5;2,1;1,6;1,6;2,9;2,4;2,2;2;-30,2;2,1;6;0
"05/03/2025 0:30:37";8,6;0,2;0;0;-16,6;-0,1;2,3;3,3;2,6;2,1;1,6;1,6;2,9;2,4;2,2;2;-30,2;2;6;0
"05/03/2025 0:31:37";8,6;0,2;0;0;-16,6;-0,1;2,3;3,3;2,5;2,1;1,6;1,6;3;2,4;2,1;1,9;-30,2;2;6;0
"05/03/2025 0:32:37";8,6;0,2;0;0;-14,9;-0,2;2,3;3,3;2,5;2;1,5;1,6;3;2,4;2;1,8;-30,2;2;6;0
"05/03/2025 0:33:37";8,6;0,2;0;0;-17,3;-0,3;2,3;3,3;2,5;2;1,5;1,6;3;2,4;2,1;1,9;-30,3;2;6;0
"05/03/2025 0:34:36";8,6;0,2;0;0;-16,6;-0,4;2,3;3,3;2,4;2;1,4;1,5;3;2,5;2;1,9;-30,2;2;6;0
"05/03/2025 0:35:37";8,5;0,2;0;0;-17,2;-0,3;2,3;3,4;2,4;2;1,5;1,6;3;2,5;2;1,8;-30,2;2;6;0
"05/03/2025 0:36:37";8,5;0,2;0;0;-16,9;-0,3;2,3;3,4;2,5;2;1,5;1,5;3;2,5;1,9;1,8;-30,3;1,9;6;0
"05/03/2025 0:37:37";8,4;0,2;0;0;-17;-0,2;2,3;3,4;2,5;1,9;1,4;1,5;3;2,4;2;1,8;-30,2;2;6;0
"05/03/2025 0:38:37";8,3;0,2;0;0;-16,1;-0,4;2,4;3,5;2,5;2;1,4;1,5;3;2,5;2;1,8;-30,3;2;6;0
"05/03/2025 0:39:37";8,4;0,2;0;0;-16,1;-0,4;2,4;3,5;2,5;2;1,4;1,5;3;2,4;1,9;1,7;-30,4;1,9;6;0
"05/03/2025 0:40:37";8,4;0,2;0;0;-16,2;-0,4;2,3;3,5;2,4;1,9;1,4;1,5;3;2,4;1,8;1,7;-30,4;1,9;6;0
"05/03/2025 0:41:37";8,3;0,2;0;0;-16,5;-0,4;2,4;3,5;2,4;1,9;1,4;1,5;3;2,5;1,8;1,7;-30,4;1,9;6;0
"05/03/2025 0:42:36";8,3;0,2;0;0;-16,6;-0,4;2,4;3,6;2,4;1,9;1,4;1,4;3;2,5;1,8;1,7;-30,4;1,9;6;0
"05/03/2025 0:43:37";8,2;0,2;0;0;-16,1;-0,2;2,4;3,6;2,4;1,9;1,4;1,5;3;2,5;1,8;1,7;-30,5;1,9;6;0
"05/03/2025 0:44:37";8,2;0,2;0;0;-17,5;-0,1;2,4;3,6;2,4;1,9;1,4;1,5;3;2,5;1,8;1,8;-30,6;1,8;6;0
"05/03/2025 0:45:37";8,2;0,2;0;0;-16,6;-0,1;2,4;3,6;2,5;1,9;1,5;1,6;3;2,5;1,8;1,7;-30,7;1,8;6;0
"05/03/2025 0:46:37";8,1;0,2;0;0;-16,5;0;2,4;3,6;2,3;1,8;1,4;1,5;3;2,5;1,8;1,8;-31;1,8;6;0
"05/03/2025 0:47:37";7,9;0,2;0;0;-16,1;0;2,3;3,6;2,4;1,9;1,4;1,5;3;2,5;1,9;1,8;-31,1;1,9;6;0
"05/03/2025 0:48:37";8;0,2;0;0;-17,1;0;2,3;3,5;2,4;2;1,4;1,5;3;2,5;1,9;1,8;-31,1;1,8;6;0
"05/03/2025 0:49:37";8,1;0,2;0;0;-16,6;0;2,3;3,5;2,5;2;1,5;1,6;3;2,5;1,9;1,8;-31,1;1,8;6;0
"05/03/2025 0:50:37";8,2;;0;;-16,4;0;2,3;3,5;2,6;2;1,6;1,6;3;2,4;2;1,8;-31;1,9;6;0
"05/03/2025 0:51:37";;0,2;;0;;;;;;;;;;;;;;;;
"05/03/2025 0:52:37";;;0;;-16,7;0;2,3;3,5;2,6;2;1,6;1,6;3;2,4;1,9;1,8;-30,8;1,8;;0
"05/03/2025 0:53:37";8,1;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:54:31";8,1;0,2;0;0;-16,5;0;2,3;3,5;2,6;2;1,6;1,7;3;2,5;1,9;1,8;-30,8;1,8;6;0
"05/03/2025 0:54:42";8,2;0,2;0;0;-17,9;0;2,3;3,4;2,5;2;1,6;1,6;3;2,4;2;1,8;-30,7;1,8;6;0
"05/03/2025 0:55:37";8,2;0,2;0;0;-16,2;0;2,3;3,4;2,5;2;1,6;1,6;3;2,4;2;1,9;-30,7;1,9;6;0
"05/03/2025 0:56:37";8,3;0,2;0;0;-16,5;0;2,3;3,4;2,5;2;1,5;1,6;3;2,4;2;1,9;-30,7;1,9;6;0
"05/03/2025 0:57:37";8,3;0,2;0;0;-16,8;0;2,3;3,4;2,5;2;1,6;1,7;3;2,4;2,1;2;-30,6;2;6;0
"05/03/2025 0:58:37";8,2;0,2;0;0;-16,1;0;2,3;3,3;2,6;2,1;1,7;1,7;3;2,4;2,1;2;-30,6;2;6;0
"05/03/2025 0:59:37";8,3;0,2;0;0;-17;0;2,3;3,3;2,6;2,1;1,7;1,7;3;2,5;2,2;2;-31;2;6;0
"05/03/2025 1:00:37";8,3;0,2;0;0;-16,8;0;2,3;3,4;2,6;2,1;1,7;1,7;3;2,4;2,2;2;-30,6;2;6;0
"05/03/2025 1:01:37";8,3;0,2;0;0;-15,8;0;2,3;3,4;2,6;2,1;1,7;1,7;3;2,4;2,3;2;-30,7;2;6;0
"05/03/2025 1:02:37";8,3;;0;;-17,6;0,1;2,3;3,3;2,6;2;1,7;1,7;3;2,3;2,3;2;-30,6;2;;0
"05/03/2025 1:03:37";;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:04:37";8,2;0,2;0;;-16,6;0,1;2,3;3,3;2,5;2,1;1,7;1,8;3;2,3;2,3;2;-30,6;1,9;6;0
"05/03/2025 1:05:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:06:37";8,2;0,2;0;0;-17,7;0,1;2,2;3,3;2,5;2;1,7;1,7;3;2,3;2,1;1,9;-30,6;1,9;6;0
"05/03/2025 1:07:37";8,3;0,2;0;0;-17;0;2,2;3,3;2,5;2;1,6;1,6;3;2,3;2,1;1,9;-30,8;2;6;0
"05/03/2025 1:08:37";8,3;0,2;0;0;-17,5;0;2,2;3,3;2,5;2;1,6;1,7;2,9;2,3;2,2;2;-30,8;1,9;6;0
"05/03/2025 1:09:37";;;0;;-16,2;0;2,2;3,3;2,5;2;1,6;1,7;2,9;2,3;2,3;1,9;-30,7;1,9;;0
"05/03/2025 1:10:37";8,1;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:11:37";8,1;0,2;0;0;-16,3;0;2,2;3,3;2,5;2;1,6;1,7;2,9;2,3;2,3;2;-30,7;1,8;6;0
"05/03/2025 1:12:37";8,1;0,2;0;0;-17,8;0,1;2,2;3,3;2,5;2;1,6;1,7;2,9;2,3;2,2;1,9;-30,7;1,9;6;0
"05/03/2025 1:13:37";;;;;-16,8;0;2,2;3,3;2,5;2;1,6;1,6;2,9;2,4;2,2;2;-30,6;2;;0
"05/03/2025 1:14:37";8;0,2;0;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:15:37";7,8;;0;;-17,2;0;2,3;3,3;2,5;2;1,5;1,6;3;2,5;2,1;1,8;-30,6;2;;0
"05/03/2025 1:16:37";;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:17:37";7,7;0,2;0;;-16,8;0;2,3;3,3;2,6;2;1,5;1,7;2,9;2,3;2,1;1,9;-30,7;1,9;6;0
"05/03/2025 1:18:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:19:37";7,5;0,2;0;0;-16,3;-0,1;2,4;3,3;2,4;2;1,5;1,6;3;2,5;2;1,8;-30,9;1,9;6;0
"05/03/2025 1:20:37";7,3;0,2;0;0;-16,3;-0,1;2,5;3,4;2,3;1,9;1,4;1,5;3;2,4;2;1,8;-31;1,8;6;0
"05/03/2025 1:21:35";7,6;0,2;0;0;-15,8;0;2,4;3,4;2,4;1,9;1,5;1,6;3;2,4;1,8;1,7;-31,1;1,8;6;0
"05/03/2025 1:22:37";7,9;0,2;0;0;-17,3;0;2,4;3,4;2,5;2;1,5;1,6;3,1;2,5;1,8;1,8;-31,1;1,8;6;0
"05/03/2025 1:23:37";;;0;;-14,3;0;2,3;3,4;2,5;1,9;1,5;1,6;3;2,5;1,8;1,8;-31,4;1,8;;0
"05/03/2025 1:24:37";7,8;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:25:37";8,1;0,2;0;0;-15,6;0;2,3;3,3;2,5;1,9;1,6;1,6;3;2,4;2;1,9;-31,1;1,9;6;0
"05/03/2025 1:26:37";8,4;0,2;0;0;-15,9;0;2,3;3,3;2,5;2;1,6;1,6;3;2,5;2;1,9;-31,3;1,9;6;0
"05/03/2025 1:27:37";8,6;0,2;0;0;-14,9;0;2,3;3,3;2,6;2;1,7;1,7;3;2,4;2;1,9;-31,6;1,9;6;0
"05/03/2025 1:28:37";8,5;;0;;-16,1;0;2,3;3,3;2,6;2,1;1,7;1,7;3;2,4;2,1;1,9;-31,5;1,9;;0
"05/03/2025 1:29:37";;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:30:37";8,5;0,2;0;0;-15,4;0;2,3;3,3;2,6;2,1;1,6;1,7;3;2,5;2,2;1,9;-32,3;2;6;0
"05/03/2025 1:31:37";8,6;0,2;0;0;-16,3;0,1;2,3;3,3;2,6;2,1;1,7;1,7;3;2,4;2,2;2;-32,6;2;6;0
"05/03/2025 1:32:37";8,5;0,2;0;0;-15,6;0,1;2,3;3,3;2,6;2,1;1,7;1,7;3;2,4;2,3;2;-32,6;1,9;6;0
"05/03/2025 1:33:37";8,5;0,2;0;0;-15,9;0,1;2,3;3,3;2,5;2;1,6;1,7;3;2,4;2,3;2;-32,3;2;6;0
"05/03/2025 1:34:35";8,5;0,2;0;0;-16,5;0;2,3;3,3;2,5;2;1,6;1,7;3;2,4;2,3;2;-32;2;6;0
"05/03/2025 1:35:37";8,5;0,2;0;0;-15,4;0,1;2,3;3,3;2,6;2;1,7;1,8;3;2,4;2,1;1,9;-32,5;1,9;6;0
"05/03/2025 1:36:36";8,6;0,2;0;0;-14,9;0,1;2,3;3,3;2,5;2;1,6;1,6;3;2,4;2,1;1,9;-31,9;1,9;6;0
"05/03/2025 1:37:37";8,4;0,2;0;0;-15,2;0,1;2,3;3,3;2,5;2;1,5;1,6;3;2,4;2,1;1,9;-31,6;2;6;0
"05/03/2025 1:38:37";8,4;0,2;0;0;-16,2;0,1;2,3;3,3;2,6;2;1,5;1,6;3;2,4;2,1;1,9;-31,7;2;6;0
"05/03/2025 1:39:37";8,4;0,2;0;0;-17,2;0,1;2,3;3,2;2,5;2,1;1,6;1,7;3;2,3;2,1;1,9;-33,4;1,9;6;0
"05/03/2025 1:40:37";8,3;0,2;0;0;-15,1;0,2;2,2;3,2;2,6;2,1;1,6;1,6;3;2,3;2,1;1,9;-33,2;1,9;6;0
"05/03/2025 1:41:37";8,3;0,2;0;0;-17;0,1;2,2;3,2;2,5;2;1,6;1,6;2,9;2,3;2,2;2;-33,2;2;6;0
"05/03/2025 1:42:37";8,3;0,2;0;0;-16,9;0;2,2;3,2;2,5;2,1;1,7;1,7;2,9;2,3;2,2;2,1;-33,2;2;6;0
"05/03/2025 1:43:37";8,3;0,2;0;0;-16,3;0,1;2,2;3,2;2,5;2,1;1,7;1,8;2,9;2,3;2,2;2;-33,6;2;6;0
"05/03/2025 1:44:37";8,3;0,2;0;0;-16,5;0,1;2,2;3,2;2,6;2;1,6;1,8;2,9;2,3;2,2;1,9;-33,3;2;6;0
"05/03/2025 1:45:37";8,2;0,2;0;0;-17,1;0,2;2,2;3,3;2,6;2;1,7;1,7;2,9;2,3;2,2;2;-33,7;1,9;6;0
"05/03/2025 1:46:37";8,2;0,2;0;0;-16,1;0,1;2,2;3,2;2,6;2;1,6;1,7;2,9;2,4;2,3;1,9;-33,3;2;6;0
"05/03/2025 1:47:37";8,1;0,2;0;0;-16,7;0,1;2,2;3,2;2,6;2;1,6;1,6;2,9;2,4;2,3;1,9;-33,2;1,9;6;0
"05/03/2025 1:48:37";8,1;0,2;0;0;-18,2;0,1;2,2;3,3;2,6;2;1,6;1,6;2,9;2,3;2,2;1,9;-33,4;1,9;6;0
"05/03/2025 1:49:37";8,1;0,2;0;0;-17,7;0,1;2,3;3,2;2,6;2;1,6;1,6;2,9;2,3;2,2;1,9;-33,4;2;6;0
"05/03/2025 1:50:37";8,1;0,2;0;0;-16,8;0;2,2;3,2;2,5;2;1,5;1,6;2,9;2,3;2,2;2;-33,6;1,9;6;0
"05/03/2025 1:51:37";8,1;0,2;0;0;-17,3;0;2,2;3,2;2,5;2;1,5;1,6;2,9;2,4;2,2;1,9;-33,6;1,9;6;0
"05/03/2025 1:52:37";8,1;0,2;0;0;-17,2;0;2,2;3,2;2,5;2;1,5;1,6;2,9;2,3;2,2;2;-33,6;2;6;0
"05/03/2025 1:53:37";8;0,1;0;0;-17,9;0;2,2;3,2;2,5;2;1,5;1,6;2,9;2,3;2,2;2;-33,8;1,9;6;0
"05/03/2025 1:54:37";8;0,2;0;0;-17,5;0;2,2;3,2;2,5;1,9;1,5;1,6;2,9;2,3;2,2;1,9;-33,7;1,9;6;0
"05/03/2025 1:55:37";7,9;0,2;0;0;-18,7;0;2,2;3,2;2,4;1,9;1,5;1,6;2,9;2,4;2,2;1,9;-33,7;1,9;6;0
"05/03/2025 1:56:37";7,9;0,2;0;0;-17;0;2,1;3,2;2,4;2;1,4;1,5;2,9;2,3;2,3;1,9;-33,7;2;6;0
"05/03/2025 1:57:37";;;0;;-17,9;0;2,1;3,2;2,4;2;1,4;1,5;2,9;2,3;2,2;1,9;-33,9;1,9;;0
"05/03/2025 1:58:37";7,9;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:59:37";8;0,2;0;0;-17,8;0,1;2,1;3,2;2,3;1,9;1,4;1,5;2,9;2,3;2,2;1,9;-33,8;1,9;6;0
"05/03/2025 2:00:36";8;0,2;0;0;-17,2;0;2,1;3,2;2,4;1,9;1,4;1,6;2,9;2,3;2,1;1,8;-33,9;1,9;6;0
"05/03/2025 2:01:36";8;0,2;0;0;-17,1;0,1;2,1;3,2;2,5;1,9;1,4;1,6;2,9;2,2;2;1,8;-33,9;1,9;6;0
"05/03/2025 2:02:36";8;0,2;0;0;-17,5;0;2,1;3,2;2,5;1,9;1,4;1,5;2,9;2,3;2;1,8;-33,9;1,9;6;0
"05/03/2025 2:03:36";8;0,2;0;0;-18,1;0;2,1;3,2;2,4;1,9;1,4;1,5;2,9;2,2;2,1;1,9;-33,7;1,9;6;0
"05/03/2025 2:04:36";8;0,2;0;0;-17;0;2,1;3,2;2,4;1,9;1,5;1,6;2,8;2,3;2;1,8;-33,7;1,9;6;0
"05/03/2025 2:05:36";8;0,2;0;0;-17;0;2,1;3,2;2,4;1,9;1,5;1,6;2,8;2,2;2;1,9;-33,8;1,8;6;0
"05/03/2025 2:06:37";7,9;0,2;0;0;-17,8;0;2,1;3,2;2,4;1,9;1,4;1,5;2,9;2,2;2,1;2;-33,7;1,9;6;0
"05/03/2025 2:07:36";7,9;0,2;0;0;-17,4;0;2,1;3,1;2,4;1,9;1,5;1,5;2,9;2,2;2;1,9;-33,9;1,8;6;0
"05/03/2025 2:08:36";7,9;0,2;0;0;-18,4;0;2,1;3,1;2,4;1,8;1,4;1,4;2,8;2,2;2;1,9;-33,9;1,8;6;0
"05/03/2025 2:09:36";7,9;0,2;0;;-17;-0,1;2,1;3,1;2,3;1,8;1,5;1,5;2,8;2,2;2;1,8;-34,3;1,8;6;0
"05/03/2025 2:10:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:11:36";;;;;;;2,1;3,1;2,3;1,8;1,5;1,5;2,8;2,2;2;1,7;-34,3;1,7;;
"05/03/2025 2:12:36";7,8;0,2;0;0;-17,5;0;;;;;;;;;;;;;6;0
"05/03/2025 2:13:36";7,8;0,2;0;0;-18,8;0;2,1;3,1;2,4;1,8;1,4;1,5;2,8;2,2;2;1,7;-34,6;1,7;6;0
"05/03/2025 2:14:36";;;0;;-16,8;-0,1;2,1;3,1;2,3;1,8;1,4;1,4;2,8;2,3;2;1,7;-34,7;1,7;;0
"05/03/2025 2:15:36";7,8;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:16:36";7,8;0,2;0;0;-17,8;0;2,1;3,1;2,3;1,8;1,4;1,4;2,8;2,2;1,9;1,7;-34,6;1,7;6;0
"05/03/2025 2:17:36";7,8;0,2;0;0;-18,4;-0,1;2,1;3,1;2,3;1,8;1,4;1,4;2,8;2,2;1,8;1,7;-34,6;1,7;6;0
"05/03/2025 2:18:36";7,8;0,2;0;;-17,1;0;2,1;3,1;2,4;1,8;1,3;1,4;2,9;2,3;1,9;1,7;-34,7;1,7;6;0
"05/03/2025 2:19:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:20:36";7,8;0,2;0;0;-17,9;0;2,1;3,2;2,3;1,8;1,3;1,4;2,9;2,3;1,8;1,7;-34,7;1,8;6;0
"05/03/2025 2:21:36";7,9;0,2;0;0;-18,1;-0,2;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,3;1,8;1,7;-34,7;1,8;6;0
"05/03/2025 2:22:36";;;;;;;2,1;3,2;2,3;1,8;1,4;1,5;2,8;2,2;1,7;1,7;-34,7;1,7;;
"05/03/2025 2:23:36";7,9;0,2;0;0;-17,5;-0,1;;;;;;;;;;;;;6;0
"05/03/2025 2:24:36";7,8;0,2;0;0;-17,6;-0,1;2,1;3,2;2,2;1,8;1,4;1,4;2,8;2,2;1,7;1,6;-34,7;1,7;6;0
"05/03/2025 2:25:36";7,8;0,2;0;0;-18;-0,2;2,2;3,2;2,2;1,7;1,3;1,4;2,8;2,2;1,6;1,6;-34,7;1,7;6;0
"05/03/2025 2:26:36";7,8;0,2;0;0;-17,6;-0,2;2,2;3,1;2,2;1,8;1,3;1,3;2,8;2,2;1,7;1,6;-34,7;1,7;6;0
"05/03/2025 2:27:36";7,8;0,2;0;0;-17,3;-0,2;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,3;1,7;1,6;-34,6;1,7;6;0
"05/03/2025 2:28:36";7,8;0,2;0;0;-18;-0,1;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,3;1,8;1,7;-34,7;1,7;6;0
"05/03/2025 2:29:36";;;0;;-16,7;-0,1;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,3;1,7;1,6;-34,7;1,7;;0
"05/03/2025 2:30:36";7,8;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:31:37";7,9;0,2;0;0;-17,9;0;2,1;3,2;2,3;1,8;1,4;1,4;2,8;2,2;1,7;1,7;-34,6;1,7;6;0
"05/03/2025 2:32:36";7,9;0,2;0;0;-18;0;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,8;1,7;-35,1;1,7;6;0
"05/03/2025 2:33:36";7,9;0,2;0;0;-17,4;-0,1;2,1;3,1;2,4;1,8;1,3;1,4;2,8;2,2;1,8;1,7;-35;1,8;6;0
"05/03/2025 2:34:36";7,8;0,2;0;0;-18,2;-0,1;2;3,2;2,4;1,8;1,3;1,4;2,8;2,2;1,8;1,7;-35,2;1,7;6;0
"05/03/2025 2:35:37";7,7;0,2;0;0;-17,9;0;2;3,1;2,3;1,8;1,3;1,3;2,8;2,2;1,8;1,7;-35,7;1,7;6;0
"05/03/2025 2:36:36";7,7;0,2;0;0;-18,5;0;2,1;3,2;2,3;1,7;1,3;1,3;2,8;2,2;1,8;1,7;-35,6;1,7;6;0
"05/03/2025 2:37:36";7,6;0,2;0;0;-19,1;0;2,1;3,1;2,4;1,8;1,3;1,3;2,8;2,2;1,7;1,6;-35,4;1,7;6;0
"05/03/2025 2:38:37";;;;;;;2,1;3,2;2,2;1,8;1,3;1,4;2,8;2,2;;;;;;
"05/03/2025 2:39:37";7,6;0,2;0;0;-18,4;0;;;;;;;;;1,7;1,6;-35,6;1,7;6;0
"05/03/2025 2:40:36";7,6;0,2;0;0;-18;-0,1;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:41:36";7,6;0,2;0;0;-18;0;2,1;3,2;2,3;1,8;1,3;1,4;2,9;2,3;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:42:36";7,5;0,2;0;0;-17,6;0;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:43:37";7,6;0,2;0;0;-18,1;0;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,8;1,7;-35,3;1,8;6;0
"05/03/2025 2:44:37";7,5;0,2;0;0;-18,4;0;2,1;3,1;2,3;1,8;1,2;1,4;2,8;2,2;1,9;1,7;-35,3;1,8;6;0
"05/03/2025 2:45:36";7,4;0,2;0;0;-18,6;0;2;3,1;2,2;1,8;1,3;1,5;2,8;2,2;1,8;1,6;-35,6;1,7;6;0
"05/03/2025 2:46:37";7,4;0,2;0;0;-18,6;0;2;3,1;2,3;1,8;1,4;1,5;2,8;2,2;1,8;1,6;-35,5;1,7;6;0
"05/03/2025 2:47:36";7,4;0,2;0;0;-18,7;0;2,1;3,2;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:48:36";7,4;0,2;0;0;-18,2;-0,1;2,1;3,2;2,3;1,8;1,4;1,5;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:49:37";7,4;0,2;0;0;-18;-0,1;2,1;3,1;2,4;1,8;1,4;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:50:36";7,4;0,2;0;0;-18,7;-0,1;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:51:36";7,4;0,2;0;0;-17,9;-0,2;2,1;3,1;2,2;1,7;1,2;1,3;2,8;2,2;1,7;1,6;-35,6;1,7;6;0
"05/03/2025 2:52:36";7,3;0,2;0;0;-18,3;-0,2;2,1;3,1;2,2;1,7;1,2;1,3;2,8;2,2;1,9;1,6;-35,5;1,7;6;0
"05/03/2025 2:53:36";7,3;0,2;0;0;-18,6;-0,2;2;3,1;2,2;1,7;1,3;1,4;2,8;2,2;1,8;1,6;-35,6;1,7;6;0
"05/03/2025 2:54:36";7,3;0,2;0;0;-18,2;-0,1;2;3,1;2,1;1,7;1,3;1,4;2,8;2,2;1,8;1,6;-35,6;1,7;6;0
"05/03/2025 2:55:37";7,3;0,2;0;0;-18,9;-0,1;2;3,1;2,2;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:56:37";7,2;0,2;0;0;-18,4;-0,1;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:57:36";7,3;0,2;0;0;-18,4;-0,1;2,1;3,1;2,3;1,8;1,3;1,3;2,8;2,2;1,7;1,6;-35,5;1,7;6;0
"05/03/2025 2:58:36";7,4;0,2;0;0;-18,3;0;2,1;3,1;2,2;1,8;1,2;1,3;2,8;2,2;1,7;1,6;-35,8;1,7;6;0
"05/03/2025 2:59:36";7,5;0,2;0;0;-17,3;0;2,1;3,1;2,2;1,7;1,2;1,3;2,8;2,2;1,7;1,6;-35,8;1,7;6;0
"05/03/2025 3:00:37";7,5;0,2;0;0;-17,5;0;2;3,1;2,2;1,7;1,3;1,3;2,8;2,2;1,7;1,6;-36,2;1,7;6;0
"05/03/2025 3:01:37";7,6;0,2;0;0;-16,3;0;2,1;3,1;2,3;1,8;1,3;1,3;2,8;2,2;1,7;1,6;-36;1,8;6;0
"05/03/2025 3:02:36";7,6;0,2;0;0;-17,4;0;2;3,1;2,3;1,8;1,2;1,3;2,8;2,2;1,7;1,6;-36,4;1,7;6;0
"05/03/2025 3:03:36";7,7;0,2;0;0;-17;0;2;3,1;2,2;1,7;1,2;1,3;2,8;2,2;1,7;1,6;-36,2;1,7;6;0
"05/03/2025 3:04:36";7,7;0,2;0;0;-16,8;0;2,1;3,1;2,3;1,8;1,2;1,3;2,8;2,2;1,7;1,6;-36,3;1,7;6;0
"05/03/2025 3:05:36";7,7;0,2;0;0;-16,5;0;2,1;3,1;2,3;1,7;1,3;1,3;2,8;2,2;1,7;1,6;-36,6;1,6;6;0
"05/03/2025 3:06:37";7,7;0,2;0;0;-16,6;0;2,1;3,1;2,3;1,8;1,3;1,4;2,8;2,2;1,7;1,6;-36,4;1,7;6;0
"05/03/2025 3:07:33";;;;;;;2,1;3,1;2,2;1,7;1,3;1,4;2,8;2,2;1,7;1,6;-36,4;;;
"05/03/2025 3:07:45";7,7;0,2;0;0;-16,1;0;;;;;;;;;;;;1,7;6;0
"05/03/2025 3:08:34";;;0;;-16,1;0;2,1;3,1;2,2;1,7;1,3;1,4;2,8;2,2;1,6;1,6;-36,5;1,7;;0
"05/03/2025 3:08:45";7,7;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:09:36";7,7;0,2;0;0;-15,9;0;2,1;3,1;2,3;1,7;1,2;1,3;2,8;2,2;1,6;1,6;-36,5;1,7;6;0
"05/03/2025 3:10:36";7,7;0,2;0;0;-15,2;0;2,1;3,1;2,2;1,7;1,3;1,4;2,7;2,2;1,7;1,6;-36,4;1,7;6;0
"05/03/2025 3:11:37";7,7;0,2;0;0;-16,1;0;2,1;3,1;2,2;1,8;1,3;1,4;2,7;2,2;1,7;1,6;-39,4;1,7;6;0
