"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"05/03/2025 0:24:37";7,5;0;0;0;-3,4;850;3;3,2;3,3;3,5;4,2;4,4;4,3;3,1;3,3;3,4;3,7;4,5;6;0
"05/03/2025 0:25:37";7,5;0;0;0;-3,1;850;3;3,2;3,4;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,5;6;0
"05/03/2025 0:26:37";7,5;0;0;0;0;850;3;3,2;3,3;3,5;4,1;4,4;4,3;3,2;3,4;3,4;3,7;4,5;6;0
"05/03/2025 0:27:37";7,5;0;0;0;0;850;2,9;3,1;3,3;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,8;4,5;6;0
"05/03/2025 0:28:37";7,4;0;0;0;-3,4;850;2,9;3,1;3,3;3,4;4,1;4,4;4,3;3;3,3;3,3;3,7;4,5;6;0
"05/03/2025 0:29:37";7,4;;0;;-3,2;850;2,9;3,1;3,3;3,4;4;4,3;4,3;3,1;3,3;3,3;3,7;4,4;;0
"05/03/2025 0:30:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:31:37";7,4;0;0;0;-3,1;850;2,8;3;3,3;3,4;4,1;4,4;4,3;3,1;3,4;3,4;3,7;4,4;6;0
"05/03/2025 0:32:37";7,4;0;0;0;0;850;2,8;3;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,4;3,7;4,5;6;0
"05/03/2025 0:33:37";;;;;;;2,8;3;3,2;3,3;4;4,3;4,3;3,1;3,3;3,4;3,7;4,4;;
"05/03/2025 0:34:36";7,4;0;0;0;-3,8;850;;;;;;;;;;;;;6;0
"05/03/2025 0:35:37";7,4;0;0;0;0;850;2,8;3;3,2;3,4;4;4,3;4,3;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:36:37";7,4;0;0;0;-3,5;850;2,8;3;3,2;3,4;4;4,3;4,3;3,1;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:37:37";7,4;0;0;0;-3,6;850;2,7;3;3,2;3,4;4;4,3;4,3;3;3,2;3,4;3,6;4,4;6;0
"05/03/2025 0:38:37";7,5;0;0;0;-2,6;850;2,7;2,9;3,1;3,2;4;4,3;4,2;2,9;3,1;3,2;3,5;4,4;6;0
"05/03/2025 0:39:37";7,5;0;0;0;-3,7;850;2,6;2,8;3;3,2;3,9;4,2;4,2;2,9;3;3,1;3,4;4,4;6;0
"05/03/2025 0:40:37";7,5;0;0;0;-4,1;850;2,6;2,8;3;3,2;3,9;4,2;4,3;2,9;3;3,1;3,4;4,4;6;0
"05/03/2025 0:41:37";7,5;0;0;0;-3,6;850;2,6;2,9;3,1;3,2;3,9;4,2;4,3;3;3,1;3,2;3,4;4,3;6;0
"05/03/2025 0:42:36";7,5;0;0;0;-3,2;850;2,7;2,9;3,1;3,3;3,9;4,2;4,3;3;3,2;3,2;3,5;4,4;6;0
"05/03/2025 0:43:37";7,5;0;0;0;-3,8;850;2,8;3;3,2;3,3;4;4,3;4,3;3;3,2;3,3;3,5;4,3;6;0
"05/03/2025 0:44:37";7,5;0;0;0;-2,7;850;2,8;3;3,3;3,4;4;4,3;4,3;3;3,2;3,3;3,4;4,4;6;0
"05/03/2025 0:45:37";7,5;0;0;0;-2,9;850;2,8;3,1;3,3;3,4;4;4,3;4,3;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 0:46:37";7,5;0;0;0;-3,1;850;2,9;3,1;3,3;3,5;4,1;4,3;4,3;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 0:47:37";7,5;0;0;0;0;850;2,9;3,1;3,3;3,5;4,1;4,3;4,3;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 0:48:37";7,5;0;0;0;-3,7;850;3;3,1;3,3;3,4;4,1;4,3;4,3;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:49:37";7,5;0;0;0;-3,3;850;3;3,1;3,3;3,5;4,1;4,3;4,3;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 0:50:37";7,5;0;0;0;-3,1;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,2;3,3;3,3;3,6;4,4;6;0
"05/03/2025 0:51:37";7,5;0;0;0;-3,4;850;2,9;3,1;3,4;3,5;4;4,3;4,3;3,1;3,3;3,3;3,6;4,4;6;0
"05/03/2025 0:52:37";7,5;0;0;0;-3,2;850;2,9;3,1;3,4;3,4;4,1;4,3;4,3;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:53:37";7,6;0;0;0;0;850;3;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:54:31";7,6;0;0;0;-2,9;850;3,1;3,2;3,4;3,5;4,1;4,3;4,3;3,2;3,3;3,3;3,6;4,4;6;0
"05/03/2025 0:54:42";7,6;0;0;0;-3,2;850;3;3,2;3,4;3,5;4,1;4,4;4,3;3,2;3,4;3,4;3,7;4,4;6;0
"05/03/2025 0:55:37";7,6;0;0;0;-3,5;850;2,9;3,1;3,4;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:56:37";7,6;;0;;-3,3;850;2,9;3,1;3,3;3,4;4;4,3;4,3;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 0:57:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 0:58:37";;;0;;0;850;2,9;3,1;3,3;3,4;4;4,3;4,3;3;3,3;3,3;3,6;4,4;;0
"05/03/2025 0:59:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:00:37";7,6;0;0;0;-2,9;850;2,9;3;3,2;3,3;4;4,3;4,3;3,1;3,4;3,4;3,7;4,4;6;0
"05/03/2025 1:01:37";7,6;0;0;0;-2,9;850;2,9;3,1;3,3;3,5;4;4,3;4,3;3,1;3,4;3,5;3,7;4,4;6;0
"05/03/2025 1:02:37";7,6;0;0;0;-3,3;850;2,9;3,1;3,2;3,4;4,1;4,3;4,3;3,1;3,4;3,4;3,7;4,4;6;0
"05/03/2025 1:03:37";7,6;0;0;0;-3,1;850;2,9;3,1;3,2;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:04:37";7,6;0;0;0;-2,9;850;2,9;3,1;3,2;3,4;4;4,3;4,3;3,2;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:05:37";7,6;0;0;0;-3,3;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:06:37";7,6;0;0;0;-3,2;850;2,9;3,1;3,2;3,3;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:07:37";7,6;0;0;0;-3,2;850;3;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:08:37";7,6;0;0;0;0;850;2,9;3,1;3,3;3,5;4,1;4,3;4,3;3,1;3,4;3,4;3,7;4,4;6;0
"05/03/2025 1:09:37";7,6;;0;;-3,2;850;2,8;3;3,3;3,4;4;4,3;4,3;3,1;3,3;3,4;3,7;4,4;;0
"05/03/2025 1:10:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:11:37";7,6;0;0;;-2,7;850;2,9;3;3,3;3,4;4;4,3;4,3;3,1;3,3;3,3;3,6;4,4;6;0
"05/03/2025 1:12:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:13:37";7,6;0;0;0;0;850;2,8;3;3,2;3,4;4;4,3;4,3;3,1;3,2;3,3;3,7;4,4;6;0
"05/03/2025 1:14:37";7,6;0;0;0;0;850;2,9;3;3,2;3,4;4;4,3;4,3;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:15:37";7,6;0;0;0;-3,5;850;2,9;3,1;3,2;3,4;4;4,3;4,3;3,1;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:16:37";;;0;;-3,1;850;2,9;3,1;3,2;3,4;4;4,3;4,3;3,1;3,3;3,3;3,6;4,4;;0
"05/03/2025 1:17:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:18:37";7,6;0;0;0;-3,4;850;2,8;3;3,2;3,3;4;4,3;4,3;3;3,3;3,3;3,6;4,4;6;0
"05/03/2025 1:19:37";7,6;0;0;0;-3,6;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:20:37";;;0;;-2,9;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,3;3,6;4,4;;0
"05/03/2025 1:21:35";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:22:37";7,6;;0;;-3,1;850;2,9;3,1;3,2;3,3;4;4,3;4,2;3,1;3,2;3,3;3,6;4,4;;0
"05/03/2025 1:23:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:24:37";7,6;0;0;;-3,3;850;2,9;3,1;3,3;3,4;4;4,3;4,2;3;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:25:37";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 1:26:37";7,6;0;0;0;-3,3;850;3,1;3,2;3,3;3,5;4;4,3;4,2;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:27:37";7,6;0;0;0;-4,2;850;3,2;3,3;3,4;3,5;4,1;4,3;4,2;3,2;3,4;3,5;3,7;4,4;6;0
"05/03/2025 1:28:37";7,6;0;0;0;-2,9;850;3,1;3,3;3,5;3,7;4,1;4,3;4,2;3,2;3,5;3,6;3,7;4,4;6;0
"05/03/2025 1:29:37";7,6;0;0;0;-3,4;850;2,9;3,1;3,4;3,5;4,1;4,3;4,2;3,2;3,4;3,5;3,7;4,4;6;0
"05/03/2025 1:30:37";;;0;;0;850;3;3,2;3,4;3,5;4,1;4,3;4,2;3,2;3,4;3,5;3,7;4,4;;0
"05/03/2025 1:31:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:32:37";7,6;0;0;0;-2,9;850;3;3,2;3,4;3,5;4,1;4,4;4,2;3,2;3,4;3,4;3,7;4,4;6;0
"05/03/2025 1:33:37";7,6;0;0;0;-2,8;850;2,9;3,2;3,3;3,4;4,1;4,4;4,2;3,1;3,4;3,4;3,7;4,4;6;0
"05/03/2025 1:34:35";7,6;0;0;0;-2,9;850;2,8;3;3,3;3,4;4,1;4,3;4,2;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:35:37";7,6;;0;;-3,2;850;2,8;3,1;3,3;3,4;4;4,3;4,2;3,1;3,3;3,4;3,7;4,4;;0
"05/03/2025 1:36:36";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 1:37:37";7,6;0;0;0;-3,5;850;2,8;3;3,2;3,3;4;4,3;4,2;3,1;3,3;3,3;3,7;4,4;6;0
"05/03/2025 1:38:37";7,6;0;0;0;-3,8;850;2,9;3,1;3,2;3,4;4;4,3;4,2;3,1;3,4;3,4;3,6;4,4;6;0
"05/03/2025 1:39:37";7,6;0;0;0;-3,7;850;2,8;3,1;3,2;3,4;4;4,3;4,2;3,1;3,4;3,4;3,6;4,4;6;0
"05/03/2025 1:40:37";;;;;;;2,8;3,1;3,2;3,3;4;4,3;4,2;3,1;3,3;3,3;3,6;4,4;;
"05/03/2025 1:41:37";7,6;0;0;0;-3,1;850;;;;;;;;;;;;;6;0
"05/03/2025 1:42:37";7,6;0;0;0;-3;850;2,9;3,1;3,2;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:43:37";7,6;0;0;0;0;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:44:37";7,6;0;0;0;-3,2;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,3;3,3;3,6;4,4;6;0
"05/03/2025 1:45:37";7,6;0;0;0;-3,1;850;2,9;3,1;3,2;3,4;3,9;4,3;4,2;3;3,3;3,3;3,6;4,4;6;0
"05/03/2025 1:46:37";7,6;0;0;0;-2,6;850;2,9;3,1;3,2;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:47:37";7,6;0;0;0;0;850;2,8;3;3,2;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:48:37";7,6;0;0;0;-3,1;850;2,9;3;3,2;3,4;4;4,3;4,2;3;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:49:37";7,6;0;0;0;-3,4;850;2,9;3,1;3,2;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:50:37";7,6;0;0;0;-3,4;850;3;3,1;3,2;3,4;4;4,3;4,2;3;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:51:37";7,6;0;0;0;0;850;2,8;3,1;3,2;3,4;4;4,3;4,2;3,1;3,3;3,3;3,6;4,4;6;0
"05/03/2025 1:52:37";7,6;0;0;0;-2,9;850;2,8;3;3,2;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:53:37";7,6;0;0;0;0;850;2,8;3;3,2;3,3;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:54:37";7,6;0;0;0;0;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:55:37";7,6;0;0;0;0;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 1:56:37";7,6;0;0;0;-2,8;850;2,8;3;3,3;3,4;4;4,3;4,2;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 1:57:37";7,6;0;0;0;-2,7;850;2,8;3;3,3;3,4;4;4,3;4,2;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 1:58:37";7,6;0;0;0;-3,2;850;2,8;3;3,2;3,4;4;4,3;4,2;3;3,2;3,2;3,6;4,4;6;0
"05/03/2025 1:59:37";7,6;0;0;0;-3,2;850;2,8;3;3,2;3,3;4;4,3;4,2;3;3,2;3,2;3,6;4,4;6;0
"05/03/2025 2:00:36";7,6;0;0;0;-3,3;850;2,8;3;3,2;3,4;4;4,3;4,2;3,1;3,3;3,3;3,6;4,4;6;0
"05/03/2025 2:01:36";7,6;0;0;0;-3;850;2,9;3;3,2;3,4;4;4,3;4,2;3,1;3,2;3,3;3,6;4,4;6;0
"05/03/2025 2:02:36";7,6;0;0;0;-3,6;850;2,8;2,9;3,2;3,4;4;4,3;4,2;3;3,3;3,3;3,6;4,4;6;0
"05/03/2025 2:03:36";7,6;0;0;0;-3,1;850;2,8;2,9;3,1;3,3;3,9;4,2;4,2;2,9;3,1;3,3;3,6;4,4;6;0
"05/03/2025 2:04:36";7,5;0;0;0;0;850;2,9;3;3,1;3,3;3,9;4,2;4,2;2,9;3,2;3,3;3,5;4,4;6;0
"05/03/2025 2:05:36";;;0;;0;850;2,9;3;3,2;3,3;3,9;4,2;4,2;3;3,2;3,2;3,5;4,4;;0
"05/03/2025 2:06:37";7,5;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:07:36";7,5;0;0;0;-3,8;850;2,7;3;3,1;3,3;4;4,2;4,2;3;3,3;3,3;3,6;4,4;6;0
"05/03/2025 2:08:36";7,5;0;0;0;-3,8;850;2,7;3;3,2;3,3;3,9;4,2;4,2;2,9;3,2;3,2;3,5;4,4;6;0
"05/03/2025 2:09:36";7,5;0;0;0;-2,6;850;2,8;3;3,1;3,3;3,9;4,2;4,2;3;3,1;3,2;3,5;4,4;6;0
"05/03/2025 2:10:36";7,5;0;0;0;-2,9;850;2,8;3;3,1;3,3;3,9;4,2;4,2;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 2:11:36";7,5;0;0;0;-2,7;850;2,7;3;3,1;3,3;3,9;4,2;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 2:12:36";7,5;0;0;0;-2,8;850;2,8;3;3,2;3,3;3,9;4,2;4,2;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 2:13:36";7,5;0;0;0;-3,1;850;2,8;2,9;3,2;3,3;4;4,2;4,2;3;3,2;3,3;3,6;4,4;6;0
"05/03/2025 2:14:36";7,5;0;0;0;-3,6;850;2,8;2,9;3,1;3,3;3,9;4,2;4,2;3;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:15:36";7,5;0;0;0;-2,7;850;2,8;3;3,2;3,3;3,9;4,2;4,2;3;3,2;3,3;3,5;4,4;6;0
"05/03/2025 2:16:36";7,5;0;0;0;-3,1;850;2,9;3,1;3,2;3,4;3,9;4,2;4,2;3,1;3,3;3,4;3,6;4,3;6;0
"05/03/2025 2:17:36";7,6;0;0;;-3,2;850;2,8;3;3,2;3,3;4;4,2;4,2;3;3,3;3,4;3,6;4,4;6;0
"05/03/2025 2:18:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:19:36";;;0;;-2,8;850;2,8;3;3,2;3,3;3,9;4,2;4,2;3;3,3;3,3;3,5;4,4;;0
"05/03/2025 2:20:36";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:21:36";7,6;0;0;0;0;850;2,8;3;3,1;3,3;3,9;4,2;4,2;3;3,2;3,2;3,6;4,3;6;0
"05/03/2025 2:22:36";;;0;;-3,4;850;2,8;3;3,1;3,2;3,9;4,2;4,2;3;3,2;3,3;3,5;4,3;;0
"05/03/2025 2:23:36";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:24:36";7,6;0;0;0;-3,4;850;2,8;3;3,1;3,3;3,9;4,2;4,2;3;3,2;3,3;3,6;4,3;6;0
"05/03/2025 2:25:36";7,6;0;0;0;-3,5;850;2,8;3;3,1;3,2;3,9;4,2;4,2;2,9;3,2;3,3;3,6;4,3;6;0
"05/03/2025 2:26:36";7,6;0;0;;-3,6;850;2,7;2,9;3;3,2;3,9;4,2;4,2;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:27:36";;;;0;;;;;;;;;;;;;;;;
"05/03/2025 2:28:36";7,6;0;0;0;-3;850;2,7;2,8;3,1;3,2;3,9;4,2;4,2;2,9;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:29:36";7,6;0;0;0;-2,9;850;2,7;2,9;3;3,2;3,9;4,2;4,2;3;3,1;3,2;3,4;4,3;6;0
"05/03/2025 2:30:36";;;0;;0;850;2,7;3;3,1;3,2;3,8;4,2;4,2;3;3,2;3,2;3,4;4,3;;0
"05/03/2025 2:31:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:32:36";7,6;0;0;0;-3,1;850;2,6;2,9;3,1;3,2;3,8;4,2;4,2;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:33:36";7,6;0;0;0;-3,1;850;2,7;2,9;3;3,2;3,8;4,2;4,2;2,9;3,1;3,1;3,4;4,3;6;0
"05/03/2025 2:34:36";7,6;0;0;0;-4,2;850;2,7;2,9;3,1;3,3;3,8;4,2;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:35:37";7,6;0;0;0;-3,3;850;2,7;3;3,1;3,3;3,8;4,2;4,1;2,9;3,2;3,3;3,5;4,3;6;0
"05/03/2025 2:36:36";7,6;0;0;0;-2,9;850;2,6;2,9;3,1;3,3;3,9;4,2;4,1;2,9;3,3;3,3;3,6;4,3;6;0
"05/03/2025 2:37:36";;;0;;-3,1;850;2,6;2,9;3,1;3,2;3,9;4,2;4,1;2,9;3,2;3,2;3,5;4,3;;0
"05/03/2025 2:38:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:39:37";7,6;0;0;0;-3,1;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,1;3,5;4,3;6;0
"05/03/2025 2:40:36";7,6;0;0;0;-2,8;850;2,7;2,9;3,1;3,3;3,9;4,2;4,2;2,9;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:41:36";7,6;0;0;0;-3;850;2,7;2,9;3;3,2;3,9;4,2;4,1;2,9;3,1;3,2;3,6;4,3;6;0
"05/03/2025 2:42:36";7,6;0;0;0;0;850;2,6;2,9;3,1;3,2;3,9;4,2;4,1;2,9;3,1;3,2;3,6;4,3;6;0
"05/03/2025 2:43:37";7,6;0;0;0;-3,1;850;2,7;2,9;3,1;3,2;3,9;4,2;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:44:37";7,6;0;0;0;-3,4;850;2,7;2,9;3,1;3,3;3,9;4,2;4,1;2,9;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:45:36";7,5;0;0;0;-3,9;850;2,7;2,9;3;3,2;3,8;4,2;4,2;3;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:46:37";;;0;;-3,2;850;2,7;2,9;3;3,2;3,8;4,2;4,1;2,9;3,2;3,2;3,5;4,3;;0
"05/03/2025 2:47:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 2:48:36";7,5;0;0;0;-2,9;850;2,7;2,9;3,1;3,3;3,8;4,2;4,2;3;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:49:37";7,5;0;0;0;-2,9;850;2,7;2,9;3,1;3,2;3,8;4,2;4,2;2,9;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:50:36";7,5;0;0;0;-3,3;850;2,7;2,9;3,1;3,2;3,8;4,2;4,1;2,9;3,2;3,2;3,5;4,3;6;0
"05/03/2025 2:51:36";7,5;0;0;0;-3,3;850;2,6;2,9;3;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:52:36";7,5;0;0;0;-3,3;850;2,6;2,9;3;3,2;3,9;4,2;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:53:36";7,5;0;0;0;-2,8;850;2,7;2,9;3;3,2;3,8;4,2;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:54:36";7,5;0;0;0;-3,6;850;2,6;2,9;3;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,4;4,3;6;0
"05/03/2025 2:55:37";7,5;0;0;0;-3,3;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:56:37";7,5;0;0;0;0;850;2,7;2,9;3,1;3,2;3,8;4,1;4,2;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 2:57:36";7,5;0;0;0;-3,8;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,4;4,3;6;0
"05/03/2025 2:58:36";7,5;0;0;0;0;850;2,6;2,9;3,1;3,2;3,8;4,1;4,1;2,8;3;3,1;3,5;4,3;6;0
"05/03/2025 2:59:36";7,5;0;0;0;-4,1;850;2,6;2,8;3;3,1;3,8;4,1;4,1;2,8;3;3;3,4;4,3;6;0
"05/03/2025 3:00:37";7,5;0;0;0;0;850;2,6;2,8;3;3,1;3,8;4,1;4,1;2,9;3;3,1;3,4;4,2;6;0
"05/03/2025 3:01:37";7,5;0;0;0;-2,8;850;2,7;2,9;3,1;3,3;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,2;6;0
"05/03/2025 3:02:36";7,5;0;0;0;-3,4;850;2,6;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,1;3,5;4,2;6;0
"05/03/2025 3:03:36";7,5;0;0;0;-3,2;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,8;3;3,1;3,4;4,2;6;0
"05/03/2025 3:04:36";7,5;0;0;0;-2,7;850;2,6;2,9;3;3,2;3,8;4,1;4,1;2,8;3;3,1;3,4;4,2;6;0
"05/03/2025 3:05:36";7,5;0;0;0;-3,4;850;2,6;2,9;3;3,2;3,8;4,1;4,1;2,9;3,1;3,1;3,4;4,2;6;0
"05/03/2025 3:06:37";7,5;0;0;0;-3,4;850;2,6;2,8;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,2;6;0
"05/03/2025 3:07:33";7,5;0;0;0;-3,3;850;2,7;2,9;3;3,1;3,7;4,1;4,1;2,9;3,1;3,1;3,4;4,2;6;0
"05/03/2025 3:07:45";7,5;0;0;0;-2,9;850;2,8;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,1;3,4;4,2;6;0
"05/03/2025 3:08:34";7,5;0;0;0;-3,2;850;2,7;2,8;3,1;3,2;3,8;4,1;4,1;2,9;3,2;3,2;3,5;4,2;6;0
"05/03/2025 3:08:45";7,5;0;0;0;-2,7;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,2;6;0
"05/03/2025 3:09:36";7,5;0;0;0;-2,7;850;2,7;2,9;3,1;3,3;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,3;6;0
"05/03/2025 3:10:36";7,5;0;0;0;0;850;2,6;2,9;3,1;3,2;3,8;4,1;4,1;2,8;3;3,1;3,4;4,3;6;0
"05/03/2025 3:11:37";7,5;0;0;0;-3,1;850;2,6;2,8;3;3,1;3,8;4,1;4,1;2,9;3;3,1;3,4;4,2;6;0
"05/03/2025 3:12:36";7,5;0;0;0;-4;850;2,7;3;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,1;3,5;4,2;6;0
"05/03/2025 3:13:36";;;0;;-3,7;850;2,8;3;3,2;3,3;3,8;4,2;4,1;3;3,2;3,3;3,5;4,2;;0
"05/03/2025 3:14:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:15:37";;;0;;-3,3;850;2,7;2,9;3,1;3,2;3,8;4,2;4,1;2,9;3,1;3,2;3,5;4,3;;0
"05/03/2025 3:16:37";7,6;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:17:37";7,6;0;0;0;0;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,4;4,2;6;0
"05/03/2025 3:18:37";7,6;0;0;0;-3,7;850;2,7;2,8;3,1;3,2;3,8;4,1;4,1;2,9;3,2;3,2;3,5;4,2;6;0
"05/03/2025 3:19:36";7,6;0;0;0;-3,8;850;2,6;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,2;6;0
"05/03/2025 3:20:36";7,5;0;0;0;-3,1;850;2,7;2,9;3;3,2;3,8;4,1;4,1;2,8;3,1;3,1;3,4;4,2;6;0
"05/03/2025 3:21:28";7,5;0;0;0;0;850;2,5;2,8;3;3,1;3,8;4,1;4,1;2,8;3;3,1;3,4;4,2;6;0
"05/03/2025 3:21:39";7,5;0;0;0;-3,3;850;2,7;2,9;3;3,1;3,7;4,1;4,1;2,8;3;3,1;3,3;4,2;6;0
"05/03/2025 3:22:36";;;0;;-3,3;850;2,7;2,9;3;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,4;4,2;;0
"05/03/2025 3:23:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 3:24:37";7,5;0;0;0;-3,1;850;2,7;2,9;3,1;3,2;3,8;4,1;4,1;2,9;3,1;3,2;3,5;4,2;6;0
