"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"04/03/2025 23:38:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,9;2,6;2,2;2,4;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:39:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,4;2,1;2;2,2;2,4;2,8;2,6;2,2;2,4;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:40:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,4;2,1;2;2,2;2,3;2,9;2,6;2,3;2,4;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:41:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,9;2,6;2,2;2,4;2;2,2;1,9;24,5;0,1;0
"04/03/2025 23:42:36";0;6,8;0;232441;0;0;0,8;2,8;3,4;3,2;2,5;2,2;2;2,2;2,3;2,9;2,6;2,2;2,4;2;2,2;1,9;24,5;0,1;-2,7
"04/03/2025 23:43:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,9;2,6;2,2;2,4;2;2,3;1,9;24,5;0,1;0
"04/03/2025 23:44:36";0;6,7;0;0;0;0;0,8;2,9;3,4;3,2;2,5;2,1;2;2,2;2,4;2,9;2,5;2,2;2,4;2;2,2;1,9;24,4;0,1;0
"04/03/2025 23:45:36";0;6,8;;0;;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,8;2,6;2,3;2,5;2;2,2;1,9;24,4;;0
"04/03/2025 23:46:36";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:47:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,7;2,6;2,2;2,4;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:48:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,3;2,8;2,6;2,2;2,4;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:49:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,4;2,1;2;2,2;2,3;2,8;2,6;2,2;2,4;2;2,2;1,8;24,3;0,1;0
"04/03/2025 23:50:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,4;2,1;2;2,2;2,3;2,9;2,5;2,2;2,4;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:51:32";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,4;2,1;2;2,2;2,3;2,8;2,5;2,2;2,4;2;2,3;1,8;24,4;0,1;0
"04/03/2025 23:51:43";0;6,7;0;0;0;0;0,8;2,7;3,4;3,2;2,4;2,1;2;2,2;2,3;2,8;2,5;2,2;2,4;2;2,2;1,9;24,4;0,1;0
"04/03/2025 23:52:36";0;6,7;0;0;0;0;0,7;2,7;3,3;3,2;2,5;2,1;2;2,1;2,3;2,8;2,6;2,2;2,4;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:53:36";0;6,7;0;0;0;0;0,7;2,8;3,3;3,2;2,4;2;2;2,1;2,3;2,8;2,6;2,2;2,3;2;2,2;1,9;24,4;0,1;0
"04/03/2025 23:54:36";0;6,7;0;0;0;0;0,7;2,7;3,4;3,2;2,4;2;2;2,1;2,3;2,8;2,6;2,1;2,3;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:55:37";0;6,7;0;0;0;0;0,7;2,7;3,3;3,2;2,4;2;2;2,1;2,3;2,7;2,6;2,2;2,4;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:56:36";0;6,7;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2,1;1,9;2,1;2,2;2,8;2,6;2,1;2,4;2;2,2;1,8;24,3;0,1;0
"04/03/2025 23:57:36";0;6,7;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,3;2,8;2,5;2,1;2,3;2;2,2;1,8;24,4;0,1;0
"04/03/2025 23:58:36";0;6,6;0;0;0;0;0,7;2,8;3,3;3,1;2,4;2;1,9;2,1;2,3;2,8;2,5;2,2;2,3;2;2,2;1,8;24,3;0,1;0
"04/03/2025 23:59:36";0;6,7;0;0;0;0;0,7;2,8;3,3;3,1;2,4;2;1,9;2,1;2,3;2,7;2,4;2,2;2,3;1,9;2,1;1,8;24,3;0,1;0
"05/03/2025 0:00:36";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,3;2,7;2,5;2,1;2,3;1,9;2,1;1,8;24,4;0,1;0
"05/03/2025 0:01:36";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,2;2,8;2,5;2,1;2,3;2;2,2;1,8;24,4;0,1;0
"05/03/2025 0:02:36";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2,1;2;2,1;2,2;2,8;2,5;2,2;2,4;2;2,1;1,8;24,3;0,1;0
"05/03/2025 0:03:36";0;;;0;;0;0,7;2,8;3,3;3,1;2,4;2;1,9;2,1;2,2;2,6;2,5;2,2;2,4;2;2,2;1,8;24,4;;0
"05/03/2025 0:04:36";;6,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:05:36";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,7;2,5;2,1;2,3;2;2,2;1,8;24,3;0,1;0
"05/03/2025 0:06:36";0;;;232434;;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,3;2,7;2,6;2,1;2,3;1,9;2,1;1,8;24,4;;-2,8
"05/03/2025 0:07:36";;6,5;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:08:36";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,3;2,8;2,5;2,1;2,3;2;2,2;1,8;24,3;0,1;0
"05/03/2025 0:09:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,2;2,8;2,5;2,1;2,3;1,9;2,1;1,8;24,3;0,1;0
"05/03/2025 0:10:36";0;6,5;;0;;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,3;2,8;2,5;2,1;2,3;1,9;2,1;1,7;24,3;;0
"05/03/2025 0:11:36";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:12:36";0;6,6;0;0;0;0;0,7;2,8;3,3;3,1;2,4;2;1,9;2,1;2,3;2,7;2,4;2,1;2,2;1,9;2,1;1,7;24,2;0,1;0
"05/03/2025 0:13:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2,1;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:14:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,5;2;1,9;2,1;2,2;2,7;2,4;2,1;2,3;1,9;2,1;1,8;24,3;0,1;0
"05/03/2025 0:15:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;2;2,1;2,2;2,7;2,4;2,1;2,3;1,9;2,1;1,8;24,4;0,1;0
"05/03/2025 0:16:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,5;2;1,9;2;2,2;2,7;2,4;2,1;2,3;1,9;2;1,7;24,3;0,1;0
"05/03/2025 0:17:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:18:37";0;6,6;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:19:36";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,7;2,4;2,1;2,2;1,9;2,1;1,7;24,2;0,1;0
"05/03/2025 0:20:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,8;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:21:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;1,9;1,9;2;2,2;2,8;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:22:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,7;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:23:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;1,9;1,9;2;2,2;2,6;2,4;2,2;2,3;1,9;2,1;1,8;24,4;0,1;0
"05/03/2025 0:24:37";0;6,5;0;0;0;0;0,7;2,6;3,2;3,1;2,4;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:25:37";0;6,6;0;0;0;0;0,7;2,7;3,2;3,1;2,3;2;1,9;2;2,2;2,5;2,3;2;2,2;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:26:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;2;1,9;2;2,2;2,6;2,3;2;2,2;1,9;2;1,7;24,3;0,1;0
"05/03/2025 0:27:37";0;6,5;0;0;0;0;0,7;2,7;3,3;3,1;2,4;1,9;1,9;2,1;2,2;2,6;2,3;2;2,2;1,9;2;1,7;24,3;0,1;0
"05/03/2025 0:28:37";0;6,5;0;0;0;0;0,6;2,7;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:29:37";0;6,5;0;0;0;0;0,6;2,7;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,8;24,3;0,1;0
"05/03/2025 0:30:37";0;6,5;0;0;0;0;0,6;2,6;3,2;3;2,4;2;1,9;2;2,2;2,6;2,4;2,1;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:31:37";0;6,5;0;0;0;0;0,6;2,6;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2;2,3;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:32:37";0;6,5;;0;;0;0,6;2,6;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2,1;2,2;1,9;2,1;1,7;24,3;;0
"05/03/2025 0:33:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:34:36";0;6,5;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,9;2;2,2;2,6;2,3;2,1;2,3;1,9;2,1;1,8;24,3;0,1;0
"05/03/2025 0:35:37";0;6,5;0;0;0;0;0,6;2,7;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2,1;2,2;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:36:37";0;;;0;;0;0,6;2,6;3,2;3;2,3;1,9;1,9;2;2,2;2,7;2,4;2;2,2;1,9;2;1,7;24,3;;0
"05/03/2025 0:37:37";;6,5;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:38:37";0;6,5;0;0;0;0;0,6;2,6;3,2;3;2,3;2;1,9;2;2,2;2,6;2,4;2;2,2;1,8;2;1,8;24,4;0,1;0
"05/03/2025 0:39:37";0;6,5;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;2;2,1;2,6;2,4;2;2,2;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:40:37";0;6,4;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;2;2,1;2,7;2,4;2;2,2;1,9;2,1;1,7;24,3;0,1;0
"05/03/2025 0:41:37";0;6,4;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;2;2,2;2,6;2,4;2;2,2;1,9;2;1,7;24,3;0,1;0
"05/03/2025 0:42:36";0;6,4;0;0;0;0;0,6;2,5;3,2;3;2,3;1,9;1,8;2;2,2;2,7;2,4;2;2,2;1,8;2;1,6;24,3;0,1;0
"05/03/2025 0:43:37";0;6,4;0;0;0;0;0,6;2,5;3,2;3;2,3;1,9;1,8;2;2,2;2,7;2,4;2;2,2;1,8;2;1,7;24,3;0,1;0
"05/03/2025 0:44:37";0;6,4;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;2;2,1;2,6;2,4;2;2,3;1,9;2;1,7;24,2;0,1;0
"05/03/2025 0:45:37";0;6,4;0;0;0;0;0,6;2,6;3,2;3;2,2;1,9;1,8;2;2,1;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:46:37";0;6,4;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;2;2,1;2,7;2,3;1,9;2,1;1,9;2,1;1,7;24,2;0,1;0
"05/03/2025 0:47:37";0;6,4;0;0;0;0;0,6;2,5;3,2;3;2,3;1,9;1,8;1,9;2,1;2,7;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:48:37";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,7;24,3;0,1;0
"05/03/2025 0:49:37";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,7;24,2;0,1;0
"05/03/2025 0:50:37";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,3;0,1;0
"05/03/2025 0:51:37";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:52:37";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,9;1,8;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,7;24,2;0,1;0
"05/03/2025 0:53:37";0;6,3;0;0;0;0;0,6;2,5;3,2;3;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:54:31";0;6,3;0;0;0;0;0,6;2,5;3,2;3;2,3;1,9;1,8;2;2,1;2,5;2,3;2;2,2;1,9;2;1,7;24,3;0,1;0
"05/03/2025 0:54:42";0;6,3;0;0;0;0;0,6;2,6;3,2;3;2,3;1,8;1,7;2;2,1;2,5;2,3;2;2,2;1,8;2;1,7;24,3;0,1;0
"05/03/2025 0:55:37";0;6,2;0;0;0;0;0,6;2,5;3,1;3;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2,1;2,2;1,8;2;1,7;24,3;0,1;0
"05/03/2025 0:56:37";0;6,2;0;0;0;0;0,6;2,5;3,1;3;2,3;1,8;1,8;2;2,1;2,5;2,3;2;2,2;1,8;2;1,7;24,3;0,1;0
"05/03/2025 0:57:37";0;6,2;0;0;0;0;0,6;2,6;3,1;3;2,3;1,9;1,8;2;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:58:37";0;6,2;0;0;0;0;0,6;2,6;3,1;3;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 0:59:37";0;6,2;;0;;0;0,6;2,5;3,1;3;2,3;1,9;1,8;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:00:37";;;0;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 1:01:37";0;;;0;;0;0,6;2,5;3,1;3;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;;0
"05/03/2025 1:02:37";;6,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:03:37";0;6,2;0;0;0;0;0,6;2,5;3,1;2,9;2,3;1,9;1,8;1,9;2,1;2,6;2,4;1,9;2,1;1,8;2;1,7;24,2;0,1;0
"05/03/2025 1:04:37";0;6,3;0;0;0;0;0,5;2,6;3,1;2,9;2,2;1,9;1,8;2;2,1;2,5;2,3;2;2,2;1,8;2;1,7;24,2;0,1;0
"05/03/2025 1:05:37";0;6,3;0;0;0;0;0,5;2,6;3,1;2,9;2,3;1,9;1,8;1,9;2,1;2,5;2,3;1,9;2,1;1,8;2;1,7;24,2;0,1;0
"05/03/2025 1:06:37";0;6,3;0;0;0;2,6;0,5;2,5;3,2;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,3;2;2,1;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:07:37";0;6,2;0;0;0;0;0,5;2,6;3,2;2,9;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2,1;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:08:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,3;1,8;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:09:37";0;6,2;0;0;0;0;0,5;2,6;3,1;3;2,2;1,8;1,7;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:10:37";0;6,2;0;232441;0;0;0,5;2,5;3,1;3;2,2;1,9;1,8;1,9;2,1;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;-2,7
"05/03/2025 1:11:37";0;6,2;0;0;0;0;0,5;2,5;3,1;3;2,3;1,9;1,7;1,9;2;2,6;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:12:37";0;6,2;;0;;0;0,5;2,6;3,2;3;2,3;1,8;1,7;1,9;2;2,5;2,3;2;2,2;1,8;1,9;1,6;24,1;;0
"05/03/2025 1:13:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:14:37";0;6,2;0;0;;0;0,5;2,5;3,1;3;2,2;1,9;1,7;1,9;2,1;2,5;2,2;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:15:37";;;;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 1:16:37";0;6,2;0;0;0;0;0,5;2,5;3,1;3;2,2;1,8;1,7;1,9;2,1;2,5;2,3;1,9;2,1;1,8;1,9;1,5;24,1;0,1;0
"05/03/2025 1:17:37";0;6,2;0;0;0;0;0,5;2,6;3,1;3;2,2;1,8;1,7;1,9;2,1;2,5;2,3;1,9;2,1;1,7;1,9;1,6;24,1;0,1;0
"05/03/2025 1:18:37";0;6,2;0;0;0;0;0,5;2,5;3,1;3;2,2;1,8;1,7;1,9;2;2,4;2,2;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:19:37";0;;;0;;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,5;2,2;2;2,1;1,8;2;1,5;24,2;;0
"05/03/2025 1:20:37";;6,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:21:35";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,5;2,3;2;2,1;1,8;2;1,6;24,1;0,1;0
"05/03/2025 1:22:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,6;2,3;2;2,1;1,8;2;1,5;24,1;0,1;0
"05/03/2025 1:23:37";0;;;0;;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,6;2,3;2;2,1;1,8;1,9;1,6;24,1;;0
"05/03/2025 1:24:37";;6,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:25:37";0;6,1;;0;;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,3;1,9;2,1;1,7;1,9;1,5;24,1;;0
"05/03/2025 1:26:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:27:37";0;6,1;0;0;;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,4;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:28:37";;;;;0;;;;;;;;;;;;;;;;;;;;
"05/03/2025 1:29:37";0;6,1;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,5;2,3;1,9;2,1;1,8;1,9;1,6;24,1;0,1;0
"05/03/2025 1:30:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,1;1,8;1,7;1,9;2,1;2,4;2,2;1,9;2,1;1,8;2;1,6;24,1;0,1;0
"05/03/2025 1:31:37";0;6,3;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,2;2;2,2;1,7;1,9;1,6;24,1;0,1;0
"05/03/2025 1:32:37";0;6,3;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,2;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 1:33:37";0;;;0;;0;0,5;2,4;3,1;2,9;2,1;1,8;1,7;1,9;2;2,4;2,2;2;2,2;1,8;1,9;1,6;24,2;;0
"05/03/2025 1:34:35";;6,3;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:35:37";0;6,4;0;0;0;0;0,6;2,5;3,1;2,9;2,2;1,8;1,7;1,8;2;2,4;2,2;1,9;2,1;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:36:36";0;6,4;0;0;0;0;0,5;2,6;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,2;1,9;2,1;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:37:37";0;6,3;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2;2,1;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:38:37";0;6,2;;0;;0;0,5;2,5;3,1;2,9;2,3;1,9;1,8;1,9;2,1;2,5;2,2;1,9;2,1;1,8;2;1,6;24,1;;0
"05/03/2025 1:39:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:40:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,9;1,8;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:41:37";0;6,2;0;0;0;0;0,6;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,3;2;2,2;1,8;2;1,6;24,2;0,1;0
"05/03/2025 1:42:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,4;2;2,2;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:43:37";0;;;0;;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,3;1,9;2,1;1,8;2;1,6;24,1;;0
"05/03/2025 1:44:37";;6,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 1:45:37";0;6,1;0;0;0;0;0,6;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2,1;2,5;2,3;2;2,2;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:46:37";0;6,1;0;0;0;2,6;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,3;2;2,2;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:47:37";0;6,1;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,3;2;2,2;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:48:37";0;6,2;0;232428;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,3;2,3;1,9;2,1;1,8;1,9;1,6;24,1;0,1;-2,9
"05/03/2025 1:49:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,9;2;2,4;2,3;1,9;2,1;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:50:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,8;2;2,5;2,3;1,9;2,1;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:51:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,8;2;2,6;2,3;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 1:52:37";0;6,2;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,8;1,6;1,8;2;2,5;2,3;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 1:53:37";0;6,1;0;0;0;0;0,5;2,5;3,1;2,9;2,2;1,7;1,7;1,9;2;2,5;2,2;1,9;2,1;1,7;1,9;1,6;24,1;0,1;0
"05/03/2025 1:54:37";0;6,1;0;0;0;0;0,5;2,4;3,1;2,9;2,2;1,8;1,7;1,8;2;2,5;2,3;1,8;2,1;1,7;1,9;1,5;24,1;0,1;0
"05/03/2025 1:55:37";0;6,1;0;0;0;0;0,5;2,4;3,1;2,9;2,2;1,8;1,7;1,8;2;2,4;2,2;1,9;2;1,7;1,9;1,5;24,1;0,1;0
"05/03/2025 1:56:37";0;6,1;0;0;0;0;0,5;2,4;3;2,9;2,2;1,7;1,6;1,8;2;2,5;2,2;1,9;2;1,7;1,9;1,5;24,1;0,1;0
"05/03/2025 1:57:37";0;6,1;0;0;0;2,7;0,5;2,5;3,1;2,9;2,2;1,8;1,7;1,8;2;2,5;2,3;1,9;2;1,7;2;1,6;24,1;0,1;0
"05/03/2025 1:58:37";0;6,1;0;0;0;0;0,5;2,4;3;2,9;2,2;1,8;1,7;1,9;2;2,6;2,2;1,9;2,1;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 1:59:37";0;6,1;0;0;0;0;0,5;2,4;3;2,9;2,1;1,7;1,7;1,9;2;2,6;2,2;1,9;2,1;1,8;1,9;1,6;24,2;0,1;0
"05/03/2025 2:00:36";0;6,2;0;0;0;0;0,5;2,4;3;2,8;2,1;1,8;1,7;1,8;2;2,5;2,2;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 2:01:36";0;6,2;0;0;0;0;0,5;2,4;3;2,8;2,2;1,8;1,7;1,8;2;2,4;2,2;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 2:02:36";0;6,2;0;0;0;0;0,5;2,4;3,1;2,8;2,1;1,8;1,7;1,8;2;2,4;2,2;1,9;2;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 2:03:36";0;6,1;0;0;0;0;0,5;2,5;3;2,8;2,1;1,7;1,7;1,8;2;2,5;2,2;1,9;2,1;1,7;1,9;1,6;24,2;0,1;0
"05/03/2025 2:04:36";0;6,1;0;0;0;0;0,5;2,4;3;2,8;2,1;1,7;1,6;1,8;1,9;2,5;2,3;1,9;2,2;1,8;1,9;1,6;24,1;0,1;0
"05/03/2025 2:05:36";0;6,1;0;0;0;0;0,5;2,4;3;2,9;2,1;1,7;1,6;1,8;1,9;2,5;2,3;1,9;2,1;1,7;1,9;1,6;24,1;0,1;0
