"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"05/03/2025 1:27:41";20,7;0;0;-3,4;0;20,3;19,4;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:28:41";20,7;138675;0;-4;-4,4;20,3;19,4;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,3;19,4;0,2;1,83
"05/03/2025 1:29:41";20,7;0;0;-4,1;0;20,3;19,4;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,3;19,4;0,2;1,83
"05/03/2025 1:30:42";20,7;138694;0;-3,8;-4,1;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,2;19,3;19,4;0,2;1,83
"05/03/2025 1:31:41";20,6;0;0;0;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,2;19,3;19,4;0,2;1,83
"05/03/2025 1:32:41";20,6;0;0;-4,4;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,2;19,3;19,4;0,2;1,83
"05/03/2025 1:33:40";20,6;0;0;0;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,4;0,2;1,83
"05/03/2025 1:34:41";20,6;138755;0;0;-2,9;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:35:41";20,6;138747;0;0;-3,1;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,3;0,2;1,82
"05/03/2025 1:36:41";20,6;138682;0;-4,4;-4,3;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:37:41";20,6;138669;;-3,9;-4,5;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,3;;1,83
"05/03/2025 1:38:41";;;0;;;;;;;;;;;;;;;;0,2;1,83
"05/03/2025 1:39:41";20,6;138700;0;0;-4;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,4;19,1;19,3;19,3;0,2;
"05/03/2025 1:40:42";20,6;0;;-2,7;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:41:41";20,6;138755;0;0;-2,9;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:42:41";20,6;138751;0;0;-3;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:43:41";20,6;138682;0;-4,7;-4,3;20,2;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:44:41";20,6;0;0;0;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:45:42";20,6;138717;0;-3,8;-3,7;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,84
"05/03/2025 1:46:41";20,6;138722;0;0;-3,6;20,3;19,4;19,3;19,3;19,3;19,4;850;19,3;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:47:41";20,5;0;0;0;0;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:48:41";20,5;138747;0;0;-3,1;20,3;19,4;19,3;19,3;19,3;19,4;850;19,4;19,5;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:49:41";20,5;0;0;-4,8;0;20,3;19,4;19,3;19,3;19,3;19,3;850;19,4;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:50:42";20,5;138700;0;0;-4;20,3;19,4;19,2;19,3;19,3;19,3;850;19,4;19,4;19,3;19,1;19,3;19,3;0,2;1,84
"05/03/2025 1:51:42";20,5;0;0;-3,4;0;20,3;19,4;19,2;19,3;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:52:42";20,5;0;0;0;0;20,3;19,4;19,2;19,3;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:53:42";20,5;0;0;0;0;20,3;19,4;19,2;19,3;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:54:42";20,5;0;0;0;0;20,3;19,4;19,2;19,3;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,82
"05/03/2025 1:55:42";20,5;138747;0;0;-3,1;20,3;19,4;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:56:42";20,5;138694;0;-4;-4,1;20,3;19,4;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,1;19,3;19,3;0,2;1,83
"05/03/2025 1:57:42";20,5;138675;0;-3,7;-4,4;20,3;19,3;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,1;19,2;19,3;0,2;1,83
"05/03/2025 1:58:42";20,4;0;0;-4,9;0;20,3;19,3;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,1;19,2;19,3;0,2;1,83
"05/03/2025 1:59:42";20,4;138742;0;-4;-3,2;20,3;19,3;19,2;19,2;19,3;19,3;850;19,3;19,4;19,3;19,1;19,2;19,3;0,2;1,83
"05/03/2025 2:00:42";20,4;138688;0;0;-4,2;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,3;0,2;1,83
"05/03/2025 2:01:42";20,4;138737;0;0;-3,3;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,3;0,2;1,83
"05/03/2025 2:02:42";20,4;138747;0;0;-3,1;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,3;0,2;1,83
"05/03/2025 2:03:42";20,4;0;0;-4,5;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,3;0,2;1,83
"05/03/2025 2:04:42";20,4;0;0;0;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,3;0,2;1,82
"05/03/2025 2:05:42";20,4;0;0;-4,1;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:06:42";20,4;138694;0;0;-4,1;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:07:42";20,4;0;0;0;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:08:42";20,4;0;0;0;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:09:42";20,4;0;0;0;0;20,2;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:10:42";20,4;0;0;0;0;20,2;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,82
"05/03/2025 2:11:42";20,4;138619;0;-4,9;-5,2;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:12:42";20,3;0;0;-4;0;20,2;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:13:42";20,3;0;0;0;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,3;19;19,2;19,2;0,2;1,83
"05/03/2025 2:14:42";20,3;138722;0;0;-3,6;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:15:42";20,3;138751;0;0;-3;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:16:42";20,3;138641;0;-4,5;-4,9;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:17:42";20,3;0;0;0;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,82
"05/03/2025 2:18:42";20,3;138747;0;0;-3,1;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,82
"05/03/2025 2:19:42";20,3;0;0;-4,5;0;20,3;19,3;19,2;19,2;19,2;19,3;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:20:42";20,3;138732;0;0;-3,4;20,3;19,3;19,2;19,2;19,2;19,2;850;19,3;19,4;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:21:42";20,3;138706;0;-4,3;-3,9;20,3;19,3;19,2;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:22:42";20,3;138711;0;0;-3,8;20,3;19,3;19,2;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:23:42";20,3;138688;0;0;-4,2;20,3;19,3;19,2;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:24:42";20,3;138682;0;0;-4,3;20,3;19,3;19,2;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:25:42";20,3;0;0;-4;0;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,82
"05/03/2025 2:26:42";20,3;0;0;0;0;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:27:42";20,3;0;0;0;0;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:28:42";20,3;138688;0;-3,6;-4,2;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:29:42";20,3;138737;0;0;-3,3;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:30:42";20,3;138675;0;-4,7;-4,4;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;19;19,2;19,2;0,2;1,83
"05/03/2025 2:31:42";20,2;0;0;-3,5;0;20,3;19,3;19,1;19,2;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:32:42";20,2;138732;0;0;-3,4;20,3;19,3;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:33:42";20,2;138682;0;-4,6;-4,3;20,3;19,3;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:34:42";20,2;0;0;0;0;20,3;19,2;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:35:42";20,2;138669;0;-3,2;-4,5;20,3;19,2;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:36:42";20,2;0;0;-4,3;0;20,3;19,2;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,82
"05/03/2025 2:37:42";20,2;138751;0;-5,4;-3;20,3;19,2;19,1;19,1;19,2;19,2;850;19,2;19,3;19,2;18,9;19,1;19,2;0,2;1,83
"05/03/2025 2:38:42";20,2;138722;0;-3,3;-3,6;20,3;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:39:42";20,2;0;0;-4,9;0;20,3;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:40:42";20,2;138722;0;-4,7;-3,6;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:41:42";20,2;138742;0;0;-3,2;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:42:42";20,2;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:43:42";20,2;138700;0;-4,1;-4;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:44:42";20,2;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:45:42";20,2;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:46:42";20,2;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:47:42";20,2;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:48:42";20,2;138737;0;0;-3,3;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:49:42";20,2;138711;0;-2,7;-3,8;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:50:42";20,2;138711;0;0;-3,8;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:51:42";20,2;138682;0;-5;-4,3;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,2;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:52:42";20,2;0;0;-5,2;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:53:42";20,1;0;0;0;0;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:54:42";20,1;138700;0;0;-4;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:55:42";20,1;138706;0;0;-3,9;20,2;19,2;19,1;19,1;19,1;19,2;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:56:42";20,1;0;0;-4,5;0;20,2;19,2;19,1;19,1;19,1;19,1;850;19,1;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:57:42";20,1;138732;0;0;-3,4;20,2;19,2;19,1;19,1;19,1;19,1;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:58:42";20,1;138694;0;0;-4,1;20,2;19,2;19,1;19,1;19,1;19,1;850;19,2;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 2:59:42";20,1;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,3;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:00:42";20,1;0;0;-2,7;0;20,2;19,2;19,1;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:01:42";20,1;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:02:42";20,1;138722;0;0;-3,6;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:03:43";20,1;0;0;-5,2;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:04:42";20,1;0;0;-4,9;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:05:42";20,1;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:06:42";20;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:07:42";20;0;0;-4,3;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:08:42";20;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,83
"05/03/2025 3:09:42";20;138682;0;-3,9;-4,3;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,9;19,1;19,1;0,2;1,82
"05/03/2025 3:10:42";20;0;0;0;0;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,83
"05/03/2025 3:11:42";20;138711;0;0;-3,8;20,2;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,83
"05/03/2025 3:12:42";20;138711;0;-3,7;-3,8;20,1;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,83
"05/03/2025 3:13:42";20;0;0;-4,5;0;20,1;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,82
"05/03/2025 3:14:43";20;0;0;0;0;20,1;19,2;19;19,1;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,83
"05/03/2025 3:15:42";20;0;0;-3,8;0;20,1;19,1;19;19;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,82
"05/03/2025 3:16:42";20;138675;0;-4,7;-4,4;20,1;19,1;19;19;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:17:42";20;138751;0;0;-3;20,1;19,1;19;19;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19,1;0,2;1,83
"05/03/2025 3:18:42";20;0;0;0;0;20,1;19,1;19;19;19,1;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:19:42";20;0;;-5,4;0;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;;1,83
"05/03/2025 3:20:43";;;0;;;;;;;;;;;;;;;;0,2;1,82
"05/03/2025 3:21:42";20;138669;0;0;-4,5;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;
"05/03/2025 3:22:42";20;138722;0;-4,9;-3,6;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,82
"05/03/2025 3:23:42";20;0;0;0;0;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:24:42";20;0;0;0;0;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:26:47";20;138669;0;0;-4,5;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,82
"05/03/2025 3:27:43";20;138700;0;0;-4;20,1;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:28:42";20;0;0;0;0;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:29:42";20;0;0;0;0;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:30:42";20;138700;0;-4,3;-4;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:31:42";20;0;0;-4;0;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:32:42";20;0;0;-5,2;0;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:33:42";20;138694;0;-3,3;-4,1;20;19,1;19;19;19;19,1;850;19,1;19,2;19,1;18,8;19;19;0,2;1,83
"05/03/2025 3:34:43";20;138682;0;0;-4,3;20;19,1;19;19;19;19,1;850;19,1;19,2;19;18,8;19;19;0,2;1,83
"05/03/2025 3:35:43";20;138755;0;0;-2,9;20;19,1;19;19;19;19,1;850;19,1;19,2;19;18,8;19;19;0,2;1,83
"05/03/2025 3:36:42";20;0;0;0;0;20;19,1;19;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:37:43";20;138655;0;0;-4,7;20;19,1;19;19;19;19;850;19,1;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:38:43";20;138732;0;0;-3,4;20;19,1;19;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:39:42";20;0;0;-5,2;0;20;19,1;19;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:40:42";19,9;138688;0;0;-4,2;20;19,1;18,9;19;19;19;850;19,1;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:41:42";;;;;;;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;;1,83
"05/03/2025 3:42:43";19,9;0;0;-4,1;0;20;;;;;;;;;;;;;0,2;
"05/03/2025 3:43:43";19,9;0;0;0;0;20;19,1;19;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:44:43";19,9;138669;0;-5,1;-4,5;20;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:45:42";19,9;138755;0;0;-2,9;20;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:46:43";19,9;138722;0;0;-3,6;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:48:43";19,9;0;0;0;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:49:43";19,9;0;0;-5;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,8;19;19;0,2;1,83
"05/03/2025 3:50:43";19,9;0;0;-4,3;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,8;18,9;19;0,2;1,82
"05/03/2025 3:51:43";19,9;0;0;0;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,83
"05/03/2025 3:52:43";19,9;0;0;0;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,83
"05/03/2025 3:53:43";19,9;0;0;-3,7;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,83
"05/03/2025 3:54:43";19,9;0;0;-3,9;0;19,9;19,1;18,9;19;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,83
"05/03/2025 3:55:43";19,9;138760;0;0;-2,8;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,83
"05/03/2025 3:56:43";19,9;0;0;0;0;19,9;19,1;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,82
"05/03/2025 3:57:43";19,9;0;0;-2,9;0;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,82
"05/03/2025 3:58:43";19,9;138675;0;0;-4,4;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;19;0,2;1,82
"05/03/2025 3:59:43";19,9;138747;0;0;-3,1;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:00:43";19,9;138706;0;-3;-3,9;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:01:43";19,9;0;0;0;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:02:43";19,9;0;0;-3,6;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:03:43";19,9;0;0;0;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:04:43";19,9;0;0;0;0;19,9;19;18,9;18,9;19;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:05:43";19,9;138662;0;-3,2;-4,6;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:06:43";19,9;138737;0;-2,9;-3,3;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:07:43";19,9;138662;0;0;-4,6;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:08:43";19,9;138694;0;0;-4,1;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:09:43";19,9;0;0;-4,9;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:10:43";19,9;0;0;0;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:11:43";19,8;0;0;0;0;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:12:43";19,8;138755;0;-4,7;-2,9;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,82
"05/03/2025 4:13:43";19,8;138711;0;-4,7;-3,8;19,9;19;18,9;18,9;18,9;19;850;19;19,1;19;18,7;18,9;18,9;0,2;1,82
"05/03/2025 4:14:43";19,8;0;0;-4,1;0;19,8;19;18,9;18,9;18,9;19;850;18,9;19,1;19;18,7;18,9;18,9;0,2;1,83
"05/03/2025 4:15:44";19,8;0;0;-5,5;0;19,8;19;18,9;18,9;18,9;19;850;18,9;19,1;19;18,7;18,9;18,9;0,2;1,82
"05/03/2025 4:16:43";19,8;0;0;0;0;19,8;19;18,9;18,9;18,9;19;850;18,9;19,1;19;18,7;18,9;18,9;0,2;1,82
