"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"05/03/2025 1:29:41";20,7;0;0;0;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:30:42";20,7;0;0;0;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:31:41";20,7;0;0;0;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:32:41";20,7;0;0;0;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:33:40";20,7;0;0;0;-3,3;20,2;19,3;19,4;19,5;19,4;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:34:41";20,7;138737;0;-3,2;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:35:41";20,7;0;0;0;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:36:41";20,7;0;;-3,8;0;20,1;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,4;850;;2,03
"05/03/2025 1:37:41";20,6;0;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 1:38:41";;;0;-3,3;0;20,1;19,3;19,4;19,5;19,5;19,6;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:39:41";20,6;0;;0;0;20,1;19,3;19,4;19,5;19,5;19,6;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:40:42";20,6;0;0;0;0;20,1;19,3;19,4;19,5;19,5;19,6;19,6;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:41:41";20,6;0;0;-2,6;0;20,1;19,3;19,4;19,4;19,5;19,6;19,6;19,5;19,4;19,4;19,4;19,4;850;0,3;2,04
"05/03/2025 1:42:41";20,6;0;0;0;0;20,1;19,3;19,4;19,4;19,5;19,6;19,5;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:43:41";20,6;0;0;0;-3;20,1;19,3;19,4;19,4;19,5;19,6;19,6;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:44:41";20,6;138751;0;0;0;20,1;19,3;19,4;19,4;19,5;19,6;19,5;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:45:42";20,6;0;0;-3,6;0;20,1;19,3;19,4;19,4;19,5;19,6;19,5;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:46:41";20,6;0;0;-3;-3;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,5;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:47:41";20,6;138751;0;0;-2,6;20,1;19,3;19,4;19,4;19,5;19,6;19,5;19,4;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:48:41";20,6;138767;0;0;0;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,4;19,4;19,4;850;0,3;2,04
"05/03/2025 1:49:41";20,6;0;0;0;-2,7;20,2;19,3;19,4;19,4;19,5;19,6;19,5;19,4;19,4;19,3;19,4;19,4;850;0,3;2,03
"05/03/2025 1:50:42";20,5;138764;0;0;0;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,4;19,4;19,4;850;0,3;2,03
"05/03/2025 1:51:42";20,5;0;0;0;-3,5;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,4;19,4;850;0,3;2,03
"05/03/2025 1:52:42";20,5;138727;0;0;0;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,4;19,4;850;0,3;2,03
"05/03/2025 1:53:42";20,5;0;0;-4;0;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,3;19,4;850;0,3;2,04
"05/03/2025 1:54:42";20,5;0;0;-3,2;-3,4;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,3;19,4;850;0,3;2,04
"05/03/2025 1:55:42";20,5;138732;0;0;-3,5;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,3;19,4;850;0,3;2,04
"05/03/2025 1:56:42";20,5;138727;0;-3,8;0;20,1;19,3;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 1:57:42";20,5;0;0;0;-2,7;20,1;19,2;19,4;19,4;19,4;19,6;19,5;19,4;19,4;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 1:58:42";20,5;138764;0;0;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 1:59:42";20,5;0;0;0;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:00:42";20,5;0;0;-3,3;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:01:42";20,5;0;0;-3,1;-3,1;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,04
"05/03/2025 2:02:42";20,5;138747;0;0;0;20,2;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:03:42";20,5;0;0;-3,1;-2,9;20,2;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:04:42";20,4;138755;0;0;0;20,2;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:05:42";20,5;0;0;-4,1;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:06:42";20,4;0;0;0;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:07:42";20,4;0;0;-3,6;-4,5;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:08:42";20,4;138669;0;0;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:09:42";20,4;0;0;-3,1;0;20,2;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:10:42";20,4;0;0;-3,1;0;20,2;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,4;850;0,3;2,03
"05/03/2025 2:11:42";20,4;0;0;-3,1;0;20,1;19,2;19,3;19,4;19,4;19,6;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,04
"05/03/2025 2:12:42";20,4;0;0;-2,9;-3,3;20,1;19,2;19,3;19,4;19,3;19,6;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:13:42";20,4;138737;0;0;0;20,1;19,2;19,3;19,4;19,4;19,5;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:14:42";20,4;0;0;-3,7;0;20,1;19,2;19,3;19,3;19,3;19,5;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:15:42";20,4;0;0;-2,7;-2,9;20,1;19,2;19,3;19,3;19,4;19,5;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:16:42";20,3;138755;0;-3,8;0;20,2;19,2;19,3;19,3;19,4;19,5;19,5;19,4;19,3;19,3;19,3;19,3;850;0,3;2,04
"05/03/2025 2:17:42";20,3;0;0;0;-3,6;20,2;19,2;19,3;19,3;19,4;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:18:42";20,3;138722;0;-2,7;-3,4;20,2;19,2;19,3;19,3;19,3;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:19:42";20,3;138732;0;-3,3;0;20,2;19,2;19,3;19,3;19,4;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:20:42";20,3;0;0;0;-3,1;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:21:42";20,3;138747;0;0;0;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:22:42";20,3;0;0;-3,3;-3,8;20,1;19,2;19,3;19,3;19,4;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:23:42";20,3;138711;0;0;0;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,3;19,3;19,3;850;0,3;2,04
"05/03/2025 2:24:42";20,3;0;0;0;-2,7;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,4;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:25:42";20,3;138764;0;0;-3,4;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,3;19,3;850;0,3;2,03
"05/03/2025 2:26:42";20,3;138732;0;0;0;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,3;19,3;19,3;850;0,3;2,03
"05/03/2025 2:27:42";20,4;0;0;-3,3;0;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,3;19,3;850;0,3;2,03
"05/03/2025 2:28:42";20,4;0;0;-2,9;-3,2;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,3;19,3;850;0,3;2,03
"05/03/2025 2:29:42";20,4;138742;0;0;-3,4;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,3;19,3;850;0,3;2,04
"05/03/2025 2:30:42";20,4;138732;0;-2,7;-2,9;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:31:42";20,3;138755;0;-3,4;-3,9;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:32:42";20,3;138706;0;0;0;20,1;19,2;19,3;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:33:42";20,3;0;0;0;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:34:42";20,3;0;0;0;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:35:42";20,3;0;0;-3,6;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,3;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:36:42";20,3;0;0;0;-3;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:37:42";20,3;138751;0;0;-4;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:38:42";20,3;138700;0;-3,6;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:39:42";20,3;0;0;0;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:40:42";20,2;0;0;-3,7;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:41:42";20,2;0;0;-2,7;-3,3;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:42:42";20,3;138737;0;0;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:43:42";20,3;0;0;0;0;20,1;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:44:42";20,3;0;0;0;-3,1;20;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:45:42";20,3;138747;0;0;0;20;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:46:42";20,2;0;0;-2,7;-3,6;20;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:47:42";20,3;138722;0;-3;0;20;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:48:42";20,3;0;0;0;0;20;19,1;19,2;19,3;19,3;19,5;19,4;19,3;19,2;19,2;19,2;19,3;850;0,3;2,03
"05/03/2025 2:49:42";20,3;0;0;-2,8;-3,3;20;19,1;19,2;19,3;19,3;19,4;19,4;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:50:42";20,3;138737;0;0;0;20;19,1;19,2;19,3;19,3;19,4;19,4;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:51:42";20,3;0;0;0;0;20;19,1;19,2;19,2;19,3;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:52:42";20,2;0;0;-4,1;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:53:42";20,2;0;0;0;0;20;19,1;19,2;19,2;19,3;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:54:42";20,2;0;0;0;0;20;19,1;19,2;19,2;19,3;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:55:42";20,2;0;0;-4,2;0;20,1;19,1;19,2;19,2;19,3;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:56:42";20,2;0;0;0;0;20,1;19,1;19,2;19,2;19,3;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:57:42";20,2;0;0;0;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:58:42";20,2;0;0;-3,5;0;20,1;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 2:59:42";20,2;0;0;0;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:00:42";20,2;0;0;0;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:01:42";20,2;0;0;-3,3;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:02:42";20,1;0;0;-3,7;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,3;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:03:43";20,1;0;0;-2,7;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:04:42";20,1;0;0;0;0;20;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,2;19,2;19,2;850;0,3;2,03
"05/03/2025 3:05:42";20,1;0;0;-3,2;-2,9;20;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,2;19,2;850;0,3;2,03
"05/03/2025 3:06:42";20,1;138755;0;0;-2,8;20,1;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,2;19,2;850;0,3;2,03
"05/03/2025 3:07:42";20,1;138760;0;0;-2,8;20,1;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,2;19,2;850;0,3;2,03
"05/03/2025 3:08:42";20,1;138760;0;0;0;20,1;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,2;19,2;850;0,3;2,03
"05/03/2025 3:09:42";20,1;0;0;0;0;20,1;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:10:42";20,1;0;0;-3,1;-3,4;20;19,1;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:11:42";20,1;138732;0;-3;0;20;19;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:12:42";20,1;0;0;0;-3,6;20;19;19,2;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:13:42";20,1;138722;0;0;0;20;19;19,1;19,2;19,2;19,4;19,3;19,2;19,2;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:14:43";20,1;0;0;0;0;20;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:15:42";20,1;0;0;0;-3,6;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:16:42";20,1;138722;0;0;-2,7;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,04
"05/03/2025 3:17:42";20,1;138764;0;0;-3;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:18:42";20,1;138751;;0;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;;2,03
"05/03/2025 3:19:42";20,1;0;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 3:20:43";;;0;-3,4;-3,2;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:21:42";20,1;138742;0;0;-3,4;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:22:42";20,1;138732;0;-3,2;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:23:42";20,1;0;0;0;0;20;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:24:42";20,1;0;0;-3;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:26:47";20,1;0;0;0;-3,2;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:27:43";20,1;138742;0;-3,2;-3,3;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:28:42";20,1;138737;0;-3,6;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:29:42";20,1;0;0;-3,2;-2,7;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:30:42";20,1;138764;0;0;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,2;850;0,3;2,03
"05/03/2025 3:31:42";20,1;0;0;-3,3;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:32:42";20,1;0;0;-3,3;0;19,9;19;19,1;19,2;19,2;19,4;19,3;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:33:42";20,1;0;0;-3,4;0;19,8;19;19,1;19,1;19,2;19,3;19,3;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:34:43";20;0;0;0;-3,1;19,8;19;19,1;19,2;19,2;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:35:43";20;138747;0;-2,8;-3,3;19,8;19;19,1;19,1;19,2;19,3;19,3;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:36:42";20;138737;0;0;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:37:43";20;0;0;0;0;19,9;19;19,1;19,1;19,2;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:38:43";20;0;0;0;0;19,9;19;19,1;19,1;19,2;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:39:42";20;0;0;-3,3;0;19,9;19;19,1;19,1;19,2;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:40:42";20;0;;0;0;19,8;19;19,1;19,1;19,2;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;;
"05/03/2025 3:41:42";;0;0;;;;;;;;;;;;;;;;0,3;2,03
"05/03/2025 3:42:43";20;;0;-3;-3,6;19,8;19;19,1;19,1;19,1;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:43:43";20;138722;0;-2,9;-3,1;19,8;19;19,1;19,1;19,1;19,3;19,2;19,2;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:44:43";20;138747;0;0;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:45:42";20;0;0;-2,6;-3,1;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:46:43";20;138747;0;0;-3,4;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:48:43";20;138732;0;0;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:49:43";20;0;0;0;-3,5;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:50:43";20;138727;0;0;-3;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:51:43";20;138751;0;-4,1;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19,1;19,1;19,1;850;0,3;2,03
"05/03/2025 3:52:43";20;0;0;-3,3;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19,1;19,1;850;0,3;2,03
"05/03/2025 3:53:43";20;0;0;0;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19,1;19,1;850;0,3;2,03
"05/03/2025 3:54:43";20;0;0;-4,1;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19,1;19,1;850;0,3;2,03
"05/03/2025 3:55:43";20;0;0;0;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19,1;19,1;850;0,3;2,03
"05/03/2025 3:56:43";20;0;0;-4;0;19,8;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19;19,1;850;0,3;2,03
"05/03/2025 3:57:43";20;0;0;0;0;19,7;19;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19;19,1;850;0,3;2,03
"05/03/2025 3:58:43";20;0;0;0;0;19,7;18,9;19,1;19,1;19,1;19,3;19,2;19,1;19,1;19;19;19,1;850;0,3;2,03
"05/03/2025 3:59:43";20;0;0;0;-3;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19,1;19;19;19,1;850;0,3;2,03
"05/03/2025 4:00:43";20;138751;0;0;0;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:01:43";20;0;0;-2,9;-3,3;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19,1;19;19;19,1;850;0,3;2,03
"05/03/2025 4:02:43";20;138737;0;-3,3;0;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:03:43";20;0;0;-3,8;0;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:04:43";20;0;0;-3,3;-3,8;19,8;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:05:43";19,9;138711;0;-3,3;0;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:06:43";19,9;0;0;-3,5;0;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:07:43";19,9;0;0;0;0;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:08:43";19,9;0;0;0;-2,7;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:09:43";19,9;138764;0;0;-4,7;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:10:43";19,9;138655;0;-3,3;-4;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:11:43";19,9;138700;0;0;0;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:12:43";19,9;0;0;-3,5;-2,9;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:13:43";19,9;138755;0;0;-2,7;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
"05/03/2025 4:14:43";19,9;138764;0;0;0;19,7;18,9;19;19,1;19,1;19,3;19,2;19,1;19;19;19;19,1;850;0,3;2,03
