"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"05/03/2025 1:30:42";19,7;0;0;-3,1;0;19,3;17,5;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:31:41";19,7;138727;0;0;-3,5;19,3;17,5;17,6;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:32:41";19,7;138688;0;-2,7;-4,2;19,3;17,5;17,6;17,4;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,4;18,5;0,3;2,07
"05/03/2025 1:33:40";19,7;0;0;-3,7;0;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,6;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:34:41";19,7;138641;0;-3,1;-4,9;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:35:41";19,7;0;0;0;0;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:36:41";19,7;0;0;0;0;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:37:41";19,7;0;;0;0;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;;2,06
"05/03/2025 1:38:41";;;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 1:39:41";19,7;0;0;-4,1;0;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:40:42";19,7;138648;;-2,7;-4,8;19,3;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:41:41";19,7;138634;0;-3,1;-5;19,2;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,07
"05/03/2025 1:42:41";19,7;138641;0;-4;-4,9;19,2;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,07
"05/03/2025 1:43:41";19,7;138737;0;0;-3,3;19,2;17,5;17,6;17,4;17,5;17,5;17,6;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,07
"05/03/2025 1:44:41";19,6;138619;0;-3;-5,2;19,3;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,07
"05/03/2025 1:45:42";19,6;0;0;0;0;19,3;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:46:41";19,6;0;0;0;0;19,3;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,4;18,4;18,5;0,3;2,06
"05/03/2025 1:47:41";19,6;138722;0;0;-3,6;19,4;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:48:41";19,6;138694;0;-3,3;-4,1;19,4;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:49:41";19,6;138760;0;0;-2,8;19,4;17,5;17,6;17,4;17,5;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:50:42";19,6;0;0;-3,1;0;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,06
"05/03/2025 1:51:42";19,6;138655;0;0;-4,7;19,3;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:52:42";19,5;138682;0;-4,4;-4,3;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:53:42";19,5;0;0;-3,3;0;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,3;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:54:42";19,5;0;0;-3,2;0;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:55:42";19,5;0;0;-3,4;0;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,06
"05/03/2025 1:56:42";19,5;0;0;0;0;19,4;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,06
"05/03/2025 1:57:42";19,5;0;0;0;0;19,3;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:58:42";19,5;138727;0;-2,7;-3,5;19,3;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,07
"05/03/2025 1:59:42";19,5;0;0;0;0;19,3;17,5;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,4;18,4;0,3;2,06
"05/03/2025 2:00:42";19,5;0;0;-3,6;0;19,3;17,4;17,6;17,4;17,4;17,5;17,5;18,5;18,5;18,2;18,3;18,3;18,4;0,3;2,07
"05/03/2025 2:01:42";19,5;0;0;-3,8;0;19,3;17,4;17,6;17,4;17,4;17,5;17,5;18,5;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:02:42";19,5;138655;0;-3,6;-4,7;19,3;17,4;17,5;17,4;17,4;17,5;17,5;18,5;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:03:42";19,5;138694;0;0;-4,1;19,3;17,4;17,5;17,4;17,4;17,5;17,5;18,5;18,4;18,2;18,3;18,3;18,4;0,3;2,07
"05/03/2025 2:04:42";19,5;0;0;-3,7;0;19,3;17,4;17,5;17,4;17,4;17,5;17,5;18,5;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:05:42";19,5;0;0;0;0;19,3;17,4;17,5;17,4;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:06:42";19,5;0;0;0;0;19,4;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:07:42";19,5;138634;0;0;-5;19,3;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:08:42";19,5;138655;0;0;-4,7;19,3;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:09:42";19,5;138634;0;-3;-5;19,3;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,07
"05/03/2025 2:10:42";19,5;138682;0;0;-4,3;19,4;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:11:42";19,5;138755;0;0;-2,9;19,4;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,07
"05/03/2025 2:12:42";19,5;0;0;0;0;19,4;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:13:42";19,5;138737;0;0;-3,3;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,03
"05/03/2025 2:14:42";19,5;138751;0;-3,7;-3;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,03
"05/03/2025 2:15:42";19,5;0;0;0;0;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:16:42";19,4;0;0;0;0;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,3;0,3;2,06
"05/03/2025 2:17:42";19,4;138767;0;-3,3;-2,6;19,6;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,3;18,3;18,4;0,3;2,06
"05/03/2025 2:18:42";19,4;0;0;0;0;19,6;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:19:42";19,4;0;0;0;0;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:20:42";19,4;0;0;-3,6;0;19,5;17,4;17,5;17,3;17,4;17,4;17,5;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:21:42";19,4;0;0;-3,2;0;19,5;17,4;17,5;17,3;17,4;17,4;17,4;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:22:42";19,4;0;0;-3,4;0;19,5;17,4;17,5;17,3;17,4;17,4;17,4;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:23:42";19,4;0;0;0;0;19,5;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:24:42";19,4;0;0;-3,3;0;19,5;17,4;17,5;17,3;17,4;17,4;17,4;18,4;18,4;18,2;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:25:42";19,4;0;0;0;0;19,5;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,07
"05/03/2025 2:26:42";19,4;0;0;0;0;19,5;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:27:42";19,4;0;0;-3,1;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:28:42";19,4;0;0;-3,2;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:29:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:30:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,07
"05/03/2025 2:31:42";19,4;138727;0;0;-3,5;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:32:42";19,4;0;0;-3,9;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,3;18,3;0,3;2,06
"05/03/2025 2:33:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:34:42";19,4;138634;0;-3,1;-5;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,4;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:35:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:36:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:37:42";19,4;138737;0;0;-3,3;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,07
"05/03/2025 2:38:42";19,4;0;0;-4,2;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:39:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:40:42";19,4;138732;0;0;-3,4;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:41:42";19,4;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:42:42";19,4;138706;0;-2,7;-3,9;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,4;18,3;18,1;18,2;18,2;18,3;0,3;2,07
"05/03/2025 2:43:42";19,3;0;0;0;0;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:44:42";19,3;138694;0;0;-4,1;19,4;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:45:42";19,3;138619;0;-3,4;-5,2;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:46:42";19,3;138634;0;-2,8;-5;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:47:42";19,3;138662;0;0;-4,6;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:48:42";19,3;0;0;0;0;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:49:42";19,3;0;0;-4,8;0;19,3;17,3;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:50:42";19,3;138682;0;-3;-4,3;19,3;17,4;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:51:42";19,3;138711;0;0;-3,8;19,3;17,3;17,5;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:52:42";19,3;138727;0;0;-3,5;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,3;0,3;2,06
"05/03/2025 2:53:42";19,3;138747;0;0;-3,1;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:54:42";19,3;0;0;-3,7;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,2;18,2;18,3;0,3;2,06
"05/03/2025 2:55:42";19,3;0;0;-2,8;0;19,3;17,4;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,3;0,3;2,07
"05/03/2025 2:56:42";19,3;0;0;0;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 2:57:42";19,3;0;0;-3,6;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 2:58:42";19,3;0;0;0;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 2:59:42";19,3;138641;0;-3,2;-4,9;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:00:42";19,3;0;0;0;0;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:01:42";19,3;0;0;0;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:02:42";19,3;0;0;0;0;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:03:43";19,3;138732;0;0;-3,4;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:04:42";19,3;138700;0;-2,7;-4;19,3;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:05:42";19,3;0;0;-3,2;0;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18,1;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:06:42";19,2;138700;0;-3,7;-4;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:07:42";19,2;0;0;0;0;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:08:42";19,2;0;0;-3,2;0;19,4;17,3;17,4;17,3;17,3;17,4;17,4;18,3;18,3;18;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:09:42";19,2;0;0;0;0;19,3;17,3;17,4;17,3;17,3;17,3;17,4;18,3;18,3;18;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:10:42";19,2;138655;0;-3,2;-4,7;19,3;17,3;17,4;17,3;17,3;17,3;17,4;18,3;18,3;18;18,1;18,2;18,2;0,3;2,06
"05/03/2025 3:11:42";19,2;0;0;-3,7;0;19,2;17,3;17,4;17,3;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:12:42";19,2;0;0;-4,1;0;19,2;17,3;17,4;17,3;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:13:42";19,2;0;0;0;0;19,2;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:14:43";19,2;0;0;-3,2;0;19,1;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:15:42";19,2;138722;0;0;-3,6;19,1;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:16:42";19,2;0;0;0;0;19,1;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:17:42";19,2;138694;0;-3,4;-4,1;19,1;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,2;18;18,1;18,1;18,2;0,3;2,07
"05/03/2025 3:18:42";19,2;138694;0;0;-4,1;19;17,3;17,4;17,2;17,3;17,3;17,4;18,3;18,3;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:19:42";19,2;138732;;0;-3,4;19;17,3;17,4;17,2;17,3;17,3;17,3;18,3;18,2;18;18,1;18,1;18,2;;2,06
"05/03/2025 3:20:43";;;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 3:21:42";19,2;0;0;0;0;19,1;17,3;17,4;17,2;17,3;17,3;17,3;18,3;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:22:42";19,2;138764;0;0;-2,7;19,1;17,3;17,4;17,2;17,3;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:23:42";19,2;138755;0;0;-2,9;19,2;17,3;17,4;17,2;17,3;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:24:42";19,2;0;0;-3,3;0;19,1;17,3;17,4;17,2;17,3;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:26:47";19,2;0;0;0;0;19,1;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,07
"05/03/2025 3:27:43";19,2;138634;0;-3,4;-5;19;17,3;17,4;17,2;17,3;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:28:42";19,2;0;0;-3,8;0;19;17,3;17,4;17,2;17,3;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:29:42";19,2;138603;0;-2,9;-5,4;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:30:42";19,2;0;0;-3,6;0;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:31:42";19,2;0;0;0;0;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:32:42";19,2;138694;0;0;-4,1;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18,1;18,1;18,2;0,3;2,06
"05/03/2025 3:33:42";19,2;0;0;0;0;18,9;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:34:43";19,2;0;0;-3,4;0;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:35:43";19,2;0;0;-3,5;0;19;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:36:42";19,2;138619;0;-3;-5,2;19,1;17,3;17,4;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:37:43";19,2;0;0;0;0;19,1;17,3;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:38:43";19,2;0;0;0;0;19,1;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:39:42";19,2;138706;0;0;-3,9;19,1;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:40:42";19,2;0;0;-3,7;0;19,1;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:41:42";;;;;;;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;;;
"05/03/2025 3:42:43";19,2;138675;0;0;-4,4;19;;;;;;;;;;;;18,1;0,3;2,06
"05/03/2025 3:43:43";19,2;138626;0;-3,4;-5,1;19;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:44:43";19,2;138755;0;0;-2,9;19;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;18;18;18,1;18,1;0,3;2,06
"05/03/2025 3:45:42";19,1;138648;0;0;-4,8;18,9;17,2;17,3;17,2;17,2;17,3;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:46:43";19,1;0;0;0;0;19;17,2;17,3;17,1;17,2;17,3;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:48:43";19,1;138655;0;-3,1;-4,7;19;17,2;17,3;17,2;17,2;17,2;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:49:43";19,1;138688;0;0;-4,2;19;17,2;17,3;17,2;17,2;17,2;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:50:43";19,2;138619;0;0;-5,2;19;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:51:43";19,2;138675;0;-3,3;-4,4;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18,1;18,1;0,3;2,06
"05/03/2025 3:52:43";19,2;138722;0;0;-3,6;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:53:43";19,2;0;0;0;0;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:54:43";19,1;138655;0;0;-4,7;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:55:43";19,1;138682;0;-3;-4,3;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,2;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:56:43";19,1;0;0;0;0;18,9;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:57:43";19,1;0;0;0;0;18,8;17,2;17,3;17,1;17,2;17,2;17,3;18,2;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:58:43";19,1;0;0;0;0;18,8;17,2;17,3;17,1;17,2;17,2;17,3;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 3:59:43";19,1;0;0;-3,6;0;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:00:43";19,1;0;0;-3,3;0;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:01:43";19,1;138675;0;-3,1;-4,4;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:02:43";19,1;138717;0;0;-3,7;19;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:03:43";19,1;138737;0;0;-3,3;19;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:04:43";19,1;0;0;-4,3;0;19;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:05:43";19,1;0;0;0;0;19;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:06:43";19,1;0;0;0;0;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:07:43";19,1;0;0;0;0;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:08:43";19,1;0;0;0;0;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
"05/03/2025 4:09:43";19,1;138760;0;0;-2,8;18,9;17,2;17,3;17,1;17,2;17,2;17,2;18,1;18,1;17,9;18;18;18,1;0,3;2,06
